rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
85,top-100-stars,tailwindcss,68834,3551,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,9,2023-05-27T01:10:05Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,awesome-vue,68672,9352,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-05-24T14:17:28Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,68039,3324,TypeScript,https://github.com/sveltejs/svelte,sveltejs,769,2023-05-28T04:36:21Z,Cybernetically enhanced web apps
88,top-100-stars,frp,67890,11505,Go,https://github.com/fatedier/frp,fatedier,97,2023-05-28T08:50:44Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,67489,38703,Java,https://github.com/spring-projects/spring-boot,spring-projects,614,2023-05-27T21:18:41Z,Spring Boot
90,top-100-stars,nvm,67325,7228,Shell,https://github.com/nvm-sh/nvm,nvm-sh,318,2023-05-24T09:01:09Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,hugo,67273,7202,Go,https://github.com/gohugoio/hugo,gohugoio,583,2023-05-28T08:18:05Z,The world’s fastest framework for building websites.
92,top-100-stars,pytorch,67270,18419,Python,https://github.com/pytorch/pytorch,pytorch,11133,2023-05-28T08:12:03Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
93,top-100-stars,json-server,67025,6602,JavaScript,https://github.com/typicode/json-server,typicode,573,2023-05-24T19:04:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,66388,26875,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-05-28T01:19:30Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66219,4660,Vim Script,https://github.com/neovim/neovim,neovim,1396,2023-05-28T08:40:06Z,Vim-fork focused on extensibility and usability
96,top-100-stars,moby,65979,18695,Go,https://github.com/moby/moby,moby,3902,2023-05-28T00:14:58Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
97,top-100-stars,Awesome-Hacking,65409,8539,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
98,top-100-stars,Front-End-Checklist,65254,6262,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2023-05-27T09:39:29Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,iptv,64934,404,JavaScript,https://github.com/iptv-org/iptv,iptv-org,532,2023-05-28T08:42:36Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,64879,8409,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6313,242899,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142441,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-05-28T01:30:34Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11703,135707,HTML,https://github.com/octocat/Spoon-Knife,octocat,1671,2023-05-28T07:17:44Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2482,91159,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175012,88394,C++,https://github.com/tensorflow/tensorflow,tensorflow,1958,2023-05-28T05:45:19Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,148325,84181,,https://github.com/github/gitignore,github,0,2023-05-28T04:56:17Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23806,79126,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-04-27T13:53:09Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,163945,78517,JavaScript,https://github.com/twbs/bootstrap,twbs,304,2023-05-27T05:13:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2105,69299,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,159,2023-05-27T12:29:17Z,nightscout web monitor
10,top-100-forks,coding-interview-university,258280,67841,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-17T22:53:04Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,33886,60313,,https://github.com/firstcontributions/first-contributions,firstcontributions,33,2023-05-28T08:02:01Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13711,60138,JavaScript,https://github.com/github/docs,github,103,2023-05-28T04:03:31Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56535,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,280872,55438,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-05-27T17:46:43Z,:books: Freely available programming books
15,top-100-forks,opencv,69051,55327,C++,https://github.com/opencv/opencv,opencv,2362,2023-05-28T08:49:12Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34227,53646,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-05-28T08:34:51Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164482,50211,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136228,49184,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,152344,48165,C,https://github.com/torvalds/linux,torvalds,0,2023-05-28T01:11:56Z,Linux kernel source tree
20,top-100-forks,models,75855,46265,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-05-27T08:31:08Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,134030,44082,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-25T00:36:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,208093,43464,JavaScript,https://github.com/facebook/react,facebook,971,2023-05-27T18:47:26Z,The library for web and native user interfaces
23,top-100-forks,css-exercises,1019,42799,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-05-23T06:06:35Z,
24,top-100-forks,DO180-apps,261,42402,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-05-25T12:00:31Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,159052,40157,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-05-28T08:43:41Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86030,39738,TypeScript,https://github.com/ant-design/ant-design,ant-design,884,2023-05-28T08:59:29Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39340,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-05-28T06:49:18Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,221018,39205,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67489,38703,Java,https://github.com/spring-projects/spring-boot,spring-projects,614,2023-05-27T21:18:41Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37027,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-05-02T05:23:31Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,kubernetes,98692,36203,Go,https://github.com/kubernetes/kubernetes,kubernetes,1669,2023-05-28T07:13:37Z,Production-Grade Container Scheduling and Management
32,top-100-forks,spring-framework,51947,36184,Java,https://github.com/spring-projects/spring-framework,spring-projects,1257,2023-05-26T17:17:46Z,Spring Framework
33,top-100-forks,it-cert-automation-practice,676,35897,Python,https://github.com/google/it-cert-automation-practice,google,70,2023-05-28T08:47:15Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,8005,35066,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-05-28T01:52:16Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92182,34714,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-05-28T08:27:17Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69710,34284,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-05-28T01:23:43Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,240581,33980,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,304,2023-05-28T05:48:54Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203785,33775,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-24T08:33:29Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24388,32793,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-24T23:50:56Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,168208,32583,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,qmk_firmware,15154,32332,C,https://github.com/qmk/qmk_firmware,qmk,278,2023-05-28T08:53:50Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,367545,32246,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,160,2023-05-28T08:14:53Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3967,31548,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,86940,29842,TypeScript,https://github.com/mui/material-ui,mui,1286,2023-05-28T03:14:00Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,82490,29777,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1192,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,71049,29258,Python,https://github.com/django/django,django,0,2023-05-28T04:42:15Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,44107,29098,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,682,2023-05-28T08:57:41Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,academicpages.github.io,7855,28211,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,162,2023-05-28T01:07:23Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
49,top-100-forks,Auto-GPT,135632,28165,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,526,2023-05-28T04:45:24Z,An experimental open-source attempt to make GPT-4 fully autonomous.
50,top-100-forks,angular.js,59164,28114,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
51,top-100-forks,javascript-algorithms,170464,27958,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-26T03:40:16Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
