rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
80,top-100-stars,FiraCode,72070,3038,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,gin,70967,7657,Go,https://github.com/gin-gonic/gin,gin-gonic,537,2023-08-21T22:36:18Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,pytorch,69986,19198,Python,https://github.com/pytorch/pytorch,pytorch,11651,2023-08-23T08:57:21Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,nvm,69483,7408,Shell,https://github.com/nvm-sh/nvm,nvm-sh,332,2023-08-22T04:12:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
84,top-100-stars,awesome-vue,69324,9435,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-08-21T10:48:59Z,🎉 A curated list of awesome things related to Vue.js
85,top-100-stars,mall,69260,27448,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-08-21T01:51:47Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
86,top-100-stars,spring-boot,68999,39304,Java,https://github.com/spring-projects/spring-boot,spring-projects,605,2023-08-23T07:47:01Z,Spring Boot
87,top-100-stars,neovim,68755,4830,Vim Script,https://github.com/neovim/neovim,neovim,1388,2023-08-23T08:41:44Z,Vim-fork focused on extensibility and usability
88,top-100-stars,hugo,68683,7321,Go,https://github.com/gohugoio/hugo,gohugoio,577,2023-08-22T06:47:02Z,The world’s fastest framework for building websites.
89,top-100-stars,Awesome-Hacking,68260,8632,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
90,top-100-stars,json-server,68102,6722,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-08-18T19:59:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
91,top-100-stars,tauri,67807,1947,Rust,https://github.com/tauri-apps/tauri,tauri-apps,503,2023-08-22T22:34:21Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
92,top-100-stars,iptv,67679,697,JavaScript,https://github.com/iptv-org/iptv,iptv-org,508,2023-08-23T06:05:35Z,Collection of publicly available IPTV channels from all over the world
93,top-100-stars,app-ideas,66564,8503,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
94,top-100-stars,moby,66536,18871,Go,https://github.com/moby/moby,moby,3683,2023-08-23T08:55:14Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
95,top-100-stars,Front-End-Checklist,65902,6344,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,1,2023-08-16T21:15:43Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
96,top-100-stars,GitHub-Chinese-Top-Charts,65015,9297,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,120,2023-08-23T00:21:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
97,top-100-stars,elasticsearch,64851,23471,Java,https://github.com/elastic/elasticsearch,elastic,3799,2023-08-23T08:58:20Z,"Free and Open, Distributed, RESTful Search Engine"
98,top-100-stars,netdata,64785,5642,C,https://github.com/netdata/netdata,netdata,265,2023-08-23T08:38:09Z,"Monitor your servers, containers, and applications, in high-resolution and in real-time!"
99,top-100-stars,reveal.js,64433,16649,JavaScript,https://github.com/hakimel/reveal.js,hakimel,657,2023-08-23T08:23:29Z,The HTML Presentation Framework
100,top-100-stars,flask,63936,15849,Python,https://github.com/pallets/flask,pallets,1,2023-08-21T19:52:55Z,The Python micro framework for building web applications.
1,top-100-forks,datasharing,6360,243194,,https://github.com/jtleek/datasharing,jtleek,301,2023-08-20T19:12:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,800,142677,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-08-22T11:37:07Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11819,137652,HTML,https://github.com/octocat/Spoon-Knife,octocat,1729,2023-08-23T06:04:28Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2492,91037,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177123,88842,C++,https://github.com/tensorflow/tensorflow,tensorflow,1920,2023-08-23T08:59:20Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150746,84099,,https://github.com/github/gitignore,github,0,2023-08-15T23:24:39Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24528,80584,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-08-16T10:52:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165018,78803,JavaScript,https://github.com/twbs/bootstrap,twbs,333,2023-08-23T06:59:57Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2152,70017,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,170,2023-08-21T13:01:12Z,nightscout web monitor
10,top-100-forks,coding-interview-university,263701,69121,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-22T14:17:55Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37193,63995,,https://github.com/firstcontributions/first-contributions,firstcontributions,20,2023-08-23T08:48:03Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14221,61099,JavaScript,https://github.com/github/docs,github,72,2023-08-23T08:32:57Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,296314,56962,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-22T22:00:31Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,243,56528,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70756,55557,C++,https://github.com/opencv/opencv,opencv,2403,2023-08-23T08:55:46Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34749,53995,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-08-23T08:31:34Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166284,50473,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,156250,50150,C,https://github.com/torvalds/linux,torvalds,0,2023-08-22T18:20:33Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,139133,49683,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
20,top-100-forks,css-exercises,1159,48783,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-08-22T16:02:07Z,
21,top-100-forks,models,76053,46262,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1042,2023-08-22T23:36:13Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,136287,44678,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-08-23T05:53:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,212089,44501,JavaScript,https://github.com/facebook/react,facebook,1078,2023-08-23T03:39:21Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42816,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-08-16T09:16:48Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,165201,41361,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2023-08-23T07:56:47Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87202,41182,TypeScript,https://github.com/ant-design/ant-design,ant-design,918,2023-08-23T08:58:21Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,227493,40173,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-08-21T07:43:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1085,39620,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-08-23T08:50:44Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68999,39304,Java,https://github.com/spring-projects/spring-boot,spring-projects,605,2023-08-23T07:47:01Z,Spring Boot
30,top-100-forks,kubernetes,101075,39051,Go,https://github.com/kubernetes/kubernetes,kubernetes,1790,2023-08-23T07:48:40Z,Production-Grade Container Scheduling and Management
31,top-100-forks,it-cert-automation-practice,716,38426,Python,https://github.com/google/it-cert-automation-practice,google,77,2023-08-23T08:24:43Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,ChatGPT-Next-Web,41351,38408,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,24,2023-08-22T16:37:17Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
33,top-100-forks,RepData_PeerAssessment1,97,37037,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,52854,36724,Java,https://github.com/spring-projects/spring-framework,spring-projects,1130,2023-08-23T08:47:41Z,Spring Framework
35,top-100-forks,bitcoin,71029,35578,C++,https://github.com/bitcoin/bitcoin,bitcoin,350,2023-08-23T08:46:38Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8033,35253,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-19T02:49:41Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94007,34917,JavaScript,https://github.com/mrdoob/three.js,mrdoob,379,2023-08-23T07:50:47Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,247647,34625,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,490,2023-08-22T19:16:53Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25074,34454,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-08-17T08:40:05Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,204902,34303,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-22T07:19:25Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15651,33405,C,https://github.com/qmk/qmk_firmware,qmk,299,2023-08-23T08:28:29Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,371269,33188,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,202,2023-08-23T08:20:13Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170695,32939,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,147014,31844,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,616,2023-08-22T22:58:18Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,courses,3976,31517,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
46,top-100-forks,academicpages.github.io,8578,31035,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,172,2023-08-23T03:15:24Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83687,30135,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1203,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88299,30072,TypeScript,https://github.com/mui/material-ui,mui,1397,2023-08-23T08:53:59Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72616,29783,Python,https://github.com/django/django,django,0,2023-08-23T08:43:30Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44997,29423,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,696,2023-08-23T07:36:03Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,252698,28986,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
