rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
72,top-100-stars,laravel,74248,23886,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-29T09:24:37Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73491,13932,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,73123,11489,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,19,2023-07-27T15:14:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,django,72319,29663,Python,https://github.com/django/django,django,0,2023-08-05T06:46:40Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,72110,6884,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,HelloGitHub,72048,9112,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,106,2023-07-29T07:38:01Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
78,top-100-stars,Font-Awesome,72029,12423,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5387,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
79,top-100-stars,free-for-dev,71893,7901,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-08-03T04:55:42Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,FiraCode,71780,3025,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,71624,3966,JavaScript,https://github.com/sveltejs/svelte,sveltejs,802,2023-08-05T04:53:48Z,Cybernetically enhanced web apps
82,top-100-stars,advanced-java,71103,18509,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,tailwindcss,70893,3668,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-08-04T08:55:19Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,bitcoin,70631,35481,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-08-05T03:34:40Z,Bitcoin Core integration/staging tree
85,top-100-stars,gin,70560,7628,Go,https://github.com/gin-gonic/gin,gin-gonic,535,2023-08-04T10:53:30Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,70457,55518,C++,https://github.com/opencv/opencv,opencv,2380,2023-08-05T02:00:19Z,Open Source Computer Vision Library
87,top-100-stars,frp,70084,11749,Go,https://github.com/fatedier/frp,fatedier,76,2023-07-25T13:35:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,pytorch,69526,19017,Python,https://github.com/pytorch/pytorch,pytorch,11529,2023-08-05T08:55:18Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,awesome-vue,69199,9418,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-08-02T03:08:31Z,🎉 A curated list of awesome things related to Vue.js
90,top-100-stars,nvm,69038,7381,Shell,https://github.com/nvm-sh/nvm,nvm-sh,330,2023-08-04T23:43:45Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68748,39150,Java,https://github.com/spring-projects/spring-boot,spring-projects,628,2023-08-05T08:21:15Z,Spring Boot
92,top-100-stars,mall,68627,27318,Java,https://github.com/macrozheng/mall,macrozheng,23,2023-08-04T06:57:56Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,hugo,68375,7299,Go,https://github.com/gohugoio/hugo,gohugoio,575,2023-08-05T08:56:15Z,The world’s fastest framework for building websites.
94,top-100-stars,neovim,68015,4789,Vim Script,https://github.com/neovim/neovim,neovim,1377,2023-08-05T05:19:30Z,Vim-fork focused on extensibility and usability
95,top-100-stars,json-server,67933,6701,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-07-23T09:22:07Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
96,top-100-stars,Awesome-Hacking,67659,8611,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-31T14:23:15Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,67200,1920,Rust,https://github.com/tauri-apps/tauri,tauri-apps,492,2023-08-04T19:17:28Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,67161,637,JavaScript,https://github.com/iptv-org/iptv,iptv-org,429,2023-08-05T06:05:33Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,moby,66385,18825,Go,https://github.com/moby/moby,moby,3798,2023-08-05T08:45:24Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
100,top-100-stars,app-ideas,66261,8479,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6349,243144,,https://github.com/jtleek/datasharing,jtleek,301,2023-08-01T08:28:03Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,797,142635,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-08-03T17:50:13Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11801,137302,HTML,https://github.com/octocat/Spoon-Knife,octocat,1713,2023-08-05T08:04:51Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2486,91058,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176696,88761,C++,https://github.com/tensorflow/tensorflow,tensorflow,1914,2023-08-05T06:13:45Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150276,84128,,https://github.com/github/gitignore,github,0,2023-08-03T06:07:44Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24388,80319,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-08-05T02:25:10Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164828,78722,JavaScript,https://github.com/twbs/bootstrap,twbs,319,2023-08-04T19:11:12Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2144,69872,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,167,2023-08-04T21:24:24Z,nightscout web monitor
10,top-100-forks,coding-interview-university,262301,68782,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,35681,63026,,https://github.com/firstcontributions/first-contributions,firstcontributions,30,2023-08-05T08:39:59Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14164,60912,JavaScript,https://github.com/github/docs,github,89,2023-08-05T03:33:16Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,294890,56818,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-07-30T13:43:57Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,241,56529,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70457,55518,C++,https://github.com/opencv/opencv,opencv,2380,2023-08-05T02:00:19Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34653,53946,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-08-05T08:41:02Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165959,50428,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,155391,49537,C,https://github.com/torvalds/linux,torvalds,0,2023-08-05T00:19:12Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,138290,49533,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-07-01T20:55:17Z,Python - 100天从新手到大师
20,top-100-forks,css-exercises,1137,47511,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-08-02T14:49:57Z,
21,top-100-forks,models,76020,46263,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1040,2023-08-04T06:59:12Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,135864,44584,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-08-05T07:55:22Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,211315,44330,JavaScript,https://github.com/facebook/react,facebook,1049,2023-08-05T07:54:53Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42719,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-08-02T06:27:04Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,162744,41000,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-08-04T15:57:10Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86970,40887,TypeScript,https://github.com/ant-design/ant-design,ant-design,924,2023-08-05T07:40:00Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,226376,40019,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1083,39543,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-08-04T23:59:44Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68748,39150,Java,https://github.com/spring-projects/spring-boot,spring-projects,628,2023-08-05T08:21:15Z,Spring Boot
30,top-100-forks,kubernetes,100619,38290,Go,https://github.com/kubernetes/kubernetes,kubernetes,1779,2023-08-05T07:07:26Z,Production-Grade Container Scheduling and Management
31,top-100-forks,it-cert-automation-practice,712,37881,Python,https://github.com/google/it-cert-automation-practice,google,76,2023-08-05T07:37:25Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,RepData_PeerAssessment1,97,37037,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
33,top-100-forks,ChatGPT-Next-Web,38732,36617,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,27,2023-08-05T07:59:57Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
34,top-100-forks,spring-framework,52653,36528,Java,https://github.com/spring-projects/spring-framework,spring-projects,1162,2023-08-05T07:49:49Z,Spring Framework
35,top-100-forks,bitcoin,70631,35481,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-08-05T03:34:40Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8028,35210,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-04T07:34:25Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,93645,34869,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-08-05T08:52:58Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,246138,34479,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,453,2023-08-04T17:33:44Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204685,34215,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24967,34070,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-28T14:25:41Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15559,33201,C,https://github.com/qmk/qmk_firmware,qmk,284,2023-08-05T06:00:12Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,370665,33050,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,177,2023-08-05T08:28:08Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170236,32870,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,145735,31538,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,604,2023-08-05T01:02:02Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,courses,3976,31524,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
46,top-100-forks,academicpages.github.io,8457,30456,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,169,2023-08-05T04:06:53Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83451,30073,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88022,30001,TypeScript,https://github.com/mui/material-ui,mui,1362,2023-08-05T06:45:45Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72319,29663,Python,https://github.com/django/django,django,0,2023-08-05T06:46:40Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44819,29362,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,693,2023-08-05T05:18:29Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,250109,28764,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-08-05T04:07:04Z,A collective list of free APIs
