rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
70,top-100-stars,LeetCodeAnimation,72892,13881,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
71,top-100-stars,papers-we-love,71520,5148,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-04-07T10:33:47Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Font-Awesome,71308,12393,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5325,2023-03-27T17:00:09Z,"The iconic SVG, font, and CSS toolkit"
73,top-100-stars,every-programmer-should-know,70362,6737,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
74,top-100-stars,django,69997,29087,Python,https://github.com/django/django,django,0,2023-04-22T05:06:17Z,The Web framework for perfectionists with deadlines.
75,top-100-stars,FiraCode,69717,2979,Clojure,https://github.com/tonsky/FiraCode,tonsky,357,2023-04-02T13:45:56Z,Free monospaced font with programming ligatures
76,top-100-stars,advanced-java,69669,18238,Java,https://github.com/doocs/advanced-java,doocs,2,2023-04-04T12:08:35Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
77,top-100-stars,bitcoin,69178,34111,C++,https://github.com/bitcoin/bitcoin,bitcoin,368,2023-04-22T02:17:42Z,Bitcoin Core integration/staging tree
78,top-100-stars,free-for-dev,69141,7534,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-04-22T07:41:19Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,Web-Dev-For-Beginners,68916,10799,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,10,2023-04-19T19:39:22Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
80,top-100-stars,awesome-chatgpt-prompts,68590,8537,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-04-21T02:34:18Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
81,top-100-stars,awesome-vue,68372,9320,,https://github.com/vuejs/awesome-vue,vuejs,32,2023-04-22T08:25:48Z,🎉 A curated list of awesome things related to Vue.js
82,top-100-stars,opencv,68226,55054,C++,https://github.com/opencv/opencv,opencv,2389,2023-04-22T04:01:29Z,Open Source Computer Vision Library
83,top-100-stars,gin,68106,7377,Go,https://github.com/gin-gonic/gin,gin-gonic,507,2023-04-21T15:56:58Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
84,top-100-stars,HelloGitHub,67748,8909,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,94,2023-03-29T06:35:29Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
85,top-100-stars,stable-diffusion-webui,67491,12584,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1884,2023-04-22T02:20:04Z,Stable Diffusion web UI
86,top-100-stars,tailwindcss,67416,3475,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2023-04-22T06:47:48Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,svelte,67132,3294,TypeScript,https://github.com/sveltejs/svelte,sveltejs,757,2023-04-22T08:29:34Z,Cybernetically enhanced web apps
88,top-100-stars,spring-boot,66772,38456,Java,https://github.com/spring-projects/spring-boot,spring-projects,599,2023-04-22T07:25:20Z,Spring Boot
89,top-100-stars,hugo,66676,7141,Go,https://github.com/gohugoio/hugo,gohugoio,654,2023-04-20T18:00:15Z,The world’s fastest framework for building websites.
90,top-100-stars,frp,66655,11373,Go,https://github.com/fatedier/frp,fatedier,113,2023-04-18T13:25:33Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,json-server,66505,6555,JavaScript,https://github.com/typicode/json-server,typicode,569,2023-04-21T11:33:46Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
92,top-100-stars,nvm,66457,7136,Shell,https://github.com/nvm-sh/nvm,nvm-sh,317,2023-04-22T03:44:41Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,pytorch,65825,18129,C++,https://github.com/pytorch/pytorch,pytorch,10839,2023-04-22T08:34:41Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,moby,65748,18628,Go,https://github.com/moby/moby,moby,3931,2023-04-21T14:55:41Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
95,top-100-stars,neovim,65097,4607,Vim Script,https://github.com/neovim/neovim,neovim,1389,2023-04-22T08:54:48Z,Vim-fork focused on extensibility and usability
96,top-100-stars,mall,64887,26584,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-04-21T12:10:31Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
97,top-100-stars,Front-End-Checklist,64856,6232,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
98,top-100-stars,app-ideas,64236,8365,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,Awesome-Hacking,64002,8460,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-31T19:38:52Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
100,top-100-stars,iptv,63985,249,JavaScript,https://github.com/iptv-org/iptv,iptv-org,593,2023-04-22T00:54:50Z,Collection of publicly available IPTV channels from all over the world
1,top-100-forks,datasharing,6295,242764,,https://github.com/jtleek/datasharing,jtleek,300,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,784,142311,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-04-21T17:04:29Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11629,134973,HTML,https://github.com/octocat/Spoon-Knife,octocat,1652,2023-04-22T04:40:20Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2474,91199,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,173600,88180,C++,https://github.com/tensorflow/tensorflow,tensorflow,1973,2023-04-22T07:42:03Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,147094,83939,,https://github.com/github/gitignore,github,0,2023-04-20T14:00:00Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23550,78514,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,104,2023-04-16T11:56:52Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,163007,78282,JavaScript,https://github.com/twbs/bootstrap,twbs,279,2023-04-21T16:34:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2085,69000,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,155,2023-04-22T07:03:19Z,nightscout web monitor
10,top-100-forks,coding-interview-university,255211,67188,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13470,59680,JavaScript,https://github.com/github/docs,github,116,2023-04-22T08:27:56Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,33132,59079,,https://github.com/firstcontributions/first-contributions,firstcontributions,33,2023-04-22T08:28:28Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,231,56532,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-03-15T01:31:39Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,68226,55054,C++,https://github.com/opencv/opencv,opencv,2389,2023-04-22T04:01:29Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,276866,54867,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-21T19:11:43Z,:books: Freely available programming books
16,top-100-forks,tutorials,33948,53296,Java,https://github.com/eugenp/tutorials,eugenp,28,2023-04-22T08:54:54Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,163539,50083,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-05T17:59:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,134384,48820,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-11T06:00:22Z,Python - 100天从新手到大师
19,top-100-forks,linux,150054,47639,C,https://github.com/torvalds/linux,torvalds,0,2023-04-22T08:47:31Z,Linux kernel source tree
20,top-100-forks,models,75656,46237,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1036,2023-04-21T23:56:43Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,133037,43814,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2023-04-22T02:35:13Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,206136,42992,JavaScript,https://github.com/facebook/react,facebook,968,2023-04-22T08:30:34Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,260,42008,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-04-18T13:44:21Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,971,40695,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-04-21T15:40:03Z,
25,top-100-forks,Python,157646,39836,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-04-21T20:43:38Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,85515,39118,TypeScript,https://github.com/ant-design/ant-design,ant-design,916,2023-04-22T08:58:02Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1073,39066,Rich Text Format,https://github.com/jlord/patchwork,jlord,24,2023-04-22T02:03:59Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,218255,38775,Python,https://github.com/donnemartin/system-design-primer,donnemartin,177,2023-04-15T13:51:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66772,38456,Java,https://github.com/spring-projects/spring-boot,spring-projects,599,2023-04-22T07:25:20Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37019,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-04-07T09:22:59Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51552,35973,Java,https://github.com/spring-projects/spring-framework,spring-projects,1248,2023-04-21T09:13:43Z,Spring Framework
32,top-100-forks,kubernetes,97703,35888,Go,https://github.com/kubernetes/kubernetes,kubernetes,1660,2023-04-22T08:58:45Z,Production-Grade Container Scheduling and Management
33,top-100-forks,it-cert-automation-practice,660,35214,Python,https://github.com/google/it-cert-automation-practice,google,69,2023-04-22T08:09:49Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,7992,34986,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-04-19T15:34:53Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,90930,34511,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-04-22T07:00:20Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69178,34111,C++,https://github.com/bitcoin/bitcoin,bitcoin,368,2023-04-22T02:17:42Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,237564,33695,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,247,2023-04-21T19:34:51Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203241,33620,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-04-21T03:21:17Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,You-Dont-Know-JS,166911,32435,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,JavaScript30,23997,32134,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-04-20T10:22:33Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,14892,31807,C,https://github.com/qmk/qmk_firmware,qmk,270,2023-04-22T08:32:36Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,364770,31725,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2023-04-22T08:55:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3965,31539,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,85939,29634,JavaScript,https://github.com/mui/material-ui,mui,1244,2023-04-22T07:03:54Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,81935,29587,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1180,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,69997,29087,Python,https://github.com/django/django,django,0,2023-04-22T05:06:17Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43705,28999,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,679,2023-04-22T07:02:53Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59194,28128,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,javascript-algorithms,168804,27721,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,110,2023-04-21T13:22:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
50,top-100-forks,free-programming-books-zh_CN,101937,27433,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-forks,academicpages.github.io,7663,27397,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,160,2023-04-21T17:01:13Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
