rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
71,top-100-stars,godot,78563,16329,C++,https://github.com/godotengine/godot,godotengine,9261,2023-12-13T09:57:39Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,papers-we-love,78378,5757,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
73,top-100-stars,free-for-dev,77641,8457,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-09T19:40:36Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77069,7138,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-12-11T17:03:48Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76300,46228,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1053,2023-12-08T21:45:17Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75453,24202,PHP,https://github.com/laravel/laravel,laravel,0,2023-12-11T20:31:48Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,74836,12310,Go,https://github.com/fatedier/frp,fatedier,98,2023-12-13T08:37:41Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,django,74507,30651,Python,https://github.com/django/django,django,0,2023-12-13T09:34:54Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,LeetCodeAnimation,74403,14031,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
80,top-100-stars,svelte,74330,4177,JavaScript,https://github.com/sveltejs/svelte,sveltejs,887,2023-12-13T05:48:04Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,74201,3914,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-12-12T23:55:51Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,FiraCode,73643,3092,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
83,top-100-stars,every-programmer-should-know,73531,7061,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,pytorch,73524,20235,Python,https://github.com/pytorch/pytorch,pytorch,12210,2023-12-13T09:48:18Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,73006,7791,Go,https://github.com/gin-gonic/gin,gin-gonic,568,2023-12-13T02:29:56Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,72970,55785,C++,https://github.com/opencv/opencv,opencv,2406,2023-12-13T09:51:05Z,Open Source Computer Vision Library
87,top-100-stars,iptv,72673,1215,JavaScript,https://github.com/iptv-org/iptv,iptv-org,12,2023-12-13T00:08:32Z,Collection of publicly available IPTV channels from all over the world
88,top-100-stars,bitcoin,72632,36155,C++,https://github.com/bitcoin/bitcoin,bitcoin,356,2023-12-13T09:36:38Z,Bitcoin Core integration/staging tree
89,top-100-stars,advanced-java,72564,18750,Java,https://github.com/doocs/advanced-java,doocs,3,2023-11-29T00:20:34Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
90,top-100-stars,Font-Awesome,72523,12475,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5419,2023-11-30T22:39:54Z,"The iconic SVG, font, and CSS toolkit"
91,top-100-stars,mall,72349,27937,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-12-11T07:12:52Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,nvm,72229,7642,Shell,https://github.com/nvm-sh/nvm,nvm-sh,341,2023-12-11T16:03:05Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,Awesome-Hacking,72220,8801,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-12T10:45:10Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,GitHub-Chinese-Top-Charts,71941,10288,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,130,2023-12-12T10:04:09Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
95,top-100-stars,neovim,71753,5060,Vim Script,https://github.com/neovim/neovim,neovim,1421,2023-12-13T09:13:13Z,Vim-fork focused on extensibility and usability
96,top-100-stars,tauri,71367,2131,Rust,https://github.com/tauri-apps/tauri,tauri-apps,620,2023-12-12T16:16:42Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
97,top-100-stars,app-ideas,71158,9107,,https://github.com/florinpop17/app-ideas,florinpop17,102,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,langchain,70948,10486,Python,https://github.com/langchain-ai/langchain,langchain-ai,1636,2023-12-13T09:58:24Z,⚡ Building applications with LLMs through composability ⚡
99,top-100-stars,spring-boot,70836,39991,Java,https://github.com/spring-projects/spring-boot,spring-projects,593,2023-12-13T07:47:44Z,Spring Boot
100,top-100-stars,hugo,70334,7487,Go,https://github.com/gohugoio/hugo,gohugoio,574,2023-12-13T08:47:11Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6411,243531,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,808,143065,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-28T12:20:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11948,140404,HTML,https://github.com/octocat/Spoon-Knife,octocat,1821,2023-12-13T08:29:53Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2523,90781,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179381,89214,C++,https://github.com/tensorflow/tensorflow,tensorflow,1933,2023-12-13T09:40:24Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153700,83943,,https://github.com/github/gitignore,github,0,2023-12-13T07:09:17Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25392,81992,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-05T00:42:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166169,79094,JavaScript,https://github.com/twbs/bootstrap,twbs,378,2023-12-12T19:26:10Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,273175,70948,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2240,70768,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,194,2023-12-10T12:01:08Z,nightscout web monitor
11,top-100-forks,first-contributions,39469,69051,,https://github.com/firstcontributions/first-contributions,firstcontributions,49,2023-12-13T09:47:40Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15021,62443,JavaScript,https://github.com/github/docs,github,36,2023-12-13T06:25:34Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,304532,58737,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-13T03:40:43Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,250,56624,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72970,55785,C++,https://github.com/opencv/opencv,opencv,2406,2023-12-13T09:51:05Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35263,54158,Java,https://github.com/eugenp/tutorials,eugenp,6,2023-12-13T09:46:32Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1297,52524,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-12-07T10:46:12Z,
18,top-100-forks,linux,162365,51340,C,https://github.com/torvalds/linux,torvalds,0,2023-12-13T01:20:34Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168856,50725,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-12T03:33:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,144079,50669,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,514,2023-12-11T14:55:34Z,Python - 100天从新手到大师
21,top-100-forks,ChatGPT-Next-Web,53692,47590,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,48,2023-12-13T01:51:43Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
22,top-100-forks,models,76300,46228,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1053,2023-12-08T21:45:17Z,Models and examples built with TensorFlow
23,top-100-forks,react,216165,45622,JavaScript,https://github.com/facebook/react,facebook,1149,2023-12-13T09:10:51Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139298,45159,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,56,2023-12-12T05:07:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,173818,43529,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-13T08:56:54Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,88645,43404,TypeScript,https://github.com/ant-design/ant-design,ant-design,986,2023-12-13T09:44:00Z,An enterprise-class UI design language and React UI library
27,top-100-forks,DO180-apps,268,43097,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-12-07T03:46:05Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,764,42658,Python,https://github.com/google/it-cert-automation-practice,google,91,2023-12-13T09:34:57Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,237420,41508,Python,https://github.com/donnemartin/system-design-primer,donnemartin,190,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1098,40173,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-12-13T09:52:12Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70836,39991,Java,https://github.com/spring-projects/spring-boot,spring-projects,593,2023-12-13T07:47:44Z,Spring Boot
32,top-100-forks,kubernetes,103764,38555,Go,https://github.com/kubernetes/kubernetes,kubernetes,1976,2023-12-13T09:41:01Z,Production-Grade Container Scheduling and Management
33,top-100-forks,AutoGPT,154783,38054,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,133,2023-12-13T03:47:08Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
34,top-100-forks,spring-framework,53860,37241,Java,https://github.com/spring-projects/spring-framework,spring-projects,512,2023-12-13T09:27:46Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37048,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72632,36155,C++,https://github.com/bitcoin/bitcoin,bitcoin,356,2023-12-13T09:36:38Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,260301,35850,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,651,2023-12-13T08:23:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,JavaScript30,25773,35433,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-12-12T19:23:23Z,30 Day Vanilla JS Challenge
39,top-100-forks,jekyll-now,8073,35318,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-12-12T12:10:05Z,"Build a Jekyll blog in minutes, without touching the command line."
40,top-100-forks,three.js,96240,35220,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-12-13T09:46:05Z,JavaScript 3D Library.
41,top-100-forks,academicpages.github.io,9372,35216,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,180,2023-12-13T05:41:29Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
42,top-100-forks,freeCodeCamp,379103,35013,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-13T09:23:45Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,16260,34864,C,https://github.com/qmk/qmk_firmware,qmk,285,2023-12-13T09:54:41Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,205942,34603,TypeScript,https://github.com/vuejs/vue,vuejs,360,2023-12-09T20:01:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173548,33351,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3995,31484,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89913,30903,TypeScript,https://github.com/mui/material-ui,mui,1507,2023-12-13T09:38:29Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74507,30651,Python,https://github.com/django/django,django,0,2023-12-13T09:34:54Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,271271,30551,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-11T12:21:04Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,84874,30379,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1212,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
