rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,CS-Notes,164062,50162,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163430,78427,JavaScript,https://github.com/twbs/bootstrap,twbs,290,2023-05-11T07:46:08Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,158708,25250,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-05-11T03:50:37Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,158440,40049,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,21,2023-05-10T19:00:59Z,All Algorithms implemented in Python
20,top-100-stars,flutter,153147,25326,Dart,https://github.com/flutter/flutter,flutter,11347,2023-05-11T08:41:47Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,151047,47881,C,https://github.com/torvalds/linux,torvalds,0,2023-05-11T01:23:24Z,Linux kernel source tree
22,top-100-stars,gitignore,147770,84198,,https://github.com/github/gitignore,github,0,2023-05-06T13:29:21Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146020,25647,TypeScript,https://github.com/microsoft/vscode,microsoft,6581,2023-05-11T08:41:07Z,Visual Studio Code
24,top-100-stars,computer-science,138934,17946,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,136011,13559,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-07T10:28:45Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,135758,49099,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,javascript,133685,25363,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-05-02T19:41:04Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,133507,43922,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-10T13:03:02Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,130946,7528,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,52,2023-05-10T23:36:15Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,Auto-GPT,128836,25913,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,497,2023-05-11T08:19:25Z,An experimental open-source attempt to make GPT-4 fully autonomous.
31,top-100-stars,youtube-dl,120186,8977,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3822,2023-05-09T18:22:06Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,115966,22299,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-05-09T05:35:19Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,111363,11473,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-05-10T19:35:23Z,Short code snippets for all your development needs
34,top-100-stars,go,111169,16495,Go,https://github.com/golang/go,golang,7990,2023-05-11T08:22:17Z,The Go programming language
35,top-100-stars,react-native,109477,23251,Java,https://github.com/facebook/react-native,facebook,1697,2023-05-11T08:54:11Z,A framework for building native applications using React
36,top-100-stars,electron,107347,14645,C++,https://github.com/electron/electron,electron,823,2023-05-11T08:59:44Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,105885,23844,JavaScript,https://github.com/vercel/next.js,vercel,1607,2023-05-11T08:47:46Z,The React Framework
38,top-100-stars,d3,105272,23310,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,free-programming-books-zh_CN,102341,27506,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,project-based-learning,101924,14315,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-05-08T14:54:24Z,Curated list of project-based tutorials
41,top-100-stars,awesome-go,101228,10932,Go,https://github.com/avelino/awesome-go,avelino,2,2023-05-10T16:07:47Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,axios,100108,10303,JavaScript,https://github.com/axios/axios,axios,385,2023-05-11T04:13:04Z,Promise based HTTP client for the browser and node.js
43,top-100-stars,create-react-app,99721,26358,JavaScript,https://github.com/facebook/create-react-app,facebook,1573,2023-05-10T14:55:48Z,Set up a modern web app by running one command.
44,top-100-stars,transformers,98897,20362,Python,https://github.com/huggingface/transformers,huggingface,535,2023-05-11T08:52:28Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
45,top-100-stars,kubernetes,98206,36070,Go,https://github.com/kubernetes/kubernetes,kubernetes,1667,2023-05-11T08:55:54Z,Production-Grade Container Scheduling and Management
46,top-100-stars,the-book-of-secret-knowledge,97235,7250,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-04-13T13:59:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,node,95272,25874,JavaScript,https://github.com/nodejs/node,nodejs,1284,2023-05-11T08:32:27Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,91573,34629,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-05-11T08:59:11Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,91097,11743,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5990,2023-05-11T06:17:56Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,PowerToys,90449,5250,C#,https://github.com/microsoft/PowerToys,microsoft,4858,2023-05-11T01:14:55Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,90417,11814,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-05-11T08:52:20Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,deno,89328,4849,Rust,https://github.com/denoland/deno,denoland,1257,2023-05-11T07:44:22Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89101,9213,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,26,2023-05-11T08:52:46Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,88702,7767,C++,https://github.com/microsoft/terminal,microsoft,1435,2023-05-11T03:32:28Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88077,23558,TypeScript,https://github.com/angular/angular,angular,1231,2023-05-11T08:08:30Z,The modern web developer’s platform
56,top-100-stars,material-ui,86583,29778,JavaScript,https://github.com/mui/material-ui,mui,1269,2023-05-11T08:58:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,85801,39464,TypeScript,https://github.com/ant-design/ant-design,ant-design,899,2023-05-11T08:54:42Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,83341,8563,C,https://github.com/Genymobile/scrcpy,Genymobile,1320,2023-05-09T07:41:29Z,Display and control your Android device
59,top-100-stars,puppeteer,83115,8920,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,263,2023-05-11T08:28:12Z,Node.js API for Chrome 
60,top-100-stars,vue-element-admin,82248,29682,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1185,2023-05-11T08:52:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,clean-code-javascript,82041,11120,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-04-28T06:52:07Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,java-design-patterns,81741,25052,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-05-09T18:52:50Z,Design patterns implemented in Java
63,top-100-stars,rust,81305,10769,Rust,https://github.com/rust-lang/rust,rust-lang,8899,2023-05-11T08:59:15Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78470,8442,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2057,2023-05-11T08:55:40Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,animate.css,77750,16427,CSS,https://github.com/animate-css/animate.css,animate-css,27,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
66,top-100-stars,thefuck,77323,3357,Python,https://github.com/nvbn/thefuck,nvbn,213,2023-05-04T12:27:07Z,Magnificent app which corrects your previous console command.
67,top-100-stars,models,75763,46251,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-05-10T06:14:33Z,Models and examples built with TensorFlow
68,top-100-stars,realworld,74296,6898,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-05-08T16:39:55Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
69,top-100-stars,stable-diffusion-webui,73734,14024,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1853,2023-05-11T08:57:55Z,Stable Diffusion web UI
70,top-100-stars,awesome-chatgpt-prompts,73619,9304,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-05-10T17:01:49Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
71,top-100-stars,laravel,73383,23704,PHP,https://github.com/laravel/laravel,laravel,0,2023-05-10T18:51:01Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,LeetCodeAnimation,73081,13919,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
73,top-100-stars,papers-we-love,72012,5159,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2023-05-03T23:06:07Z,Papers from the computer science community to read and discuss.
74,top-100-stars,Font-Awesome,71404,12421,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5336,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
75,top-100-stars,every-programmer-should-know,70657,6761,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,70474,29196,Python,https://github.com/django/django,django,0,2023-05-11T08:05:39Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,FiraCode,70002,2988,Clojure,https://github.com/tonsky/FiraCode,tonsky,359,2023-04-27T13:55:58Z,Free monospaced font with programming ligatures
78,top-100-stars,advanced-java,69924,18279,Java,https://github.com/doocs/advanced-java,doocs,2,2023-05-10T12:08:24Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
79,top-100-stars,free-for-dev,69791,7590,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-05-11T01:22:23Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,Web-Dev-For-Beginners,69513,10884,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,12,2023-05-08T02:27:39Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
81,top-100-stars,bitcoin,69456,34213,C++,https://github.com/bitcoin/bitcoin,bitcoin,344,2023-05-10T22:41:11Z,Bitcoin Core integration/staging tree
82,top-100-stars,opencv,68695,55287,C++,https://github.com/opencv/opencv,opencv,2382,2023-05-11T07:28:52Z,Open Source Computer Vision Library
83,top-100-stars,HelloGitHub,68631,8975,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,102,2023-04-28T01:11:43Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
84,top-100-stars,awesome-vue,68540,9331,,https://github.com/vuejs/awesome-vue,vuejs,29,2023-05-08T15:19:37Z,🎉 A curated list of awesome things related to Vue.js
85,top-100-stars,gin,68515,7417,Go,https://github.com/gin-gonic/gin,gin-gonic,510,2023-05-10T20:47:24Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,tailwindcss,68141,3513,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2023-05-11T08:30:50Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,svelte,67553,3309,TypeScript,https://github.com/sveltejs/svelte,sveltejs,755,2023-05-11T08:57:01Z,Cybernetically enhanced web apps
88,top-100-stars,frp,67296,11443,Go,https://github.com/fatedier/frp,fatedier,111,2023-05-08T13:28:44Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,67164,38585,Java,https://github.com/spring-projects/spring-boot,spring-projects,614,2023-05-11T07:54:12Z,Spring Boot
90,top-100-stars,hugo,66993,7173,Go,https://github.com/gohugoio/hugo,gohugoio,625,2023-05-10T08:58:50Z,The world’s fastest framework for building websites.
91,top-100-stars,nvm,66934,7196,Shell,https://github.com/nvm-sh/nvm,nvm-sh,315,2023-05-06T23:49:18Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,json-server,66781,6576,JavaScript,https://github.com/typicode/json-server,typicode,571,2023-04-25T23:36:03Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
93,top-100-stars,pytorch,66591,18282,Python,https://github.com/pytorch/pytorch,pytorch,10987,2023-05-11T08:32:32Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,mall,66013,26773,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-05-11T08:16:47Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,moby,65893,18662,Go,https://github.com/moby/moby,moby,3904,2023-05-11T03:38:37Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
96,top-100-stars,neovim,65728,4633,Vim Script,https://github.com/neovim/neovim,neovim,1395,2023-05-11T08:41:00Z,Vim-fork focused on extensibility and usability
97,top-100-stars,Front-End-Checklist,65078,6243,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
98,top-100-stars,Awesome-Hacking,64739,8495,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
99,top-100-stars,iptv,64558,347,JavaScript,https://github.com/iptv-org/iptv,iptv-org,515,2023-05-10T08:50:11Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,64558,8391,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-05-05T11:19:53Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6310,242843,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,787,142405,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-05-08T02:31:15Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11668,135378,HTML,https://github.com/octocat/Spoon-Knife,octocat,1657,2023-05-11T08:07:11Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2479,91175,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,174328,88273,C++,https://github.com/tensorflow/tensorflow,tensorflow,1944,2023-05-11T08:05:41Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,147770,84198,,https://github.com/github/gitignore,github,0,2023-05-06T13:29:21Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23690,78863,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,106,2023-04-27T13:53:09Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,163430,78427,JavaScript,https://github.com/twbs/bootstrap,twbs,290,2023-05-11T07:46:08Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2096,69163,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,159,2023-05-08T14:20:04Z,nightscout web monitor
10,top-100-forks,coding-interview-university,256993,67551,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-30T08:14:50Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13598,59959,JavaScript,https://github.com/github/docs,github,102,2023-05-11T06:57:52Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,33565,59716,,https://github.com/firstcontributions/first-contributions,firstcontributions,33,2023-05-11T08:40:07Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,233,56533,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-04-25T17:43:02Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,68695,55287,C++,https://github.com/opencv/opencv,opencv,2382,2023-05-11T07:28:52Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,278608,55072,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-05-11T02:31:28Z,:books: Freely available programming books
16,top-100-forks,tutorials,34107,53517,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-05-11T07:55:40Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164062,50162,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,135758,49099,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,151047,47881,C,https://github.com/torvalds/linux,torvalds,0,2023-05-11T01:23:24Z,Linux kernel source tree
20,top-100-forks,models,75763,46251,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-05-10T06:14:33Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,133507,43922,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-10T13:03:02Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,207207,43235,JavaScript,https://github.com/facebook/react,facebook,980,2023-05-11T04:44:14Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,260,42229,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-05-11T02:05:38Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,1005,41701,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-05-06T06:27:10Z,
25,top-100-forks,Python,158440,40049,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,21,2023-05-10T19:00:59Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,85801,39464,TypeScript,https://github.com/ant-design/ant-design,ant-design,899,2023-05-11T08:54:42Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1073,39185,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-05-10T20:42:24Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,219714,39035,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-05-10T21:18:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67164,38585,Java,https://github.com/spring-projects/spring-boot,spring-projects,614,2023-05-11T07:54:12Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37019,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-05-02T05:23:31Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51759,36100,Java,https://github.com/spring-projects/spring-framework,spring-projects,1240,2023-05-11T01:05:55Z,Spring Framework
32,top-100-forks,kubernetes,98206,36070,Go,https://github.com/kubernetes/kubernetes,kubernetes,1667,2023-05-11T08:55:54Z,Production-Grade Container Scheduling and Management
33,top-100-forks,it-cert-automation-practice,665,35545,Python,https://github.com/google/it-cert-automation-practice,google,70,2023-05-11T06:46:06Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,8000,35035,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-05-11T01:38:12Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,91573,34629,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-05-11T08:59:11Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69456,34213,C++,https://github.com/bitcoin/bitcoin,bitcoin,344,2023-05-10T22:41:11Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,239108,33849,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,279,2023-05-11T02:49:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203519,33703,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-05-04T02:29:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,You-Dont-Know-JS,167506,32527,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,JavaScript30,24223,32473,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-06T15:58:52Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15030,32112,C,https://github.com/qmk/qmk_firmware,qmk,274,2023-05-11T08:35:14Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,365781,31906,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,144,2023-05-11T08:10:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3968,31547,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,86583,29778,JavaScript,https://github.com/mui/material-ui,mui,1269,2023-05-11T08:58:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,82248,29682,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1185,2023-05-11T08:52:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,70474,29196,Python,https://github.com/django/django,django,0,2023-05-11T08:05:39Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43949,29073,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,679,2023-05-11T07:18:53Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59176,28128,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,javascript-algorithms,169694,27875,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-10T17:29:04Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
50,top-100-forks,academicpages.github.io,7771,27824,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,162,2023-05-11T05:39:09Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
51,top-100-forks,free-programming-books-zh_CN,102341,27506,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
