rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
14,top-100-stars,javascript-algorithms,179108,29564,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2024-01-09T17:25:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174642,43662,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-01-10T11:28:33Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174173,33417,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169827,50859,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166403,79157,JavaScript,https://github.com/twbs/bootstrap,twbs,387,2024-01-10T05:15:12Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165751,25777,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,125,2024-01-10T20:41:43Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,awesome-selfhosted,164273,9011,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-10T18:16:40Z,A list of Free Software network services and web applications which can be hosted on your own servers
21,top-100-stars,linux,163824,51625,C,https://github.com/torvalds/linux,torvalds,0,2024-01-11T02:21:48Z,Linux kernel source tree
22,top-100-stars,flutter,159139,26704,Dart,https://github.com/flutter/flutter,flutter,12024,2024-01-11T09:57:02Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,156537,19833,,https://github.com/ossu/computer-science,ossu,16,2024-01-10T04:24:43Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,156212,39150,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,120,2024-01-11T09:48:59Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,154760,27977,TypeScript,https://github.com/microsoft/vscode,microsoft,7047,2024-01-11T09:58:35Z,Visual Studio Code
26,top-100-stars,gitignore,154418,83931,,https://github.com/github/gitignore,github,0,2024-01-10T22:21:02Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,149006,20119,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,45,2024-01-08T04:12:12Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,145360,50908,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,517,2024-01-02T12:42:45Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,142908,14095,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,139950,45244,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,57,2024-01-11T08:37:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,139936,26572,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2024-01-10T06:16:38Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,126021,9698,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3833,2024-01-11T01:06:34Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121822,23108,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,353,2024-01-08T03:29:13Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,118450,23700,Python,https://github.com/huggingface/transformers,huggingface,722,2024-01-11T09:36:11Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,the-book-of-secret-knowledge,118137,8187,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-01-06T23:48:54Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
36,top-100-stars,30-seconds-of-code,117446,12120,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-01-10T18:59:24Z,Short code snippets for all your development needs
37,top-100-stars,stable-diffusion-webui,117223,23356,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1789,2024-01-11T06:31:01Z,Stable Diffusion web UI
38,top-100-stars,go,116907,17531,Go,https://github.com/golang/go,golang,8539,2024-01-11T08:52:44Z,The Go programming language
39,top-100-stars,next.js,116519,25481,JavaScript,https://github.com/vercel/next.js,vercel,2487,2024-01-11T09:57:33Z,The React Framework
40,top-100-stars,awesome-go,114612,11570,Go,https://github.com/avelino/awesome-go,avelino,1,2024-01-08T11:53:57Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113722,24131,C++,https://github.com/facebook/react-native,facebook,941,2024-01-11T09:49:16Z,A framework for building native applications using React
42,top-100-stars,electron,110201,15444,C++,https://github.com/electron/electron,electron,833,2024-01-11T09:26:42Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106990,23381,Shell,https://github.com/d3/d3,d3,6,2023-12-29T01:10:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106967,28113,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,104364,38733,Go,https://github.com/kubernetes/kubernetes,kubernetes,1989,2024-01-11T09:45:41Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,104172,13370,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,26,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,103027,10870,JavaScript,https://github.com/axios/axios,axios,483,2024-01-08T18:21:29Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101388,26920,JavaScript,https://github.com/facebook/create-react-app,facebook,1686,2024-01-03T18:45:07Z,Set up a modern web app by running one command.
49,top-100-stars,node,101107,28236,JavaScript,https://github.com/nodejs/node,nodejs,1463,2024-01-11T09:08:51Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,100893,6184,C#,https://github.com/microsoft/PowerToys,microsoft,5396,2024-01-11T03:25:18Z,Windows system utilities to maximize productivity
51,top-100-stars,awesome-chatgpt-prompts,97199,13336,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-01-10T11:37:43Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,three.js,96795,35307,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2024-01-11T07:53:28Z,JavaScript 3D Library.
53,top-100-stars,scrcpy,96647,9711,C,https://github.com/Genymobile/scrcpy,Genymobile,1614,2024-01-10T06:38:08Z,Display and control your Android device
54,top-100-stars,TypeScript,96102,12442,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5698,2024-01-11T09:20:28Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94624,9819,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93141,25031,TypeScript,https://github.com/angular/angular,angular,1458,2024-01-11T09:25:01Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92057,8243,C++,https://github.com/microsoft/terminal,microsoft,1457,2024-01-11T02:31:14Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91812,5173,Rust,https://github.com/denoland/deno,denoland,1643,2024-01-11T07:01:33Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90294,31095,TypeScript,https://github.com/mui/material-ui,mui,1551,2024-01-11T09:57:47Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88959,43906,TypeScript,https://github.com/ant-design/ant-design,ant-design,1013,2024-01-11T09:34:09Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88779,11859,Rust,https://github.com/rust-lang/rust,rust-lang,9063,2024-01-11T09:52:36Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87703,11972,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85680,9197,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,294,2024-01-11T06:04:20Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85211,25901,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2024-01-09T06:06:16Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85178,30433,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1217,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81454,8980,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1705,2024-01-11T09:58:04Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80851,3533,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,80789,9611,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,138,2023-12-28T07:00:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,papers-we-love,80205,5838,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,godot,79460,16781,C++,https://github.com/godotengine/godot,godotengine,9452,2024-01-11T07:06:11Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,animate.css,79210,16592,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-01-05T00:24:32Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
72,top-100-stars,Web-Dev-For-Beginners,79138,12184,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,41,2024-01-11T08:18:25Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,78309,8537,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-01-11T08:10:54Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77320,7179,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-01-10T09:27:58Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,GitHub-Chinese-Top-Charts,76432,10911,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,136,2024-01-11T09:24:49Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
76,top-100-stars,models,76339,46209,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1058,2024-01-10T23:19:54Z,Models and examples built with TensorFlow
77,top-100-stars,frp,75752,12411,Go,https://github.com/fatedier/frp,fatedier,94,2024-01-09T10:50:50Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,laravel,75667,24215,PHP,https://github.com/laravel/laravel,laravel,0,2024-01-09T21:33:38Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
79,top-100-stars,tailwindcss,75181,3952,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2024-01-10T07:35:54Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,django,74977,30765,Python,https://github.com/django/django,django,0,2024-01-11T09:54:23Z,The Web framework for perfectionists with deadlines.
81,top-100-stars,svelte,74866,4237,JavaScript,https://github.com/sveltejs/svelte,sveltejs,936,2024-01-11T05:22:25Z,Cybernetically enhanced web apps
82,top-100-stars,LeetCodeAnimation,74527,14045,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
83,top-100-stars,pytorch,74288,20423,Python,https://github.com/pytorch/pytorch,pytorch,12267,2024-01-11T09:57:17Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
84,top-100-stars,iptv,74197,1369,JavaScript,https://github.com/iptv-org/iptv,iptv-org,6,2024-01-11T09:45:17Z,Collection of publicly available IPTV channels from all over the world
85,top-100-stars,every-programmer-should-know,74080,7103,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
86,top-100-stars,FiraCode,73914,3106,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2024-01-02T16:09:29Z,Free monospaced font with programming ligatures
87,top-100-stars,langchain,73584,11044,Python,https://github.com/langchain-ai/langchain,langchain-ai,1721,2024-01-11T09:55:50Z,⚡ Building applications with LLMs through composability ⚡
88,top-100-stars,gin,73572,7831,Go,https://github.com/gin-gonic/gin,gin-gonic,571,2024-01-10T10:22:32Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
89,top-100-stars,opencv,73486,55826,C++,https://github.com/opencv/opencv,opencv,2374,2024-01-11T09:30:54Z,Open Source Computer Vision Library
90,top-100-stars,Awesome-Hacking,73268,8840,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
91,top-100-stars,bitcoin,73251,36460,C++,https://github.com/bitcoin/bitcoin,bitcoin,363,2024-01-11T09:19:22Z,Bitcoin Core integration/staging tree
92,top-100-stars,mall,73090,28039,Java,https://github.com/macrozheng/mall,macrozheng,27,2024-01-11T06:54:53Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,advanced-java,72945,18796,Java,https://github.com/doocs/advanced-java,doocs,3,2024-01-11T00:20:47Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
94,top-100-stars,nvm,72913,7705,Shell,https://github.com/nvm-sh/nvm,nvm-sh,342,2024-01-07T21:27:20Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
95,top-100-stars,Font-Awesome,72648,12486,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5432,2024-01-08T20:56:30Z,"The iconic SVG, font, and CSS toolkit"
96,top-100-stars,neovim,72631,5126,Vim Script,https://github.com/neovim/neovim,neovim,1429,2024-01-11T09:59:53Z,Vim-fork focused on extensibility and usability
97,top-100-stars,tauri,72493,2175,Rust,https://github.com/tauri-apps/tauri,tauri-apps,638,2024-01-11T09:45:40Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,app-ideas,72210,9171,,https://github.com/florinpop17/app-ideas,florinpop17,103,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,71192,40127,Java,https://github.com/spring-projects/spring-boot,spring-projects,603,2024-01-10T21:07:04Z,Spring Boot
100,top-100-stars,hugo,70774,7517,Go,https://github.com/gohugoio/hugo,gohugoio,576,2024-01-11T08:33:25Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6423,243573,,https://github.com/jtleek/datasharing,jtleek,303,2024-01-05T04:49:32Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,809,143086,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2024-01-09T05:22:24Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12001,140823,HTML,https://github.com/octocat/Spoon-Knife,octocat,1840,2024-01-11T08:30:45Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2528,90697,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179892,89307,C++,https://github.com/tensorflow/tensorflow,tensorflow,1894,2024-01-11T09:21:36Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154418,83931,,https://github.com/github/gitignore,github,0,2024-01-10T22:21:02Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25605,82355,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2024-01-09T00:34:51Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166403,79157,JavaScript,https://github.com/twbs/bootstrap,twbs,387,2024-01-10T05:15:12Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,274923,71293,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2258,70918,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,197,2024-01-08T13:54:26Z,nightscout web monitor
11,top-100-forks,first-contributions,40717,70443,,https://github.com/firstcontributions/first-contributions,firstcontributions,11,2024-01-11T09:24:56Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15129,62751,JavaScript,https://github.com/github/docs,github,34,2024-01-11T09:30:20Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,306696,59014,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,23,2024-01-10T16:17:22Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,252,56618,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73486,55826,C++,https://github.com/opencv/opencv,opencv,2374,2024-01-11T09:30:54Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35395,54185,Java,https://github.com/eugenp/tutorials,eugenp,7,2024-01-11T09:37:54Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1335,53541,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2024-01-11T05:46:22Z,
18,top-100-forks,linux,163824,51625,C,https://github.com/torvalds/linux,torvalds,0,2024-01-11T02:21:48Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,145360,50908,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,517,2024-01-02T12:42:45Z,Python - 100天从新手到大师
20,top-100-forks,CS-Notes,169827,50859,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-forks,ChatGPT-Next-Web,57635,50110,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,84,2024-01-11T05:17:58Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
22,top-100-forks,models,76339,46209,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1058,2024-01-10T23:19:54Z,Models and examples built with TensorFlow
23,top-100-forks,react,217197,45779,JavaScript,https://github.com/facebook/react,facebook,1161,2024-01-11T04:25:41Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139950,45244,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,57,2024-01-11T08:37:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88959,43906,TypeScript,https://github.com/ant-design/ant-design,ant-design,1013,2024-01-11T09:34:09Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174642,43662,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-01-10T11:28:33Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,268,43141,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-01-05T10:55:53Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,779,42805,Python,https://github.com/google/it-cert-automation-practice,google,93,2024-01-11T00:40:09Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,242099,42082,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-09T13:44:35Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1099,40206,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-01-11T04:15:18Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71192,40127,Java,https://github.com/spring-projects/spring-boot,spring-projects,603,2024-01-10T21:07:04Z,Spring Boot
32,top-100-forks,AutoGPT,156212,39150,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,120,2024-01-11T09:48:59Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,104364,38733,Go,https://github.com/kubernetes/kubernetes,kubernetes,1989,2024-01-11T09:45:41Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54111,37358,Java,https://github.com/spring-projects/spring-framework,spring-projects,331,2024-01-11T09:50:40Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37041,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-12-23T14:12:57Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,73251,36460,C++,https://github.com/bitcoin/bitcoin,bitcoin,363,2024-01-11T09:19:22Z,Bitcoin Core integration/staging tree
37,top-100-forks,academicpages.github.io,9530,36148,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,182,2024-01-10T14:27:29Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
38,top-100-forks,developer-roadmap,262821,36141,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,618,2024-01-11T06:14:44Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,26024,35612,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-01-05T08:04:18Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,381193,35407,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,279,2024-01-11T09:45:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,jekyll-now,8089,35357,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2024-01-11T02:10:12Z,"Build a Jekyll blog in minutes, without touching the command line."
42,top-100-forks,three.js,96795,35307,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2024-01-11T07:53:28Z,JavaScript 3D Library.
43,top-100-forks,qmk_firmware,16429,35291,C,https://github.com/qmk/qmk_firmware,qmk,281,2024-01-11T09:09:06Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,206103,34648,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-11T08:57:01Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,174173,33417,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3999,31474,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90294,31095,TypeScript,https://github.com/mui/material-ui,mui,1551,2024-01-11T09:57:47Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,public-apis,274574,30821,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-09T22:04:40Z,A collective list of free APIs
49,top-100-forks,django,74977,30765,Python,https://github.com/django/django,django,0,2024-01-11T09:54:23Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,vue-element-admin,85178,30433,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1217,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
