rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
34,top-100-stars,react-native,107623,22934,JavaScript,https://github.com/facebook/react-native,facebook,1988,2023-02-13T01:13:02Z,A framework for building native applications using React
35,top-100-stars,electron,105861,14357,C++,https://github.com/electron/electron,electron,871,2023-02-13T09:20:29Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104359,23282,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,100784,22373,JavaScript,https://github.com/vercel/next.js,vercel,1277,2023-02-13T09:59:04Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99749,27172,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98845,25987,JavaScript,https://github.com/facebook/create-react-app,facebook,1519,2023-02-12T18:59:56Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98740,10180,JavaScript,https://github.com/axios/axios,axios,319,2023-02-13T07:51:53Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,96294,10707,Go,https://github.com/avelino/awesome-go,avelino,21,2023-02-12T10:50:21Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,95799,35152,Go,https://github.com/kubernetes/kubernetes,kubernetes,1580,2023-02-13T09:45:40Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93299,25250,JavaScript,https://github.com/nodejs/node,nodejs,1300,2023-02-13T09:47:52Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,90528,12756,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-02-05T15:14:21Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,89435,6897,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-13T02:41:22Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,88960,33911,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-02-13T09:22:48Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88449,11460,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5833,2023-02-13T09:51:55Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,87946,4741,Rust,https://github.com/denoland/deno,denoland,1069,2023-02-13T09:54:31Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87532,7663,C++,https://github.com/microsoft/terminal,microsoft,1498,2023-02-12T04:28:34Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,86535,4981,C#,https://github.com/microsoft/PowerToys,microsoft,4291,2023-02-11T15:54:34Z,Windows system utilities to maximize productivity
51,top-100-stars,nodebestpractices,86423,8942,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-02T14:34:22Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,angular,86268,22959,TypeScript,https://github.com/angular/angular,angular,1179,2023-02-13T09:08:49Z,The modern web developer’s platform
53,top-100-stars,tech-interview-handbook,86175,11288,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-10T06:01:10Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,84559,29116,JavaScript,https://github.com/mui/material-ui,mui,1147,2023-02-13T09:29:03Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84334,38210,TypeScript,https://github.com/ant-design/ant-design,ant-design,912,2023-02-13T08:53:26Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81848,8804,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,236,2023-02-13T09:51:09Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80648,29216,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-02-07T03:37:29Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,transformers,80580,17970,Python,https://github.com/huggingface/transformers,huggingface,424,2023-02-13T09:51:06Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
59,top-100-stars,java-design-patterns,79772,24629,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-02-12T04:52:13Z,Design patterns implemented in Java
60,top-100-stars,clean-code-javascript,79355,10725,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,52,2023-02-11T21:01:31Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,77707,10373,Rust,https://github.com/rust-lang/rust,rust-lang,8840,2023-02-13T09:58:15Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,77030,16395,CSS,https://github.com/animate-css/animate.css,animate-css,22,2023-02-07T19:01:04Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,storybook,76721,8150,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1872,2023-02-13T09:49:18Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,76602,8030,C,https://github.com/Genymobile/scrcpy,Genymobile,1212,2023-02-12T20:31:39Z,Display and control your Android device
65,top-100-stars,thefuck,75731,3321,Python,https://github.com/nvbn/thefuck,nvbn,211,2023-02-08T02:25:58Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75138,46125,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-02-13T09:02:38Z,Models and examples built with TensorFlow
67,top-100-stars,laravel,72339,23347,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-12T20:06:26Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
68,top-100-stars,LeetCodeAnimation,72324,13812,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
69,top-100-stars,realworld,72260,6737,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-02-09T08:51:48Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70880,12308,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5297,2023-02-07T19:24:34Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,69642,5102,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,69164,6582,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,68730,28605,Python,https://github.com/django/django,django,0,2023-02-13T08:52:24Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68653,2950,Clojure,https://github.com/tonsky/FiraCode,tonsky,350,2023-02-04T08:06:50Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68545,18056,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68194,33780,C++,https://github.com/bitcoin/bitcoin,bitcoin,405,2023-02-13T09:42:44Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67686,9239,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-30T08:01:17Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,free-for-dev,66675,7255,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-12T18:19:08Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,opencv,66419,53964,C++,https://github.com/opencv/opencv,opencv,2322,2023-02-13T07:57:14Z,Open Source Computer Vision Library
80,top-100-stars,gin,66405,7219,Go,https://github.com/gin-gonic/gin,gin-gonic,490,2023-02-12T17:56:17Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,svelte,65603,3206,TypeScript,https://github.com/sveltejs/svelte,sveltejs,774,2023-02-13T09:18:00Z,Cybernetically enhanced web apps
82,top-100-stars,spring-boot,65519,37945,Java,https://github.com/spring-projects/spring-boot,spring-projects,568,2023-02-09T21:48:32Z,Spring Boot
83,top-100-stars,json-server,65477,6458,JavaScript,https://github.com/typicode/json-server,typicode,567,2023-01-24T00:45:23Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
84,top-100-stars,Web-Dev-For-Beginners,65453,10262,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,11,2023-02-09T08:56:07Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
85,top-100-stars,hugo,65302,7022,Go,https://github.com/gohugoio/hugo,gohugoio,641,2023-02-13T08:58:58Z,The world’s fastest framework for building websites.
86,top-100-stars,moby,65136,18496,Go,https://github.com/moby/moby,moby,3983,2023-02-13T08:25:57Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
87,top-100-stars,tailwindcss,65060,3315,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-02-12T15:56:44Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,HelloGitHub,64880,8619,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,79,2023-01-29T06:57:27Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
89,top-100-stars,nvm,64640,6876,Shell,https://github.com/nvm-sh/nvm,nvm-sh,313,2023-02-07T20:36:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,64249,11102,Go,https://github.com/fatedier/frp,fatedier,105,2023-02-10T05:25:16Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,64042,6149,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63496,26236,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-02-10T12:34:28Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63112,16500,JavaScript,https://github.com/hakimel/reveal.js,hakimel,634,2023-02-13T09:02:49Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62678,22713,Java,https://github.com/elastic/elasticsearch,elastic,3519,2023-02-13T09:59:58Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,pytorch,62629,17407,C++,https://github.com/pytorch/pytorch,pytorch,10313,2023-02-13T09:57:13Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
96,top-100-stars,webpack,62495,8621,JavaScript,https://github.com/webpack/webpack,webpack,191,2023-02-10T02:49:25Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
97,top-100-stars,iptv,62421,10658,JavaScript,https://github.com/iptv-org/iptv,iptv-org,811,2023-02-13T04:37:59Z,Collection of publicly available IPTV channels from all over the world
98,top-100-stars,app-ideas,62397,8212,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-01-19T16:34:22Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,neovim,62247,4430,Vim Script,https://github.com/neovim/neovim,neovim,1378,2023-02-13T09:41:56Z,Vim-fork focused on extensibility and usability
100,top-100-stars,netdata,61966,5448,C,https://github.com/netdata/netdata,netdata,231,2023-02-13T09:53:13Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
1,top-100-forks,datasharing,6243,242291,,https://github.com/jtleek/datasharing,jtleek,299,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,777,141951,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-07T21:10:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11516,132836,HTML,https://github.com/octocat/Spoon-Knife,octocat,1640,2023-02-12T23:45:24Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2455,91268,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-02-10T05:04:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171153,87778,C++,https://github.com/tensorflow/tensorflow,tensorflow,2051,2023-02-13T10:00:03Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144209,82233,,https://github.com/github/gitignore,github,0,2023-02-06T13:25:41Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161792,77846,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2023-02-13T09:58:50Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22989,77079,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,96,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2036,68372,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,147,2023-02-13T04:40:58Z,nightscout web monitor
10,top-100-forks,coding-interview-university,246749,65449,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-12T18:54:09Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12990,58739,JavaScript,https://github.com/github/docs,github,95,2023-02-13T09:44:04Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,31470,56553,,https://github.com/firstcontributions/first-contributions,firstcontributions,25,2023-02-13T09:53:34Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,229,56528,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,66419,53964,C++,https://github.com/opencv/opencv,opencv,2322,2023-02-13T07:57:14Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,266607,53787,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-02-11T11:57:04Z,:books: Freely available programming books
16,top-100-forks,tutorials,33281,52398,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-02-13T05:39:08Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161440,49840,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,130518,48104,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2023-02-13T02:52:13Z,Python - 100天从新手到大师
19,top-100-forks,linux,146051,46682,C,https://github.com/torvalds/linux,torvalds,0,2023-02-12T22:14:29Z,Linux kernel source tree
20,top-100-forks,models,75138,46125,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-02-13T09:02:38Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130787,43313,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-10T06:02:04Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,202045,41991,JavaScript,https://github.com/facebook/react,facebook,925,2023-02-13T05:56:46Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,249,39954,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-09T14:14:46Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,152982,39027,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-12T15:55:26Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84334,38210,TypeScript,https://github.com/ant-design/ant-design,ant-design,912,2023-02-13T08:53:26Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65519,37945,Java,https://github.com/spring-projects/spring-boot,spring-projects,568,2023-02-09T21:48:32Z,Spring Boot
27,top-100-forks,patchwork,1066,37894,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-13T06:05:25Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,211267,37795,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-12T11:48:04Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36944,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,css-exercises,884,36694,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-02-13T09:54:24Z,
31,top-100-forks,spring-framework,50733,35490,Java,https://github.com/spring-projects/spring-framework,spring-projects,1241,2023-02-13T08:51:42Z,Spring Framework
32,top-100-forks,kubernetes,95799,35152,Go,https://github.com/kubernetes/kubernetes,kubernetes,1580,2023-02-13T09:45:40Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7947,34869,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-12T14:01:52Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88960,33911,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-02-13T09:22:48Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68194,33780,C++,https://github.com/bitcoin/bitcoin,bitcoin,405,2023-02-13T09:42:44Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202286,33328,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-12T15:45:10Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,228956,32861,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,135,2023-02-13T08:21:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,164714,32082,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,630,31834,Python,https://github.com/google/it-cert-automation-practice,google,62,2023-02-13T09:50:33Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3951,31551,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,361147,30999,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,150,2023-02-13T08:18:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14386,30686,C,https://github.com/qmk/qmk_firmware,qmk,252,2023-02-13T08:59:05Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,23004,30667,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-10T21:17:48Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80648,29216,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-02-07T03:37:29Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84559,29116,JavaScript,https://github.com/mui/material-ui,mui,1147,2023-02-13T09:29:03Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42780,28673,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,662,2023-02-13T09:57:08Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68730,28605,Python,https://github.com/django/django,django,0,2023-02-13T08:52:24Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59273,28157,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,99749,27172,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,162999,26950,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-11T21:37:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,34978,26577,Scala,https://github.com/apache/spark,apache,0,2023-02-13T09:34:57Z,Apache Spark - A unified analytics engine for large-scale data processing
