rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
31,top-100-stars,youtube-dl,123962,9413,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3839,2023-10-16T03:43:22Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120274,22882,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,344,2023-10-04T06:51:53Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,118494,16417,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,28,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,116059,11974,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-10-16T18:28:00Z,Short code snippets for all your development needs
35,top-100-stars,go,115054,17277,Go,https://github.com/golang/go,golang,8333,2023-10-17T08:52:35Z,The Go programming language
36,top-100-stars,transformers,113494,22649,Python,https://github.com/huggingface/transformers,huggingface,678,2023-10-17T08:53:49Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,113259,24920,JavaScript,https://github.com/vercel/next.js,vercel,2272,2023-10-17T08:59:23Z,The React Framework
38,top-100-stars,react-native,112417,23867,Java,https://github.com/facebook/react-native,facebook,1322,2023-10-17T08:20:58Z,A framework for building native applications using React
39,top-100-stars,awesome-go,110069,11353,Go,https://github.com/avelino/awesome-go,avelino,1,2023-10-16T16:16:00Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,the-book-of-secret-knowledge,109629,7752,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
41,top-100-stars,electron,109320,15158,C++,https://github.com/electron/electron,electron,800,2023-10-17T06:23:16Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
42,top-100-stars,d3,106437,23363,Shell,https://github.com/d3/d3,d3,5,2023-10-15T07:17:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,stable-diffusion-webui,105912,21179,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1546,2023-10-16T16:55:20Z,Stable Diffusion web UI
44,top-100-stars,free-programming-books-zh_CN,105406,27895,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,102313,38103,Go,https://github.com/kubernetes/kubernetes,kubernetes,1887,2023-10-17T08:58:24Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102212,10725,JavaScript,https://github.com/axios/axios,axios,414,2023-10-16T05:13:05Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100927,26769,JavaScript,https://github.com/facebook/create-react-app,facebook,1662,2023-10-12T14:00:01Z,Set up a modern web app by running one command.
48,top-100-stars,node,98610,27361,JavaScript,https://github.com/nodejs/node,nodejs,1371,2023-10-17T07:47:14Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,97226,5722,C#,https://github.com/microsoft/PowerToys,microsoft,5047,2023-10-16T18:47:31Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,96251,12445,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-10-11T13:14:16Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,95051,35078,JavaScript,https://github.com/mrdoob/three.js,mrdoob,386,2023-10-17T08:25:37Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94764,12262,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5683,2023-10-17T08:45:04Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93310,9641,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-10-12T11:07:10Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,92392,9346,C,https://github.com/Genymobile/scrcpy,Genymobile,1501,2023-10-15T16:09:42Z,Display and control your Android device
55,top-100-stars,deno,91178,5089,Rust,https://github.com/denoland/deno,denoland,1472,2023-10-17T04:13:07Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,91011,8072,C++,https://github.com/microsoft/terminal,microsoft,1427,2023-10-16T19:48:42Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90737,24397,TypeScript,https://github.com/angular/angular,angular,1317,2023-10-17T08:50:14Z,The modern web developer’s platform
58,top-100-stars,awesome-chatgpt-prompts,90657,12321,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-10-17T01:47:04Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
59,top-100-stars,material-ui,89263,30448,TypeScript,https://github.com/mui/material-ui,mui,1460,2023-10-17T08:59:41Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,87968,42264,TypeScript,https://github.com/ant-design/ant-design,ant-design,923,2023-10-17T08:57:56Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,86179,11405,Rust,https://github.com/rust-lang/rust,rust-lang,8960,2023-10-17T08:54:26Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86160,11697,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,84763,9116,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,269,2023-10-17T08:57:59Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84249,30232,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84207,25669,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,213,2023-10-17T05:58:01Z,Design patterns implemented in Java
66,top-100-stars,storybook,80649,8781,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1697,2023-10-17T08:54:10Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79674,3474,Python,https://github.com/nvbn/thefuck,nvbn,228,2023-10-08T16:57:40Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78722,16543,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-10-17T06:08:10Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,77090,11963,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,35,2023-10-14T18:15:34Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,77069,5685,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
71,top-100-stars,HelloGitHub,76604,9358,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,130,2023-09-28T00:38:03Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
72,top-100-stars,realworld,76589,7075,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2023-09-19T08:07:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
73,top-100-stars,godot,76333,15183,C++,https://github.com/godotengine/godot,godotengine,8779,2023-10-17T08:51:47Z,Godot Engine – Multi-platform 2D and 3D game engine
74,top-100-stars,models,76123,46209,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1038,2023-10-16T23:05:59Z,Models and examples built with TensorFlow
75,top-100-stars,free-for-dev,74985,8200,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-10-16T12:30:04Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
76,top-100-stars,laravel,74968,24039,PHP,https://github.com/laravel/laravel,laravel,0,2023-10-16T15:51:38Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74128,13996,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73538,30124,Python,https://github.com/django/django,django,0,2023-10-17T08:58:57Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,every-programmer-should-know,73167,6999,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
80,top-100-stars,svelte,73105,4054,JavaScript,https://github.com/sveltejs/svelte,sveltejs,830,2023-10-16T18:51:04Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,72869,3808,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-10-17T00:18:17Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,FiraCode,72788,3048,Clojure,https://github.com/tonsky/FiraCode,tonsky,364,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
83,top-100-stars,frp,72770,12040,Go,https://github.com/fatedier/frp,fatedier,85,2023-10-16T03:29:51Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
84,top-100-stars,Font-Awesome,72338,12441,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5407,2023-10-03T11:58:54Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,72036,7726,Go,https://github.com/gin-gonic/gin,gin-gonic,555,2023-10-15T16:17:26Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,advanced-java,71991,18670,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
87,top-100-stars,bitcoin,71818,35836,C++,https://github.com/bitcoin/bitcoin,bitcoin,338,2023-10-17T08:51:55Z,Bitcoin Core integration/staging tree
88,top-100-stars,opencv,71731,55655,C++,https://github.com/opencv/opencv,opencv,2415,2023-10-17T08:27:22Z,Open Source Computer Vision Library
89,top-100-stars,pytorch,71684,19724,Python,https://github.com/pytorch/pytorch,pytorch,11969,2023-10-17T08:56:44Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,70815,7518,Shell,https://github.com/nvm-sh/nvm,nvm-sh,339,2023-10-11T22:52:19Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,70779,27675,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-10-13T02:01:27Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,neovim,70193,4927,Vim Script,https://github.com/neovim/neovim,neovim,1381,2023-10-17T07:57:07Z,Vim-fork focused on extensibility and usability
93,top-100-stars,Awesome-Hacking,70088,8692,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,spring-boot,69693,39536,Java,https://github.com/spring-projects/spring-boot,spring-projects,591,2023-10-17T08:44:20Z,Spring Boot
95,top-100-stars,awesome-vue,69668,9459,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-10-17T07:07:02Z,🎉 A curated list of awesome things related to Vue.js
96,top-100-stars,hugo,69410,7388,Go,https://github.com/gohugoio/hugo,gohugoio,600,2023-10-17T08:22:34Z,The world’s fastest framework for building websites.
97,top-100-stars,tauri,69329,2013,Rust,https://github.com/tauri-apps/tauri,tauri-apps,552,2023-10-17T03:25:48Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,69129,857,JavaScript,https://github.com/iptv-org/iptv,iptv-org,5,2023-10-17T08:52:49Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,68884,6815,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-10-04T15:35:16Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67513,8659,,https://github.com/florinpop17/app-ideas,florinpop17,97,2023-10-16T15:28:19Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6386,243376,,https://github.com/jtleek/datasharing,jtleek,302,2023-09-12T19:56:39Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,806,142810,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-10-16T06:40:53Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11885,139306,HTML,https://github.com/octocat/Spoon-Knife,octocat,1779,2023-10-17T08:14:47Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2504,90894,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178268,89033,C++,https://github.com/tensorflow/tensorflow,tensorflow,1846,2023-10-17T08:19:20Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,152235,84020,,https://github.com/github/gitignore,github,0,2023-10-16T20:44:43Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25006,81287,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,117,2023-10-09T15:51:50Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165598,78980,JavaScript,https://github.com/twbs/bootstrap,twbs,363,2023-10-17T07:12:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2186,70421,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,178,2023-10-16T16:17:25Z,nightscout web monitor
10,top-100-forks,coding-interview-university,269468,70116,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-16T07:50:23Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38421,66912,,https://github.com/firstcontributions/first-contributions,firstcontributions,43,2023-10-17T08:46:48Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14714,61742,JavaScript,https://github.com/github/docs,github,43,2023-10-17T08:01:44Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,300234,57972,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,45,2023-10-17T08:39:49Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56557,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-27T09:23:50Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71731,55655,C++,https://github.com/opencv/opencv,opencv,2415,2023-10-17T08:27:22Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35008,54070,Java,https://github.com/eugenp/tutorials,eugenp,11,2023-10-17T05:35:27Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1235,50872,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-10-15T11:22:37Z,
18,top-100-forks,linux,159074,50689,C,https://github.com/torvalds/linux,torvalds,0,2023-10-17T07:55:45Z,Linux kernel source tree
19,top-100-forks,CS-Notes,167665,50594,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,141336,50057,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,507,2023-10-16T07:39:39Z,Python - 100天从新手到大师
21,top-100-forks,models,76123,46209,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1038,2023-10-16T23:05:59Z,Models and examples built with TensorFlow
22,top-100-forks,react,214219,45160,JavaScript,https://github.com/facebook/react,facebook,1113,2023-10-17T04:44:18Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,137972,44925,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-16T08:10:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,DO180-apps,265,42980,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-10-14T10:53:05Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,171341,42897,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,20,2023-10-17T08:57:35Z,All Algorithms implemented in Python
26,top-100-forks,ChatGPT-Next-Web,46521,42613,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,38,2023-10-17T07:40:44Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
27,top-100-forks,ant-design,87968,42264,TypeScript,https://github.com/ant-design/ant-design,ant-design,923,2023-10-17T08:57:56Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,738,41379,Python,https://github.com/google/it-cert-automation-practice,google,88,2023-10-17T08:45:35Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,231611,40783,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1092,40041,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-10-17T05:44:41Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69693,39536,Java,https://github.com/spring-projects/spring-boot,spring-projects,591,2023-10-17T08:44:20Z,Spring Boot
32,top-100-forks,kubernetes,102313,38103,Go,https://github.com/kubernetes/kubernetes,kubernetes,1887,2023-10-17T08:58:24Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53377,37036,Java,https://github.com/spring-projects/spring-framework,spring-projects,749,2023-10-17T08:42:59Z,Spring Framework
34,top-100-forks,RepData_PeerAssessment1,97,37047,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-13T06:16:11Z,Peer Assessment 1 for Reproducible Research
35,top-100-forks,bitcoin,71818,35836,C++,https://github.com/bitcoin/bitcoin,bitcoin,338,2023-10-17T08:51:55Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8056,35309,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-10-16T21:58:44Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,JavaScript30,25380,35098,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-14T05:37:19Z,30 Day Vanilla JS Challenge
38,top-100-forks,three.js,95051,35078,JavaScript,https://github.com/mrdoob/three.js,mrdoob,386,2023-10-17T08:25:37Z,JavaScript 3D Library.
39,top-100-forks,developer-roadmap,253086,35060,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,573,2023-10-17T06:35:25Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
40,top-100-forks,vue,205531,34434,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-10-17T05:31:56Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,AutoGPT,150863,34356,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,115,2023-10-17T08:43:09Z,An experimental open-source attempt to make GPT-4 fully autonomous.
42,top-100-forks,freeCodeCamp,376026,34342,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,200,2023-10-17T08:47:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,15997,34063,C,https://github.com/qmk/qmk_firmware,qmk,301,2023-10-17T08:47:28Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,You-Dont-Know-JS,172193,33152,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
45,top-100-forks,academicpages.github.io,8962,33137,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,176,2023-10-17T08:05:47Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3984,31502,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89263,30448,TypeScript,https://github.com/mui/material-ui,mui,1460,2023-10-17T08:59:41Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,84249,30232,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73538,30124,Python,https://github.com/django/django,django,0,2023-10-17T08:58:57Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45522,29573,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,708,2023-10-17T08:45:59Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,260729,29564,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-17T06:13:51Z,A collective list of free APIs
