rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
46,top-100-stars,axios,101649,10495,JavaScript,https://github.com/axios/axios,axios,384,2023-09-15T20:07:29Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100737,26692,JavaScript,https://github.com/facebook/create-react-app,facebook,1655,2023-09-15T04:54:41Z,Set up a modern web app by running one command.
48,top-100-stars,node,97718,26939,JavaScript,https://github.com/nodejs/node,nodejs,1381,2023-09-16T08:26:56Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,95356,5600,C#,https://github.com/microsoft/PowerToys,microsoft,5208,2023-09-16T04:41:15Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,94768,12246,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,20,2023-09-12T13:45:14Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94512,35002,JavaScript,https://github.com/mrdoob/three.js,mrdoob,384,2023-09-16T08:46:14Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94071,12189,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5627,2023-09-16T06:21:49Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92910,9609,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-09-13T07:28:16Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,91044,9228,C,https://github.com/Genymobile/scrcpy,Genymobile,1472,2023-09-09T06:58:52Z,Display and control your Android device
55,top-100-stars,deno,90826,5023,Rust,https://github.com/denoland/deno,denoland,1446,2023-09-16T05:52:09Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90345,8020,C++,https://github.com/microsoft/terminal,microsoft,1427,2023-09-15T22:03:31Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90263,24246,TypeScript,https://github.com/angular/angular,angular,1316,2023-09-16T07:36:00Z,The modern web developer’s platform
58,top-100-stars,material-ui,88761,30196,TypeScript,https://github.com/mui/material-ui,mui,1434,2023-09-16T05:15:28Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,awesome-chatgpt-prompts,88721,11984,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-09-12T06:11:42Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
60,top-100-stars,ant-design,87554,41679,TypeScript,https://github.com/ant-design/ant-design,ant-design,942,2023-09-16T07:35:22Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,85672,11634,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85321,11280,Rust,https://github.com/rust-lang/rust,rust-lang,8935,2023-09-16T07:46:07Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84564,9084,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,284,2023-09-16T07:52:30Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83984,30181,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-12T02:14:34Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83685,25494,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,182,2023-09-15T12:28:29Z,Design patterns implemented in Java
66,top-100-stars,storybook,80351,8708,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1686,2023-09-16T06:53:18Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79334,3428,Python,https://github.com/nvbn/thefuck,nvbn,227,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78563,16526,CSS,https://github.com/animate-css/animate.css,animate-css,22,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,76631,11873,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,34,2023-09-16T02:45:39Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,76389,5652,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2023-09-04T21:57:07Z,Papers from the computer science community to read and discuss.
71,top-100-stars,realworld,76326,7061,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2023-09-13T13:54:02Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
72,top-100-stars,models,76090,46230,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-09-15T18:01:27Z,Models and examples built with TensorFlow
73,top-100-stars,HelloGitHub,75198,9295,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,119,2023-09-06T16:37:23Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
74,top-100-stars,laravel,74692,23969,PHP,https://github.com/laravel/laravel,laravel,0,2023-09-15T22:29:58Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
75,top-100-stars,LeetCodeAnimation,73990,13971,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
76,top-100-stars,django,73058,29934,Python,https://github.com/django/django,django,0,2023-09-16T05:40:31Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,every-programmer-should-know,72926,6964,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,free-for-dev,72753,7974,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-09-15T15:47:29Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,svelte,72506,4004,JavaScript,https://github.com/sveltejs/svelte,sveltejs,801,2023-09-16T00:08:00Z,Cybernetically enhanced web apps
80,top-100-stars,FiraCode,72424,3044,Clojure,https://github.com/tonsky/FiraCode,tonsky,364,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,Font-Awesome,72221,12432,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5398,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
82,top-100-stars,tailwindcss,71966,3740,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-09-15T14:37:14Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,frp,71865,11940,Go,https://github.com/fatedier/frp,fatedier,78,2023-09-15T02:33:32Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
84,top-100-stars,advanced-java,71584,18610,Java,https://github.com/doocs/advanced-java,doocs,3,2023-09-02T00:17:52Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
85,top-100-stars,gin,71473,7697,Go,https://github.com/gin-gonic/gin,gin-gonic,548,2023-09-14T07:24:18Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,bitcoin,71362,35681,C++,https://github.com/bitcoin/bitcoin,bitcoin,354,2023-09-15T21:53:03Z,Bitcoin Core integration/staging tree
87,top-100-stars,opencv,71185,55588,C++,https://github.com/opencv/opencv,opencv,2399,2023-09-15T16:44:48Z,Open Source Computer Vision Library
88,top-100-stars,pytorch,70774,19468,Python,https://github.com/pytorch/pytorch,pytorch,11788,2023-09-16T07:50:21Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,nvm,70089,7456,Shell,https://github.com/nvm-sh/nvm,nvm-sh,335,2023-09-04T11:15:55Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,mall,69987,27557,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-09-11T08:52:57Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,awesome-vue,69481,9447,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-09-09T07:59:50Z,🎉 A curated list of awesome things related to Vue.js
92,top-100-stars,neovim,69417,4868,Vim Script,https://github.com/neovim/neovim,neovim,1389,2023-09-16T08:58:48Z,Vim-fork focused on extensibility and usability
93,top-100-stars,spring-boot,69328,39446,Java,https://github.com/spring-projects/spring-boot,spring-projects,621,2023-09-16T08:22:14Z,Spring Boot
94,top-100-stars,Awesome-Hacking,69074,8659,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
95,top-100-stars,hugo,69000,7349,Go,https://github.com/gohugoio/hugo,gohugoio,585,2023-09-15T08:40:52Z,The world’s fastest framework for building websites.
96,top-100-stars,tauri,68428,1970,Rust,https://github.com/tauri-apps/tauri,tauri-apps,523,2023-09-15T15:43:21Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
97,top-100-stars,iptv,68398,775,JavaScript,https://github.com/iptv-org/iptv,iptv-org,101,2023-09-16T06:05:46Z,Collection of publicly available IPTV channels from all over the world
98,top-100-stars,json-server,68362,6758,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-09-07T12:27:05Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
99,top-100-stars,godot,68227,13982,C++,https://github.com/godotengine/godot,godotengine,8402,2023-09-16T08:59:32Z,Godot Engine – Multi-platform 2D and 3D game engine
100,top-100-stars,app-ideas,66871,8506,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-09-08T16:39:58Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6373,243327,,https://github.com/jtleek/datasharing,jtleek,302,2023-09-12T19:56:39Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,802,142746,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-09-07T11:00:11Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11851,138462,HTML,https://github.com/octocat/Spoon-Knife,octocat,1765,2023-09-16T00:40:38Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2499,90977,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177619,88920,C++,https://github.com/tensorflow/tensorflow,tensorflow,1842,2023-09-16T03:10:42Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,151413,84084,,https://github.com/github/gitignore,github,0,2023-09-14T16:33:50Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24724,80928,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-08-16T10:52:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165321,78884,JavaScript,https://github.com/twbs/bootstrap,twbs,340,2023-09-16T08:09:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2170,70223,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,172,2023-09-15T09:03:59Z,nightscout web monitor
10,top-100-forks,coding-interview-university,264962,69380,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-10T07:59:56Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37654,64967,,https://github.com/firstcontributions/first-contributions,firstcontributions,26,2023-09-16T08:54:51Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14403,61356,JavaScript,https://github.com/github/docs,github,65,2023-09-16T06:45:55Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,298018,57134,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2023-09-16T05:32:45Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,245,56538,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71185,55588,C++,https://github.com/opencv/opencv,opencv,2399,2023-09-15T16:44:48Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34870,54042,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-09-16T08:37:03Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166968,50537,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,157532,50029,C,https://github.com/torvalds/linux,torvalds,0,2023-09-16T06:08:48Z,Linux kernel source tree
19,top-100-forks,css-exercises,1174,49878,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-09-07T12:06:13Z,
20,top-100-forks,Python-100-Days,139958,49832,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
21,top-100-forks,models,76090,46230,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-09-15T18:01:27Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,137045,44779,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-09-15T13:14:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,213124,44763,JavaScript,https://github.com/facebook/react,facebook,1092,2023-09-16T03:22:51Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42876,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-09-08T14:29:54Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,168623,41877,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-09-15T13:48:44Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87554,41679,TypeScript,https://github.com/ant-design/ant-design,ant-design,942,2023-09-16T07:35:22Z,An enterprise-class UI design language and React UI library
27,top-100-forks,it-cert-automation-practice,730,40606,Python,https://github.com/google/it-cert-automation-practice,google,82,2023-09-16T08:58:49Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,system-design-primer,229260,40422,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,ChatGPT-Next-Web,43486,40348,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,20,2023-09-15T16:11:00Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
30,top-100-forks,patchwork,1088,39843,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-09-16T05:26:38Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69328,39446,Java,https://github.com/spring-projects/spring-boot,spring-projects,621,2023-09-16T08:22:14Z,Spring Boot
32,top-100-forks,kubernetes,101684,37739,Go,https://github.com/kubernetes/kubernetes,kubernetes,1825,2023-09-16T07:07:00Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53121,36874,Java,https://github.com/spring-projects/spring-framework,spring-projects,1116,2023-09-15T21:04:22Z,Spring Framework
35,top-100-forks,bitcoin,71362,35681,C++,https://github.com/bitcoin/bitcoin,bitcoin,354,2023-09-15T21:53:03Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8042,35261,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-09-16T08:24:32Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94512,35002,JavaScript,https://github.com/mrdoob/three.js,mrdoob,384,2023-09-16T08:46:14Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,251033,34897,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,518,2023-09-13T20:23:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25206,34863,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-09-13T22:45:12Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,205277,34371,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-09-11T00:22:28Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15770,33670,C,https://github.com/qmk/qmk_firmware,qmk,300,2023-09-16T08:28:38Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,373747,33518,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,192,2023-09-16T08:17:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,171176,33002,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,148673,32215,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,622,2023-09-16T03:04:13Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,academicpages.github.io,8741,31848,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,175,2023-09-16T00:23:47Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3977,31513,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,88761,30196,TypeScript,https://github.com/mui/material-ui,mui,1434,2023-09-16T05:15:28Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,83984,30181,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-12T02:14:34Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73058,29934,Python,https://github.com/django/django,django,0,2023-09-16T05:40:31Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45221,29469,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,701,2023-09-16T08:30:03Z,The repository for high quality TypeScript type definitions.
