rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
33,top-100-forks,vue,192327,31212,6176,JavaScript,https://github.com/vuejs/vue,vuejs,2134,14,322,9657,2013-07-29T03:24:51Z,2022-01-16T19:24:23Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
34,top-100-forks,kubernetes,84503,30986,3279,Go,https://github.com/kubernetes/kubernetes,kubernetes,67416,47,1671,40087,2014-06-06T22:56:04Z,2022-01-16T17:13:28Z,Production-Grade Container Scheduling and Management
35,top-100-forks,three.js,77806,30229,2539,JavaScript,https://github.com/mrdoob/three.js,mrdoob,12248,50,336,10863,2010-03-23T18:58:01Z,2022-01-16T18:40:47Z,JavaScript 3D Library.
36,top-100-forks,You-Dont-Know-JS,148366,29483,5980,,https://github.com/getify/You-Dont-Know-JS,getify,849,0,84,886,2013-11-16T02:37:24Z,2022-01-16T18:35:03Z,A book series on JavaScript. @YDKJS on twitter.
37,top-100-forks,system-design-primer,158604,29295,5943,Python,https://github.com/donnemartin/system-design-primer,donnemartin,395,0,144,205,2017-02-26T16:15:28Z,2022-01-16T19:48:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
38,top-100-forks,angular.js,59569,28393,3886,JavaScript,https://github.com/angular/angular.js,angular,7997,141,392,9033,2010-01-06T00:34:37Z,2022-01-16T18:08:19Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,freeCodeCamp,339087,27763,8454,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,28529,25,115,15715,2014-12-24T17:49:19Z,2022-01-16T19:39:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,73604,26639,2231,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,544,2,1049,3333,2017-04-17T03:35:49Z,2022-01-16T17:51:37Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,material-ui,74415,25637,1377,JavaScript,https://github.com/mui-org/material-ui,mui-org,15440,37,779,14799,2014-08-18T19:11:54Z,2022-01-16T18:07:58Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
42,top-100-forks,spark,31833,25046,2088,Scala,https://github.com/apache/spark,apache,35195,0,0,0,2014-02-25T08:00:08Z,2022-01-16T14:18:09Z,Apache Spark - A unified analytics engine for large-scale data processing
43,top-100-forks,dubbo,36717,24513,3160,Java,https://github.com/apache/dubbo,apache,4551,49,308,4940,2012-06-19T07:56:02Z,2022-01-16T16:34:56Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
44,top-100-forks,qmk_firmware,11367,23892,226,C,https://github.com/qmk/qmk_firmware,qmk,13578,0,447,2295,2014-12-08T22:02:05Z,2022-01-16T15:03:13Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
45,top-100-forks,mall,55422,23629,2160,Java,https://github.com/macrozheng/mall,macrozheng,84,0,19,414,2018-04-04T01:11:44Z,2022-01-16T16:40:56Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
46,top-100-forks,create-react-app,92872,23626,1920,JavaScript,https://github.com/facebook/create-react-app,facebook,3852,82,1147,7452,2016-07-17T14:55:11Z,2022-01-16T18:09:24Z,Set up a modern web app by running one command.
47,top-100-forks,ohmyzsh,139384,23511,2678,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,6304,1,185,4041,2009-08-28T18:15:37Z,2022-01-16T18:36:49Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
48,top-100-forks,AspNetCore.Docs,10025,23455,706,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,13044,55,550,11497,2014-12-19T17:38:02Z,2022-01-16T07:18:59Z,Documentation for ASP.NET Core
49,top-100-forks,d3,99975,22947,3834,JavaScript,https://github.com/d3/d3,d3,1110,38,3,2099,2010-09-27T17:22:42Z,2022-01-16T18:21:18Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
50,top-100-forks,frontend-nanodegree-resume,1134,22863,149,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,316,0,1,19,2014-09-23T10:08:07Z,2022-01-10T15:15:39Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
51,top-100-forks,it-cert-automation-practice,447,22312,25,Python,https://github.com/google/it-cert-automation-practice,google,18448,0,41,55,2019-12-17T19:04:12Z,2022-01-15T13:15:33Z,Google IT Automation with Python Professional Certificate - Practice files
52,top-100-forks,laravel,67989,22008,4610,PHP,https://github.com/laravel/laravel,laravel,4108,0,0,0,2011-06-08T03:06:08Z,2022-01-16T18:53:22Z,A PHP framework for web artisans.
53,top-100-forks,react-native,100507,21653,3663,JavaScript,https://github.com/facebook/react-native,facebook,10440,0,1879,22217,2015-01-09T18:10:16Z,2022-01-16T19:37:29Z,A framework for building native applications using React
54,top-100-forks,cpython,42254,21497,1425,Python,https://github.com/python/cpython,python,30566,0,0,0,2017-02-10T19:23:51Z,2022-01-16T18:35:39Z,The Python programming language
55,top-100-forks,996.ICU,260448,21440,4344,Rust,https://github.com/996icu/996.ICU,996icu,1919,3,0,0,2019-03-26T07:31:14Z,2022-01-16T19:03:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
56,top-100-forks,vscode,126422,21236,3124,TypeScript,https://github.com/microsoft/vscode,microsoft,11044,173,5173,126403,2015-09-03T20:23:38Z,2022-01-16T19:44:24Z,Visual Studio Code
57,top-100-forks,elasticsearch,58159,21139,2742,Java,https://github.com/elastic/elasticsearch,elastic,53540,5,3279,28881,2010-02-08T13:20:56Z,2022-01-16T16:34:12Z,"Free and Open, Distributed, RESTful Search Engine"
58,top-100-forks,slate,33546,21060,523,SCSS,https://github.com/slatedocs/slate,slatedocs,840,8,32,578,2013-09-13T22:15:24Z,2022-01-16T19:11:40Z,Beautiful static documentation for your API
59,top-100-forks,JavaScript30,17652,21033,619,HTML,https://github.com/wesbos/JavaScript30,wesbos,492,0,0,0,2016-12-07T19:15:31Z,2022-01-16T18:01:59Z,30 Day Vanilla JS Challenge
60,top-100-forks,recipes,72,20986,8,,https://github.com/LarryMad/recipes,LarryMad,4548,0,2,2,2014-09-30T23:22:08Z,2021-12-25T04:38:03Z,
61,top-100-forks,public-apis,174301,20161,3397,Python,https://github.com/public-apis/public-apis,public-apis,2606,0,5,344,2016-03-20T23:49:42Z,2022-01-16T19:49:31Z,A collective list of free APIs
62,top-100-forks,rails,49927,20045,2429,Ruby,https://github.com/rails/rails,rails,28669,78,359,15284,2008-04-11T02:19:47Z,2022-01-16T19:05:50Z,Ruby on Rails
63,top-100-forks,fucking-algorithm,100736,19827,2630,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,405,0,33,281,2020-02-19T09:01:23Z,2022-01-16T19:47:31Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
64,top-100-forks,shadowsocks,33105,19431,2112,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,156,4,0,0,2012-04-20T13:10:49Z,2022-01-16T12:30:55Z,
65,top-100-forks,darknet,22048,19163,894,C,https://github.com/pjreddie/darknet,pjreddie,249,0,1726,2250,2014-04-11T07:59:16Z,2022-01-16T13:33:13Z,Convolutional Neural Networks
66,top-100-forks,keras,53707,18961,1988,Python,https://github.com/keras-team/keras,keras-team,4860,0,211,11018,2015-03-28T00:35:42Z,2022-01-16T18:19:21Z,Deep Learning for humans
67,top-100-forks,caffe,32200,18930,2160,C++,https://github.com/BVLC/caffe,BVLC,2235,3,886,4768,2013-09-12T18:39:48Z,2022-01-15T21:31:41Z,Caffe: a fast open framework for deep learning.
68,top-100-forks,SecLists,36409,18759,1784,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,510,0,22,173,2012-02-19T01:30:18Z,2022-01-16T19:47:51Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
69,top-100-forks,echarts,49411,18509,2035,TypeScript,https://github.com/apache/echarts,apache,1289,27,1902,15051,2013-04-03T03:18:59Z,2022-01-16T16:51:22Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
70,top-100-forks,COVID-19,28164,18305,910,,https://github.com/CSSEGISandData/COVID-19,CSSEGISandData,1810,0,1553,3360,2020-02-04T22:03:53Z,2022-01-16T18:43:51Z,"Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE"
71,top-100-forks,AdminLTE,40298,17348,2060,JavaScript,https://github.com/ColorlibHQ/AdminLTE,ColorlibHQ,1432,8,46,2624,2013-12-25T02:52:40Z,2022-01-16T19:16:03Z,AdminLTE - Free admin dashboard template based on Bootstrap 4
72,top-100-forks,charts,15345,17103,394,Go,https://github.com/helm/charts,helm,18201,5,6,6328,2015-11-24T17:05:28Z,2022-01-16T14:28:09Z,⚠️(OBSOLETE) Curated applications for Kubernetes
73,top-100-forks,architect-awesome,55232,17006,3360,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,77,0,46,65,2018-04-06T13:30:58Z,2022-01-16T16:07:12Z,后端架构师技术图谱
74,top-100-forks,starter-web,320,16916,17,ApacheConf,https://github.com/scm-ninja/starter-web,scm-ninja,1935,0,3,7,2014-09-12T02:16:08Z,2022-01-11T08:11:09Z,Simple starting point website project based upon Initializr
75,top-100-forks,atom,56590,16773,2606,JavaScript,https://github.com/atom/atom,atom,5182,6,778,16829,2012-01-20T18:18:21Z,2022-01-16T18:47:22Z,:atom: The hackable text editor
76,top-100-forks,learning-area,4513,16539,303,HTML,https://github.com/mdn/learning-area,mdn,336,0,9,99,2016-03-08T14:01:49Z,2022-01-16T17:42:34Z,Github repo for the MDN Learning Area. 
77,top-100-forks,shadowsocks-windows,53733,16224,2537,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,474,4,65,2747,2013-01-14T07:54:16Z,2022-01-16T15:42:01Z,A C# port of shadowsocks
78,top-100-forks,animate.css,73344,16027,2320,CSS,https://github.com/animate-css/animate.css,animate-css,638,1,14,805,2011-10-12T10:07:38Z,2022-01-16T19:16:44Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
79,top-100-forks,Marlin,12446,15948,926,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,10673,5,612,12804,2011-08-13T08:07:20Z,2022-01-16T17:24:23Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. | Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
80,top-100-forks,2048,11112,15925,584,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,333,1,57,150,2014-03-05T16:03:26Z,2022-01-15T21:32:45Z,A small clone of 1024 (https://play.google.com/store/apps/details?id=com.veewo.a1024)
81,top-100-forks,keras,53707,18961,1988,Python,https://github.com/keras-team/keras,keras-team,4860,0,211,11018,2015-03-28T00:35:42Z,2022-01-16T18:19:21Z,Deep Learning for humans
82,top-100-forks,caffe,32200,18930,2160,C++,https://github.com/BVLC/caffe,BVLC,2235,3,886,4768,2013-09-12T18:39:48Z,2022-01-15T21:31:41Z,Caffe: a fast open framework for deep learning.
83,top-100-forks,SecLists,36409,18759,1784,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,510,0,22,173,2012-02-19T01:30:18Z,2022-01-16T19:47:51Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
84,top-100-forks,mslearn-tailspin-spacegame-web,86,18747,15,HTML,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,5878,0,2,28,2019-03-22T22:20:37Z,2022-01-12T12:52:36Z,Code used in Microsoft Learn modules to support Azure DevOps
85,top-100-forks,echarts,49411,18509,2035,TypeScript,https://github.com/apache/echarts,apache,1289,27,1902,15051,2013-04-03T03:18:59Z,2022-01-16T16:51:22Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
86,top-100-forks,COVID-19,28164,18305,910,,https://github.com/CSSEGISandData/COVID-19,CSSEGISandData,1810,0,1553,3360,2020-02-04T22:03:53Z,2022-01-16T18:43:51Z,"Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE"
87,top-100-forks,moby,61986,17901,3039,Go,https://github.com/moby/moby,moby,21819,96,3913,21222,2013-01-18T18:10:57Z,2022-01-16T17:45:44Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
88,top-100-forks,academicpages.github.io,5176,17886,80,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,626,0,133,214,2016-09-15T11:16:04Z,2022-01-16T18:46:08Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
89,top-100-forks,minimal-mistakes,9154,17859,119,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,1226,3,6,1250,2013-05-24T14:13:30Z,2022-01-16T15:21:34Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
90,top-100-forks,simple-java-maven-app,264,17397,12,Java,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,332,0,2,13,2017-09-26T02:35:06Z,2022-01-14T12:27:58Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
91,top-100-forks,Java,43835,14357,2262,Java,https://github.com/TheAlgorithms/Java,TheAlgorithms,2275,0,8,592,2016-07-16T10:21:02Z,2022-01-16T19:25:23Z,All Algorithms implemented in Java
92,top-100-forks,go,94480,14073,3522,Go,https://github.com/golang/go,golang,2117,241,7261,48068,2014-08-19T04:33:40Z,2022-01-16T18:32:46Z,The Go programming language
93,top-100-forks,netty,28381,14044,1810,Java,https://github.com/netty/netty,netty,6230,242,463,5689,2010-11-09T09:22:21Z,2022-01-16T15:29:07Z,Netty project - an event-driven asynchronous network application framework
94,top-100-forks,the-craft-of-selfteaching,13046,13981,741,Jupyter Notebook,https://github.com/selfteaching/the-craft-of-selfteaching,selfteaching,902,0,110,163,2019-03-14T14:12:13Z,2022-01-15T14:13:29Z,One has no future if one couldn't teach themself.
95,top-100-forks,protobuf,52674,13631,2084,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,4572,27,943,4780,2014-08-26T15:52:15Z,2022-01-16T19:44:43Z,Protocol Buffers - Google's data interchange format
96,top-100-forks,element,51555,13602,1358,Vue,https://github.com/ElemeFE/element,ElemeFE,4776,27,1914,16825,2016-09-03T06:19:26Z,2022-01-16T16:23:14Z,A Vue.js 2.0 UI Toolkit for Web
97,top-100-forks,ionic-framework,45984,13518,1692,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,4785,120,655,19576,2013-08-20T23:06:02Z,2022-01-16T17:37:35Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
98,top-100-forks,FreeRDP,5935,13513,362,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,3874,19,443,3575,2011-06-30T19:14:15Z,2022-01-16T14:00:43Z,FreeRDP is a free remote desktop protocol library and clients
99,top-100-forks,transformers,56933,13464,786,Python,https://github.com/huggingface/transformers,huggingface,6644,0,314,8473,2018-10-29T13:56:00Z,2022-01-16T19:12:14Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
100,top-100-forks,opensource.guide,10059,13256,995,HTML,https://github.com/github/opensource.guide,github,1377,2,0,0,2016-06-15T12:03:11Z,2022-01-16T18:36:08Z,📚 Community guides for open source creators
101,top-100-forks,core,48919,16695,1341,Python,https://github.com/home-assistant/core,home-assistant,38016,459,1096,25827,2013-09-17T07:29:48Z,2022-01-16T18:50:07Z,:house_with_garden: Open source home automation that puts local control and privacy first.
102,top-100-forks,learning-area,4513,16539,303,HTML,https://github.com/mdn/learning-area,mdn,336,0,9,99,2016-03-08T14:01:49Z,2022-01-16T17:42:34Z,Github repo for the MDN Learning Area. 
103,top-100-forks,advanced-java,59540,16346,2582,Java,https://github.com/doocs/advanced-java,doocs,99,0,2,122,2018-10-06T11:38:30Z,2022-01-16T15:11:44Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
104,top-100-forks,next.js,79740,16236,1224,JavaScript,https://github.com/vercel/next.js,vercel,10275,59,945,11604,2016-10-05T23:32:51Z,2022-01-16T19:44:39Z,The React Framework
105,top-100-forks,shadowsocks-windows,53733,16224,2537,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,474,4,65,2747,2013-01-14T07:54:16Z,2022-01-16T15:42:01Z,A C# port of shadowsocks
106,top-100-forks,lede,19502,16080,738,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,2457,0,272,6106,2017-09-06T07:39:03Z,2022-01-16T16:24:35Z,Lean's OpenWrt source
107,top-100-forks,animate.css,73344,16027,2320,CSS,https://github.com/animate-css/animate.css,animate-css,638,1,14,805,2011-10-12T10:07:38Z,2022-01-16T19:16:44Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
108,top-100-forks,Marlin,12446,15948,926,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,10673,5,612,12804,2011-08-13T08:07:20Z,2022-01-16T17:24:23Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. | Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
109,top-100-forks,2048,11112,15925,584,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,333,1,57,150,2014-03-05T16:03:26Z,2022-01-15T21:32:45Z,A small clone of 1024 (https://play.google.com/store/apps/details?id=com.veewo.a1024)
110,top-100-forks,reveal.js,58188,15921,1722,JavaScript,https://github.com/hakimel/reveal.js,hakimel,947,0,599,2068,2011-06-07T18:54:22Z,2022-01-16T19:07:45Z,The HTML Presentation Framework
111,top-100-forks,redux,57345,15034,1359,TypeScript,https://github.com/reduxjs/redux,reduxjs,2256,4,35,1928,2015-05-29T23:53:15Z,2022-01-16T18:11:17Z,Predictable state container for JavaScript apps
112,top-100-forks,flask,57665,14794,2197,Python,https://github.com/pallets/flask,pallets,2095,17,17,2241,2010-04-06T11:11:59Z,2022-01-16T19:46:42Z,The Python micro framework for building web applications.
113,top-100-forks,DeepLearning-500-questions,46914,14678,2319,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,335,0,97,177,2018-06-27T06:36:45Z,2022-01-16T15:27:02Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
114,top-100-forks,pytorch,53324,14670,1604,C++,https://github.com/pytorch/pytorch,pytorch,47175,26,7496,24041,2016-08-13T05:26:41Z,2022-01-16T19:47:53Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
115,top-100-forks,spring-petclinic,5288,14561,375,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,667,1,2,233,2013-01-09T09:05:18Z,2022-01-16T17:45:00Z,A sample Spring-based application
116,top-100-forks,dotfiles,13272,14547,34,Shell,https://github.com/lewagon/dotfiles,lewagon,88,0,0,13,2014-04-04T14:54:29Z,2022-01-16T03:31:18Z,Default configuration for Le Wagon's students
117,top-100-forks,PythonDataScienceHandbook,32254,14469,1737,Jupyter Notebook,https://github.com/jakevdp/PythonDataScienceHandbook,jakevdp,165,0,83,147,2016-08-10T14:24:36Z,2022-01-16T19:15:54Z,Python Data Science Handbook: full text in Jupyter Notebooks
118,top-100-forks,computer-science,105129,14432,5065,,https://github.com/ossu/computer-science,ossu,336,0,8,554,2014-05-04T00:18:39Z,2022-01-16T19:48:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
