rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
34,top-100-stars,30-seconds-of-code,116789,12064,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-07T18:27:24Z,Short code snippets for all your development needs
35,top-100-stars,transformers,116712,23321,Python,https://github.com/huggingface/transformers,huggingface,681,2023-12-08T09:59:02Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,go,116238,17430,Go,https://github.com/golang/go,golang,8473,2023-12-08T03:29:14Z,The Go programming language
37,top-100-stars,next.js,115462,25327,JavaScript,https://github.com/vercel/next.js,vercel,2452,2023-12-08T09:54:36Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,114393,7966,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,react-native,113180,24042,Java,https://github.com/facebook/react-native,facebook,992,2023-12-08T05:32:09Z,A framework for building native applications using React
40,top-100-stars,awesome-go,112834,11494,Go,https://github.com/avelino/awesome-go,avelino,1,2023-12-07T10:15:29Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,stable-diffusion-webui,112745,22525,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1696,2023-12-08T04:40:00Z,Stable Diffusion web UI
42,top-100-stars,electron,109901,15339,C++,https://github.com/electron/electron,electron,817,2023-12-08T03:15:20Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106801,23377,Shell,https://github.com/d3/d3,d3,6,2023-12-01T14:29:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106098,27985,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103623,38524,Go,https://github.com/kubernetes/kubernetes,kubernetes,1964,2023-12-08T09:31:18Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102711,10821,JavaScript,https://github.com/axios/axios,axios,460,2023-12-06T18:40:47Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,102639,13174,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,24,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101205,26858,JavaScript,https://github.com/facebook/create-react-app,facebook,1679,2023-12-03T13:32:27Z,Set up a modern web app by running one command.
49,top-100-stars,node,100528,27897,JavaScript,https://github.com/nodejs/node,nodejs,1444,2023-12-08T09:22:18Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,99546,5996,C#,https://github.com/microsoft/PowerToys,microsoft,5271,2023-12-08T08:54:46Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96155,35206,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-12-08T01:14:23Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95602,12388,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5659,2023-12-08T08:49:00Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,95192,9586,C,https://github.com/Genymobile/scrcpy,Genymobile,1572,2023-12-05T20:23:43Z,Display and control your Android device
54,top-100-stars,awesome-chatgpt-prompts,94710,12940,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-05T06:36:55Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
55,top-100-stars,nodebestpractices,94047,9759,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,92818,24896,TypeScript,https://github.com/angular/angular,angular,1455,2023-12-08T09:55:21Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91758,8197,C++,https://github.com/microsoft/terminal,microsoft,1446,2023-12-07T21:51:37Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91583,5143,Rust,https://github.com/denoland/deno,denoland,1562,2023-12-08T09:51:27Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,89870,30868,TypeScript,https://github.com/mui/material-ui,mui,1505,2023-12-08T06:38:28Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88596,43307,TypeScript,https://github.com/ant-design/ant-design,ant-design,985,2023-12-08T09:56:37Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,87773,11701,Rust,https://github.com/rust-lang/rust,rust-lang,9051,2023-12-08T09:59:41Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87116,11871,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85280,9178,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,288,2023-12-08T09:38:51Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,84829,25825,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,204,2023-12-07T02:13:50Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,84827,30367,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1212,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81176,8907,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1693,2023-12-08T09:35:46Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80441,3523,Python,https://github.com/nvbn/thefuck,nvbn,239,2023-11-27T00:57:33Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,79365,9547,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,127,2023-12-04T01:51:02Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,animate.css,79013,16592,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-12-06T19:45:02Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
70,top-100-stars,Web-Dev-For-Beginners,78591,12124,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-11-30T14:33:48Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
71,top-100-stars,godot,78388,16250,C++,https://github.com/godotengine/godot,godotengine,9256,2023-12-08T09:07:38Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,papers-we-love,78249,5748,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
73,top-100-stars,free-for-dev,77510,8445,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-06T20:35:15Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,76996,7136,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-12-05T23:49:15Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76288,46225,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-12-06T19:43:03Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75414,24187,PHP,https://github.com/laravel/laravel,laravel,0,2023-12-05T19:45:53Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,74676,12291,Go,https://github.com/fatedier/frp,fatedier,103,2023-12-07T09:25:22Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,django,74434,30623,Python,https://github.com/django/django,django,0,2023-12-08T08:46:49Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,LeetCodeAnimation,74386,14031,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
80,top-100-stars,svelte,74229,4166,JavaScript,https://github.com/sveltejs/svelte,sveltejs,880,2023-12-08T09:04:28Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,74080,3909,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-12-06T03:03:30Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,FiraCode,73592,3092,Clojure,https://github.com/tonsky/FiraCode,tonsky,370,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
83,top-100-stars,every-programmer-should-know,73514,7055,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,pytorch,73349,20185,Python,https://github.com/pytorch/pytorch,pytorch,12212,2023-12-08T09:36:19Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72929,7790,Go,https://github.com/gin-gonic/gin,gin-gonic,567,2023-12-07T03:37:28Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,72868,55775,C++,https://github.com/opencv/opencv,opencv,2405,2023-12-08T09:55:41Z,Open Source Computer Vision Library
87,top-100-stars,bitcoin,72551,36101,C++,https://github.com/bitcoin/bitcoin,bitcoin,353,2023-12-08T09:19:01Z,Bitcoin Core integration/staging tree
88,top-100-stars,advanced-java,72539,18745,Java,https://github.com/doocs/advanced-java,doocs,3,2023-11-29T00:20:34Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
89,top-100-stars,Font-Awesome,72504,12473,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5419,2023-11-30T22:39:54Z,"The iconic SVG, font, and CSS toolkit"
90,top-100-stars,iptv,72454,1190,JavaScript,https://github.com/iptv-org/iptv,iptv-org,2,2023-12-08T07:56:07Z,Collection of publicly available IPTV channels from all over the world
91,top-100-stars,mall,72180,27921,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-12-04T07:42:14Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,nvm,72113,7633,Shell,https://github.com/nvm-sh/nvm,nvm-sh,341,2023-12-06T05:50:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,Awesome-Hacking,72057,8791,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-01T19:53:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,GitHub-Chinese-Top-Charts,71584,10247,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,129,2023-12-08T03:15:59Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
95,top-100-stars,neovim,71582,5039,Vim Script,https://github.com/neovim/neovim,neovim,1414,2023-12-08T09:39:10Z,Vim-fork focused on extensibility and usability
96,top-100-stars,tauri,71210,2126,Rust,https://github.com/tauri-apps/tauri,tauri-apps,617,2023-12-07T08:49:42Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
97,top-100-stars,app-ideas,70834,9084,,https://github.com/florinpop17/app-ideas,florinpop17,101,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,spring-boot,70782,39963,Java,https://github.com/spring-projects/spring-boot,spring-projects,581,2023-12-08T01:54:56Z,Spring Boot
99,top-100-stars,langchain,70516,10404,Python,https://github.com/langchain-ai/langchain,langchain-ai,1631,2023-12-08T09:52:59Z,⚡ Building applications with LLMs through composability ⚡
100,top-100-stars,hugo,70264,7484,Go,https://github.com/gohugoio/hugo,gohugoio,573,2023-12-08T09:14:21Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6410,243520,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,808,143042,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-28T12:20:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11939,140320,HTML,https://github.com/octocat/Spoon-Knife,octocat,1823,2023-12-08T09:27:23Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2521,90794,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179293,89200,C++,https://github.com/tensorflow/tensorflow,tensorflow,1939,2023-12-08T09:34:04Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153557,83938,,https://github.com/github/gitignore,github,0,2023-12-06T23:46:47Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25365,81921,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-05T00:42:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166125,79088,JavaScript,https://github.com/twbs/bootstrap,twbs,379,2023-12-06T08:28:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,272992,70911,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2238,70745,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,194,2023-12-07T01:27:54Z,nightscout web monitor
11,top-100-forks,first-contributions,39374,68778,,https://github.com/firstcontributions/first-contributions,firstcontributions,48,2023-12-08T09:48:58Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15005,62366,JavaScript,https://github.com/github/docs,github,37,2023-12-08T09:57:54Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,304325,58711,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-05T18:16:56Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,249,56612,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-03T13:17:03Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72868,55775,C++,https://github.com/opencv/opencv,opencv,2405,2023-12-08T09:55:41Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35245,54146,Java,https://github.com/eugenp/tutorials,eugenp,6,2023-12-08T08:05:05Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1292,52369,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-12-07T10:46:12Z,
18,top-100-forks,linux,162140,51294,C,https://github.com/torvalds/linux,torvalds,0,2023-12-08T01:08:55Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168769,50714,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-06T08:07:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,143298,50461,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
21,top-100-forks,ChatGPT-Next-Web,53142,47172,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,44,2023-12-07T15:01:07Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
22,top-100-forks,models,76288,46225,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-12-06T19:43:03Z,Models and examples built with TensorFlow
23,top-100-forks,react,216030,45575,JavaScript,https://github.com/facebook/react,facebook,1147,2023-12-08T06:24:31Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139177,45139,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-06T02:31:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,173703,43502,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-12-08T09:58:04Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,88596,43307,TypeScript,https://github.com/ant-design/ant-design,ant-design,985,2023-12-08T09:56:37Z,An enterprise-class UI design language and React UI library
27,top-100-forks,DO180-apps,268,43094,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-12-07T03:46:05Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,761,42607,Python,https://github.com/google/it-cert-automation-practice,google,91,2023-12-08T05:08:48Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,237103,41452,Python,https://github.com/donnemartin/system-design-primer,donnemartin,189,2023-12-02T14:56:05Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1098,40164,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-12-08T02:54:22Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70782,39963,Java,https://github.com/spring-projects/spring-boot,spring-projects,581,2023-12-08T01:54:56Z,Spring Boot
32,top-100-forks,kubernetes,103623,38524,Go,https://github.com/kubernetes/kubernetes,kubernetes,1964,2023-12-08T09:31:18Z,Production-Grade Container Scheduling and Management
33,top-100-forks,AutoGPT,154571,37825,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,135,2023-12-08T08:44:47Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
34,top-100-forks,spring-framework,53811,37218,Java,https://github.com/spring-projects/spring-framework,spring-projects,529,2023-12-07T22:15:05Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37044,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72551,36101,C++,https://github.com/bitcoin/bitcoin,bitcoin,353,2023-12-08T09:19:01Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,259802,35800,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,669,2023-12-07T14:18:34Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,JavaScript30,25742,35398,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
39,top-100-forks,jekyll-now,8071,35323,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-12-07T21:24:56Z,"Build a Jekyll blog in minutes, without touching the command line."
40,top-100-forks,three.js,96155,35206,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-12-08T01:14:23Z,JavaScript 3D Library.
41,top-100-forks,academicpages.github.io,9334,35052,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,180,2023-12-07T13:14:01Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
42,top-100-forks,freeCodeCamp,378905,34979,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-08T09:58:35Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,16235,34779,C,https://github.com/qmk/qmk_firmware,qmk,287,2023-12-08T09:56:28Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,205936,34594,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-12-08T01:42:25Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173440,33344,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3995,31487,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89870,30868,TypeScript,https://github.com/mui/material-ui,mui,1505,2023-12-08T06:38:28Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74434,30623,Python,https://github.com/django/django,django,0,2023-12-08T08:46:49Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,270892,30504,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-06T02:09:29Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,84827,30367,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1212,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
