rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
39,top-100-stars,go,124589,17736,Go,https://github.com/golang/go,golang,8989,2024-12-13T23:08:04Z,The Go programming language
40,top-100-stars,30-seconds-of-code,122091,12052,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-12-15T18:31:00Z,Short code snippets for all your development needs
41,top-100-stars,tech-interview-handbook,119992,14810,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,35,2024-10-08T11:04:00Z,💯 Curated coding interview preparation materials for busy software engineers
42,top-100-stars,react-native,119730,24377,C++,https://github.com/facebook/react-native,facebook,570,2024-12-15T19:33:39Z,A framework for building native applications using React
43,top-100-stars,electron,114753,15607,C++,https://github.com/electron/electron,electron,895,2024-12-15T18:07:52Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,scrcpy,114347,10870,C,https://github.com/Genymobile/scrcpy,Genymobile,2102,2024-12-14T09:29:12Z,Display and control your Android device
45,top-100-stars,awesome-chatgpt-prompts,114042,15568,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-11-11T11:38:53Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
46,top-100-stars,PowerToys,112249,6617,C#,https://github.com/microsoft/PowerToys,microsoft,5587,2024-12-14T13:53:50Z,Windows system utilities to maximize productivity
47,top-100-stars,free-programming-books-zh_CN,112021,28247,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-stars,kubernetes,111713,39844,Go,https://github.com/kubernetes/kubernetes,kubernetes,1854,2024-12-14T21:52:42Z,Production-Grade Container Scheduling and Management
49,top-100-stars,d3,109248,22864,Shell,https://github.com/d3/d3,d3,7,2024-10-22T22:03:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
50,top-100-stars,node,108339,29953,JavaScript,https://github.com/nodejs/node,nodejs,1566,2024-12-15T14:19:27Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,Microsoft-Activation-Scripts,108240,10480,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,1,2024-11-11T08:58:40Z,"Open-source Windows and Office activator featuring HWID, Ohook, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
52,top-100-stars,axios,105963,10975,JavaScript,https://github.com/axios/axios,axios,550,2024-12-06T09:30:18Z,Promise based HTTP client for the browser and node.js
53,top-100-stars,hello-algo,103369,12964,Java,https://github.com/krahets/hello-algo,krahets,10,2024-12-12T12:11:28Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
54,top-100-stars,three.js,103278,35440,JavaScript,https://github.com/mrdoob/three.js,mrdoob,415,2024-12-15T18:38:47Z,JavaScript 3D Library.
55,top-100-stars,create-react-app,102890,26900,JavaScript,https://github.com/facebook/create-react-app,facebook,1793,2024-08-27T17:09:10Z,Set up a modern web app by running one command.
56,top-100-stars,ollama,102819,8195,Go,https://github.com/ollama/ollama,ollama,1120,2024-12-15T04:30:16Z,"Get up and running with Llama 3.3, Mistral, Gemma 2, and other large language models."
57,top-100-stars,TypeScript,101476,12550,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5426,2024-12-13T18:50:48Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
58,top-100-stars,nodebestpractices,100985,10235,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,39,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
59,top-100-stars,rust,99549,12855,Rust,https://github.com/rust-lang/rust,rust-lang,9902,2024-12-15T19:13:18Z,Empowering everyone to build reliable and efficient software.
60,top-100-stars,deno,98505,5425,Rust,https://github.com/denoland/deno,denoland,1976,2024-12-15T18:15:37Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,angular,96479,25618,TypeScript,https://github.com/angular/angular,angular,1485,2024-12-13T19:22:55Z,Deliver web apps with confidence 🚀
62,top-100-stars,langchain,96215,15639,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,435,2024-12-14T23:45:52Z,🦜🔗 Build context-aware reasoning applications
63,top-100-stars,terminal,96093,8368,C++,https://github.com/microsoft/terminal,microsoft,1539,2024-12-14T03:04:28Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
64,top-100-stars,HelloGitHub,95880,9717,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,173,2024-11-28T01:26:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
65,top-100-stars,material-ui,94254,32377,TypeScript,https://github.com/mui/material-ui,mui,1726,2024-12-15T03:37:39Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
66,top-100-stars,yt-dlp,92970,7251,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1451,2024-12-15T19:55:30Z,A feature-rich command-line audio/video downloader
67,top-100-stars,ant-design,92867,50304,TypeScript,https://github.com/ant-design/ant-design,ant-design,1186,2024-12-15T16:09:26Z,An enterprise-class UI design language and React UI library
68,top-100-stars,clean-code-javascript,91937,12330,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,:bathtub: Clean Code concepts adapted for JavaScript
69,top-100-stars,godot,91892,21322,C++,https://github.com/godotengine/godot,godotengine,11009,2024-12-15T17:59:41Z,Godot Engine – Multi-platform 2D and 3D game engine
70,top-100-stars,free-for-dev,91284,9836,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-12-13T11:23:23Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,java-design-patterns,90282,26695,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,133,2024-12-09T22:43:18Z,Design patterns implemented in Java
72,top-100-stars,puppeteer,89091,9100,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,253,2024-12-15T19:21:11Z,JavaScript API for Chrome and Firefox
73,top-100-stars,papers-we-love,88792,5756,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,0,2024-11-08T18:55:54Z,Papers from the computer science community to read and discuss.
74,top-100-stars,vue-element-admin,88261,30492,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1239,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
75,top-100-stars,iptv,87796,2841,JavaScript,https://github.com/iptv-org/iptv,iptv-org,26,2024-12-15T00:12:48Z,Collection of publicly available IPTV channels from all over the world
76,top-100-stars,frp,87719,13483,Go,https://github.com/fatedier/frp,fatedier,58,2024-12-13T06:37:07Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,excalidraw,87562,8332,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1605,2024-12-14T20:47:50Z,Virtual whiteboard for sketching hand-drawn like diagrams
78,top-100-stars,tauri,87033,2636,Rust,https://github.com/tauri-apps/tauri,tauri-apps,818,2024-12-12T21:34:36Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
79,top-100-stars,Awesome-Hacking,86612,8994,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-08-22T10:49:33Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,thefuck,85882,3437,Python,https://github.com/nvbn/thefuck,nvbn,264,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
81,top-100-stars,every-programmer-should-know,85551,7902,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
82,top-100-stars,pytorch,85015,22907,Python,https://github.com/pytorch/pytorch,pytorch,14761,2024-12-15T19:59:28Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,storybook,84898,9357,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1952,2024-12-15T19:54:19Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
84,top-100-stars,neovim,84178,5749,Vim Script,https://github.com/neovim/neovim,neovim,1504,2024-12-15T11:42:27Z,Vim-fork focused on extensibility and usability
85,top-100-stars,tailwindcss,83913,4248,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,71,2024-12-13T14:31:08Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,Web-Dev-For-Beginners,83786,12414,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,52,2024-11-11T20:05:38Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,django,81464,31952,Python,https://github.com/django/django,django,0,2024-12-13T15:10:34Z,The Web framework for perfectionists with deadlines.
88,top-100-stars,app-ideas,81285,9620,,https://github.com/florinpop17/app-ideas,florinpop17,125,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
89,top-100-stars,animate.css,81027,16226,CSS,https://github.com/animate-css/animate.css,animate-css,30,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
90,top-100-stars,nvm,80986,8076,Shell,https://github.com/nvm-sh/nvm,nvm-sh,297,2024-11-23T20:12:30Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,realworld,80824,7370,TypeScript,https://github.com/gothinkster/realworld,gothinkster,43,2024-12-02T17:20:18Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
92,top-100-stars,bitcoin,80745,36574,C++,https://github.com/bitcoin/bitcoin,bitcoin,374,2024-12-13T23:56:47Z,Bitcoin Core integration/staging tree
93,top-100-stars,svelte,80470,4302,JavaScript,https://github.com/sveltejs/svelte,sveltejs,716,2024-12-15T14:24:33Z,web development for the rest of us
94,top-100-stars,opencv,79621,55879,C++,https://github.com/opencv/opencv,opencv,2561,2024-12-14T18:00:04Z,Open Source Computer Vision Library
95,top-100-stars,gin,79447,8042,Go,https://github.com/gin-gonic/gin,gin-gonic,623,2024-11-15T15:54:06Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
96,top-100-stars,laravel,79055,24108,PHP,https://github.com/laravel/laravel,laravel,0,2024-12-13T13:57:43Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
97,top-100-stars,fastapi,78612,6732,Python,https://github.com/fastapi/fastapi,fastapi,49,2024-12-15T17:12:48Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
98,top-100-stars,mall,78433,28914,Java,https://github.com/macrozheng/mall,macrozheng,17,2024-12-11T01:56:36Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
99,top-100-stars,awesome-mac,77919,6286,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,113,2024-12-12T17:10:14Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
100,top-100-stars,ChatGPT-Next-Web,77620,59614,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,442,2024-12-10T01:59:10Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
1,top-100-forks,datasharing,6551,243698,,https://github.com/jtleek/datasharing,jtleek,306,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12700,147638,HTML,https://github.com/octocat/Spoon-Knife,octocat,2218,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,845,143798,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,197,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2577,89703,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,66,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,27659,85568,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,135,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,163105,83127,,https://github.com/github/gitignore,github,0,2024-12-06T20:03:00Z,A collection of useful .gitignore templates
7,top-100-forks,first-contributions,45921,80851,,https://github.com/firstcontributions/first-contributions,firstcontributions,20,2024-12-15T16:48:42Z,🚀✨ Help beginners to contribute to open source projects
8,top-100-forks,bootstrap,171070,78911,JavaScript,https://github.com/twbs/bootstrap,twbs,485,2024-12-10T12:23:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,307823,77128,,https://github.com/jwasham/coding-interview-university,jwasham,82,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,tensorflow,186831,74367,C++,https://github.com/tensorflow/tensorflow,tensorflow,995,2024-12-15T19:32:13Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,css-exercises,1709,72158,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,1,2024-10-20T13:10:34Z,
12,top-100-forks,cgm-remote-monitor,2439,71853,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,225,2024-12-14T00:37:04Z,nightscout web monitor
13,top-100-forks,free-programming-books,341402,61953,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,37,2024-12-14T11:04:52Z,:books: Freely available programming books
14,top-100-forks,docs,16498,60217,TypeScript,https://github.com/github/docs,github,54,2024-12-14T00:41:52Z,The open-source repo for docs.github.com
15,top-100-forks,ChatGPT-Next-Web,77620,59614,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,442,2024-12-10T01:59:10Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
16,top-100-forks,ExData_Plotting1,278,56683,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,79621,55879,C++,https://github.com/opencv/opencv,opencv,2561,2024-12-14T18:00:04Z,Open Source Computer Vision Library
18,top-100-forks,tutorials,36786,54445,Java,https://github.com/eugenp/tutorials,eugenp,31,2024-12-15T10:57:33Z,Getting Started with Spring Boot 3: 
19,top-100-forks,linux,184275,54422,C,https://github.com/torvalds/linux,torvalds,0,2024-12-15T18:44:13Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,158812,52609,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,538,2024-08-15T10:52:27Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,178071,51159,,https://github.com/CyC2018/CS-Notes,CyC2018,147,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,92867,50304,TypeScript,https://github.com/ant-design/ant-design,ant-design,1186,2024-12-15T16:09:26Z,An enterprise-class UI design language and React UI library
23,top-100-forks,react,230424,47191,JavaScript,https://github.com/facebook/react,facebook,753,2024-12-15T17:41:37Z,The library for web and native user interfaces.
24,top-100-forks,system-design-primer,279305,46740,Python,https://github.com/donnemartin/system-design-primer,donnemartin,225,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,dio-lab-open-source,6317,46131,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,3542,2024-12-15T18:13:40Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
26,top-100-forks,Python,195564,45936,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,73,2024-12-12T17:40:47Z,All Algorithms implemented in Python
27,top-100-forks,models,77263,45760,Python,https://github.com/tensorflow/models,tensorflow,1074,2024-12-14T06:05:48Z,Models and examples built with TensorFlow
28,top-100-forks,JavaGuide,147334,45656,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2024-12-14T12:39:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,it-cert-automation-practice,896,44845,Python,https://github.com/google/it-cert-automation-practice,google,107,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
30,top-100-forks,AutoGPT,169148,44555,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,148,2024-12-14T23:25:53Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,academicpages.github.io,12697,44465,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,31,2024-12-02T21:07:55Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
32,top-100-forks,DO180-apps,279,43433,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,patchwork,1120,41419,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2024-12-15T17:49:31Z,All the Git-it Workshop completers! 
34,top-100-forks,spring-boot,75578,40782,Java,https://github.com/spring-projects/spring-boot,spring-projects,543,2024-12-14T16:24:27Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
35,top-100-forks,kubernetes,111713,39844,Go,https://github.com/kubernetes/kubernetes,kubernetes,1854,2024-12-14T21:52:42Z,Production-Grade Container Scheduling and Management
36,top-100-forks,qmk_firmware,18435,39747,C,https://github.com/qmk/qmk_firmware,qmk,312,2024-12-15T19:06:38Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,top-100-forks,developer-roadmap,301406,39534,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,83,2024-12-15T00:30:14Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,freeCodeCamp,407177,38330,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,133,2024-12-15T10:32:48Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,JavaScript30,27861,38299,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-08-09T07:14:37Z,30 Day Vanilla JS Challenge
40,top-100-forks,spring-framework,56908,38227,Java,https://github.com/spring-projects/spring-framework,spring-projects,280,2024-12-15T15:00:23Z,Spring Framework
41,top-100-forks,RepData_PeerAssessment1,101,37053,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
42,top-100-forks,bitcoin,80745,36574,C++,https://github.com/bitcoin/bitcoin,bitcoin,374,2024-12-13T23:56:47Z,Bitcoin Core integration/staging tree
43,top-100-forks,three.js,103278,35440,JavaScript,https://github.com/mrdoob/three.js,mrdoob,415,2024-12-15T18:38:47Z,JavaScript 3D Library.
44,top-100-forks,jekyll-now,8285,35217,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
45,top-100-forks,javascript-exercises,1301,34993,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,2,2024-10-30T16:18:23Z,
46,top-100-forks,public-apis,319939,34040,Python,https://github.com/public-apis/public-apis,public-apis,33,2024-10-31T19:50:02Z,A collective list of free APIs
47,top-100-forks,generative-ai-for-beginners,65728,33736,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,1,2024-12-12T20:34:43Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
48,top-100-forks,vue,208168,33674,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
