rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
45,top-100-stars,kubernetes,101616,37706,Go,https://github.com/kubernetes/kubernetes,kubernetes,1815,2023-09-13T08:35:55Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,101606,10485,JavaScript,https://github.com/axios/axios,axios,381,2023-09-12T12:23:03Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100713,26686,JavaScript,https://github.com/facebook/create-react-app,facebook,1652,2023-09-06T14:32:58Z,Set up a modern web app by running one command.
48,top-100-stars,node,97675,26869,JavaScript,https://github.com/nodejs/node,nodejs,1383,2023-09-13T07:27:34Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,95245,5596,C#,https://github.com/microsoft/PowerToys,microsoft,5221,2023-09-13T08:45:20Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,94700,12240,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,20,2023-09-12T13:45:14Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94448,34992,JavaScript,https://github.com/mrdoob/three.js,mrdoob,383,2023-09-13T08:50:53Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94014,12178,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5641,2023-09-13T05:23:22Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92749,9595,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-09-13T07:28:16Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,90921,9217,C,https://github.com/Genymobile/scrcpy,Genymobile,1467,2023-09-09T06:58:52Z,Display and control your Android device
55,top-100-stars,deno,90783,5021,Rust,https://github.com/denoland/deno,denoland,1441,2023-09-12T21:07:40Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90314,8017,C++,https://github.com/microsoft/terminal,microsoft,1424,2023-09-12T11:28:04Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90078,24217,TypeScript,https://github.com/angular/angular,angular,1321,2023-09-13T08:48:39Z,The modern web developer’s platform
58,top-100-stars,material-ui,88732,30181,TypeScript,https://github.com/mui/material-ui,mui,1419,2023-09-13T08:58:00Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,awesome-chatgpt-prompts,88518,11948,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-09-12T06:11:42Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
60,top-100-stars,ant-design,87525,41608,TypeScript,https://github.com/ant-design/ant-design,ant-design,931,2023-09-13T08:43:53Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,85576,11619,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85230,11277,Rust,https://github.com/rust-lang/rust,rust-lang,8949,2023-09-13T08:55:52Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84551,9083,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,287,2023-09-13T08:42:17Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83945,30175,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1205,2023-09-12T02:14:34Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83660,25485,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,182,2023-09-10T09:27:59Z,Design patterns implemented in Java
66,top-100-stars,storybook,80319,8695,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1678,2023-09-13T08:31:33Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79307,3428,Python,https://github.com/nvbn/thefuck,nvbn,227,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78544,16526,CSS,https://github.com/animate-css/animate.css,animate-css,22,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,papers-we-love,76313,5653,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2023-09-04T21:57:07Z,Papers from the computer science community to read and discuss.
70,top-100-stars,realworld,76288,7061,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2023-09-11T17:03:28Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,Web-Dev-For-Beginners,76116,11832,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,32,2023-09-09T20:32:24Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
72,top-100-stars,models,76099,46238,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-09-13T01:14:37Z,Models and examples built with TensorFlow
73,top-100-stars,HelloGitHub,75066,9291,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,117,2023-09-06T16:37:23Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
74,top-100-stars,laravel,74662,23972,PHP,https://github.com/laravel/laravel,laravel,0,2023-09-10T12:25:07Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
75,top-100-stars,LeetCodeAnimation,73974,13970,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
76,top-100-stars,django,73003,29907,Python,https://github.com/django/django,django,0,2023-09-13T08:48:50Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,every-programmer-should-know,72905,6965,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,free-for-dev,72717,7971,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-09-09T09:37:02Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,svelte,72445,3996,JavaScript,https://github.com/sveltejs/svelte,sveltejs,794,2023-09-13T00:53:26Z,Cybernetically enhanced web apps
80,top-100-stars,FiraCode,72372,3044,Clojure,https://github.com/tonsky/FiraCode,tonsky,364,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,Font-Awesome,72204,12432,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5396,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
82,top-100-stars,tailwindcss,71894,3732,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-09-12T22:22:07Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,frp,71763,11924,Go,https://github.com/fatedier/frp,fatedier,74,2023-09-13T08:32:40Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
84,top-100-stars,advanced-java,71555,18606,Java,https://github.com/doocs/advanced-java,doocs,3,2023-09-02T00:17:52Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
85,top-100-stars,gin,71413,7693,Go,https://github.com/gin-gonic/gin,gin-gonic,544,2023-09-13T06:39:49Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,bitcoin,71307,35667,C++,https://github.com/bitcoin/bitcoin,bitcoin,355,2023-09-13T08:57:15Z,Bitcoin Core integration/staging tree
87,top-100-stars,opencv,71129,55582,C++,https://github.com/opencv/opencv,opencv,2404,2023-09-13T08:52:45Z,Open Source Computer Vision Library
88,top-100-stars,pytorch,70666,19427,Python,https://github.com/pytorch/pytorch,pytorch,11755,2023-09-13T08:54:19Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,nvm,69997,7450,Shell,https://github.com/nvm-sh/nvm,nvm-sh,335,2023-09-04T11:15:55Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,mall,69916,27540,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-09-11T08:52:57Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,awesome-vue,69464,9443,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-09-09T07:59:50Z,🎉 A curated list of awesome things related to Vue.js
92,top-100-stars,neovim,69313,4862,Vim Script,https://github.com/neovim/neovim,neovim,1394,2023-09-13T08:34:33Z,Vim-fork focused on extensibility and usability
93,top-100-stars,spring-boot,69278,39429,Java,https://github.com/spring-projects/spring-boot,spring-projects,630,2023-09-13T08:56:24Z,Spring Boot
94,top-100-stars,Awesome-Hacking,68972,8656,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
95,top-100-stars,hugo,68959,7346,Go,https://github.com/gohugoio/hugo,gohugoio,579,2023-09-13T08:10:43Z,The world’s fastest framework for building websites.
96,top-100-stars,iptv,68343,763,JavaScript,https://github.com/iptv-org/iptv,iptv-org,96,2023-09-13T08:11:49Z,Collection of publicly available IPTV channels from all over the world
97,top-100-stars,tauri,68322,1971,Rust,https://github.com/tauri-apps/tauri,tauri-apps,520,2023-09-12T20:55:28Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,json-server,68305,6751,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-09-07T12:27:05Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
99,top-100-stars,app-ideas,66840,8507,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-09-08T16:39:58Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,moby,66648,18856,Go,https://github.com/moby/moby,moby,3671,2023-09-13T00:41:35Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
1,top-100-forks,ProgrammingAssignment2,802,142731,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-09-07T11:00:11Z,Repository for Programming Assignment 2 for R Programming on Coursera
2,top-100-forks,Spoon-Knife,11846,138278,HTML,https://github.com/octocat/Spoon-Knife,octocat,1761,2023-09-12T23:58:09Z,This repo is for demonstration purposes only.
3,top-100-forks,SmartThingsPublic,2499,90985,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
4,top-100-forks,tensorflow,177556,88914,C++,https://github.com/tensorflow/tensorflow,tensorflow,1834,2023-09-13T05:20:45Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,gitignore,151338,84086,,https://github.com/github/gitignore,github,0,2023-09-08T16:33:23Z,A collection of useful .gitignore templates
6,top-100-forks,Complete-Python-3-Bootcamp,24697,80895,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-08-16T10:52:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,bootstrap,165257,78865,JavaScript,https://github.com/twbs/bootstrap,twbs,337,2023-09-13T08:08:59Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,coding-interview-university,264809,69351,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-10T07:59:56Z,A complete computer science study plan to become a software engineer.
9,top-100-forks,first-contributions,37585,64856,,https://github.com/firstcontributions/first-contributions,firstcontributions,26,2023-09-13T08:47:10Z,🚀✨ Help beginners to contribute to open source projects
10,top-100-forks,docs,14396,61328,JavaScript,https://github.com/github/docs,github,69,2023-09-13T08:33:16Z,The open-source repo for docs.github.com
11,top-100-forks,free-programming-books,297740,57105,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-09-12T16:11:07Z,:books: Freely available programming books
12,top-100-forks,ExData_Plotting1,245,56535,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,71129,55582,C++,https://github.com/opencv/opencv,opencv,2404,2023-09-13T08:52:45Z,Open Source Computer Vision Library
14,top-100-forks,tutorials,34857,54040,Java,https://github.com/eugenp/tutorials,eugenp,23,2023-09-13T06:01:24Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,CS-Notes,166883,50527,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-forks,linux,157361,49854,C,https://github.com/torvalds/linux,torvalds,0,2023-09-13T07:46:33Z,Linux kernel source tree
17,top-100-forks,css-exercises,1169,49780,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-09-07T12:06:13Z,
18,top-100-forks,models,76099,46238,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-09-13T01:14:37Z,Models and examples built with TensorFlow
19,top-100-forks,JavaGuide,136958,44767,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-09-13T07:40:53Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
20,top-100-forks,react,213025,44719,JavaScript,https://github.com/facebook/react,facebook,1093,2023-09-13T04:21:46Z,The library for web and native user interfaces
21,top-100-forks,models,76099,46238,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-09-13T01:14:37Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,136958,44767,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-09-13T07:40:53Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,213025,44719,JavaScript,https://github.com/facebook/react,facebook,1093,2023-09-13T04:21:46Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42875,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-09-08T14:29:54Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,168498,41855,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-09-12T12:10:22Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87525,41608,TypeScript,https://github.com/ant-design/ant-design,ant-design,931,2023-09-13T08:43:53Z,An enterprise-class UI design language and React UI library
27,top-100-forks,it-cert-automation-practice,727,40518,Python,https://github.com/google/it-cert-automation-practice,google,80,2023-09-13T07:56:31Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,system-design-primer,229062,40398,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,ChatGPT-Next-Web,43227,40123,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,15,2023-09-13T08:56:00Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
30,top-100-forks,patchwork,1088,39772,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-09-13T01:28:41Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69278,39429,Java,https://github.com/spring-projects/spring-boot,spring-projects,630,2023-09-13T08:56:24Z,Spring Boot
32,top-100-forks,kubernetes,101616,37706,Go,https://github.com/kubernetes/kubernetes,kubernetes,1815,2023-09-13T08:35:55Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53093,36859,Java,https://github.com/spring-projects/spring-framework,spring-projects,1110,2023-09-13T08:34:20Z,Spring Framework
35,top-100-forks,bitcoin,71307,35667,C++,https://github.com/bitcoin/bitcoin,bitcoin,355,2023-09-13T08:57:15Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8042,35255,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-09-12T16:49:48Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94448,34992,JavaScript,https://github.com/mrdoob/three.js,mrdoob,383,2023-09-13T08:50:53Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,250842,34892,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,514,2023-09-12T16:08:50Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25196,34818,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-09-12T07:43:02Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,205262,34361,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-09-11T00:22:28Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15761,33638,C,https://github.com/qmk/qmk_firmware,qmk,298,2023-09-13T08:47:15Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,373536,33492,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2023-09-13T08:47:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,171117,32995,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,148464,32161,Jupyter Notebook,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,622,2023-09-13T08:40:58Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,academicpages.github.io,8721,31733,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,175,2023-09-13T07:31:35Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3976,31513,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,88732,30181,TypeScript,https://github.com/mui/material-ui,mui,1419,2023-09-13T08:58:00Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,83945,30175,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1205,2023-09-12T02:14:34Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73003,29907,Python,https://github.com/django/django,django,0,2023-09-13T08:48:50Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45197,29461,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,700,2023-09-13T08:52:47Z,The repository for high quality TypeScript type definitions.
