rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
29,top-100-stars,JavaGuide,136453,44704,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-08-29T08:37:55Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136123,25993,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-08-25T21:37:36Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123083,9278,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3843,2023-08-25T03:55:24Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117841,22571,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,338,2023-08-28T13:50:42Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,115017,11865,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,4,2023-08-29T07:40:01Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,114602,15970,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-12T04:32:51Z,Curated list of project-based tutorials
35,top-100-stars,go,113926,17051,Go,https://github.com/golang/go,golang,8251,2023-08-29T07:49:24Z,The Go programming language
36,top-100-stars,react-native,111455,23732,C++,https://github.com/facebook/react-native,facebook,1454,2023-08-29T03:21:49Z,A framework for building native applications using React
37,top-100-stars,transformers,110880,22035,Python,https://github.com/huggingface/transformers,huggingface,600,2023-08-29T08:16:36Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
38,top-100-stars,next.js,110869,24615,JavaScript,https://github.com/vercel/next.js,vercel,2136,2023-08-29T08:53:40Z,The React Framework
39,top-100-stars,electron,108777,14973,C++,https://github.com/electron/electron,electron,803,2023-08-29T08:11:56Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,107189,11208,Go,https://github.com/avelino/awesome-go,avelino,1,2023-08-29T00:19:43Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,d3,106131,23336,Shell,https://github.com/d3/d3,d3,4,2023-08-24T17:07:02Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-stars,the-book-of-secret-knowledge,105451,7564,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-23T14:50:12Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
43,top-100-stars,free-programming-books-zh_CN,104517,27795,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,axios,101444,10464,JavaScript,https://github.com/axios/axios,axios,428,2023-08-28T07:15:07Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,101189,39105,Go,https://github.com/kubernetes/kubernetes,kubernetes,1801,2023-08-29T08:59:31Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100643,26660,JavaScript,https://github.com/facebook/create-react-app,facebook,1643,2023-08-27T07:21:39Z,Set up a modern web app by running one command.
47,top-100-stars,stable-diffusion-webui,99201,19758,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1332,2023-08-29T08:23:11Z,Stable Diffusion web UI
48,top-100-stars,node,97331,26700,JavaScript,https://github.com/nodejs/node,nodejs,1345,2023-08-29T08:12:56Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,tech-interview-handbook,94290,12203,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,18,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,94273,5536,C#,https://github.com/microsoft/PowerToys,microsoft,5118,2023-08-29T08:57:47Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,94110,34929,JavaScript,https://github.com/mrdoob/three.js,mrdoob,378,2023-08-29T06:50:38Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,93714,12126,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5598,2023-08-29T08:23:10Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92451,9554,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-08-29T08:30:09Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90558,4996,Rust,https://github.com/denoland/deno,denoland,1399,2023-08-29T08:43:11Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,scrcpy,90206,9166,C,https://github.com/Genymobile/scrcpy,Genymobile,1458,2023-08-23T17:58:47Z,Display and control your Android device
56,top-100-stars,terminal,90127,7993,C++,https://github.com/microsoft/terminal,microsoft,1435,2023-08-28T21:56:14Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,89881,24165,TypeScript,https://github.com/angular/angular,angular,1296,2023-08-29T07:33:37Z,The modern web developer’s platform
58,top-100-stars,material-ui,88396,30110,TypeScript,https://github.com/mui/material-ui,mui,1416,2023-08-29T08:46:13Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,awesome-chatgpt-prompts,87341,11769,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-08-17T13:15:46Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
60,top-100-stars,ant-design,87271,41308,TypeScript,https://github.com/ant-design/ant-design,ant-design,920,2023-08-29T08:56:43Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,84777,11237,Rust,https://github.com/rust-lang/rust,rust-lang,8973,2023-08-29T08:50:16Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,84775,11524,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,84404,9072,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,294,2023-08-29T08:54:00Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83759,30146,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1204,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83431,25439,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-08-28T22:49:32Z,Design patterns implemented in Java
66,top-100-stars,storybook,80179,8657,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1636,2023-08-29T08:41:39Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79122,3420,Python,https://github.com/nvbn/thefuck,nvbn,225,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78478,16526,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,realworld,76126,7044,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-08-28T17:07:22Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
70,top-100-stars,models,76060,46253,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1045,2023-08-28T19:40:29Z,Models and examples built with TensorFlow
71,top-100-stars,papers-we-love,75970,5644,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-08-15T10:53:48Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Web-Dev-For-Beginners,75243,11727,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,29,2023-08-28T08:56:24Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,laravel,74495,23933,PHP,https://github.com/laravel/laravel,laravel,0,2023-08-25T14:29:56Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
74,top-100-stars,LeetCodeAnimation,73603,13936,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
75,top-100-stars,HelloGitHub,73422,9182,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,109,2023-08-28T00:36:51Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
76,top-100-stars,every-programmer-should-know,72780,6955,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,django,72727,29809,Python,https://github.com/django/django,django,0,2023-08-29T08:25:18Z,The Web framework for perfectionists with deadlines.
78,top-100-stars,free-for-dev,72369,7960,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-08-28T05:12:16Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,Font-Awesome,72142,12422,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5390,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
80,top-100-stars,FiraCode,72139,3040,Clojure,https://github.com/tonsky/FiraCode,tonsky,363,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,72110,3985,JavaScript,https://github.com/sveltejs/svelte,sveltejs,785,2023-08-29T08:18:03Z,Cybernetically enhanced web apps
82,top-100-stars,tailwindcss,71507,3704,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-08-29T00:40:47Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,advanced-java,71399,18573,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
84,top-100-stars,frp,71243,11861,Go,https://github.com/fatedier/frp,fatedier,79,2023-08-23T04:53:26Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
85,top-100-stars,bitcoin,71134,35589,C++,https://github.com/bitcoin/bitcoin,bitcoin,347,2023-08-29T08:57:52Z,Bitcoin Core integration/staging tree
86,top-100-stars,gin,71108,7671,Go,https://github.com/gin-gonic/gin,gin-gonic,537,2023-08-29T06:47:00Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
87,top-100-stars,opencv,70878,55556,C++,https://github.com/opencv/opencv,opencv,2402,2023-08-29T08:51:26Z,Open Source Computer Vision Library
88,top-100-stars,pytorch,70157,19231,Python,https://github.com/pytorch/pytorch,pytorch,11662,2023-08-29T08:54:26Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,nvm,69600,7415,Shell,https://github.com/nvm-sh/nvm,nvm-sh,334,2023-08-27T07:10:34Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,mall,69430,27477,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-08-25T02:43:50Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,awesome-vue,69368,9436,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-08-21T10:48:59Z,🎉 A curated list of awesome things related to Vue.js
92,top-100-stars,spring-boot,69083,39342,Java,https://github.com/spring-projects/spring-boot,spring-projects,612,2023-08-29T07:51:45Z,Spring Boot
93,top-100-stars,neovim,68938,4842,Vim Script,https://github.com/neovim/neovim,neovim,1381,2023-08-29T08:54:03Z,Vim-fork focused on extensibility and usability
94,top-100-stars,hugo,68768,7327,Go,https://github.com/gohugoio/hugo,gohugoio,579,2023-08-28T08:20:22Z,The world’s fastest framework for building websites.
95,top-100-stars,Awesome-Hacking,68475,8636,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
96,top-100-stars,json-server,68160,6732,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-08-18T19:59:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
97,top-100-stars,iptv,67967,720,JavaScript,https://github.com/iptv-org/iptv,iptv-org,534,2023-08-29T06:05:30Z,Collection of publicly available IPTV channels from all over the world
98,top-100-stars,tauri,67967,1956,Rust,https://github.com/tauri-apps/tauri,tauri-apps,515,2023-08-28T21:37:37Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
99,top-100-stars,app-ideas,66637,8505,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,moby,66571,18876,Go,https://github.com/moby/moby,moby,3677,2023-08-29T08:59:18Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
1,top-100-forks,datasharing,6361,243230,,https://github.com/jtleek/datasharing,jtleek,301,2023-08-20T19:12:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,800,142691,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-08-25T11:45:37Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11827,137825,HTML,https://github.com/octocat/Spoon-Knife,octocat,1735,2023-08-29T01:35:15Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2493,91024,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177231,88863,C++,https://github.com/tensorflow/tensorflow,tensorflow,1925,2023-08-29T08:35:36Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150883,84115,,https://github.com/github/gitignore,github,0,2023-08-25T20:06:04Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24576,80661,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-08-16T10:52:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165091,78812,JavaScript,https://github.com/twbs/bootstrap,twbs,337,2023-08-28T16:38:38Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2158,70071,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,169,2023-08-26T12:44:22Z,nightscout web monitor
10,top-100-forks,coding-interview-university,264050,69191,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-22T14:17:55Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37300,64219,,https://github.com/firstcontributions/first-contributions,firstcontributions,22,2023-08-29T08:49:47Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14328,61173,JavaScript,https://github.com/github/docs,github,69,2023-08-29T08:04:17Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,296641,56987,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-26T17:48:29Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,243,56534,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70878,55556,C++,https://github.com/opencv/opencv,opencv,2402,2023-08-29T08:51:26Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34781,54019,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-08-29T06:32:19Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166403,50484,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,156533,50208,C,https://github.com/torvalds/linux,torvalds,0,2023-08-29T02:09:57Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,139324,49726,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
20,top-100-forks,css-exercises,1158,49200,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-08-26T16:57:36Z,
21,top-100-forks,models,76060,46253,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1045,2023-08-28T19:40:29Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,136453,44704,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-08-29T08:37:55Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,212332,44556,JavaScript,https://github.com/facebook/react,facebook,1084,2023-08-29T01:37:38Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42829,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-08-16T09:16:48Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,166436,41572,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-08-29T05:43:43Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87271,41308,TypeScript,https://github.com/ant-design/ant-design,ant-design,920,2023-08-29T08:56:43Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,227857,40220,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-08-27T20:06:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1086,39669,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-08-29T01:17:05Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,69083,39342,Java,https://github.com/spring-projects/spring-boot,spring-projects,612,2023-08-29T07:51:45Z,Spring Boot
30,top-100-forks,kubernetes,101189,39105,Go,https://github.com/kubernetes/kubernetes,kubernetes,1801,2023-08-29T08:59:31Z,Production-Grade Container Scheduling and Management
31,top-100-forks,ChatGPT-Next-Web,41836,38849,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,14,2023-08-29T08:54:05Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
32,top-100-forks,it-cert-automation-practice,717,39140,Python,https://github.com/google/it-cert-automation-practice,google,79,2023-08-29T08:47:33Z,Google IT Automation with Python Professional Certificate - Practice files
33,top-100-forks,RepData_PeerAssessment1,97,37044,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,52913,36761,Java,https://github.com/spring-projects/spring-framework,spring-projects,1121,2023-08-29T08:41:05Z,Spring Framework
35,top-100-forks,bitcoin,71134,35589,C++,https://github.com/bitcoin/bitcoin,bitcoin,347,2023-08-29T08:57:52Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8033,35269,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-29T05:04:48Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94110,34929,JavaScript,https://github.com/mrdoob/three.js,mrdoob,378,2023-08-29T06:50:38Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,249162,34755,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,497,2023-08-29T05:04:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25107,34576,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-08-23T12:05:13Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,205020,34307,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-26T17:41:00Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15684,33472,C,https://github.com/qmk/qmk_firmware,qmk,300,2023-08-29T07:03:28Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,371552,33250,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,200,2023-08-29T08:43:25Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170833,32960,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,147447,31941,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,619,2023-08-29T00:07:51Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,courses,3975,31519,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
46,top-100-forks,academicpages.github.io,8626,31225,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,174,2023-08-29T02:51:58Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83759,30146,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1204,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88396,30110,TypeScript,https://github.com/mui/material-ui,mui,1416,2023-08-29T08:46:13Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72727,29809,Python,https://github.com/django/django,django,0,2023-08-29T08:25:18Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45050,29438,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,696,2023-08-29T04:47:06Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,253295,29025,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
