rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,top-100-stars,JavaGuide,132574,43723,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-04-01T09:26:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
28,top-100-stars,Python-100-Days,132441,48484,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,495,2023-04-03T07:58:37Z,Python - 100天从新手到大师
29,top-100-stars,awesome-selfhosted,126457,7359,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,50,2023-04-05T01:09:41Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,119250,8839,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3828,2023-04-04T20:30:05Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,115203,22195,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,317,2023-04-04T07:20:58Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,109921,16127,Go,https://github.com/golang/go,golang,7956,2023-04-05T07:22:57Z,The Go programming language
33,top-100-stars,30-seconds-of-code,109797,11322,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-04-02T19:34:11Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,108766,23118,Java,https://github.com/facebook/react-native,facebook,1834,2023-04-05T08:49:32Z,A framework for building native applications using React
35,top-100-stars,electron,106666,14509,C++,https://github.com/electron/electron,electron,837,2023-04-05T08:51:25Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104914,23302,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,103703,23250,JavaScript,https://github.com/vercel/next.js,vercel,1350,2023-04-05T08:57:59Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,101053,27335,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-03-27T05:06:16Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,axios,99541,10262,JavaScript,https://github.com/axios/axios,axios,357,2023-04-03T04:49:39Z,Promise based HTTP client for the browser and node.js
40,top-100-stars,create-react-app,99348,26211,JavaScript,https://github.com/facebook/create-react-app,facebook,1557,2023-04-03T19:26:22Z,Set up a modern web app by running one command.
41,top-100-stars,awesome-go,99295,10843,Go,https://github.com/avelino/awesome-go,avelino,6,2023-04-05T04:22:29Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,97185,35700,Go,https://github.com/kubernetes/kubernetes,kubernetes,1661,2023-04-05T08:49:30Z,Production-Grade Container Scheduling and Management
43,top-100-stars,project-based-learning,96586,13539,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-04-01T08:31:13Z,Curated list of project-based tutorials
44,top-100-stars,the-book-of-secret-knowledge,94461,7149,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-03-23T13:07:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
45,top-100-stars,node,94397,25614,JavaScript,https://github.com/nodejs/node,nodejs,1276,2023-04-05T08:08:24Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
46,top-100-stars,three.js,90459,34363,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2023-04-05T08:15:30Z,JavaScript 3D Library.
47,top-100-stars,transformers,90319,19241,Python,https://github.com/huggingface/transformers,huggingface,509,2023-04-05T08:58:46Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
48,top-100-stars,TypeScript,90095,11636,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5870,2023-04-05T04:27:57Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,PowerToys,88910,5124,C#,https://github.com/microsoft/PowerToys,microsoft,4723,2023-04-04T19:29:11Z,Windows system utilities to maximize productivity
50,top-100-stars,deno,88793,4809,Rust,https://github.com/denoland/deno,denoland,1216,2023-04-05T08:31:11Z,A modern runtime for JavaScript and TypeScript.
51,top-100-stars,tech-interview-handbook,88444,11531,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-23T11:40:09Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,nodebestpractices,88280,9128,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,22,2023-04-05T03:31:23Z,:white_check_mark:  The Node.js best practices list (March 2023)
53,top-100-stars,terminal,88252,7720,C++,https://github.com/microsoft/terminal,microsoft,1486,2023-04-04T22:01:05Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
54,top-100-stars,angular,87276,23308,TypeScript,https://github.com/angular/angular,angular,1212,2023-04-05T08:29:39Z,The modern web developer’s platform
55,top-100-stars,material-ui,85582,29471,JavaScript,https://github.com/mui/material-ui,mui,1231,2023-04-05T08:58:00Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
56,top-100-stars,ant-design,85268,38783,TypeScript,https://github.com/ant-design/ant-design,ant-design,906,2023-04-05T07:45:58Z,An enterprise-class UI design language and React UI library
57,top-100-stars,puppeteer,82532,8868,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,256,2023-04-05T08:05:39Z,Headless Chrome Node.js API
58,top-100-stars,vue-element-admin,81635,29484,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1181,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,clean-code-javascript,81120,10985,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,56,2023-03-12T16:32:45Z,:bathtub: Clean Code concepts adapted for JavaScript
60,top-100-stars,java-design-patterns,80598,24797,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-04-04T03:25:23Z,Design patterns implemented in Java
61,top-100-stars,scrcpy,80519,8314,C,https://github.com/Genymobile/scrcpy,Genymobile,1270,2023-04-04T16:39:28Z,Display and control your Android device
62,top-100-stars,rust,79839,10598,Rust,https://github.com/rust-lang/rust,rust-lang,8849,2023-04-05T08:46:38Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,storybook,77847,8291,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2009,2023-04-05T08:55:54Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,animate.css,77484,16407,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
65,top-100-stars,thefuck,76691,3342,Python,https://github.com/nvbn/thefuck,nvbn,213,2023-03-28T16:35:17Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75541,46203,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1039,2023-04-05T07:51:51Z,Models and examples built with TensorFlow
67,top-100-stars,realworld,73675,6846,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-04-03T17:30:52Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
68,top-100-stars,laravel,73057,23571,PHP,https://github.com/laravel/laravel,laravel,0,2023-04-02T12:53:56Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,LeetCodeAnimation,72741,13865,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
70,top-100-stars,Font-Awesome,71205,12380,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5307,2023-03-27T17:00:09Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,70985,5134,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2023-04-03T14:47:01Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,70203,6715,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-03-31T12:51:53Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,69676,28976,Python,https://github.com/django/django,django,0,2023-04-05T08:34:01Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,69469,2969,Clojure,https://github.com/tonsky/FiraCode,tonsky,355,2023-04-02T13:45:56Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,69413,18186,Java,https://github.com/doocs/advanced-java,doocs,2,2023-04-04T12:08:35Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68908,34014,C++,https://github.com/bitcoin/bitcoin,bitcoin,372,2023-04-05T08:59:13Z,Bitcoin Core integration/staging tree
77,top-100-stars,free-for-dev,68607,7480,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-04-05T05:02:38Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
78,top-100-stars,Web-Dev-For-Beginners,68358,10675,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,8,2023-04-03T15:26:48Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
79,top-100-stars,awesome-vue,68232,9304,,https://github.com/vuejs/awesome-vue,vuejs,32,2023-03-29T08:23:32Z,🎉 A curated list of awesome things related to Vue.js
80,top-100-stars,opencv,67770,54746,C++,https://github.com/opencv/opencv,opencv,2381,2023-04-05T07:19:33Z,Open Source Computer Vision Library
81,top-100-stars,gin,67734,7337,Go,https://github.com/gin-gonic/gin,gin-gonic,500,2023-04-03T23:12:16Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,HelloGitHub,67002,8831,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,88,2023-03-29T06:35:29Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
83,top-100-stars,tailwindcss,66856,3422,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2023-04-05T01:42:23Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,svelte,66739,3264,TypeScript,https://github.com/sveltejs/svelte,sveltejs,755,2023-04-05T07:01:02Z,Cybernetically enhanced web apps
85,top-100-stars,spring-boot,66458,38332,Java,https://github.com/spring-projects/spring-boot,spring-projects,603,2023-04-04T18:16:24Z,Spring Boot
86,top-100-stars,hugo,66317,7114,Go,https://github.com/gohugoio/hugo,gohugoio,656,2023-04-05T08:59:59Z,The world’s fastest framework for building websites.
87,top-100-stars,json-server,66282,6532,JavaScript,https://github.com/typicode/json-server,typicode,568,2023-03-21T21:39:33Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
88,top-100-stars,frp,66036,11308,Go,https://github.com/fatedier/frp,fatedier,106,2023-03-30T14:02:01Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,nvm,66032,7087,Shell,https://github.com/nvm-sh/nvm,nvm-sh,317,2023-04-03T20:30:50Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,moby,65627,18595,Go,https://github.com/moby/moby,moby,3977,2023-04-05T07:11:51Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
91,top-100-stars,pytorch,64833,17904,C++,https://github.com/pytorch/pytorch,pytorch,10674,2023-04-05T08:53:44Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
92,top-100-stars,Front-End-Checklist,64692,6205,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
93,top-100-stars,mall,64557,26512,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-04-03T07:03:14Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,neovim,64382,4558,Vim Script,https://github.com/neovim/neovim,neovim,1349,2023-04-05T07:22:29Z,Vim-fork focused on extensibility and usability
95,top-100-stars,app-ideas,63868,8324,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
96,top-100-stars,iptv,63596,164,JavaScript,https://github.com/iptv-org/iptv,iptv-org,924,2023-04-05T08:56:23Z,Collection of publicly available IPTV channels from all over the world
97,top-100-stars,reveal.js,63428,16495,JavaScript,https://github.com/hakimel/reveal.js,hakimel,644,2023-03-22T07:31:53Z,The HTML Presentation Framework
98,top-100-stars,Awesome-Hacking,63352,8427,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-31T19:38:52Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
99,top-100-stars,elasticsearch,63246,22926,Java,https://github.com/elastic/elasticsearch,elastic,3601,2023-04-05T08:41:20Z,"Free and Open, Distributed, RESTful Search Engine"
100,top-100-stars,webpack,62884,8698,JavaScript,https://github.com/webpack/webpack,webpack,203,2023-04-04T21:44:11Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
1,top-100-forks,datasharing,6279,242701,,https://github.com/jtleek/datasharing,jtleek,299,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,782,142190,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-04-04T20:31:22Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11598,134542,HTML,https://github.com/octocat/Spoon-Knife,octocat,1643,2023-04-05T00:23:22Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2470,91229,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,172964,88043,C++,https://github.com/tensorflow/tensorflow,tensorflow,1999,2023-04-05T08:01:14Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,146465,83556,,https://github.com/github/gitignore,github,0,2023-04-05T02:34:39Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23408,78160,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,102,2023-04-04T06:41:59Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,162706,78133,JavaScript,https://github.com/twbs/bootstrap,twbs,275,2023-04-05T08:59:55Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2071,68853,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,155,2023-04-04T09:36:48Z,nightscout web monitor
10,top-100-forks,coding-interview-university,253419,66903,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13352,59439,JavaScript,https://github.com/github/docs,github,104,2023-04-05T08:28:08Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,32776,58448,,https://github.com/firstcontributions/first-contributions,firstcontributions,38,2023-04-05T08:57:16Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,230,56533,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-03-15T01:31:39Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,67770,54746,C++,https://github.com/opencv/opencv,opencv,2381,2023-04-05T07:19:33Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,273948,54546,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-04-04T13:08:53Z,:books: Freely available programming books
16,top-100-forks,tutorials,33787,53093,Java,https://github.com/eugenp/tutorials,eugenp,27,2023-04-05T08:24:19Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,163101,50044,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-03-22T06:58:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,132441,48484,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,495,2023-04-03T07:58:37Z,Python - 100天从新手到大师
19,top-100-forks,linux,149114,47398,C,https://github.com/torvalds/linux,torvalds,0,2023-04-04T19:26:24Z,Linux kernel source tree
20,top-100-forks,models,75541,46203,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1039,2023-04-05T07:51:51Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,132574,43723,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-04-01T09:26:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,205241,42735,JavaScript,https://github.com/facebook/react,facebook,960,2023-04-05T08:43:06Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,257,41620,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-04-02T19:40:12Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,951,39811,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-03-31T14:00:46Z,
25,top-100-forks,Python,156415,39544,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,17,2023-04-04T01:30:36Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,85268,38783,TypeScript,https://github.com/ant-design/ant-design,ant-design,906,2023-04-05T07:45:58Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1073,38781,Rich Text Format,https://github.com/jlord/patchwork,jlord,24,2023-04-05T08:33:51Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,216574,38534,Python,https://github.com/donnemartin/system-design-primer,donnemartin,175,2023-04-03T14:05:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66458,38332,Java,https://github.com/spring-projects/spring-boot,spring-projects,603,2023-04-04T18:16:24Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,36965,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-03-28T17:47:51Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51337,35866,Java,https://github.com/spring-projects/spring-framework,spring-projects,1244,2023-04-04T15:34:07Z,Spring Framework
32,top-100-forks,kubernetes,97185,35700,Go,https://github.com/kubernetes/kubernetes,kubernetes,1661,2023-04-05T08:49:30Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7976,34976,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-04-04T13:35:36Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,it-cert-automation-practice,655,34866,Python,https://github.com/google/it-cert-automation-practice,google,68,2023-04-05T08:37:43Z,Google IT Automation with Python Professional Certificate - Practice files
35,top-100-forks,three.js,90459,34363,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2023-04-05T08:15:30Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,68908,34014,C++,https://github.com/bitcoin/bitcoin,bitcoin,372,2023-04-05T08:59:13Z,Bitcoin Core integration/staging tree
37,top-100-forks,vue,203067,33553,TypeScript,https://github.com/vuejs/vue,vuejs,365,2023-03-30T13:37:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
38,top-100-forks,developer-roadmap,235818,33545,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,213,2023-04-05T00:11:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,You-Dont-Know-JS,166424,32357,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,JavaScript30,23477,31734,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-04-04T17:47:16Z,30 Day Vanilla JS Challenge
41,top-100-forks,freeCodeCamp,364026,31578,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2023-04-05T08:59:50Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,courses,3958,31548,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
43,top-100-forks,qmk_firmware,14754,31541,C,https://github.com/qmk/qmk_firmware,qmk,269,2023-04-05T08:18:07Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,81635,29484,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1181,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,85582,29471,JavaScript,https://github.com/mui/material-ui,mui,1231,2023-04-05T08:58:00Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,django,69676,28976,Python,https://github.com/django/django,django,0,2023-04-05T08:34:01Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43486,28912,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,682,2023-04-05T08:25:24Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59219,28143,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,javascript-algorithms,166441,27408,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-04-05T04:44:19Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
50,top-100-forks,free-programming-books-zh_CN,101053,27335,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-03-27T05:06:16Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-forks,academicpages.github.io,7553,26924,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,160,2023-04-04T11:53:15Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
