rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
59,top-100-stars,puppeteer,83555,8981,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,270,2023-06-08T07:06:28Z,Node.js API for Chrome 
60,top-100-stars,clean-code-javascript,82692,11208,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-06-01T18:48:51Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,vue-element-admin,82679,29851,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1195,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
62,top-100-stars,rust,82458,10864,Rust,https://github.com/rust-lang/rust,rust-lang,8936,2023-06-09T08:36:30Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,java-design-patterns,82344,25166,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-06-04T11:22:13Z,Design patterns implemented in Java
64,top-100-stars,stable-diffusion-webui,82097,15902,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1917,2023-06-09T05:24:13Z,Stable Diffusion web UI
65,top-100-stars,awesome-chatgpt-prompts,79306,10219,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-06-05T22:18:30Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
66,top-100-stars,storybook,79035,8490,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1594,2023-06-09T08:51:08Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,animate.css,77967,16466,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-06-08T17:25:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,77732,3358,Python,https://github.com/nvbn/thefuck,nvbn,216,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75900,46270,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-06-09T04:17:52Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74693,6933,TypeScript,https://github.com/gothinkster/realworld,gothinkster,51,2023-06-06T02:34:53Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73675,23746,PHP,https://github.com/laravel/laravel,laravel,0,2023-06-08T15:44:11Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,papers-we-love,73263,5313,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,5,2023-05-14T19:09:35Z,Papers from the computer science community to read and discuss.
73,top-100-stars,LeetCodeAnimation,73230,13919,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Font-Awesome,71559,12417,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5359,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
75,top-100-stars,every-programmer-should-know,71363,6813,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,71318,29331,Python,https://github.com/django/django,django,0,2023-06-09T08:50:53Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Web-Dev-For-Beginners,70552,11060,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2023-06-06T23:53:00Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
78,top-100-stars,free-for-dev,70441,7672,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-06-08T17:34:12Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,FiraCode,70415,2985,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-05-28T13:18:40Z,Free monospaced font with programming ligatures
80,top-100-stars,advanced-java,70393,18369,Java,https://github.com/doocs/advanced-java,doocs,3,2023-05-25T01:36:16Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
81,top-100-stars,HelloGitHub,69857,9002,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,99,2023-05-29T02:18:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
82,top-100-stars,bitcoin,69853,34347,C++,https://github.com/bitcoin/bitcoin,bitcoin,341,2023-06-09T08:59:13Z,Bitcoin Core integration/staging tree
83,top-100-stars,opencv,69313,55361,C++,https://github.com/opencv/opencv,opencv,2373,2023-06-09T07:36:19Z,Open Source Computer Vision Library
84,top-100-stars,gin,69294,7511,Go,https://github.com/gin-gonic/gin,gin-gonic,518,2023-06-09T08:19:36Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,tailwindcss,69227,3570,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,12,2023-06-08T19:00:59Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,awesome-vue,68759,9359,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-06-06T14:41:49Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,68330,3343,TypeScript,https://github.com/sveltejs/svelte,sveltejs,785,2023-06-09T02:32:57Z,Cybernetically enhanced web apps
88,top-100-stars,frp,68247,11556,Go,https://github.com/fatedier/frp,fatedier,99,2023-06-04T12:11:18Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,67737,38760,Java,https://github.com/spring-projects/spring-boot,spring-projects,657,2023-06-08T21:21:48Z,Spring Boot
90,top-100-stars,pytorch,67664,18540,Python,https://github.com/pytorch/pytorch,pytorch,11310,2023-06-09T08:35:09Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
91,top-100-stars,nvm,67640,7259,Shell,https://github.com/nvm-sh/nvm,nvm-sh,325,2023-06-06T17:36:01Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,hugo,67449,7215,Go,https://github.com/gohugoio/hugo,gohugoio,575,2023-06-09T08:43:48Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67222,6615,JavaScript,https://github.com/typicode/json-server,typicode,575,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,66787,26976,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-06-06T07:59:20Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66531,4695,Vim Script,https://github.com/neovim/neovim,neovim,1398,2023-06-09T08:57:31Z,Vim-fork focused on extensibility and usability
96,top-100-stars,moby,66067,18701,Go,https://github.com/moby/moby,moby,3835,2023-06-09T07:59:40Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
97,top-100-stars,Awesome-Hacking,65771,8550,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
98,top-100-stars,Front-End-Checklist,65348,6272,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,iptv,65215,444,JavaScript,https://github.com/iptv-org/iptv,iptv-org,460,2023-06-09T08:29:27Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65095,8419,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6318,242919,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142465,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-06-08T00:05:30Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11725,136009,HTML,https://github.com/octocat/Spoon-Knife,octocat,1679,2023-06-08T22:04:51Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2482,91148,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175380,88433,C++,https://github.com/tensorflow/tensorflow,tensorflow,1929,2023-06-09T08:30:19Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,148719,84161,,https://github.com/github/gitignore,github,0,2023-06-08T07:05:41Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23898,79328,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-06-01T03:49:37Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164144,78539,JavaScript,https://github.com/twbs/bootstrap,twbs,295,2023-06-08T10:51:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2110,69395,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,160,2023-06-09T03:16:50Z,nightscout web monitor
10,top-100-forks,coding-interview-university,258958,68002,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-31T12:07:07Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34084,60719,,https://github.com/firstcontributions/first-contributions,firstcontributions,35,2023-06-09T08:42:56Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13779,60258,JavaScript,https://github.com/github/docs,github,96,2023-06-08T23:02:57Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56526,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,282527,55607,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-06-09T01:03:18Z,:books: Freely available programming books
15,top-100-forks,opencv,69313,55361,C++,https://github.com/opencv/opencv,opencv,2373,2023-06-09T07:36:19Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34308,53736,Java,https://github.com/eugenp/tutorials,eugenp,26,2023-06-09T07:00:03Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164758,50238,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136590,49231,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,152928,48290,C,https://github.com/torvalds/linux,torvalds,0,2023-06-09T02:24:00Z,Linux kernel source tree
20,top-100-forks,models,75900,46270,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-06-09T04:17:52Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,134356,44146,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-06-08T12:35:27Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,208747,43596,JavaScript,https://github.com/facebook/react,facebook,985,2023-06-08T23:24:16Z,The library for web and native user interfaces
23,top-100-forks,css-exercises,1032,43587,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-06-08T19:00:26Z,
24,top-100-forks,DO180-apps,262,42445,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-06-07T20:43:51Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,159588,40252,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-06-09T07:28:49Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86217,39982,TypeScript,https://github.com/ant-design/ant-design,ant-design,910,2023-06-09T08:57:50Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39384,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-06-09T03:30:44Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,221825,39308,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67737,38760,Java,https://github.com/spring-projects/spring-boot,spring-projects,657,2023-06-08T21:21:48Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,97,37026,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-04T14:00:57Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,kubernetes,99051,36333,Go,https://github.com/kubernetes/kubernetes,kubernetes,1692,2023-06-09T08:57:08Z,Production-Grade Container Scheduling and Management
32,top-100-forks,spring-framework,52072,36248,Java,https://github.com/spring-projects/spring-framework,spring-projects,1254,2023-06-09T08:30:28Z,Spring Framework
33,top-100-forks,it-cert-automation-practice,683,36216,Python,https://github.com/google/it-cert-automation-practice,google,71,2023-06-09T08:57:46Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,8012,35072,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-06-09T05:16:46Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92516,34743,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-06-09T08:31:28Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69853,34347,C++,https://github.com/bitcoin/bitcoin,bitcoin,341,2023-06-09T08:59:13Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,241485,34030,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,325,2023-06-09T06:14:33Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204011,33817,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-06-04T14:52:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24480,32985,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-24T23:50:56Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,168591,32631,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-06-06T12:51:52Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,qmk_firmware,15234,32471,C,https://github.com/qmk/qmk_firmware,qmk,280,2023-06-09T08:31:48Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,368416,32355,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,162,2023-06-09T07:43:51Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3972,31541,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,vue-element-admin,82679,29851,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1195,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,87175,29839,TypeScript,https://github.com/mui/material-ui,mui,1282,2023-06-09T08:58:30Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,django,71318,29331,Python,https://github.com/django/django,django,0,2023-06-09T08:50:53Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,Auto-GPT,138546,29130,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,541,2023-06-09T07:19:19Z,An experimental open-source attempt to make GPT-4 fully autonomous.
48,top-100-forks,DefinitelyTyped,44241,29126,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,686,2023-06-09T08:54:12Z,The repository for high quality TypeScript type definitions.
49,top-100-forks,ChatGPT-Next-Web,30994,29039,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,27,2023-06-09T05:47:14Z,One-Click to deploy well-designed ChatGPT web UI on Vercel. 一键拥有你自己的 ChatGPT 网页服务。
50,top-100-forks,academicpages.github.io,7928,28519,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,164,2023-06-09T08:51:57Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
51,top-100-forks,angular.js,59154,28109,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
