rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,top-100-stars,vscode,153207,27532,TypeScript,https://github.com/microsoft/vscode,microsoft,8277,2023-11-24T09:49:38Z,Visual Studio Code
26,top-100-stars,computer-science,153139,19459,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,142636,50322,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,512,2023-11-06T02:21:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140894,13896,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139365,26483,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-16T05:00:59Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138852,45077,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-24T02:55:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124712,9524,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3835,2023-11-22T09:49:32Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,project-based-learning,122200,16853,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,37,2023-11-07T12:26:44Z,Curated list of project-based tutorials
33,top-100-stars,fucking-algorithm,121032,23000,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,349,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116619,12033,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-23T18:26:52Z,Short code snippets for all your development needs
35,top-100-stars,go,115933,17390,Go,https://github.com/golang/go,golang,8463,2023-11-24T04:15:49Z,The Go programming language
36,top-100-stars,transformers,115760,23096,Python,https://github.com/huggingface/transformers,huggingface,685,2023-11-24T09:53:28Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,114955,25245,JavaScript,https://github.com/vercel/next.js,vercel,2418,2023-11-24T09:48:21Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,113243,7921,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,react-native,112977,23986,Java,https://github.com/facebook/react-native,facebook,1181,2023-11-24T09:56:27Z,A framework for building native applications using React
40,top-100-stars,awesome-go,112028,11465,Go,https://github.com/avelino/awesome-go,avelino,0,2023-11-23T06:01:52Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,stable-diffusion-webui,110272,22112,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1660,2023-11-23T04:49:13Z,Stable Diffusion web UI
42,top-100-stars,electron,109736,15292,C++,https://github.com/electron/electron,electron,811,2023-11-24T06:22:48Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106709,23377,Shell,https://github.com/d3/d3,d3,6,2023-11-20T15:40:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105893,27958,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-11-13T08:33:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103271,38408,Go,https://github.com/kubernetes/kubernetes,kubernetes,1936,2023-11-24T09:42:16Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102571,10798,JavaScript,https://github.com/axios/axios,axios,447,2023-11-22T08:46:11Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,102132,13074,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-11-03T06:28:31Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101119,26818,JavaScript,https://github.com/facebook/create-react-app,facebook,1671,2023-11-17T18:25:17Z,Set up a modern web app by running one command.
49,top-100-stars,node,99511,27734,JavaScript,https://github.com/nodejs/node,nodejs,1424,2023-11-24T04:06:55Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,98727,5834,C#,https://github.com/microsoft/PowerToys,microsoft,5162,2023-11-24T00:25:20Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95817,35169,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-11-24T02:58:01Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95345,12338,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5619,2023-11-23T09:55:43Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,94339,9518,C,https://github.com/Genymobile/scrcpy,Genymobile,1548,2023-11-24T07:45:14Z,Display and control your Android device
54,top-100-stars,nodebestpractices,93789,9720,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,32,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (July 2023)
55,top-100-stars,awesome-chatgpt-prompts,93589,12758,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-11-22T19:01:36Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
56,top-100-stars,angular,92238,24718,TypeScript,https://github.com/angular/angular,angular,1460,2023-11-24T06:28:34Z,Deliver web apps with confidence 🚀
57,top-100-stars,deno,91473,5123,Rust,https://github.com/denoland/deno,denoland,1540,2023-11-24T07:32:51Z,A modern runtime for JavaScript and TypeScript.
58,top-100-stars,terminal,91471,8154,C++,https://github.com/microsoft/terminal,microsoft,1447,2023-11-23T23:03:12Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
59,top-100-stars,material-ui,89715,30736,TypeScript,https://github.com/mui/material-ui,mui,1493,2023-11-24T09:51:42Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88429,43056,TypeScript,https://github.com/ant-design/ant-design,ant-design,954,2023-11-24T09:45:16Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,87265,11593,Rust,https://github.com/rust-lang/rust,rust-lang,9070,2023-11-24T10:00:02Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86841,11795,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85140,9166,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,284,2023-11-24T09:38:35Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84677,30316,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84666,25790,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-22T15:54:04Z,Design patterns implemented in Java
66,top-100-stars,storybook,81036,8866,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1697,2023-11-24T09:47:46Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80230,3511,Python,https://github.com/nvbn/thefuck,nvbn,233,2023-11-19T11:33:11Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78914,16586,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-11-20T19:48:01Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,78383,12079,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-11-15T01:00:19Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,HelloGitHub,78306,9430,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,128,2023-11-05T18:42:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
71,top-100-stars,papers-we-love,77937,5728,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
72,top-100-stars,godot,77893,15993,C++,https://github.com/godotengine/godot,godotengine,9058,2023-11-24T09:52:10Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76890,7120,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-11-20T17:29:16Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,free-for-dev,76637,8345,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-20T11:17:40Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
75,top-100-stars,models,76233,46217,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-11-23T09:20:14Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75297,24164,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-23T09:12:51Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74304,14013,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,frp,74186,12228,Go,https://github.com/fatedier/frp,fatedier,92,2023-11-22T06:35:37Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
79,top-100-stars,django,74170,30526,Python,https://github.com/django/django,django,0,2023-11-24T09:33:19Z,The Web framework for perfectionists with deadlines.
80,top-100-stars,svelte,73968,4130,JavaScript,https://github.com/sveltejs/svelte,sveltejs,863,2023-11-23T16:58:16Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,73770,3871,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,8,2023-11-23T11:56:33Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,every-programmer-should-know,73412,7030,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,FiraCode,73378,3071,Clojure,https://github.com/tonsky/FiraCode,tonsky,366,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
84,top-100-stars,pytorch,72836,20048,Python,https://github.com/pytorch/pytorch,pytorch,12351,2023-11-24T09:55:32Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72697,7765,Go,https://github.com/gin-gonic/gin,gin-gonic,563,2023-11-20T22:53:54Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,72545,55720,C++,https://github.com/opencv/opencv,opencv,2398,2023-11-24T08:35:36Z,Open Source Computer Vision Library
87,top-100-stars,Font-Awesome,72465,12463,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5429,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
88,top-100-stars,advanced-java,72392,18716,Java,https://github.com/doocs/advanced-java,doocs,3,2023-11-22T01:49:38Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
89,top-100-stars,bitcoin,72313,36008,C++,https://github.com/bitcoin/bitcoin,bitcoin,350,2023-11-24T09:26:31Z,Bitcoin Core integration/staging tree
90,top-100-stars,nvm,71783,7590,Shell,https://github.com/nvm-sh/nvm,nvm-sh,341,2023-11-21T20:06:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,71771,27846,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-11-23T01:46:36Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,Awesome-Hacking,71547,8752,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,iptv,71350,1055,JavaScript,https://github.com/iptv-org/iptv,iptv-org,4,2023-11-24T00:08:09Z,Collection of publicly available IPTV channels from all over the world
94,top-100-stars,neovim,71187,5007,Vim Script,https://github.com/neovim/neovim,neovim,1410,2023-11-24T09:06:28Z,Vim-fork focused on extensibility and usability
95,top-100-stars,tauri,70667,2090,Rust,https://github.com/tauri-apps/tauri,tauri-apps,600,2023-11-24T09:34:31Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
96,top-100-stars,spring-boot,70286,39733,Java,https://github.com/spring-projects/spring-boot,spring-projects,553,2023-11-23T22:38:12Z,Spring Boot
97,top-100-stars,hugo,70025,7457,Go,https://github.com/gohugoio/hugo,gohugoio,595,2023-11-24T09:00:55Z,The world’s fastest framework for building websites.
98,top-100-stars,awesome-vue,69935,9497,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-11-21T11:31:19Z,🎉 A curated list of awesome things related to Vue.js
99,top-100-stars,json-server,69384,6862,JavaScript,https://github.com/typicode/json-server,typicode,579,2023-10-27T20:42:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,langchain,69124,10097,Python,https://github.com/langchain-ai/langchain,langchain-ai,1684,2023-11-24T09:46:13Z,⚡ Building applications with LLMs through composability ⚡
1,top-100-forks,datasharing,6402,243466,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,807,142991,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-21T17:05:18Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11926,140057,HTML,https://github.com/octocat/Spoon-Knife,octocat,1795,2023-11-24T09:51:20Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2516,90822,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178971,89145,C++,https://github.com/tensorflow/tensorflow,tensorflow,1929,2023-11-24T09:16:30Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153218,83955,,https://github.com/github/gitignore,github,0,2023-11-22T06:36:43Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25265,81750,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,119,2023-11-21T11:37:12Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165977,79056,JavaScript,https://github.com/twbs/bootstrap,twbs,375,2023-11-23T11:43:51Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,272091,70693,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2228,70657,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,191,2023-11-23T12:43:17Z,nightscout web monitor
11,top-100-forks,first-contributions,39177,68295,,https://github.com/firstcontributions/first-contributions,firstcontributions,47,2023-11-24T09:08:29Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14945,62201,JavaScript,https://github.com/github/docs,github,46,2023-11-24T09:13:40Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,303611,58593,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-11-22T14:30:55Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56581,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72545,55720,C++,https://github.com/opencv/opencv,opencv,2398,2023-11-24T08:35:36Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35178,54120,Java,https://github.com/eugenp/tutorials,eugenp,12,2023-11-24T09:55:37Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1280,52034,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,6,2023-11-22T16:02:11Z,
18,top-100-forks,linux,161411,51144,C,https://github.com/torvalds/linux,torvalds,0,2023-11-24T01:50:11Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168458,50683,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-23T14:32:17Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,142636,50322,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,512,2023-11-06T02:21:28Z,Python - 100天从新手到大师
21,top-100-forks,models,76233,46217,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-11-23T09:20:14Z,Models and examples built with TensorFlow
22,top-100-forks,ChatGPT-Next-Web,51044,45807,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,36,2023-11-24T03:36:14Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
23,top-100-forks,react,215576,45455,JavaScript,https://github.com/facebook/react,facebook,1127,2023-11-24T08:58:39Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,138852,45077,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-24T02:55:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,173287,43406,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-11-24T09:35:54Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,88429,43056,TypeScript,https://github.com/ant-design/ant-design,ant-design,954,2023-11-24T09:45:16Z,An enterprise-class UI design language and React UI library
27,top-100-forks,DO180-apps,268,43051,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-19T14:53:57Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,758,42354,Python,https://github.com/google/it-cert-automation-practice,google,89,2023-11-24T08:39:38Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,236195,41289,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1097,40146,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-11-24T06:48:34Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70286,39733,Java,https://github.com/spring-projects/spring-boot,spring-projects,553,2023-11-23T22:38:12Z,Spring Boot
32,top-100-forks,kubernetes,103271,38408,Go,https://github.com/kubernetes/kubernetes,kubernetes,1936,2023-11-24T09:42:16Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53687,37172,Java,https://github.com/spring-projects/spring-framework,spring-projects,601,2023-11-24T09:48:45Z,Spring Framework
34,top-100-forks,AutoGPT,153683,37137,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,128,2023-11-24T09:21:48Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
35,top-100-forks,RepData_PeerAssessment1,98,37050,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72313,36008,C++,https://github.com/bitcoin/bitcoin,bitcoin,350,2023-11-24T09:26:31Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,258112,35568,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,635,2023-11-24T02:49:02Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,JavaScript30,25626,35323,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
39,top-100-forks,jekyll-now,8072,35326,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-11-20T21:28:19Z,"Build a Jekyll blog in minutes, without touching the command line."
40,top-100-forks,three.js,95817,35169,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-11-24T02:58:01Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,378391,34875,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,213,2023-11-24T09:37:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,16184,34581,C,https://github.com/qmk/qmk_firmware,qmk,287,2023-11-24T04:55:00Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,academicpages.github.io,9225,34580,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,179,2023-11-24T08:13:38Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
44,top-100-forks,vue,205808,34531,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-22T10:42:01Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173113,33285,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3989,31497,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89715,30736,TypeScript,https://github.com/mui/material-ui,mui,1493,2023-11-24T09:51:42Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74170,30526,Python,https://github.com/django/django,django,0,2023-11-24T09:33:19Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,269495,30329,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-22T08:44:56Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,84677,30316,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
