rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,top-100-stars,You-Dont-Know-JS,165060,32130,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,163603,27022,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-20T17:41:58Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161935,77873,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2023-02-21T08:26:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161714,49857,,https://github.com/CyC2018/CS-Notes,CyC2018,118,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,157474,22600,Python,https://github.com/vinta/awesome-python,vinta,16,2023-02-20T05:33:08Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155583,24985,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,232,2023-02-20T19:09:25Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,153348,39091,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-21T07:33:48Z,All Algorithms implemented in Python
20,top-100-stars,flutter,150382,24686,Dart,https://github.com/flutter/flutter,flutter,11408,2023-02-21T09:27:04Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,146460,46772,C,https://github.com/torvalds/linux,torvalds,0,2023-02-21T03:06:33Z,Linux kernel source tree
22,top-100-stars,gitignore,144534,82467,,https://github.com/github/gitignore,github,0,2023-02-13T15:20:49Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142842,24785,TypeScript,https://github.com/microsoft/vscode,microsoft,5949,2023-02-21T07:59:25Z,Visual Studio Code
24,top-100-stars,computer-science,135181,17552,,https://github.com/ossu/computer-science,ossu,14,2023-02-19T21:14:12Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131669,24958,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-02-12T19:39:06Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,131069,43402,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-19T09:29:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,131022,48209,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,129685,13058,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-15T14:32:14Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,119519,6963,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,56,2023-02-20T22:14:54Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117791,8653,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-02-20T19:44:25Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,114040,22066,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-02-20T02:04:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108689,15934,Go,https://github.com/golang/go,golang,7840,2023-02-21T05:10:10Z,The Go programming language
33,top-100-stars,30-seconds-of-code,107945,11165,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-02-18T21:15:22Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,107773,22971,JavaScript,https://github.com/facebook/react-native,facebook,1978,2023-02-21T09:59:57Z,A framework for building native applications using React
35,top-100-stars,electron,105965,14370,C++,https://github.com/electron/electron,electron,855,2023-02-21T08:56:09Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104428,23283,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,101197,22521,JavaScript,https://github.com/vercel/next.js,vercel,1224,2023-02-21T08:38:43Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99964,27190,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98931,26017,JavaScript,https://github.com/facebook/create-react-app,facebook,1524,2023-02-15T22:31:40Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98882,10205,JavaScript,https://github.com/axios/axios,axios,324,2023-02-20T12:35:10Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,96783,10720,Go,https://github.com/avelino/awesome-go,avelino,25,2023-02-20T20:41:50Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,95996,35241,Go,https://github.com/kubernetes/kubernetes,kubernetes,1590,2023-02-21T09:59:31Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93498,25317,JavaScript,https://github.com/nodejs/node,nodejs,1305,2023-02-21T09:08:16Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,91811,12908,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,24,2023-02-21T05:44:58Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,90231,6940,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-13T02:41:22Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,89222,33982,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2023-02-21T08:56:19Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88660,11503,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5809,2023-02-21T07:58:01Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,88070,4755,Rust,https://github.com/denoland/deno,denoland,1082,2023-02-21T09:00:23Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87661,7680,C++,https://github.com/microsoft/terminal,microsoft,1496,2023-02-20T13:10:04Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,86911,4996,C#,https://github.com/microsoft/PowerToys,microsoft,4343,2023-02-21T05:33:34Z,Windows system utilities to maximize productivity
51,top-100-stars,nodebestpractices,86625,8957,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-02T14:34:22Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,86559,11323,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-10T06:01:10Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,angular,86495,22994,TypeScript,https://github.com/angular/angular,angular,1189,2023-02-21T09:58:32Z,The modern web developer’s platform
54,top-100-stars,material-ui,84738,29175,JavaScript,https://github.com/mui/material-ui,mui,1167,2023-02-21T09:58:29Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84458,38366,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-02-21T09:59:18Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,82002,8825,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,237,2023-02-21T09:36:17Z,Headless Chrome Node.js API
57,top-100-stars,transformers,81752,18126,Python,https://github.com/huggingface/transformers,huggingface,428,2023-02-21T09:44:16Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
58,top-100-stars,vue-element-admin,80808,29253,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1173,2023-02-20T21:54:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,java-design-patterns,79910,24650,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-02-20T22:56:54Z,Design patterns implemented in Java
60,top-100-stars,clean-code-javascript,79615,10773,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,52,2023-02-18T09:22:55Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,78007,10409,Rust,https://github.com/rust-lang/rust,rust-lang,8834,2023-02-21T09:50:58Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,77090,16386,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-02-16T19:57:34Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,scrcpy,76982,8048,C,https://github.com/Genymobile/scrcpy,Genymobile,1217,2023-02-20T21:14:20Z,Display and control your Android device
64,top-100-stars,storybook,76882,8168,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1875,2023-02-21T09:35:40Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,thefuck,75864,3316,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-02-08T02:25:58Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75188,46138,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-02-20T05:46:13Z,Models and examples built with TensorFlow
67,top-100-stars,laravel,72558,23387,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-21T07:49:27Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
68,top-100-stars,realworld,72491,6758,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-02-21T07:12:57Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
69,top-100-stars,LeetCodeAnimation,72355,13817,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
70,top-100-stars,Font-Awesome,70930,12313,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5305,2023-02-07T19:24:34Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,69838,5108,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,69291,6603,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,68891,28666,Python,https://github.com/django/django,django,0,2023-02-21T09:42:12Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68793,2952,Clojure,https://github.com/tonsky/FiraCode,tonsky,351,2023-02-04T08:06:50Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68686,18079,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68316,33824,C++,https://github.com/bitcoin/bitcoin,bitcoin,404,2023-02-21T09:36:12Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67774,9241,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-02-16T16:43:31Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,free-for-dev,66997,7283,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-19T11:39:23Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,gin,66626,7236,Go,https://github.com/gin-gonic/gin,gin-gonic,491,2023-02-21T09:43:34Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,opencv,66614,54067,C++,https://github.com/opencv/opencv,opencv,2336,2023-02-20T23:07:06Z,Open Source Computer Vision Library
81,top-100-stars,Web-Dev-For-Beginners,66080,10331,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,10,2023-02-20T09:26:30Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
82,top-100-stars,svelte,65814,3218,TypeScript,https://github.com/sveltejs/svelte,sveltejs,779,2023-02-21T01:35:37Z,Cybernetically enhanced web apps
83,top-100-stars,spring-boot,65671,37999,Java,https://github.com/spring-projects/spring-boot,spring-projects,575,2023-02-21T08:14:44Z,Spring Boot
84,top-100-stars,json-server,65630,6470,JavaScript,https://github.com/typicode/json-server,typicode,569,2023-02-18T01:52:14Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
85,top-100-stars,hugo,65480,7035,Go,https://github.com/gohugoio/hugo,gohugoio,641,2023-02-21T09:23:43Z,The world’s fastest framework for building websites.
86,top-100-stars,tailwindcss,65316,3336,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-02-20T16:41:43Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,moby,65189,18512,Go,https://github.com/moby/moby,moby,4000,2023-02-21T04:57:34Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
88,top-100-stars,HelloGitHub,65176,8634,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,88,2023-02-15T11:33:02Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
89,top-100-stars,nvm,64861,6917,Shell,https://github.com/nvm-sh/nvm,nvm-sh,314,2023-02-07T20:36:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,64522,11127,Go,https://github.com/fatedier/frp,fatedier,114,2023-02-20T15:53:33Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,64223,6174,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63657,26278,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-02-20T08:20:23Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63149,16499,JavaScript,https://github.com/hakimel/reveal.js,hakimel,635,2023-02-21T07:13:30Z,The HTML Presentation Framework
94,top-100-stars,pytorch,62937,17471,C++,https://github.com/pytorch/pytorch,pytorch,10351,2023-02-21T09:53:06Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
95,top-100-stars,elasticsearch,62776,22765,Java,https://github.com/elastic/elasticsearch,elastic,3538,2023-02-21T09:56:47Z,"Free and Open, Distributed, RESTful Search Engine"
96,top-100-stars,neovim,62637,4456,Vim Script,https://github.com/neovim/neovim,neovim,1380,2023-02-21T09:43:53Z,Vim-fork focused on extensibility and usability
97,top-100-stars,app-ideas,62588,8234,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-02-20T01:28:12Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,webpack,62540,8633,JavaScript,https://github.com/webpack/webpack,webpack,197,2023-02-21T03:59:17Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
99,top-100-stars,netdata,62073,5457,C,https://github.com/netdata/netdata,netdata,230,2023-02-21T09:59:52Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
100,top-100-stars,flask,61973,15472,Python,https://github.com/pallets/flask,pallets,3,2023-02-18T01:13:53Z,The Python micro framework for building web applications.
1,top-100-forks,datasharing,6252,242373,,https://github.com/jtleek/datasharing,jtleek,299,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,779,141972,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-17T14:58:51Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11527,133352,HTML,https://github.com/octocat/Spoon-Knife,octocat,1642,2023-02-21T07:39:36Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2459,91250,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-02-10T05:04:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171395,87831,C++,https://github.com/tensorflow/tensorflow,tensorflow,2049,2023-02-21T09:40:06Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144534,82467,,https://github.com/github/gitignore,github,0,2023-02-13T15:20:49Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161935,77873,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2023-02-21T08:26:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,23055,77293,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,96,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2042,68435,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,150,2023-02-21T05:55:52Z,nightscout web monitor
10,top-100-forks,coding-interview-university,248194,65786,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-20T18:10:13Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13054,58842,JavaScript,https://github.com/github/docs,github,97,2023-02-21T09:35:12Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,31618,56778,,https://github.com/firstcontributions/first-contributions,firstcontributions,26,2023-02-21T09:33:21Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,229,56533,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,66614,54067,C++,https://github.com/opencv/opencv,opencv,2336,2023-02-20T23:07:06Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,267940,53938,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-02-21T00:16:36Z,:books: Freely available programming books
16,top-100-forks,tutorials,33347,52517,Java,https://github.com/eugenp/tutorials,eugenp,20,2023-02-21T08:15:00Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161714,49857,,https://github.com/CyC2018/CS-Notes,CyC2018,118,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,131022,48209,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
19,top-100-forks,linux,146460,46772,C,https://github.com/torvalds/linux,torvalds,0,2023-02-21T03:06:33Z,Linux kernel source tree
20,top-100-forks,models,75188,46138,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-02-20T05:46:13Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,131069,43402,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-19T09:29:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,202645,42101,JavaScript,https://github.com/facebook/react,facebook,933,2023-02-21T08:07:46Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,248,40246,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-19T19:59:46Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,153348,39091,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-21T07:33:48Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84458,38366,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-02-21T09:59:18Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65671,37999,Java,https://github.com/spring-projects/spring-boot,spring-projects,575,2023-02-21T08:14:44Z,Spring Boot
27,top-100-forks,patchwork,1067,37988,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-21T09:22:55Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,211940,37890,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-21T09:15:38Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,css-exercises,897,37224,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-02-20T07:52:06Z,
30,top-100-forks,RepData_PeerAssessment1,95,36941,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,50824,35541,Java,https://github.com/spring-projects/spring-framework,spring-projects,1228,2023-02-21T09:24:11Z,Spring Framework
32,top-100-forks,kubernetes,95996,35241,Go,https://github.com/kubernetes/kubernetes,kubernetes,1590,2023-02-21T09:59:31Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7956,34884,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-20T17:01:12Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,89222,33982,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2023-02-21T08:56:19Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68316,33824,C++,https://github.com/bitcoin/bitcoin,bitcoin,404,2023-02-21T09:36:12Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202409,33345,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-18T08:49:21Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,230218,32963,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,142,2023-02-21T07:38:09Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,165060,32130,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,634,31997,Python,https://github.com/google/it-cert-automation-practice,google,63,2023-02-21T08:14:49Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3951,31553,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,361632,31082,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,154,2023-02-21T09:51:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,JavaScript30,23076,30835,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-15T22:49:12Z,30 Day Vanilla JS Challenge
43,top-100-forks,qmk_firmware,14433,30813,C,https://github.com/qmk/qmk_firmware,qmk,253,2023-02-21T08:58:53Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,80808,29253,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1173,2023-02-20T21:54:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84738,29175,JavaScript,https://github.com/mui/material-ui,mui,1167,2023-02-21T09:58:29Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42886,28715,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,663,2023-02-21T09:38:30Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68891,28666,Python,https://github.com/django/django,django,0,2023-02-21T09:42:12Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59262,28153,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,99964,27190,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,163603,27022,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-20T17:41:58Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,35037,26604,Scala,https://github.com/apache/spark,apache,0,2023-02-21T09:48:43Z,Apache Spark - A unified analytics engine for large-scale data processing
