rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
56,top-100-stars,angular,92569,24819,TypeScript,https://github.com/angular/angular,angular,1470,2023-11-27T09:59:55Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91543,8160,C++,https://github.com/microsoft/terminal,microsoft,1457,2023-11-27T08:12:52Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91476,5128,Rust,https://github.com/denoland/deno,denoland,1541,2023-11-27T09:45:47Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,89749,30758,TypeScript,https://github.com/mui/material-ui,mui,1483,2023-11-27T09:20:48Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88464,43094,TypeScript,https://github.com/ant-design/ant-design,ant-design,959,2023-11-27T09:53:06Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,87330,11631,Rust,https://github.com/rust-lang/rust,rust-lang,9074,2023-11-27T09:54:11Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86889,11805,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85167,9168,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,285,2023-11-27T09:08:17Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84704,30324,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84688,25795,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-27T07:08:42Z,Design patterns implemented in Java
66,top-100-stars,storybook,81048,8874,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1699,2023-11-27T09:34:44Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80275,3514,Python,https://github.com/nvbn/thefuck,nvbn,233,2023-11-27T00:57:33Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78935,16590,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-11-20T19:48:01Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,78432,12087,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-11-15T01:00:19Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,HelloGitHub,78409,9434,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,125,2023-11-05T18:42:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
71,top-100-stars,papers-we-love,78013,5733,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
72,top-100-stars,godot,77997,16039,C++,https://github.com/godotengine/godot,godotengine,9109,2023-11-27T07:43:10Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76906,7120,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-11-20T17:29:16Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,free-for-dev,76696,8349,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-27T08:44:10Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
75,top-100-stars,models,76242,46217,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-11-23T09:20:14Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75314,24167,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-26T12:08:40Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74310,14017,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,frp,74290,12247,Go,https://github.com/fatedier/frp,fatedier,93,2023-11-27T09:29:07Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
79,top-100-stars,django,74208,30537,Python,https://github.com/django/django,django,0,2023-11-27T09:59:37Z,The Web framework for perfectionists with deadlines.
80,top-100-stars,svelte,74015,4138,JavaScript,https://github.com/sveltejs/svelte,sveltejs,866,2023-11-27T09:39:24Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,73828,3874,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,9,2023-11-27T01:14:26Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,every-programmer-should-know,73434,7035,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,FiraCode,73430,3075,Clojure,https://github.com/tonsky/FiraCode,tonsky,366,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
84,top-100-stars,pytorch,72931,20063,Python,https://github.com/pytorch/pytorch,pytorch,12372,2023-11-27T09:58:32Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72743,7770,Go,https://github.com/gin-gonic/gin,gin-gonic,563,2023-11-20T22:53:54Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,72608,55721,C++,https://github.com/opencv/opencv,opencv,2398,2023-11-27T09:48:42Z,Open Source Computer Vision Library
87,top-100-stars,Font-Awesome,72480,12466,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5432,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
88,top-100-stars,advanced-java,72412,18725,Java,https://github.com/doocs/advanced-java,doocs,3,2023-11-22T01:49:38Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
89,top-100-stars,bitcoin,72341,36025,C++,https://github.com/bitcoin/bitcoin,bitcoin,353,2023-11-27T06:43:16Z,Bitcoin Core integration/staging tree
90,top-100-stars,nvm,71847,7601,Shell,https://github.com/nvm-sh/nvm,nvm-sh,342,2023-11-21T20:06:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,71846,27856,Java,https://github.com/macrozheng/mall,macrozheng,29,2023-11-23T01:46:36Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,iptv,71721,1094,JavaScript,https://github.com/iptv-org/iptv,iptv-org,10,2023-11-27T00:08:40Z,Collection of publicly available IPTV channels from all over the world
93,top-100-stars,Awesome-Hacking,71644,8759,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,neovim,71268,5021,Vim Script,https://github.com/neovim/neovim,neovim,1411,2023-11-27T09:57:10Z,Vim-fork focused on extensibility and usability
95,top-100-stars,tauri,70802,2098,Rust,https://github.com/tauri-apps/tauri,tauri-apps,609,2023-11-27T08:35:37Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
96,top-100-stars,spring-boot,70491,39844,Java,https://github.com/spring-projects/spring-boot,spring-projects,558,2023-11-27T08:27:34Z,Spring Boot
97,top-100-stars,hugo,70084,7459,Go,https://github.com/gohugoio/hugo,gohugoio,583,2023-11-27T09:53:10Z,The world’s fastest framework for building websites.
98,top-100-stars,GitHub-Chinese-Top-Charts,69998,9963,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,126,2023-11-24T23:22:46Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
99,top-100-stars,awesome-vue,69950,9499,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-11-21T11:31:19Z,🎉 A curated list of awesome things related to Vue.js
100,top-100-stars,langchain,69448,10152,Python,https://github.com/langchain-ai/langchain,langchain-ai,1674,2023-11-27T09:59:25Z,⚡ Building applications with LLMs through composability ⚡
1,top-100-forks,datasharing,6404,243467,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,807,142999,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-21T17:05:18Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11928,140106,HTML,https://github.com/octocat/Spoon-Knife,octocat,1796,2023-11-27T05:32:56Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2515,90819,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179022,89150,C++,https://github.com/tensorflow/tensorflow,tensorflow,1917,2023-11-27T09:31:25Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153281,83945,,https://github.com/github/gitignore,github,0,2023-11-25T13:44:44Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25277,81776,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,119,2023-11-24T14:21:32Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165999,79062,JavaScript,https://github.com/twbs/bootstrap,twbs,375,2023-11-25T19:12:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,272472,70768,,https://github.com/jwasham/coding-interview-university,jwasham,46,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2230,70682,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,192,2023-11-25T04:52:32Z,nightscout web monitor
11,top-100-forks,first-contributions,39225,68398,,https://github.com/firstcontributions/first-contributions,firstcontributions,47,2023-11-27T09:53:25Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14955,62242,JavaScript,https://github.com/github/docs,github,46,2023-11-26T22:17:12Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,303783,58613,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-11-22T14:30:55Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56582,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72608,55721,C++,https://github.com/opencv/opencv,opencv,2398,2023-11-27T09:48:42Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35185,54128,Java,https://github.com/eugenp/tutorials,eugenp,12,2023-11-27T09:40:35Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1285,52119,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,6,2023-11-25T08:34:04Z,
18,top-100-forks,linux,161554,51180,C,https://github.com/torvalds/linux,torvalds,0,2023-11-27T03:59:57Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168510,50685,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-23T14:32:17Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,142898,50400,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
21,top-100-forks,models,76242,46217,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-11-23T09:20:14Z,Models and examples built with TensorFlow
22,top-100-forks,ChatGPT-Next-Web,51314,45967,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,31,2023-11-27T08:46:50Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
23,top-100-forks,react,215677,45469,JavaScript,https://github.com/facebook/react,facebook,1129,2023-11-24T18:53:45Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,138902,45090,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-27T06:58:43Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,173369,43414,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-27T05:23:50Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,88464,43094,TypeScript,https://github.com/ant-design/ant-design,ant-design,959,2023-11-27T09:53:06Z,An enterprise-class UI design language and React UI library
27,top-100-forks,DO180-apps,268,43049,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-26T14:47:48Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,757,42431,Python,https://github.com/google/it-cert-automation-practice,google,89,2023-11-27T09:39:28Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,236383,41319,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-25T23:44:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1097,40148,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-11-26T23:14:44Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70491,39844,Java,https://github.com/spring-projects/spring-boot,spring-projects,558,2023-11-27T08:27:34Z,Spring Boot
32,top-100-forks,kubernetes,103324,38415,Go,https://github.com/kubernetes/kubernetes,kubernetes,1944,2023-11-27T09:25:48Z,Production-Grade Container Scheduling and Management
33,top-100-forks,AutoGPT,153839,37261,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,128,2023-11-27T09:15:49Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
34,top-100-forks,spring-framework,53704,37186,Java,https://github.com/spring-projects/spring-framework,spring-projects,575,2023-11-27T08:28:38Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,98,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72341,36025,C++,https://github.com/bitcoin/bitcoin,bitcoin,353,2023-11-27T06:43:16Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,258341,35601,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,643,2023-11-27T07:42:10Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,JavaScript30,25655,35337,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
39,top-100-forks,jekyll-now,8069,35330,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-11-20T21:28:19Z,"Build a Jekyll blog in minutes, without touching the command line."
40,top-100-forks,three.js,95886,35182,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-11-27T09:50:27Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,378484,34892,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,216,2023-11-27T07:18:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,academicpages.github.io,9243,34683,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,179,2023-11-27T09:56:52Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
43,top-100-forks,qmk_firmware,16197,34622,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-11-27T06:20:31Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,205809,34540,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-25T07:05:18Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173182,33292,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3991,31494,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89749,30758,TypeScript,https://github.com/mui/material-ui,mui,1483,2023-11-27T09:20:48Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74208,30537,Python,https://github.com/django/django,django,0,2023-11-27T09:59:37Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,269783,30353,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-26T14:20:40Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,84704,30324,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
