rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,top-100-stars,computer-science,135411,17592,,https://github.com/ossu/computer-science,ossu,15,2023-02-19T21:14:12Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131742,24966,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-02-24T02:04:14Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,131193,43430,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-24T03:30:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,131151,48239,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,130577,13113,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-15T14:32:14Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,119918,6976,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,56,2023-02-23T20:49:23Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117967,8671,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3835,2023-02-24T05:00:31Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,114127,22080,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-02-24T02:32:57Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108804,15957,Go,https://github.com/golang/go,golang,7850,2023-02-24T09:13:05Z,The Go programming language
33,top-100-stars,30-seconds-of-code,108050,11177,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-02-18T21:15:22Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,107835,22977,JavaScript,https://github.com/facebook/react-native,facebook,1985,2023-02-24T09:30:49Z,A framework for building native applications using React
35,top-100-stars,electron,106015,14383,C++,https://github.com/electron/electron,electron,854,2023-02-24T02:17:21Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104463,23288,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,101423,22567,JavaScript,https://github.com/vercel/next.js,vercel,1223,2023-02-24T09:35:49Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,100041,27199,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98962,26032,JavaScript,https://github.com/facebook/create-react-app,facebook,1527,2023-02-22T22:42:13Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98920,10207,JavaScript,https://github.com/axios/axios,axios,327,2023-02-23T14:20:07Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,96968,10733,Go,https://github.com/avelino/awesome-go,avelino,27,2023-02-23T22:46:13Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,96108,35273,Go,https://github.com/kubernetes/kubernetes,kubernetes,1608,2023-02-24T08:56:36Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93556,25340,JavaScript,https://github.com/nodejs/node,nodejs,1294,2023-02-24T09:14:37Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,92419,12976,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,24,2023-02-21T05:44:58Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,90568,6964,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-23T02:07:40Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,89317,34020,JavaScript,https://github.com/mrdoob/three.js,mrdoob,364,2023-02-24T09:58:54Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88751,11513,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5810,2023-02-24T08:57:01Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,88129,4759,Rust,https://github.com/denoland/deno,denoland,1100,2023-02-24T07:45:19Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87707,7686,C++,https://github.com/microsoft/terminal,microsoft,1493,2023-02-24T00:23:24Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,87021,4997,C#,https://github.com/microsoft/PowerToys,microsoft,4376,2023-02-23T23:17:41Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,86773,11346,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-23T11:40:09Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,nodebestpractices,86707,8971,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-02T14:34:22Z,:white_check_mark:  The Node.js best practices list (November 2022)
53,top-100-stars,angular,86557,23020,TypeScript,https://github.com/angular/angular,angular,1197,2023-02-24T08:13:03Z,The modern web developer’s platform
54,top-100-stars,material-ui,84803,29190,JavaScript,https://github.com/mui/material-ui,mui,1164,2023-02-24T09:20:49Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84529,38435,TypeScript,https://github.com/ant-design/ant-design,ant-design,907,2023-02-24T09:59:06Z,An enterprise-class UI design language and React UI library
56,top-100-stars,transformers,82286,18193,Python,https://github.com/huggingface/transformers,huggingface,423,2023-02-24T09:59:21Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
57,top-100-stars,puppeteer,82057,8829,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,242,2023-02-23T16:42:07Z,Headless Chrome Node.js API
58,top-100-stars,vue-element-admin,80876,29279,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1173,2023-02-20T21:54:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,java-design-patterns,79959,24669,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-02-20T22:56:54Z,Design patterns implemented in Java
60,top-100-stars,clean-code-javascript,79769,10791,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,53,2023-02-18T09:22:55Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,78152,10420,Rust,https://github.com/rust-lang/rust,rust-lang,8834,2023-02-24T09:56:37Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,77122,16387,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-02-16T19:57:34Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,scrcpy,77120,8055,C,https://github.com/Genymobile/scrcpy,Genymobile,1218,2023-02-23T09:51:59Z,Display and control your Android device
64,top-100-stars,storybook,76978,8176,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1867,2023-02-24T09:43:42Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,thefuck,75918,3316,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-02-23T17:25:46Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75207,46139,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-02-24T05:17:08Z,Models and examples built with TensorFlow
67,top-100-stars,realworld,72685,6769,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-02-22T22:59:34Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
68,top-100-stars,laravel,72587,23390,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-23T05:36:32Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,LeetCodeAnimation,72378,13819,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
70,top-100-stars,Font-Awesome,70948,12322,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5307,2023-02-07T19:24:34Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,69915,5110,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,69333,6616,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,68940,28691,Python,https://github.com/django/django,django,0,2023-02-24T08:49:06Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68851,2952,Clojure,https://github.com/tonsky/FiraCode,tonsky,352,2023-02-22T15:42:08Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68743,18095,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68364,33829,C++,https://github.com/bitcoin/bitcoin,bitcoin,403,2023-02-24T09:03:06Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67817,9243,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-02-16T16:43:31Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,free-for-dev,67117,7300,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-23T20:06:17Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,Web-Dev-For-Beginners,66910,10397,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,12,2023-02-20T09:26:30Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
80,top-100-stars,gin,66704,7247,Go,https://github.com/gin-gonic/gin,gin-gonic,492,2023-02-24T04:23:54Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,opencv,66692,54114,C++,https://github.com/opencv/opencv,opencv,2338,2023-02-24T08:31:48Z,Open Source Computer Vision Library
82,top-100-stars,svelte,65875,3222,TypeScript,https://github.com/sveltejs/svelte,sveltejs,780,2023-02-24T06:20:58Z,Cybernetically enhanced web apps
83,top-100-stars,spring-boot,65730,38021,Java,https://github.com/spring-projects/spring-boot,spring-projects,564,2023-02-24T08:18:31Z,Spring Boot
84,top-100-stars,json-server,65709,6479,JavaScript,https://github.com/typicode/json-server,typicode,570,2023-02-22T21:40:43Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
85,top-100-stars,hugo,65532,7039,Go,https://github.com/gohugoio/hugo,gohugoio,638,2023-02-24T09:40:06Z,The world’s fastest framework for building websites.
86,top-100-stars,tailwindcss,65440,3346,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-02-23T18:32:26Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,HelloGitHub,65291,8638,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,85,2023-02-15T11:33:02Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
88,top-100-stars,moby,65211,18518,Go,https://github.com/moby/moby,moby,3987,2023-02-24T07:35:56Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
89,top-100-stars,nvm,64960,6932,Shell,https://github.com/nvm-sh/nvm,nvm-sh,315,2023-02-21T22:23:12Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,64625,11140,Go,https://github.com/fatedier/frp,fatedier,112,2023-02-23T05:22:06Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,64264,6178,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63721,26301,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-02-23T09:06:42Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63175,16494,JavaScript,https://github.com/hakimel/reveal.js,hakimel,634,2023-02-22T03:21:59Z,The HTML Presentation Framework
94,top-100-stars,pytorch,63056,17512,C++,https://github.com/pytorch/pytorch,pytorch,10379,2023-02-24T09:55:34Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
95,top-100-stars,elasticsearch,62818,22781,Java,https://github.com/elastic/elasticsearch,elastic,3556,2023-02-24T09:50:32Z,"Free and Open, Distributed, RESTful Search Engine"
96,top-100-stars,neovim,62741,4466,Vim Script,https://github.com/neovim/neovim,neovim,1379,2023-02-24T09:51:00Z,Vim-fork focused on extensibility and usability
97,top-100-stars,app-ideas,62667,8234,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-02-20T01:28:12Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,webpack,62556,8636,JavaScript,https://github.com/webpack/webpack,webpack,194,2023-02-24T04:06:36Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
99,top-100-stars,netdata,62105,5460,C,https://github.com/netdata/netdata,netdata,228,2023-02-24T09:41:59Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
100,top-100-stars,flask,62005,15475,Python,https://github.com/pallets/flask,pallets,1,2023-02-24T01:01:09Z,The Python micro framework for building web applications.
1,top-100-forks,datasharing,6254,242391,,https://github.com/jtleek/datasharing,jtleek,299,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,779,141977,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-23T14:34:00Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11529,133471,HTML,https://github.com/octocat/Spoon-Knife,octocat,1633,2023-02-24T04:40:59Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2460,91255,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-02-10T05:04:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171477,87843,C++,https://github.com/tensorflow/tensorflow,tensorflow,2037,2023-02-24T09:13:12Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144672,82574,,https://github.com/github/gitignore,github,0,2023-02-24T04:55:32Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,162002,77894,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2023-02-23T07:09:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,23082,77380,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,96,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2043,68460,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,150,2023-02-24T01:39:04Z,nightscout web monitor
10,top-100-forks,coding-interview-university,249339,65994,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-21T18:17:55Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13070,58890,JavaScript,https://github.com/github/docs,github,100,2023-02-24T09:38:28Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,31678,56890,,https://github.com/firstcontributions/first-contributions,firstcontributions,26,2023-02-24T09:11:17Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,228,56519,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,66692,54114,C++,https://github.com/opencv/opencv,opencv,2338,2023-02-24T08:31:48Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,268564,54001,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-02-23T16:46:14Z,:books: Freely available programming books
16,top-100-forks,tutorials,33387,52570,Java,https://github.com/eugenp/tutorials,eugenp,20,2023-02-24T09:12:37Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161832,49872,,https://github.com/CyC2018/CS-Notes,CyC2018,118,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,131151,48239,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
19,top-100-forks,linux,146674,46820,C,https://github.com/torvalds/linux,torvalds,0,2023-02-24T02:04:35Z,Linux kernel source tree
20,top-100-forks,models,75207,46139,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-02-24T05:17:08Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,131193,43430,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-24T03:30:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,202820,42145,JavaScript,https://github.com/facebook/react,facebook,929,2023-02-24T06:54:13Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,248,40319,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-19T19:59:46Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,153533,39119,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-24T04:28:14Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84529,38435,TypeScript,https://github.com/ant-design/ant-design,ant-design,907,2023-02-24T09:59:06Z,An enterprise-class UI design language and React UI library
26,top-100-forks,patchwork,1067,38032,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-24T09:02:16Z,All the Git-it Workshop completers! 
27,top-100-forks,spring-boot,65730,38021,Java,https://github.com/spring-projects/spring-boot,spring-projects,564,2023-02-24T08:18:31Z,Spring Boot
28,top-100-forks,system-design-primer,212243,37934,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-24T01:16:38Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,css-exercises,901,37419,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-02-22T12:39:52Z,
30,top-100-forks,RepData_PeerAssessment1,95,36946,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,50854,35571,Java,https://github.com/spring-projects/spring-framework,spring-projects,1224,2023-02-24T09:23:00Z,Spring Framework
32,top-100-forks,kubernetes,96108,35273,Go,https://github.com/kubernetes/kubernetes,kubernetes,1608,2023-02-24T08:56:36Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7953,34897,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-20T17:01:12Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,89317,34020,JavaScript,https://github.com/mrdoob/three.js,mrdoob,364,2023-02-24T09:58:54Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68364,33829,C++,https://github.com/bitcoin/bitcoin,bitcoin,403,2023-02-24T09:03:06Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202461,33350,TypeScript,https://github.com/vuejs/vue,vuejs,361,2023-02-18T08:49:21Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,230835,33004,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,148,2023-02-24T08:52:48Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,165182,32156,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,637,32071,Python,https://github.com/google/it-cert-automation-practice,google,63,2023-02-24T07:03:04Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3951,31554,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,361815,31133,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,161,2023-02-24T09:29:41Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,JavaScript30,23129,30925,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-15T22:49:12Z,30 Day Vanilla JS Challenge
43,top-100-forks,qmk_firmware,14457,30856,C,https://github.com/qmk/qmk_firmware,qmk,254,2023-02-24T09:34:53Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,80876,29279,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1173,2023-02-20T21:54:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84803,29190,JavaScript,https://github.com/mui/material-ui,mui,1164,2023-02-24T09:20:49Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42910,28728,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,666,2023-02-24T09:30:19Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68940,28691,Python,https://github.com/django/django,django,0,2023-02-24T08:49:06Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59258,28155,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,100041,27199,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,163780,27063,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-23T09:35:12Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,35069,26620,Scala,https://github.com/apache/spark,apache,0,2023-02-24T09:24:55Z,Apache Spark - A unified analytics engine for large-scale data processing
