rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
11,top-100-stars,vue,206073,34650,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-05T18:52:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,193209,24468,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-05T15:04:04Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179823,89284,C++,https://github.com/tensorflow/tensorflow,tensorflow,1890,2024-01-06T09:57:59Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,179001,29547,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174514,43640,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2024-01-05T19:38:24Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174082,33415,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169673,50840,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166364,79143,JavaScript,https://github.com/twbs/bootstrap,twbs,395,2024-01-06T09:01:30Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165606,25767,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2024-01-05T15:36:02Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,awesome-selfhosted,163622,8978,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-04T14:30:25Z,A list of Free Software network services and web applications which can be hosted on your own servers
21,top-100-stars,linux,163527,51584,C,https://github.com/torvalds/linux,torvalds,0,2024-01-06T05:03:36Z,Linux kernel source tree
22,top-100-stars,flutter,159051,26627,Dart,https://github.com/flutter/flutter,flutter,11963,2024-01-06T08:26:49Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,155946,38990,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,115,2024-01-05T21:27:38Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,155546,19745,,https://github.com/ossu/computer-science,ossu,16,2024-01-01T05:20:30Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,154625,27945,TypeScript,https://github.com/microsoft/vscode,microsoft,7083,2024-01-06T09:33:07Z,Visual Studio Code
26,top-100-stars,gitignore,154283,83936,,https://github.com/github/gitignore,github,0,2024-01-05T09:58:11Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,147631,19956,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,45,2024-01-04T17:08:31Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,145159,50867,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2024-01-02T12:42:45Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,142758,14085,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,javascript,139877,26568,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2024-01-05T14:10:20Z,JavaScript Style Guide
31,top-100-stars,JavaGuide,139818,45231,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2024-01-05T14:48:55Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,youtube-dl,125929,9686,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3831,2024-01-03T14:18:01Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121733,23099,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,353,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,118195,23641,Python,https://github.com/huggingface/transformers,huggingface,710,2024-01-06T09:27:19Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,the-book-of-secret-knowledge,117702,8162,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-01-03T06:18:35Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
36,top-100-stars,30-seconds-of-code,117365,12113,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-01-05T20:11:44Z,Short code snippets for all your development needs
37,top-100-stars,go,116788,17512,Go,https://github.com/golang/go,golang,8546,2024-01-06T09:53:18Z,The Go programming language
38,top-100-stars,stable-diffusion-webui,116575,23245,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1774,2024-01-06T08:34:16Z,Stable Diffusion web UI
39,top-100-stars,next.js,116309,25455,JavaScript,https://github.com/vercel/next.js,vercel,2515,2024-01-06T09:22:42Z,The React Framework
40,top-100-stars,awesome-go,114362,11558,Go,https://github.com/avelino/awesome-go,avelino,1,2024-01-06T09:46:16Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113633,24110,C++,https://github.com/facebook/react-native,facebook,944,2024-01-06T03:08:13Z,A framework for building native applications using React
42,top-100-stars,electron,110151,15428,C++,https://github.com/electron/electron,electron,844,2024-01-06T00:02:37Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106971,23381,Shell,https://github.com/d3/d3,d3,6,2023-12-29T01:10:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106891,28100,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,104244,38713,Go,https://github.com/kubernetes/kubernetes,kubernetes,1987,2024-01-06T08:56:39Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,103960,13345,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,25,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,102990,10868,JavaScript,https://github.com/axios/axios,axios,481,2024-01-05T19:52:09Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101361,26914,JavaScript,https://github.com/facebook/create-react-app,facebook,1684,2024-01-03T18:45:07Z,Set up a modern web app by running one command.
49,top-100-stars,node,101012,28171,JavaScript,https://github.com/nodejs/node,nodejs,1464,2024-01-06T00:23:01Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,100668,6152,C#,https://github.com/microsoft/PowerToys,microsoft,5389,2024-01-06T05:02:18Z,Windows system utilities to maximize productivity
51,top-100-stars,awesome-chatgpt-prompts,96835,13281,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-01-05T06:19:31Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,three.js,96696,35293,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2024-01-06T09:15:17Z,JavaScript 3D Library.
53,top-100-stars,scrcpy,96414,9694,C,https://github.com/Genymobile/scrcpy,Genymobile,1610,2024-01-04T21:33:24Z,Display and control your Android device
54,top-100-stars,TypeScript,96039,12432,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5686,2024-01-06T08:58:18Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94568,9810,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93099,25010,TypeScript,https://github.com/angular/angular,angular,1458,2024-01-06T09:36:54Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92022,8234,C++,https://github.com/microsoft/terminal,microsoft,1469,2024-01-05T19:42:04Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91755,5162,Rust,https://github.com/denoland/deno,denoland,1627,2024-01-06T07:16:50Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90198,31049,TypeScript,https://github.com/mui/material-ui,mui,1535,2024-01-06T07:50:24Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88897,43811,TypeScript,https://github.com/ant-design/ant-design,ant-design,1006,2024-01-06T00:39:07Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88598,11833,Rust,https://github.com/rust-lang/rust,rust-lang,9037,2024-01-06T09:59:50Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87625,11962,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85617,9197,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,292,2024-01-06T06:04:04Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85161,25890,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2024-01-03T07:46:32Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85117,30435,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1216,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81397,8963,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1717,2024-01-06T04:25:46Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80785,3531,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,80590,9603,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,138,2023-12-28T07:00:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,papers-we-love,79921,5830,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,godot,79307,16714,C++,https://github.com/godotengine/godot,godotengine,9446,2024-01-06T08:30:37Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,animate.css,79186,16592,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-01-05T00:24:32Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
72,top-100-stars,Web-Dev-For-Beginners,79092,12183,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,39,2023-12-22T03:08:45Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,78216,8522,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-01-05T10:41:57Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77277,7161,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-01-04T15:27:29Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76332,46211,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1058,2024-01-05T07:17:58Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75615,24219,PHP,https://github.com/laravel/laravel,laravel,0,2024-01-05T13:14:09Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,75566,12389,Go,https://github.com/fatedier/frp,fatedier,93,2023-12-29T03:26:14Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,GitHub-Chinese-Top-Charts,75327,10730,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,131,2024-01-06T06:20:45Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
79,top-100-stars,tailwindcss,74968,3950,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2024-01-05T23:04:26Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,django,74892,30752,Python,https://github.com/django/django,django,0,2024-01-06T06:58:32Z,The Web framework for perfectionists with deadlines.
81,top-100-stars,svelte,74730,4227,JavaScript,https://github.com/sveltejs/svelte,sveltejs,939,2024-01-06T00:28:28Z,Cybernetically enhanced web apps
82,top-100-stars,LeetCodeAnimation,74490,14042,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
83,top-100-stars,pytorch,74142,20391,Python,https://github.com/pytorch/pytorch,pytorch,12245,2024-01-06T08:22:45Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
84,top-100-stars,every-programmer-should-know,73925,7088,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
85,top-100-stars,FiraCode,73864,3105,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2024-01-02T16:09:29Z,Free monospaced font with programming ligatures
86,top-100-stars,iptv,73751,1329,JavaScript,https://github.com/iptv-org/iptv,iptv-org,13,2024-01-06T00:08:19Z,Collection of publicly available IPTV channels from all over the world
87,top-100-stars,gin,73453,7819,Go,https://github.com/gin-gonic/gin,gin-gonic,571,2024-01-04T01:49:47Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
88,top-100-stars,opencv,73384,55813,C++,https://github.com/opencv/opencv,opencv,2383,2024-01-06T09:10:03Z,Open Source Computer Vision Library
89,top-100-stars,bitcoin,73108,36393,C++,https://github.com/bitcoin/bitcoin,bitcoin,361,2024-01-06T00:00:36Z,Bitcoin Core integration/staging tree
90,top-100-stars,Awesome-Hacking,73083,8836,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
91,top-100-stars,langchain,73027,10936,Python,https://github.com/langchain-ai/langchain,langchain-ai,1668,2024-01-06T08:28:22Z,⚡ Building applications with LLMs through composability ⚡
92,top-100-stars,mall,72933,28015,Java,https://github.com/macrozheng/mall,macrozheng,27,2024-01-02T06:44:09Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,advanced-java,72864,18781,Java,https://github.com/doocs/advanced-java,doocs,3,2023-12-18T02:32:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
94,top-100-stars,nvm,72786,7699,Shell,https://github.com/nvm-sh/nvm,nvm-sh,343,2023-12-27T20:08:05Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
95,top-100-stars,Font-Awesome,72623,12482,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5433,2023-12-15T20:33:45Z,"The iconic SVG, font, and CSS toolkit"
96,top-100-stars,neovim,72453,5109,Vim Script,https://github.com/neovim/neovim,neovim,1423,2024-01-06T05:34:52Z,Vim-fork focused on extensibility and usability
97,top-100-stars,tauri,72143,2164,Rust,https://github.com/tauri-apps/tauri,tauri-apps,634,2024-01-05T03:39:49Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,app-ideas,72052,9161,,https://github.com/florinpop17/app-ideas,florinpop17,103,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,71114,40104,Java,https://github.com/spring-projects/spring-boot,spring-projects,610,2024-01-05T16:49:20Z,Spring Boot
100,top-100-stars,hugo,70694,7511,Go,https://github.com/gohugoio/hugo,gohugoio,574,2024-01-05T17:01:08Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6421,243561,,https://github.com/jtleek/datasharing,jtleek,303,2024-01-05T04:49:32Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,809,143073,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2024-01-03T09:53:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11987,140726,HTML,https://github.com/octocat/Spoon-Knife,octocat,1836,2024-01-06T07:39:24Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2525,90709,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179823,89284,C++,https://github.com/tensorflow/tensorflow,tensorflow,1890,2024-01-06T09:57:59Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154283,83936,,https://github.com/github/gitignore,github,0,2024-01-05T09:58:11Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25559,82272,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-28T06:34:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166364,79143,JavaScript,https://github.com/twbs/bootstrap,twbs,395,2024-01-06T09:01:30Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,274674,71223,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-01T06:47:44Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2255,70877,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,196,2024-01-05T18:18:05Z,nightscout web monitor
11,top-100-forks,first-contributions,40633,70255,,https://github.com/firstcontributions/first-contributions,firstcontributions,10,2024-01-06T09:12:50Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15117,62704,JavaScript,https://github.com/github/docs,github,31,2024-01-06T03:34:43Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,306327,58962,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-05T12:04:07Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,251,56613,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73384,55813,C++,https://github.com/opencv/opencv,opencv,2383,2024-01-06T09:10:03Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35368,54187,Java,https://github.com/eugenp/tutorials,eugenp,8,2024-01-06T08:59:11Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1323,53194,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,8,2023-12-31T15:54:03Z,
18,top-100-forks,linux,163527,51584,C,https://github.com/torvalds/linux,torvalds,0,2024-01-06T05:03:36Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,145159,50867,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2024-01-02T12:42:45Z,Python - 100天从新手到大师
20,top-100-forks,CS-Notes,169673,50840,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-forks,ChatGPT-Next-Web,56545,49620,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,82,2024-01-06T09:59:55Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
22,top-100-forks,models,76332,46211,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1058,2024-01-05T07:17:58Z,Models and examples built with TensorFlow
23,top-100-forks,react,216928,45754,JavaScript,https://github.com/facebook/react,facebook,1165,2024-01-05T23:30:05Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139818,45232,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2024-01-05T14:48:55Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88897,43811,TypeScript,https://github.com/ant-design/ant-design,ant-design,1006,2024-01-06T00:39:07Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174514,43640,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2024-01-05T19:38:24Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,268,43147,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-01-05T10:55:53Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,776,42783,Python,https://github.com/google/it-cert-automation-practice,google,92,2024-01-06T06:23:03Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,241512,41985,Python,https://github.com/donnemartin/system-design-primer,donnemartin,194,2024-01-06T08:36:57Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1099,40199,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-01-05T21:36:40Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71114,40104,Java,https://github.com/spring-projects/spring-boot,spring-projects,610,2024-01-05T16:49:20Z,Spring Boot
32,top-100-forks,AutoGPT,155946,38990,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,115,2024-01-05T21:27:38Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,104244,38713,Go,https://github.com/kubernetes/kubernetes,kubernetes,1987,2024-01-06T08:56:39Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54058,37336,Java,https://github.com/spring-projects/spring-framework,spring-projects,366,2024-01-06T08:21:57Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37039,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-12-23T14:12:57Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,73108,36393,C++,https://github.com/bitcoin/bitcoin,bitcoin,361,2024-01-06T00:00:36Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,262442,36088,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,702,2024-01-06T00:54:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,academicpages.github.io,9504,35984,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,182,2024-01-06T07:18:48Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
39,top-100-forks,JavaScript30,25980,35540,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-01-05T08:04:18Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,380953,35340,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,300,2024-01-06T08:32:56Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,three.js,96696,35293,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2024-01-06T09:15:17Z,JavaScript 3D Library.
42,top-100-forks,qmk_firmware,16385,35192,C,https://github.com/qmk/qmk_firmware,qmk,278,2024-01-06T09:57:45Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue,206073,34650,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-05T18:52:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
44,top-100-forks,You-Dont-Know-JS,174082,33415,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
45,top-100-forks,courses,3998,31475,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
46,top-100-forks,material-ui,90198,31049,TypeScript,https://github.com/mui/material-ui,mui,1535,2024-01-06T07:50:24Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
47,top-100-forks,public-apis,274030,30769,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-06T07:05:47Z,A collective list of free APIs
48,top-100-forks,vue-element-admin,85117,30435,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1216,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,DefinitelyTyped,46215,29761,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,724,2024-01-06T09:45:59Z,The repository for high quality TypeScript type definitions.
