rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
21,top-100-stars,linux,152478,48193,C,https://github.com/torvalds/linux,torvalds,0,2023-05-30T21:39:30Z,Linux kernel source tree
22,top-100-stars,gitignore,148423,84181,,https://github.com/github/gitignore,github,0,2023-05-29T13:12:26Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146732,25825,TypeScript,https://github.com/microsoft/vscode,microsoft,6695,2023-05-31T07:54:59Z,Visual Studio Code
24,top-100-stars,computer-science,139861,18021,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,136571,13598,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
26,top-100-stars,Auto-GPT,136508,28441,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,530,2023-05-31T03:23:12Z,An experimental open-source attempt to make GPT-4 fully autonomous.
27,top-100-stars,Python-100-Days,136309,49200,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
28,top-100-stars,javascript,134608,25625,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-05-30T20:30:27Z,JavaScript Style Guide
29,top-100-stars,awesome-selfhosted,134142,7692,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,52,2023-05-31T07:07:37Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,JavaGuide,134138,44097,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-31T07:54:32Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,120688,9022,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3819,2023-05-29T09:53:44Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116275,22370,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,320,2023-05-30T10:25:12Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,111982,11519,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1,2023-05-28T20:04:33Z,Short code snippets for all your development needs
34,top-100-stars,go,111737,16598,Go,https://github.com/golang/go,golang,8005,2023-05-30T23:56:18Z,The Go programming language
35,top-100-stars,react-native,109843,23311,Java,https://github.com/facebook/react-native,facebook,1654,2023-05-31T07:15:30Z,A framework for building native applications using React
36,top-100-stars,electron,107585,14696,C++,https://github.com/electron/electron,electron,816,2023-05-31T01:13:34Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,106934,23976,JavaScript,https://github.com/vercel/next.js,vercel,1749,2023-05-31T08:18:57Z,The React Framework
38,top-100-stars,d3,105466,23322,JavaScript,https://github.com/d3/d3,d3,2,2023-05-31T01:11:02Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,project-based-learning,103477,14502,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-05-28T06:31:30Z,Curated list of project-based tutorials
40,top-100-stars,free-programming-books-zh_CN,102684,27543,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-stars,awesome-go,102382,10991,Go,https://github.com/avelino/awesome-go,avelino,1,2023-05-30T11:17:42Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,transformers,102296,20739,Python,https://github.com/huggingface/transformers,huggingface,575,2023-05-31T08:50:59Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
43,top-100-stars,axios,100363,10350,JavaScript,https://github.com/axios/axios,axios,392,2023-05-29T02:58:44Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,create-react-app,99954,26385,JavaScript,https://github.com/facebook/create-react-app,facebook,1586,2023-05-30T11:07:38Z,Set up a modern web app by running one command.
45,top-100-stars,the-book-of-secret-knowledge,98954,7341,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,kubernetes,98774,36237,Go,https://github.com/kubernetes/kubernetes,kubernetes,1669,2023-05-31T08:58:53Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,95683,25992,JavaScript,https://github.com/nodejs/node,nodejs,1277,2023-05-31T08:14:35Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92299,34727,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-05-31T08:48:59Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,91657,5325,C#,https://github.com/microsoft/PowerToys,microsoft,4951,2023-05-31T05:38:25Z,Windows system utilities to maximize productivity
50,top-100-stars,TypeScript,91612,11795,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6051,2023-05-31T03:27:25Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
51,top-100-stars,tech-interview-handbook,91092,11870,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-05-25T17:10:26Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,deno,89606,4872,Rust,https://github.com/denoland/deno,denoland,1262,2023-05-31T07:05:07Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89495,9252,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,26,2023-05-30T21:07:39Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,88956,7792,C++,https://github.com/microsoft/terminal,microsoft,1460,2023-05-30T21:42:25Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88372,23656,TypeScript,https://github.com/angular/angular,angular,1247,2023-05-31T08:56:38Z,The modern web developer’s platform
56,top-100-stars,material-ui,86989,29839,TypeScript,https://github.com/mui/material-ui,mui,1279,2023-05-30T20:41:16Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,86055,39815,TypeScript,https://github.com/ant-design/ant-design,ant-design,897,2023-05-31T08:58:31Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,84301,8662,C,https://github.com/Genymobile/scrcpy,Genymobile,1346,2023-05-31T08:11:03Z,Display and control your Android device
59,top-100-stars,puppeteer,83450,8965,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,276,2023-05-31T08:10:03Z,Node.js API for Chrome 
60,top-100-stars,vue-element-admin,82535,29792,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1193,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,clean-code-javascript,82405,11164,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-05-11T15:25:36Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,java-design-patterns,82197,25137,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-05-29T20:36:43Z,Design patterns implemented in Java
63,top-100-stars,rust,82096,10825,Rust,https://github.com/rust-lang/rust,rust-lang,8902,2023-05-31T08:59:40Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,stable-diffusion-webui,79633,15372,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1868,2023-05-31T02:06:04Z,Stable Diffusion web UI
65,top-100-stars,storybook,78894,8476,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2095,2023-05-31T08:44:26Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
66,top-100-stars,animate.css,77908,16471,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-05-29T12:37:37Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
67,top-100-stars,awesome-chatgpt-prompts,77848,9997,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-05-30T18:33:25Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
68,top-100-stars,thefuck,77615,3354,Python,https://github.com/nvbn/thefuck,nvbn,214,2023-05-04T12:27:07Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75868,46271,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1029,2023-05-30T22:11:12Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74581,6923,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-05-29T17:31:59Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73583,23745,PHP,https://github.com/laravel/laravel,laravel,0,2023-05-29T13:00:18Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,LeetCodeAnimation,73188,13915,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
73,top-100-stars,papers-we-love,73059,5308,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,4,2023-05-14T19:09:35Z,Papers from the computer science community to read and discuss.
74,top-100-stars,Font-Awesome,71522,12420,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5350,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
75,top-100-stars,django,71141,29271,Python,https://github.com/django/django,django,0,2023-05-31T08:53:12Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,70857,6781,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,advanced-java,70264,18345,Java,https://github.com/doocs/advanced-java,doocs,3,2023-05-25T01:36:16Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
78,top-100-stars,FiraCode,70260,2984,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-05-28T13:18:40Z,Free monospaced font with programming ligatures
79,top-100-stars,free-for-dev,70259,7643,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-05-31T03:39:55Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,Web-Dev-For-Beginners,70123,10988,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2023-05-18T05:50:04Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
81,top-100-stars,bitcoin,69752,34295,C++,https://github.com/bitcoin/bitcoin,bitcoin,347,2023-05-31T08:57:01Z,Bitcoin Core integration/staging tree
82,top-100-stars,HelloGitHub,69475,9001,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,99,2023-05-29T02:18:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
83,top-100-stars,opencv,69129,55332,C++,https://github.com/opencv/opencv,opencv,2361,2023-05-31T08:04:03Z,Open Source Computer Vision Library
84,top-100-stars,gin,68992,7479,Go,https://github.com/gin-gonic/gin,gin-gonic,516,2023-05-30T13:21:14Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,tailwindcss,68960,3561,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,9,2023-05-30T20:36:41Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,awesome-vue,68691,9354,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-05-29T06:28:41Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,68113,3329,TypeScript,https://github.com/sveltejs/svelte,sveltejs,771,2023-05-31T07:30:43Z,Cybernetically enhanced web apps
88,top-100-stars,frp,67983,11510,Go,https://github.com/fatedier/frp,fatedier,98,2023-05-30T14:18:56Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,67550,38721,Java,https://github.com/spring-projects/spring-boot,spring-projects,617,2023-05-31T02:18:18Z,Spring Boot
90,top-100-stars,nvm,67381,7235,Shell,https://github.com/nvm-sh/nvm,nvm-sh,320,2023-05-29T14:58:41Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,pytorch,67378,18455,Python,https://github.com/pytorch/pytorch,pytorch,11166,2023-05-31T08:52:30Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
92,top-100-stars,hugo,67314,7202,Go,https://github.com/gohugoio/hugo,gohugoio,574,2023-05-31T06:09:46Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67081,6602,JavaScript,https://github.com/typicode/json-server,typicode,573,2023-05-29T14:14:18Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,66500,26909,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-05-31T01:28:06Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66305,4667,Vim Script,https://github.com/neovim/neovim,neovim,1402,2023-05-31T08:51:33Z,Vim-fork focused on extensibility and usability
96,top-100-stars,moby,66002,18693,Go,https://github.com/moby/moby,moby,3899,2023-05-31T08:47:53Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
97,top-100-stars,Awesome-Hacking,65508,8545,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
98,top-100-stars,Front-End-Checklist,65285,6267,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,iptv,65037,423,JavaScript,https://github.com/iptv-org/iptv,iptv-org,504,2023-05-31T08:30:50Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,64936,8411,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6317,242920,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142462,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-05-31T02:15:49Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11711,135814,HTML,https://github.com/octocat/Spoon-Knife,octocat,1676,2023-05-31T06:20:14Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2481,91161,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175134,88407,C++,https://github.com/tensorflow/tensorflow,tensorflow,1934,2023-05-31T04:03:23Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,148423,84181,,https://github.com/github/gitignore,github,0,2023-05-29T13:12:26Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23824,79176,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-05-28T11:38:36Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164027,78523,JavaScript,https://github.com/twbs/bootstrap,twbs,305,2023-05-31T04:40:38Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2106,69327,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,160,2023-05-29T05:28:55Z,nightscout web monitor
10,top-100-forks,coding-interview-university,258495,67900,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-17T22:53:04Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,33949,60417,,https://github.com/firstcontributions/first-contributions,firstcontributions,34,2023-05-31T07:59:36Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13724,60164,JavaScript,https://github.com/github/docs,github,102,2023-05-31T06:12:39Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56531,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,281125,55468,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-05-30T16:32:16Z,:books: Freely available programming books
15,top-100-forks,opencv,69129,55332,C++,https://github.com/opencv/opencv,opencv,2361,2023-05-31T08:04:03Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34243,53666,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-05-31T06:01:22Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164574,50217,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136309,49200,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,152478,48193,C,https://github.com/torvalds/linux,torvalds,0,2023-05-30T21:39:30Z,Linux kernel source tree
20,top-100-forks,models,75868,46271,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1029,2023-05-30T22:11:12Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,134138,44097,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-31T07:54:32Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,208276,43507,JavaScript,https://github.com/facebook/react,facebook,974,2023-05-31T03:46:41Z,The library for web and native user interfaces
23,top-100-forks,css-exercises,1024,43018,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-05-23T06:06:35Z,
24,top-100-forks,DO180-apps,261,42440,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-05-31T01:00:56Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,159225,40189,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-05-31T00:56:59Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86055,39815,TypeScript,https://github.com/ant-design/ant-design,ant-design,897,2023-05-31T08:58:31Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39353,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-05-31T06:14:07Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,221256,39224,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67550,38721,Java,https://github.com/spring-projects/spring-boot,spring-projects,617,2023-05-31T02:18:18Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37023,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-05-02T05:23:31Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,kubernetes,98774,36237,Go,https://github.com/kubernetes/kubernetes,kubernetes,1669,2023-05-31T08:58:53Z,Production-Grade Container Scheduling and Management
32,top-100-forks,spring-framework,51985,36197,Java,https://github.com/spring-projects/spring-framework,spring-projects,1261,2023-05-30T16:36:21Z,Spring Framework
33,top-100-forks,it-cert-automation-practice,678,35979,Python,https://github.com/google/it-cert-automation-practice,google,70,2023-05-31T08:47:16Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,8007,35067,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-05-28T01:52:16Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92299,34727,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-05-31T08:48:59Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69752,34295,C++,https://github.com/bitcoin/bitcoin,bitcoin,347,2023-05-31T08:57:01Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,240827,33987,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,309,2023-05-31T07:31:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203859,33800,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-31T04:40:18Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24408,32841,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-24T23:50:56Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,168308,32591,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,qmk_firmware,15174,32368,C,https://github.com/qmk/qmk_firmware,qmk,276,2023-05-31T08:17:15Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,367999,32293,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,159,2023-05-31T08:01:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3968,31547,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,86989,29839,TypeScript,https://github.com/mui/material-ui,mui,1279,2023-05-30T20:41:16Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,82535,29792,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1193,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,71141,29271,Python,https://github.com/django/django,django,0,2023-05-31T08:53:12Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,44123,29105,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,683,2023-05-31T00:56:05Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,Auto-GPT,136508,28441,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,530,2023-05-31T03:23:12Z,An experimental open-source attempt to make GPT-4 fully autonomous.
49,top-100-forks,academicpages.github.io,7878,28283,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,162,2023-05-30T22:23:51Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
50,top-100-forks,angular.js,59163,28114,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
51,top-100-forks,javascript-algorithms,170691,27971,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-31T07:03:25Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
