rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,top-100-stars,Auto-GPT,143029,30713,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,584,2023-07-07T06:03:23Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,138591,7878,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-07-07T08:16:48Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137500,13657,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-04T07:01:06Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137401,49403,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135282,25832,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-05T16:54:44Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135076,44393,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-07T06:36:35Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121519,9100,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-07-06T00:21:59Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116867,22452,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,324,2023-07-06T03:01:03Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113800,11729,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-07-06T09:14:19Z,Short code snippets for all your development needs
34,top-100-stars,go,112620,16805,Go,https://github.com/golang/go,golang,8118,2023-07-07T08:19:29Z,The Go programming language
35,top-100-stars,react-native,110471,23527,Java,https://github.com/facebook/react-native,facebook,1575,2023-07-07T08:46:13Z,A framework for building native applications using React
36,top-100-stars,project-based-learning,109498,15356,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-06-30T05:02:07Z,Curated list of project-based tutorials
37,top-100-stars,next.js,108716,24333,JavaScript,https://github.com/vercel/next.js,vercel,1888,2023-07-07T08:30:28Z,The React Framework
38,top-100-stars,electron,108094,14790,C++,https://github.com/electron/electron,electron,808,2023-07-07T08:20:43Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
39,top-100-stars,transformers,106623,21301,Python,https://github.com/huggingface/transformers,huggingface,585,2023-07-07T08:47:50Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
40,top-100-stars,d3,105787,23331,Shell,https://github.com/d3/d3,d3,5,2023-07-05T07:13:18Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,104340,11075,Go,https://github.com/avelino/awesome-go,avelino,0,2023-07-05T09:05:14Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103231,27616,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,101629,7432,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100815,10392,JavaScript,https://github.com/axios/axios,axios,403,2023-07-05T15:26:19Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100243,26476,JavaScript,https://github.com/facebook/create-react-app,facebook,1605,2023-07-05T15:56:17Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99756,36614,Go,https://github.com/kubernetes/kubernetes,kubernetes,1708,2023-07-07T08:08:45Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96402,26284,JavaScript,https://github.com/nodejs/node,nodejs,1300,2023-07-06T23:17:17Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93023,34828,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-07-07T08:03:02Z,JavaScript 3D Library.
49,top-100-stars,tech-interview-handbook,92789,12045,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-06T05:15:50Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,92769,5429,C#,https://github.com/microsoft/PowerToys,microsoft,5152,2023-07-06T20:41:38Z,Windows system utilities to maximize productivity
51,top-100-stars,TypeScript,92503,11945,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5890,2023-07-07T04:29:45Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,nodebestpractices,90158,9340,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-06-11T13:57:23Z,:white_check_mark:  The Node.js best practices list (May 2023)
53,top-100-stars,deno,90017,4920,Rust,https://github.com/denoland/deno,denoland,1322,2023-07-07T08:31:11Z,A modern runtime for JavaScript and TypeScript.
54,top-100-stars,terminal,89454,7910,C++,https://github.com/microsoft/terminal,microsoft,1479,2023-07-06T22:03:03Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,stable-diffusion-webui,89109,17495,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1995,2023-07-07T08:18:38Z,Stable Diffusion web UI
56,top-100-stars,angular,89102,23879,TypeScript,https://github.com/angular/angular,angular,1237,2023-07-07T01:36:59Z,The modern web developer’s platform
57,top-100-stars,material-ui,87576,29907,TypeScript,https://github.com/mui/material-ui,mui,1305,2023-07-07T08:44:16Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
58,top-100-stars,scrcpy,87337,8934,C,https://github.com/Genymobile/scrcpy,Genymobile,1388,2023-07-04T16:24:47Z,Display and control your Android device
59,top-100-stars,ant-design,86555,40397,TypeScript,https://github.com/ant-design/ant-design,ant-design,908,2023-07-07T08:42:19Z,An enterprise-class UI design language and React UI library
60,top-100-stars,puppeteer,83861,9012,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,278,2023-07-07T08:25:50Z,Node.js API for Chrome 
61,top-100-stars,clean-code-javascript,83522,11340,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,64,2023-07-04T05:00:08Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,83266,11065,Rust,https://github.com/rust-lang/rust,rust-lang,8967,2023-07-07T08:04:43Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,vue-element-admin,83050,29983,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
64,top-100-stars,awesome-chatgpt-prompts,82885,11014,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-03T22:59:43Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
65,top-100-stars,java-design-patterns,82740,25262,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,188,2023-07-04T15:23:12Z,Design patterns implemented in Java
66,top-100-stars,storybook,79334,8544,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1554,2023-07-07T08:49:06Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,animate.css,78132,16507,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-06-29T09:04:55Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,78074,3369,Python,https://github.com/nvbn/thefuck,nvbn,217,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75989,46267,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1034,2023-07-07T04:02:56Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75213,6971,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-07-03T17:10:33Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,74838,5580,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,7,2023-07-04T18:35:38Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,73948,23818,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-06T14:03:53Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73348,13925,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72402,11365,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2023-07-06T10:39:38Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,every-programmer-should-know,71889,6865,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,71827,29508,Python,https://github.com/django/django,django,0,2023-07-07T08:37:02Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Font-Awesome,71684,12418,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5376,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71320,7796,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-07T04:34:49Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,70897,9065,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,107,2023-06-28T00:31:22Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,FiraCode,70819,3003,Clojure,https://github.com/tonsky/FiraCode,tonsky,359,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,advanced-java,70733,18431,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
82,top-100-stars,svelte,70699,3916,JavaScript,https://github.com/sveltejs/svelte,sveltejs,776,2023-07-07T08:58:47Z,Cybernetically enhanced web apps
83,top-100-stars,bitcoin,70260,35287,C++,https://github.com/bitcoin/bitcoin,bitcoin,347,2023-07-07T08:57:42Z,Bitcoin Core integration/staging tree
84,top-100-stars,tailwindcss,70003,3606,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,13,2023-07-06T22:14:55Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,gin,69883,7571,Go,https://github.com/gin-gonic/gin,gin-gonic,526,2023-06-29T14:00:13Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,69862,55453,C++,https://github.com/opencv/opencv,opencv,2340,2023-07-07T08:12:38Z,Open Source Computer Vision Library
87,top-100-stars,frp,69075,11647,Go,https://github.com/fatedier/frp,fatedier,87,2023-07-06T12:36:47Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,awesome-vue,68985,9401,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-07-06T02:40:13Z,🎉 A curated list of awesome things related to Vue.js
89,top-100-stars,pytorch,68575,18776,Python,https://github.com/pytorch/pytorch,pytorch,11310,2023-07-07T08:58:07Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,68320,7317,Shell,https://github.com/nvm-sh/nvm,nvm-sh,327,2023-07-06T19:08:08Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68196,38980,Java,https://github.com/spring-projects/spring-boot,spring-projects,644,2023-07-07T07:33:44Z,Spring Boot
92,top-100-stars,hugo,67868,7253,Go,https://github.com/gohugoio/hugo,gohugoio,567,2023-07-07T05:39:34Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67575,6659,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,67438,27156,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-07-07T01:56:11Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,67191,4745,Vim Script,https://github.com/neovim/neovim,neovim,1395,2023-07-07T07:20:02Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,66683,8577,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-05T19:18:28Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,moby,66236,18758,Go,https://github.com/moby/moby,moby,3833,2023-07-07T05:18:52Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
98,top-100-stars,tauri,66198,1890,Rust,https://github.com/tauri-apps/tauri,tauri-apps,458,2023-07-06T13:00:16Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
99,top-100-stars,iptv,65756,510,JavaScript,https://github.com/iptv-org/iptv,iptv-org,440,2023-07-07T08:30:50Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,Front-End-Checklist,65595,6296,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,3,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
1,top-100-forks,datasharing,6334,243073,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142543,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-07-07T02:24:31Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11758,136722,HTML,https://github.com/octocat/Spoon-Knife,octocat,1686,2023-07-07T08:04:16Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2482,91113,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-30T01:36:25Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175951,88656,C++,https://github.com/tensorflow/tensorflow,tensorflow,1910,2023-07-07T09:00:09Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149490,84180,,https://github.com/github/gitignore,github,0,2023-07-06T09:46:59Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24152,79852,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,110,2023-06-28T13:29:19Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164485,78654,JavaScript,https://github.com/twbs/bootstrap,twbs,312,2023-07-06T22:45:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2126,69639,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,161,2023-07-06T15:02:33Z,nightscout web monitor
10,top-100-forks,coding-interview-university,260707,68421,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-07T02:16:15Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34849,61827,,https://github.com/firstcontributions/first-contributions,firstcontributions,30,2023-07-07T08:34:41Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14058,60598,JavaScript,https://github.com/github/docs,github,98,2023-07-07T00:16:25Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,237,56528,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,285952,56074,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-07-06T15:26:32Z,:books: Freely available programming books
15,top-100-forks,opencv,69862,55453,C++,https://github.com/opencv/opencv,opencv,2340,2023-07-07T08:12:38Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34485,53845,Java,https://github.com/eugenp/tutorials,eugenp,18,2023-07-07T08:43:52Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165325,50348,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137402,49403,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,154129,48614,C,https://github.com/torvalds/linux,torvalds,0,2023-07-07T05:50:06Z,Linux kernel source tree
20,top-100-forks,models,75989,46267,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1034,2023-07-07T04:02:56Z,Models and examples built with TensorFlow
21,top-100-forks,css-exercises,1079,45501,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-07-06T19:51:32Z,
22,top-100-forks,JavaGuide,135076,44393,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-07T06:36:35Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,210054,43991,JavaScript,https://github.com/facebook/react,facebook,1014,2023-07-07T07:02:46Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42528,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-07-07T08:05:02Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,160656,40685,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-07-03T22:20:40Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86555,40397,TypeScript,https://github.com/ant-design/ant-design,ant-design,908,2023-07-07T08:42:19Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,224070,39698,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39525,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-07T08:47:43Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68196,38980,Java,https://github.com/spring-projects/spring-boot,spring-projects,644,2023-07-07T07:33:44Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,98,37033,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,it-cert-automation-practice,703,37059,Python,https://github.com/google/it-cert-automation-practice,google,75,2023-07-07T08:30:01Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,kubernetes,99756,36614,Go,https://github.com/kubernetes/kubernetes,kubernetes,1708,2023-07-07T08:08:45Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,52327,36376,Java,https://github.com/spring-projects/spring-framework,spring-projects,1257,2023-07-06T15:30:17Z,Spring Framework
34,top-100-forks,bitcoin,70260,35287,C++,https://github.com/bitcoin/bitcoin,bitcoin,347,2023-07-07T08:57:42Z,Bitcoin Core integration/staging tree
35,top-100-forks,jekyll-now,8022,35171,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-06T09:54:09Z,"Build a Jekyll blog in minutes, without touching the command line."
36,top-100-forks,three.js,93023,34828,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-07-07T08:03:02Z,JavaScript 3D Library.
37,top-100-forks,developer-roadmap,243709,34244,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,384,2023-07-07T05:35:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204334,34055,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-07-05T01:57:50Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24782,33562,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-03T20:24:29Z,30 Day Vanilla JS Challenge
40,top-100-forks,ChatGPT-Next-Web,35443,33255,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,16,2023-07-07T03:23:31Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
41,top-100-forks,qmk_firmware,15366,32825,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-07-07T08:15:42Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,369581,32815,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,177,2023-07-07T08:28:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,169468,32770,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-07T06:21:05Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3975,31527,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,143029,30713,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,584,2023-07-07T06:03:23Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,83050,29983,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87576,29907,TypeScript,https://github.com/mui/material-ui,mui,1305,2023-07-07T08:44:16Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,71827,29508,Python,https://github.com/django/django,django,0,2023-07-07T08:37:02Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,academicpages.github.io,8244,29433,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,167,2023-07-07T04:58:47Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
50,top-100-forks,DefinitelyTyped,44519,29250,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,686,2023-07-07T08:55:55Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,247451,28405,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-07-06T09:29:06Z,A collective list of free APIs
