rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
53,top-100-stars,nodebestpractices,90289,9376,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2023-07-11T09:59:10Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,deno,90084,4930,Rust,https://github.com/denoland/deno,denoland,1356,2023-07-15T01:30:30Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89548,7934,C++,https://github.com/microsoft/terminal,microsoft,1476,2023-07-15T04:15:58Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89209,23923,TypeScript,https://github.com/angular/angular,angular,1240,2023-07-15T08:32:01Z,The modern web developer’s platform
57,top-100-stars,scrcpy,87697,8962,C,https://github.com/Genymobile/scrcpy,Genymobile,1397,2023-07-15T07:55:09Z,Display and control your Android device
58,top-100-stars,material-ui,87688,29951,TypeScript,https://github.com/mui/material-ui,mui,1322,2023-07-15T02:49:14Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,86647,40532,TypeScript,https://github.com/ant-design/ant-design,ant-design,918,2023-07-15T08:58:45Z,An enterprise-class UI design language and React UI library
60,top-100-stars,puppeteer,83923,9026,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,283,2023-07-14T11:39:14Z,Node.js API for Chrome 
61,top-100-stars,awesome-chatgpt-prompts,83691,11165,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-13T02:23:20Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
62,top-100-stars,clean-code-javascript,83656,11366,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,64,2023-07-13T13:54:35Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,rust,83489,11098,Rust,https://github.com/rust-lang/rust,rust-lang,8991,2023-07-15T08:12:55Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,vue-element-admin,83155,30011,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1197,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,82842,25287,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-07-14T17:34:01Z,Design patterns implemented in Java
66,top-100-stars,storybook,79427,8560,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1563,2023-07-15T07:13:06Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78466,3385,Python,https://github.com/nvbn/thefuck,nvbn,219,2023-07-11T16:30:29Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78185,16517,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-11T08:40:05Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,75999,46258,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1037,2023-07-14T22:01:58Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75307,6976,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-07-14T22:48:03Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75011,5594,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,7,2023-07-11T07:14:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74010,23825,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-15T08:43:02Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73381,13927,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72631,11394,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,15,2023-07-13T20:42:19Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,every-programmer-should-know,71967,6870,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,71947,29545,Python,https://github.com/django/django,django,0,2023-07-15T07:57:45Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Font-Awesome,71717,12421,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5381,2023-07-14T04:58:53Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71445,7831,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-15T08:04:07Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,71139,9080,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,110,2023-06-28T00:31:22Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,svelte,70950,3930,JavaScript,https://github.com/sveltejs/svelte,sveltejs,785,2023-07-15T03:37:31Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,70934,3005,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,advanced-java,70841,18451,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,bitcoin,70352,35384,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-07-15T08:29:00Z,Bitcoin Core integration/staging tree
84,top-100-stars,tailwindcss,70237,3614,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,10,2023-07-13T16:04:39Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,gin,70059,7585,Go,https://github.com/gin-gonic/gin,gin-gonic,527,2023-07-15T00:55:21Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,70023,55490,C++,https://github.com/opencv/opencv,opencv,2351,2023-07-14T22:32:44Z,Open Source Computer Vision Library
87,top-100-stars,frp,69297,11681,Go,https://github.com/fatedier/frp,fatedier,88,2023-07-14T03:18:22Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,awesome-vue,69037,9397,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-07-12T15:39:57Z,🎉 A curated list of awesome things related to Vue.js
89,top-100-stars,pytorch,68849,18840,Python,https://github.com/pytorch/pytorch,pytorch,11373,2023-07-15T07:03:18Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,68520,7327,Shell,https://github.com/nvm-sh/nvm,nvm-sh,329,2023-07-07T12:35:30Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68340,39023,Java,https://github.com/spring-projects/spring-boot,spring-projects,649,2023-07-14T18:57:52Z,Spring Boot
92,top-100-stars,hugo,67999,7264,Go,https://github.com/gohugoio/hugo,gohugoio,568,2023-07-13T17:42:54Z,The world’s fastest framework for building websites.
93,top-100-stars,mall,67761,27193,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-07-14T02:23:22Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,json-server,67670,6671,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-07-14T20:04:41Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
95,top-100-stars,neovim,67411,4761,Vim Script,https://github.com/neovim/neovim,neovim,1403,2023-07-15T08:21:42Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,66957,8584,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-05T19:18:28Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,66458,1897,Rust,https://github.com/tauri-apps/tauri,tauri-apps,469,2023-07-14T23:12:27Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,moby,66274,18782,Go,https://github.com/moby/moby,moby,3794,2023-07-15T00:57:34Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
99,top-100-stars,iptv,65895,527,JavaScript,https://github.com/iptv-org/iptv,iptv-org,414,2023-07-15T06:05:17Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65802,8457,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6338,243087,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,793,142544,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-07-12T19:01:00Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11773,136873,HTML,https://github.com/octocat/Spoon-Knife,octocat,1700,2023-07-14T10:52:54Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2485,91096,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-30T01:36:25Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176176,88682,C++,https://github.com/tensorflow/tensorflow,tensorflow,1920,2023-07-15T06:35:38Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149692,84172,,https://github.com/github/gitignore,github,0,2023-07-12T18:04:25Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24212,79993,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,113,2023-06-28T13:29:19Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164584,78681,JavaScript,https://github.com/twbs/bootstrap,twbs,316,2023-07-15T06:34:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2132,69709,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,162,2023-07-09T09:13:01Z,nightscout web monitor
10,top-100-forks,coding-interview-university,261042,68504,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-12T05:50:14Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34982,62164,,https://github.com/firstcontributions/first-contributions,firstcontributions,31,2023-07-15T07:53:23Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14078,60698,JavaScript,https://github.com/github/docs,github,99,2023-07-15T08:59:43Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,240,56531,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,286424,56107,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-07-15T04:56:13Z,:books: Freely available programming books
15,top-100-forks,opencv,70023,55490,C++,https://github.com/opencv/opencv,opencv,2351,2023-07-14T22:32:44Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34538,53875,Java,https://github.com/eugenp/tutorials,eugenp,20,2023-07-15T08:02:28Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165506,50374,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137654,49447,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,501,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,154454,48963,C,https://github.com/torvalds/linux,torvalds,0,2023-07-15T03:44:53Z,Linux kernel source tree
20,top-100-forks,models,75999,46258,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1037,2023-07-14T22:01:58Z,Models and examples built with TensorFlow
21,top-100-forks,css-exercises,1090,46062,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-07-14T15:08:04Z,
22,top-100-forks,JavaGuide,135288,44459,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-14T03:26:09Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,210373,44078,JavaScript,https://github.com/facebook/react,facebook,1026,2023-07-13T19:22:51Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42572,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-07-07T08:05:02Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,160871,40760,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-07-13T20:06:33Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86647,40532,TypeScript,https://github.com/ant-design/ant-design,ant-design,918,2023-07-15T08:58:45Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,224720,39796,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39537,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-14T19:47:19Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68340,39023,Java,https://github.com/spring-projects/spring-boot,spring-projects,649,2023-07-14T18:57:52Z,Spring Boot
30,top-100-forks,kubernetes,100101,37304,Go,https://github.com/kubernetes/kubernetes,kubernetes,1705,2023-07-15T07:53:20Z,Production-Grade Container Scheduling and Management
31,top-100-forks,it-cert-automation-practice,705,37280,Python,https://github.com/google/it-cert-automation-practice,google,76,2023-07-15T07:49:30Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,RepData_PeerAssessment1,98,37034,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
33,top-100-forks,spring-framework,52411,36421,Java,https://github.com/spring-projects/spring-framework,spring-projects,1185,2023-07-15T03:12:44Z,Spring Framework
34,top-100-forks,bitcoin,70352,35384,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-07-15T08:29:00Z,Bitcoin Core integration/staging tree
35,top-100-forks,jekyll-now,8025,35194,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-15T08:40:52Z,"Build a Jekyll blog in minutes, without touching the command line."
36,top-100-forks,three.js,93196,34850,JavaScript,https://github.com/mrdoob/three.js,mrdoob,364,2023-07-15T08:33:53Z,JavaScript 3D Library.
37,top-100-forks,ChatGPT-Next-Web,36559,34426,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,24,2023-07-15T06:28:33Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
38,top-100-forks,developer-roadmap,244334,34317,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,394,2023-07-15T07:42:58Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204410,34086,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-11T16:17:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24832,33707,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-03T20:24:29Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15411,32930,C,https://github.com/qmk/qmk_firmware,qmk,284,2023-07-15T07:28:13Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,369888,32884,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,173,2023-07-15T07:08:21Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,169646,32803,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-12T10:05:05Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3977,31526,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,143872,30988,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,602,2023-07-15T01:10:33Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,83155,30011,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1197,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87688,29951,TypeScript,https://github.com/mui/material-ui,mui,1322,2023-07-15T02:49:14Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,academicpages.github.io,8315,29729,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,167,2023-07-14T14:02:02Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
49,top-100-forks,django,71947,29545,Python,https://github.com/django/django,django,0,2023-07-15T07:57:45Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44602,29286,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,687,2023-07-15T04:21:33Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,248312,28527,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-13T10:03:58Z,A collective list of free APIs
