rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
16,top-100-forks,docs,7950,38153,1342,JavaScript,https://github.com/github/docs,github,6042,1,91,1505,2019-05-31T15:57:39Z,2022-01-15T18:34:01Z,The open-source repo for docs.github.com
17,top-100-forks,react,180770,36735,6664,JavaScript,https://github.com/facebook/react,facebook,11755,39,691,11070,2013-05-24T16:15:54Z,2022-01-15T19:06:30Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
18,top-100-forks,RepData_PeerAssessment1,88,36679,20,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,483,0,6,6,2014-02-10T21:20:28Z,2021-12-16T14:28:35Z,Peer Assessment 1 for Reproducible Research
19,top-100-forks,spring-boot,59138,35409,3399,Java,https://github.com/spring-projects/spring-boot,spring-projects,5057,240,551,24127,2012-10-19T15:02:57Z,2022-01-15T19:01:36Z,Spring Boot
20,top-100-forks,patchwork,1023,34750,46,Rich Text Format,https://github.com/jlord/patchwork,jlord,43211,0,16,64,2014-01-10T00:00:11Z,2022-01-15T12:33:41Z,All the Git-it Workshop completers! 
21,top-100-forks,spring-framework,45803,32352,3453,Java,https://github.com/spring-projects/spring-framework,spring-projects,3624,286,1110,21553,2010-12-08T04:04:45Z,2022-01-15T18:53:25Z,Spring Framework
22,top-100-forks,ant-design,77061,32088,155,TypeScript,https://github.com/ant-design/ant-design,ant-design,10107,2,740,22910,2015-04-24T15:37:24Z,2022-01-15T17:37:56Z,An enterprise-class UI design language and React UI library
23,top-100-forks,MagiskOnWSA,4184,31549,89,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,36,0,1,143,2021-10-26T09:14:25Z,2022-01-15T19:07:41Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
24,top-100-forks,courses,3851,31226,896,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,145,0,24,28,2014-01-21T10:22:57Z,2022-01-14T15:01:21Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
25,top-100-forks,bitcoin,61074,31222,3896,C++,https://github.com/bitcoin/bitcoin,bitcoin,16622,49,627,6685,2010-12-19T15:16:43Z,2022-01-15T18:32:32Z,Bitcoin Core integration/staging tree
26,top-100-forks,vue,192301,31207,6175,JavaScript,https://github.com/vuejs/vue,vuejs,2134,14,322,9657,2013-07-29T03:24:51Z,2022-01-15T19:09:53Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
27,top-100-forks,kubernetes,84486,30974,3278,Go,https://github.com/kubernetes/kubernetes,kubernetes,67410,47,1675,40087,2014-06-06T22:56:04Z,2022-01-15T18:41:35Z,Production-Grade Container Scheduling and Management
28,top-100-forks,three.js,77786,30213,2538,JavaScript,https://github.com/mrdoob/three.js,mrdoob,12246,50,335,10862,2010-03-23T18:58:01Z,2022-01-15T18:45:54Z,JavaScript 3D Library.
29,top-100-forks,You-Dont-Know-JS,148346,29478,5980,,https://github.com/getify/You-Dont-Know-JS,getify,849,0,84,886,2013-11-16T02:37:24Z,2022-01-15T18:44:49Z,A book series on JavaScript. @YDKJS on twitter.
30,top-100-forks,system-design-primer,158502,29284,5948,Python,https://github.com/donnemartin/system-design-primer,donnemartin,395,0,144,205,2017-02-26T16:15:28Z,2022-01-15T18:59:48Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
31,top-100-forks,kubernetes,84486,30974,3278,Go,https://github.com/kubernetes/kubernetes,kubernetes,67410,47,1675,40087,2014-06-06T22:56:04Z,2022-01-15T18:41:35Z,Production-Grade Container Scheduling and Management
32,top-100-forks,three.js,77786,30213,2538,JavaScript,https://github.com/mrdoob/three.js,mrdoob,12246,50,335,10862,2010-03-23T18:58:01Z,2022-01-15T18:45:54Z,JavaScript 3D Library.
33,top-100-forks,You-Dont-Know-JS,148346,29478,5980,,https://github.com/getify/You-Dont-Know-JS,getify,849,0,84,886,2013-11-16T02:37:24Z,2022-01-15T18:44:49Z,A book series on JavaScript. @YDKJS on twitter.
34,top-100-forks,system-design-primer,158503,29284,5948,Python,https://github.com/donnemartin/system-design-primer,donnemartin,395,0,144,205,2017-02-26T16:15:28Z,2022-01-15T19:13:32Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
35,top-100-forks,angular.js,59571,28396,3886,JavaScript,https://github.com/angular/angular.js,angular,7997,141,392,9033,2010-01-06T00:34:37Z,2022-01-15T19:00:24Z,AngularJS - HTML enhanced for web apps!
36,top-100-forks,freeCodeCamp,339060,27757,8456,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,28524,25,114,15713,2014-12-24T17:49:19Z,2022-01-15T18:58:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
37,top-100-forks,DefinitelyTyped,37400,26475,660,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,49769,1,526,7606,2012-10-05T16:39:45Z,2022-01-15T19:10:20Z,The repository for high quality TypeScript type definitions.
38,top-100-forks,django,61764,26359,2309,Python,https://github.com/django/django,django,15271,0,0,0,2012-04-28T02:47:18Z,2022-01-15T19:09:09Z,The Web framework for perfectionists with deadlines.
39,top-100-forks,material-ui,74393,25626,1376,JavaScript,https://github.com/mui-org/material-ui,mui-org,15416,37,775,14794,2014-08-18T19:11:54Z,2022-01-15T16:23:14Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
40,top-100-forks,free-programming-books-zh_CN,86493,24796,5914,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,427,0,0,0,2013-11-04T01:59:19Z,2022-01-15T16:40:00Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-forks,dubbo,36715,24507,3159,Java,https://github.com/apache/dubbo,apache,4549,49,309,4940,2012-06-19T07:56:02Z,2022-01-15T14:37:42Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
42,top-100-forks,DO180-apps,142,24021,35,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,114,0,1,2,2019-10-01T12:50:51Z,2022-01-11T21:32:01Z,DO180 Repository for Sample Applications
43,top-100-forks,qmk_firmware,11358,23868,226,C,https://github.com/qmk/qmk_firmware,qmk,13568,0,447,2295,2014-12-08T22:02:05Z,2022-01-15T15:26:10Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,create-react-app,92852,23618,1921,JavaScript,https://github.com/facebook/create-react-app,facebook,3851,82,1146,7450,2016-07-17T14:55:11Z,2022-01-15T18:30:29Z,Set up a modern web app by running one command.
45,top-100-forks,mall,55406,23616,2160,Java,https://github.com/macrozheng/mall,macrozheng,84,0,19,414,2018-04-04T01:11:44Z,2022-01-15T16:57:47Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
46,top-100-forks,ohmyzsh,139336,23507,2678,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,6304,1,185,4041,2009-08-28T18:15:37Z,2022-01-15T19:00:31Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
47,top-100-forks,AspNetCore.Docs,10022,23448,706,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,13042,55,547,11493,2014-12-19T17:38:02Z,2022-01-15T17:42:00Z,Documentation for ASP.NET Core
48,top-100-forks,d3,99908,22945,3834,JavaScript,https://github.com/d3/d3,d3,1110,38,3,2099,2010-09-27T17:22:42Z,2022-01-15T19:07:24Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
49,top-100-forks,frontend-nanodegree-resume,1134,22866,149,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,316,0,1,19,2014-09-23T10:08:07Z,2022-01-10T15:15:39Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
50,top-100-forks,git,40726,22790,2311,C,https://github.com/git/git,git,1016,0,0,0,2008-07-23T14:21:26Z,2022-01-15T18:32:27Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
51,top-100-forks,awesome,184763,22598,7303,,https://github.com/sindresorhus/awesome,sindresorhus,1733,0,22,293,2014-07-11T13:42:37Z,2022-01-15T19:13:21Z,😎 Awesome lists about all kinds of interesting topics
52,top-100-forks,java-design-patterns,72596,22584,3896,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,1235,26,217,690,2014-08-09T16:45:18Z,2022-01-15T18:41:21Z,Design patterns implemented in Java
53,top-100-forks,javascript,118332,22576,3846,JavaScript,https://github.com/airbnb/javascript,airbnb,1328,1,87,1140,2012-11-01T23:13:50Z,2022-01-15T19:11:24Z,JavaScript Style Guide
54,top-100-forks,scikit-learn,48551,22503,2216,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,12715,43,1678,9085,2010-08-17T09:43:38Z,2022-01-15T17:19:00Z,scikit-learn: machine learning in Python
55,top-100-forks,node,84348,22387,2915,JavaScript,https://github.com/nodejs/node,nodejs,26241,28,1323,14086,2014-11-26T19:57:11Z,2022-01-15T18:14:52Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
56,top-100-forks,it-cert-automation-practice,447,22291,25,Python,https://github.com/google/it-cert-automation-practice,google,18426,0,41,55,2019-12-17T19:04:12Z,2022-01-15T13:15:33Z,Google IT Automation with Python Professional Certificate - Practice files
57,top-100-forks,laravel,67986,22009,4608,PHP,https://github.com/laravel/laravel,laravel,4108,0,0,0,2011-06-08T03:06:08Z,2022-01-15T16:46:50Z,A PHP framework for web artisans.
58,top-100-forks,javascript-algorithms,132357,21744,4309,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,545,0,88,259,2018-03-24T07:47:04Z,2022-01-15T19:04:11Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
59,top-100-forks,react-native,100484,21652,3663,JavaScript,https://github.com/facebook/react-native,facebook,10439,0,1876,22214,2015-01-09T18:10:16Z,2022-01-15T18:19:51Z,A framework for building native applications using React
60,top-100-forks,cpython,42239,21486,1425,Python,https://github.com/python/cpython,python,30560,0,0,0,2017-02-10T19:23:51Z,2022-01-15T15:28:27Z,The Python programming language
61,top-100-forks,jquery,55745,20222,3299,JavaScript,https://github.com/jquery/jquery,jquery,2734,24,72,2158,2009-04-03T15:20:14Z,2022-01-15T19:00:31Z,jQuery JavaScript Library
62,top-100-forks,public-apis,174225,20152,3398,Python,https://github.com/public-apis/public-apis,public-apis,2605,0,5,344,2016-03-20T23:49:42Z,2022-01-15T17:47:37Z,A collective list of free APIs
63,top-100-forks,rails,49918,20041,2429,Ruby,https://github.com/rails/rails,rails,28668,78,359,15283,2008-04-11T02:19:47Z,2022-01-15T15:27:15Z,Ruby on Rails
64,top-100-forks,fucking-algorithm,100708,19816,2631,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,405,0,31,279,2020-02-19T09:01:23Z,2022-01-15T18:47:54Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
65,top-100-forks,keras,53703,18958,1988,Python,https://github.com/keras-team/keras,keras-team,4859,0,210,11017,2015-03-28T00:35:42Z,2022-01-15T17:40:20Z,Deep Learning for humans
66,top-100-forks,caffe,32201,18929,2160,C++,https://github.com/BVLC/caffe,BVLC,2235,3,886,4768,2013-09-12T18:39:48Z,2022-01-15T14:58:03Z,Caffe: a fast open framework for deep learning.
67,top-100-forks,SecLists,36391,18753,1786,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,510,0,22,173,2012-02-19T01:30:18Z,2022-01-15T18:42:15Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
68,top-100-forks,mslearn-tailspin-spacegame-web,86,18744,15,HTML,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,5875,0,2,28,2019-03-22T22:20:37Z,2022-01-12T12:52:36Z,Code used in Microsoft Learn modules to support Azure DevOps
69,top-100-forks,echarts,49402,18501,2035,TypeScript,https://github.com/apache/echarts,apache,1289,27,1904,15050,2013-04-03T03:18:59Z,2022-01-15T19:12:38Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
70,top-100-forks,COVID-19,28157,18305,910,,https://github.com/CSSEGISandData/COVID-19,CSSEGISandData,1808,0,1550,3357,2020-02-04T22:03:53Z,2022-01-15T18:38:26Z,"Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE"
71,top-100-forks,moby,61984,17903,3040,Go,https://github.com/moby/moby,moby,21817,96,3912,21221,2013-01-18T18:10:57Z,2022-01-15T16:52:34Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
72,top-100-forks,minimal-mistakes,9150,17841,119,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,1225,3,6,1250,2013-05-24T14:13:30Z,2022-01-15T18:07:09Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
73,top-100-forks,simple-java-maven-app,264,17391,12,Java,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,332,0,2,13,2017-09-26T02:35:06Z,2022-01-14T12:27:58Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
74,top-100-forks,AdminLTE,40288,17348,2061,JavaScript,https://github.com/ColorlibHQ/AdminLTE,ColorlibHQ,1430,8,45,2623,2013-12-25T02:52:40Z,2022-01-15T11:34:14Z,AdminLTE - Free admin dashboard template based on Bootstrap 4
75,top-100-forks,charts,15343,17101,394,Go,https://github.com/helm/charts,helm,18201,5,6,6328,2015-11-24T17:05:28Z,2022-01-14T20:27:40Z,⚠️(OBSOLETE) Curated applications for Kubernetes
76,top-100-forks,architect-awesome,55227,17002,3359,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,77,0,46,65,2018-04-06T13:30:58Z,2022-01-15T14:37:54Z,后端架构师技术图谱
77,top-100-forks,game-of-life,1939,16927,118,HTML,https://github.com/wakaleo/game-of-life,wakaleo,294,0,27,35,2011-05-04T05:44:07Z,2022-01-05T08:39:36Z,Demo application for the 'Jenkins: The Definitive Guide' book
78,top-100-forks,starter-web,320,16912,17,ApacheConf,https://github.com/scm-ninja/starter-web,scm-ninja,1935,0,3,7,2014-09-12T02:16:08Z,2022-01-11T08:11:09Z,Simple starting point website project based upon Initializr
79,top-100-forks,atom,56586,16769,2605,JavaScript,https://github.com/atom/atom,atom,5182,6,775,16826,2012-01-20T18:18:21Z,2022-01-15T18:10:27Z,:atom: The hackable text editor
80,top-100-forks,learning-area,4512,16523,303,HTML,https://github.com/mdn/learning-area,mdn,334,0,9,99,2016-03-08T14:01:49Z,2022-01-15T16:50:03Z,Github repo for the MDN Learning Area. 
81,top-100-forks,shadowsocks-windows,53728,16220,2537,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,474,4,65,2747,2013-01-14T07:54:16Z,2022-01-15T17:40:28Z,A C# port of shadowsocks
82,top-100-forks,Marlin,12443,15933,927,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,10672,5,608,12799,2011-08-13T08:07:20Z,2022-01-15T18:20:59Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. | Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
83,top-100-forks,2048,11110,15922,584,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,333,1,57,150,2014-03-05T16:03:26Z,2022-01-14T01:26:28Z,A small clone of 1024 (https://play.google.com/store/apps/details?id=com.veewo.a1024)
84,top-100-forks,reveal.js,58178,15920,1722,JavaScript,https://github.com/hakimel/reveal.js,hakimel,947,0,599,2068,2011-06-07T18:54:22Z,2022-01-15T18:45:29Z,The HTML Presentation Framework
85,top-100-forks,code_snippets,8284,15689,562,Jupyter Notebook,https://github.com/CoreyMSchafer/code_snippets,CoreyMSchafer,51,0,60,121,2017-01-06T21:40:13Z,2022-01-15T18:11:03Z,
86,top-100-forks,odoo,23856,15520,1518,JavaScript,https://github.com/odoo/odoo,odoo,66450,3,2038,14650,2014-05-13T15:38:58Z,2022-01-15T17:02:03Z,Odoo. Open Source Apps To Grow Your Business.
87,top-100-forks,prework-about-me,58,15374,28,CSS,https://github.com/coding-boot-camp/prework-about-me,coding-boot-camp,75,0,4,5,2019-01-22T17:54:27Z,2021-12-21T16:55:25Z,
88,top-100-forks,redux,57343,15035,1359,TypeScript,https://github.com/reduxjs/redux,reduxjs,2256,4,34,1927,2015-05-29T23:53:15Z,2022-01-15T16:51:14Z,Predictable state container for JavaScript apps
89,top-100-forks,flask,57645,14793,2197,Python,https://github.com/pallets/flask,pallets,2095,17,17,2241,2010-04-06T11:11:59Z,2022-01-15T18:47:59Z,The Python micro framework for building web applications.
90,top-100-forks,DeepLearning-500-questions,46903,14675,2319,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,335,0,97,177,2018-06-27T06:36:45Z,2022-01-15T14:37:15Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
91,top-100-forks,animate.css,73332,16027,2320,CSS,https://github.com/animate-css/animate.css,animate-css,638,1,14,805,2011-10-12T10:07:38Z,2022-01-15T18:27:43Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
92,top-100-forks,2048,11110,15922,584,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,333,1,57,150,2014-03-05T16:03:26Z,2022-01-14T01:26:28Z,A small clone of 1024 (https://play.google.com/store/apps/details?id=com.veewo.a1024)
93,top-100-forks,reveal.js,58178,15920,1722,JavaScript,https://github.com/hakimel/reveal.js,hakimel,947,0,599,2068,2011-06-07T18:54:22Z,2022-01-15T18:45:29Z,The HTML Presentation Framework
94,top-100-forks,course-collaboration-travel-plans,1068,15818,327,CSS,https://github.com/udacity/course-collaboration-travel-plans,udacity,9795,0,30,34,2017-04-11T21:19:53Z,2022-01-12T21:59:56Z,
95,top-100-forks,prework-about-me,58,15374,28,CSS,https://github.com/coding-boot-camp/prework-about-me,coding-boot-camp,75,0,4,5,2019-01-22T17:54:27Z,2021-12-21T16:55:25Z,
96,top-100-forks,TensorFlow-Examples,41575,15160,2105,Jupyter Notebook,https://github.com/aymericdamien/TensorFlow-Examples,aymericdamien,163,0,158,226,2015-11-11T14:21:19Z,2022-01-15T14:56:02Z,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2)
97,top-100-forks,azure-docs,6371,15047,516,PowerShell,https://github.com/MicrosoftDocs/azure-docs,MicrosoftDocs,26573,0,4259,59580,2016-11-02T22:00:37Z,2022-01-15T18:07:26Z,Open source documentation of Microsoft Azure
98,top-100-forks,redux,57343,15035,1359,TypeScript,https://github.com/reduxjs/redux,reduxjs,2256,4,34,1927,2015-05-29T23:53:15Z,2022-01-15T16:51:14Z,Predictable state container for JavaScript apps
99,top-100-forks,flask,57645,14793,2197,Python,https://github.com/pallets/flask,pallets,2095,17,17,2241,2010-04-06T11:11:59Z,2022-01-15T18:47:59Z,The Python micro framework for building web applications.
100,top-100-forks,DeepLearning-500-questions,46903,14675,2319,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,335,0,97,177,2018-06-27T06:36:45Z,2022-01-15T14:37:15Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
101,top-100-forks,pytorch,53303,14665,1605,C++,https://github.com/pytorch/pytorch,pytorch,47170,26,7488,24033,2016-08-13T05:26:41Z,2022-01-15T18:42:55Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
102,top-100-forks,spring-petclinic,5287,14557,375,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,667,1,2,233,2013-01-09T09:05:18Z,2022-01-14T12:21:19Z,A sample Spring-based application
103,top-100-forks,dotfiles,13265,14542,34,Shell,https://github.com/lewagon/dotfiles,lewagon,88,0,0,13,2014-04-04T14:54:29Z,2022-01-15T18:45:34Z,Default configuration for Le Wagon's students
104,top-100-forks,computer-science,104944,14420,5056,,https://github.com/ossu/computer-science,ossu,336,0,8,554,2014-05-04T00:18:39Z,2022-01-15T19:09:46Z,:mortar_board: Path to a free self-taught education in Computer Science!
105,top-100-forks,Java,43814,14351,2261,Java,https://github.com/TheAlgorithms/Java,TheAlgorithms,2274,0,9,591,2016-07-16T10:21:02Z,2022-01-15T18:48:38Z,All Algorithms implemented in Java
106,top-100-forks,netty,28372,14038,1810,Java,https://github.com/netty/netty,netty,6229,242,462,5687,2010-11-09T09:22:21Z,2022-01-15T18:18:54Z,Netty project - an event-driven asynchronous network application framework
107,top-100-forks,the-craft-of-selfteaching,13046,13981,741,Jupyter Notebook,https://github.com/selfteaching/the-craft-of-selfteaching,selfteaching,902,0,110,163,2019-03-14T14:12:13Z,2022-01-15T14:13:29Z,One has no future if one couldn't teach themself.
108,top-100-forks,azure-quickstart-templates,11260,13948,726,Shell,https://github.com/Azure/azure-quickstart-templates,Azure,10723,0,830,1356,2015-04-22T18:19:03Z,2022-01-15T18:52:04Z,Azure Quickstart Templates
109,top-100-forks,todomvc,27639,13926,1152,JavaScript,https://github.com/tastejs/todomvc,tastejs,1295,5,127,755,2011-06-03T19:56:33Z,2022-01-15T14:39:12Z,"Helping you select an MV* framework - Todo apps for React.js, Ember.js, Angular, and many more"
110,top-100-forks,pandas,32333,13765,1108,Python,https://github.com/pandas-dev/pandas,pandas-dev,23522,90,3275,21842,2010-08-24T01:37:33Z,2022-01-15T18:39:14Z,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more"
111,top-100-forks,protobuf,52670,13627,2084,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,4571,27,942,4779,2014-08-26T15:52:15Z,2022-01-15T17:19:54Z,Protocol Buffers - Google's data interchange format
112,top-100-forks,element,51554,13601,1359,Vue,https://github.com/ElemeFE/element,ElemeFE,4776,27,1914,16825,2016-09-03T06:19:26Z,2022-01-15T17:16:13Z,A Vue.js 2.0 UI Toolkit for Web
113,top-100-forks,FreeRDP,5930,13481,362,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,3874,19,444,3575,2011-06-30T19:14:15Z,2022-01-15T13:17:42Z,FreeRDP is a free remote desktop protocol library and clients
114,top-100-forks,transformers,56895,13455,786,Python,https://github.com/huggingface/transformers,huggingface,6643,0,313,8470,2018-10-29T13:56:00Z,2022-01-15T18:43:53Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
115,top-100-forks,opensource.guide,10054,13244,994,HTML,https://github.com/github/opensource.guide,github,1375,2,0,0,2016-06-15T12:03:11Z,2022-01-15T14:06:06Z,📚 Community guides for open source creators
116,top-100-forks,LeetCodeAnimation,68589,13214,2607,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,73,0,12,54,2018-12-06T08:01:22Z,2022-01-15T17:06:22Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
