rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
36,top-100-stars,d3,104783,23296,JavaScript,https://github.com/d3/d3,d3,5,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,102863,23044,JavaScript,https://github.com/vercel/next.js,vercel,1315,2023-03-23T09:17:54Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,100711,27298,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-03-04T11:09:25Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,axios,99336,10245,JavaScript,https://github.com/axios/axios,axios,349,2023-03-22T20:23:39Z,Promise based HTTP client for the browser and node.js
40,top-100-stars,create-react-app,99246,26157,JavaScript,https://github.com/facebook/create-react-app,facebook,1550,2023-03-21T13:17:50Z,Set up a modern web app by running one command.
41,top-100-stars,awesome-go,98540,10804,Go,https://github.com/avelino/awesome-go,avelino,4,2023-03-21T23:37:31Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,96835,35553,Go,https://github.com/kubernetes/kubernetes,kubernetes,1642,2023-03-23T09:58:11Z,Production-Grade Container Scheduling and Management
43,top-100-stars,project-based-learning,95181,13387,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-03-21T10:24:20Z,Curated list of project-based tutorials
44,top-100-stars,node,94104,25541,JavaScript,https://github.com/nodejs/node,nodejs,1290,2023-03-23T09:38:17Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
45,top-100-stars,the-book-of-secret-knowledge,93040,7082,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-03-18T12:40:54Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,90090,34243,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2023-03-23T08:54:23Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,89681,11590,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5842,2023-03-23T06:11:44Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,88563,4800,Rust,https://github.com/denoland/deno,denoland,1208,2023-03-23T09:04:10Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,PowerToys,88445,5086,C#,https://github.com/microsoft/PowerToys,microsoft,4632,2023-03-23T04:58:28Z,Windows system utilities to maximize productivity
50,top-100-stars,terminal,88099,7704,C++,https://github.com/microsoft/terminal,microsoft,1496,2023-03-23T00:44:18Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
51,top-100-stars,tech-interview-handbook,87602,11449,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-23T11:40:09Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,nodebestpractices,87382,9050,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-03-22T21:22:42Z,:white_check_mark:  The Node.js best practices list (March 2023)
53,top-100-stars,angular,87057,23197,TypeScript,https://github.com/angular/angular,angular,1213,2023-03-23T09:22:34Z,The modern web developer’s platform
54,top-100-stars,transformers,87010,18834,Python,https://github.com/huggingface/transformers,huggingface,468,2023-03-23T09:59:53Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
55,top-100-stars,material-ui,85345,29383,JavaScript,https://github.com/mui/material-ui,mui,1200,2023-03-23T09:40:53Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
56,top-100-stars,ant-design,85087,38582,TypeScript,https://github.com/ant-design/ant-design,ant-design,906,2023-03-23T09:53:44Z,An enterprise-class UI design language and React UI library
57,top-100-stars,puppeteer,82394,8856,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,250,2023-03-23T09:29:17Z,Headless Chrome Node.js API
58,top-100-stars,vue-element-admin,81404,29424,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1180,2023-03-12T11:48:10Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,clean-code-javascript,80619,10926,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,54,2023-03-12T16:32:45Z,:bathtub: Clean Code concepts adapted for JavaScript
60,top-100-stars,java-design-patterns,80401,24749,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-03-23T05:20:18Z,Design patterns implemented in Java
61,top-100-stars,scrcpy,79732,8243,C,https://github.com/Genymobile/scrcpy,Genymobile,1254,2023-03-20T18:47:24Z,Display and control your Android device
62,top-100-stars,rust,79221,10530,Rust,https://github.com/rust-lang/rust,rust-lang,8849,2023-03-23T09:56:42Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,storybook,77626,8252,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1978,2023-03-23T09:44:30Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,animate.css,77379,16399,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-03-18T06:13:40Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
65,top-100-stars,thefuck,76472,3333,Python,https://github.com/nvbn/thefuck,nvbn,211,2023-03-14T12:09:11Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75451,46190,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1029,2023-03-23T09:07:32Z,Models and examples built with TensorFlow
67,top-100-stars,realworld,73120,6810,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-03-20T17:24:28Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
68,top-100-stars,laravel,72897,23503,PHP,https://github.com/laravel/laravel,laravel,0,2023-03-20T10:15:52Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,LeetCodeAnimation,72568,13845,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
70,top-100-stars,Font-Awesome,71116,12365,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5316,2023-02-24T11:00:59Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,70627,5119,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2023-03-04T18:46:57Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,70056,6691,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-03-13T13:04:40Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,69443,28870,Python,https://github.com/django/django,django,0,2023-03-23T09:44:44Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,69276,2958,Clojure,https://github.com/tonsky/FiraCode,tonsky,354,2023-03-16T10:34:27Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,69227,18158,Java,https://github.com/doocs/advanced-java,doocs,2,2023-03-06T12:09:22Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68722,33973,C++,https://github.com/bitcoin/bitcoin,bitcoin,369,2023-03-23T09:07:57Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,68103,9287,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-03-20T19:39:52Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,Web-Dev-For-Beginners,67914,10580,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,8,2023-03-22T00:17:22Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
79,top-100-stars,free-for-dev,67821,7416,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-03-23T07:06:01Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,gin,67430,7310,Go,https://github.com/gin-gonic/gin,gin-gonic,496,2023-03-20T22:57:59Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,opencv,67425,54518,C++,https://github.com/opencv/opencv,opencv,2361,2023-03-23T09:16:17Z,Open Source Computer Vision Library
82,top-100-stars,svelte,66452,3251,TypeScript,https://github.com/sveltejs/svelte,sveltejs,753,2023-03-23T08:02:48Z,Cybernetically enhanced web apps
83,top-100-stars,HelloGitHub,66390,8773,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,92,2023-03-01T02:58:06Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
84,top-100-stars,tailwindcss,66242,3376,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-03-22T14:41:45Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,spring-boot,66214,38237,Java,https://github.com/spring-projects/spring-boot,spring-projects,583,2023-03-23T09:35:42Z,Spring Boot
86,top-100-stars,json-server,66073,6512,JavaScript,https://github.com/typicode/json-server,typicode,567,2023-03-21T21:39:33Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
87,top-100-stars,hugo,66059,7095,Go,https://github.com/gohugoio/hugo,gohugoio,654,2023-03-20T20:18:06Z,The world’s fastest framework for building websites.
88,top-100-stars,nvm,65730,7045,Shell,https://github.com/nvm-sh/nvm,nvm-sh,316,2023-03-22T23:21:22Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,frp,65583,11258,Go,https://github.com/fatedier/frp,fatedier,104,2023-03-18T15:11:04Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
90,top-100-stars,moby,65544,18572,Go,https://github.com/moby/moby,moby,3970,2023-03-22T20:36:34Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
91,top-100-stars,Front-End-Checklist,64555,6195,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,64325,26447,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-03-20T07:57:00Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,pytorch,64243,17785,C++,https://github.com/pytorch/pytorch,pytorch,10629,2023-03-23T09:50:53Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,neovim,63870,4520,Vim Script,https://github.com/neovim/neovim,neovim,1357,2023-03-23T09:31:39Z,Vim-fork focused on extensibility and usability
95,top-100-stars,reveal.js,63369,16497,JavaScript,https://github.com/hakimel/reveal.js,hakimel,643,2023-03-22T07:31:53Z,The HTML Presentation Framework
96,top-100-stars,app-ideas,63272,8286,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
97,top-100-stars,iptv,63243,100,JavaScript,https://github.com/iptv-org/iptv,iptv-org,872,2023-03-22T21:37:51Z,Collection of publicly available IPTV channels from all over the world
98,top-100-stars,elasticsearch,63110,22877,Java,https://github.com/elastic/elasticsearch,elastic,3582,2023-03-23T09:57:18Z,"Free and Open, Distributed, RESTful Search Engine"
99,top-100-stars,Awesome-Hacking,62823,8401,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-14T19:03:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
100,top-100-stars,webpack,62803,8689,JavaScript,https://github.com/webpack/webpack,webpack,201,2023-03-23T09:33:22Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
1,top-100-forks,datasharing,6271,242629,,https://github.com/jtleek/datasharing,jtleek,299,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,781,142078,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-03-22T02:55:14Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11577,134252,HTML,https://github.com/octocat/Spoon-Knife,octocat,1637,2023-03-23T03:42:36Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2469,91233,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,172325,87987,C++,https://github.com/tensorflow/tensorflow,tensorflow,2055,2023-03-23T09:10:51Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,145950,83216,,https://github.com/github/gitignore,github,0,2023-03-23T04:17:49Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,162509,78056,JavaScript,https://github.com/twbs/bootstrap,twbs,269,2023-03-23T08:41:48Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,23318,77930,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,101,2023-03-14T14:05:22Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2063,68755,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,155,2023-03-23T01:32:35Z,nightscout web monitor
10,top-100-forks,coding-interview-university,252174,66695,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-03-22T15:06:25Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13271,59274,JavaScript,https://github.com/github/docs,github,98,2023-03-23T09:41:11Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,32500,57945,,https://github.com/firstcontributions/first-contributions,firstcontributions,34,2023-03-23T09:04:57Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,229,56558,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-03-15T01:31:39Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,67425,54518,C++,https://github.com/opencv/opencv,opencv,2361,2023-03-23T09:16:17Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,271845,54348,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-03-22T03:14:56Z,:books: Freely available programming books
16,top-100-forks,tutorials,33684,52961,Java,https://github.com/eugenp/tutorials,eugenp,25,2023-03-23T07:13:46Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,162703,50005,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-03-22T06:58:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,132008,48412,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-03-13T06:33:25Z,Python - 100天从新手到大师
19,top-100-forks,linux,148398,47218,C,https://github.com/torvalds/linux,torvalds,0,2023-03-22T21:34:59Z,Linux kernel source tree
20,top-100-forks,models,75451,46190,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1029,2023-03-23T09:07:32Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,132140,43661,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-03-21T14:02:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,204445,42545,JavaScript,https://github.com/facebook/react,facebook,952,2023-03-23T04:28:59Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,255,41293,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-03-17T12:32:19Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,155759,39406,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,18,2023-03-22T19:57:25Z,All Algorithms implemented in Python
25,top-100-forks,css-exercises,945,39095,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-03-13T16:02:17Z,
26,top-100-forks,ant-design,85087,38582,TypeScript,https://github.com/ant-design/ant-design,ant-design,906,2023-03-23T09:53:44Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1073,38492,Rich Text Format,https://github.com/jlord/patchwork,jlord,24,2023-03-23T08:24:34Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,214872,38275,Python,https://github.com/donnemartin/system-design-primer,donnemartin,174,2023-03-18T15:36:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66214,38237,Java,https://github.com/spring-projects/spring-boot,spring-projects,583,2023-03-23T09:35:42Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,95,36960,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51153,35772,Java,https://github.com/spring-projects/spring-framework,spring-projects,1213,2023-03-23T06:59:01Z,Spring Framework
32,top-100-forks,kubernetes,96835,35553,Go,https://github.com/kubernetes/kubernetes,kubernetes,1642,2023-03-23T09:58:11Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7967,34946,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-03-19T14:32:50Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,it-cert-automation-practice,647,34602,Python,https://github.com/google/it-cert-automation-practice,google,65,2023-03-23T09:19:27Z,Google IT Automation with Python Professional Certificate - Practice files
35,top-100-forks,three.js,90090,34243,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2023-03-23T08:54:23Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,68722,33973,C++,https://github.com/bitcoin/bitcoin,bitcoin,369,2023-03-23T09:07:57Z,Bitcoin Core integration/staging tree
37,top-100-forks,vue,202888,33489,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-03-22T09:36:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
38,top-100-forks,developer-roadmap,234150,33404,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,191,2023-03-23T07:20:13Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,You-Dont-Know-JS,166032,32303,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-15T09:29:05Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,courses,3954,31549,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,JavaScript30,23369,31493,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-03-14T23:54:20Z,30 Day Vanilla JS Challenge
42,top-100-forks,freeCodeCamp,363473,31446,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,153,2023-03-23T09:57:09Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,14661,31342,C,https://github.com/qmk/qmk_firmware,qmk,268,2023-03-23T09:26:34Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,81404,29424,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1180,2023-03-12T11:48:10Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,85345,29383,JavaScript,https://github.com/mui/material-ui,mui,1200,2023-03-23T09:40:53Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,django,69443,28870,Python,https://github.com/django/django,django,0,2023-03-23T09:44:44Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43255,28857,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,676,2023-03-23T09:07:06Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59245,28147,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,100711,27298,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-03-04T11:09:25Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,165339,27278,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-03-22T11:04:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,35291,26727,Scala,https://github.com/apache/spark,apache,0,2023-03-23T09:09:35Z,Apache Spark - A unified analytics engine for large-scale data processing
