rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,top-100-stars,vscode,153060,27508,TypeScript,https://github.com/microsoft/vscode,microsoft,8270,2023-11-21T09:49:09Z,Visual Studio Code
26,top-100-stars,computer-science,153021,19446,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,142353,50261,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,511,2023-11-06T02:21:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140822,13883,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139314,26473,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-16T05:00:59Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138757,45053,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-21T02:37:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124658,9513,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-11-16T00:09:22Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,project-based-learning,121864,16810,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,37,2023-11-07T12:26:44Z,Curated list of project-based tutorials
33,top-100-stars,fucking-algorithm,120979,22994,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,349,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116582,12028,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-20T18:27:31Z,Short code snippets for all your development needs
35,top-100-stars,go,115848,17378,Go,https://github.com/golang/go,golang,8458,2023-11-21T02:07:46Z,The Go programming language
36,top-100-stars,transformers,115546,23061,Python,https://github.com/huggingface/transformers,huggingface,687,2023-11-21T08:29:59Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,114837,25215,JavaScript,https://github.com/vercel/next.js,vercel,2405,2023-11-21T09:41:09Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,112978,7912,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,react-native,112906,23974,Java,https://github.com/facebook/react-native,facebook,1201,2023-11-21T09:21:28Z,A framework for building native applications using React
40,top-100-stars,awesome-go,111839,11452,Go,https://github.com/avelino/awesome-go,avelino,0,2023-11-21T04:47:02Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,stable-diffusion-webui,109884,22028,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1648,2023-11-21T05:32:13Z,Stable Diffusion web UI
42,top-100-stars,electron,109698,15274,C++,https://github.com/electron/electron,electron,804,2023-11-21T09:35:11Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106686,23370,Shell,https://github.com/d3/d3,d3,6,2023-11-20T15:40:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105840,27949,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-11-13T08:33:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103209,38371,Go,https://github.com/kubernetes/kubernetes,kubernetes,1921,2023-11-21T08:53:10Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102536,10790,JavaScript,https://github.com/axios/axios,axios,443,2023-11-20T08:01:15Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,101936,13046,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-11-03T06:28:31Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101100,26825,JavaScript,https://github.com/facebook/create-react-app,facebook,1673,2023-11-17T18:25:17Z,Set up a modern web app by running one command.
49,top-100-stars,node,99453,27722,JavaScript,https://github.com/nodejs/node,nodejs,1411,2023-11-21T09:21:48Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,98642,5820,C#,https://github.com/microsoft/PowerToys,microsoft,5144,2023-11-20T21:27:43Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95754,35161,JavaScript,https://github.com/mrdoob/three.js,mrdoob,376,2023-11-21T09:22:17Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95277,12333,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5611,2023-11-21T04:24:51Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,94188,9504,C,https://github.com/Genymobile/scrcpy,Genymobile,1539,2023-11-21T07:51:09Z,Display and control your Android device
54,top-100-stars,nodebestpractices,93725,9706,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,32,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (July 2023)
55,top-100-stars,awesome-chatgpt-prompts,93319,12702,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-11-21T08:02:07Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
56,top-100-stars,angular,92068,24690,TypeScript,https://github.com/angular/angular,angular,1447,2023-11-21T08:09:27Z,Deliver web apps with confidence 🚀
57,top-100-stars,deno,91447,5122,Rust,https://github.com/denoland/deno,denoland,1540,2023-11-21T02:21:38Z,A modern runtime for JavaScript and TypeScript.
58,top-100-stars,terminal,91399,8148,C++,https://github.com/microsoft/terminal,microsoft,1440,2023-11-21T05:53:21Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
59,top-100-stars,material-ui,89664,30706,TypeScript,https://github.com/mui/material-ui,mui,1487,2023-11-21T09:08:46Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88401,42955,TypeScript,https://github.com/ant-design/ant-design,ant-design,944,2023-11-21T09:55:52Z,An enterprise-class UI design language and React UI library
61,top-100-stars,java-design-patterns,84636,25783,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-20T16:46:50Z,Design patterns implemented in Java
62,top-100-stars,storybook,80972,8855,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1696,2023-11-21T09:50:52Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
63,top-100-stars,thefuck,80152,3504,Python,https://github.com/nvbn/thefuck,nvbn,232,2023-11-19T11:33:11Z,Magnificent app which corrects your previous console command.
64,top-100-stars,animate.css,78891,16580,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-11-20T19:48:01Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
65,top-100-stars,Web-Dev-For-Beginners,78315,12061,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,37,2023-11-15T01:00:19Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
66,top-100-stars,HelloGitHub,78162,9426,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,130,2023-11-05T18:42:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
67,top-100-stars,papers-we-love,77840,5722,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
68,top-100-stars,godot,77788,15958,C++,https://github.com/godotengine/godot,godotengine,9041,2023-11-21T09:46:26Z,Godot Engine – Multi-platform 2D and 3D game engine
69,top-100-stars,free-for-dev,76575,8339,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-20T11:17:40Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
70,top-100-stars,models,76223,46213,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1048,2023-11-21T03:43:05Z,Models and examples built with TensorFlow
71,top-100-stars,laravel,75262,24150,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-20T15:21:32Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,django,74120,30493,Python,https://github.com/django/django,django,0,2023-11-21T09:22:32Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,frp,74001,12208,Go,https://github.com/fatedier/frp,fatedier,91,2023-11-21T03:19:36Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
74,top-100-stars,svelte,73904,4120,JavaScript,https://github.com/sveltejs/svelte,sveltejs,859,2023-11-21T09:03:46Z,Cybernetically enhanced web apps
75,top-100-stars,tailwindcss,73689,3865,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-11-21T08:41:05Z,A utility-first CSS framework for rapid UI development.
76,top-100-stars,every-programmer-should-know,73395,7026,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,pytorch,72733,20020,Python,https://github.com/pytorch/pytorch,pytorch,12327,2023-11-21T09:50:00Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
78,top-100-stars,gin,72639,7758,Go,https://github.com/gin-gonic/gin,gin-gonic,561,2023-11-20T22:53:54Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
79,top-100-stars,opencv,72454,55711,C++,https://github.com/opencv/opencv,opencv,2395,2023-11-21T08:37:42Z,Open Source Computer Vision Library
80,top-100-stars,Font-Awesome,72449,12454,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5427,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
81,top-100-stars,tailwindcss,73689,3865,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-11-21T08:41:05Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,every-programmer-should-know,73395,7026,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,FiraCode,73337,3063,Clojure,https://github.com/tonsky/FiraCode,tonsky,366,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
84,top-100-stars,pytorch,72733,20020,Python,https://github.com/pytorch/pytorch,pytorch,12327,2023-11-21T09:50:00Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72639,7758,Go,https://github.com/gin-gonic/gin,gin-gonic,561,2023-11-20T22:53:54Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,72454,55711,C++,https://github.com/opencv/opencv,opencv,2395,2023-11-21T08:37:42Z,Open Source Computer Vision Library
87,top-100-stars,Font-Awesome,72449,12454,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5427,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
88,top-100-stars,advanced-java,72350,18709,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
89,top-100-stars,bitcoin,72290,35989,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-11-21T09:46:44Z,Bitcoin Core integration/staging tree
90,top-100-stars,nvm,71691,7583,Shell,https://github.com/nvm-sh/nvm,nvm-sh,339,2023-11-17T01:01:27Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,71663,27834,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-11-20T09:15:58Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,Awesome-Hacking,71427,8746,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,neovim,71076,4993,Vim Script,https://github.com/neovim/neovim,neovim,1409,2023-11-21T09:38:32Z,Vim-fork focused on extensibility and usability
94,top-100-stars,iptv,70805,1000,JavaScript,https://github.com/iptv-org/iptv,iptv-org,9,2023-11-21T00:08:42Z,Collection of publicly available IPTV channels from all over the world
95,top-100-stars,tauri,70545,2079,Rust,https://github.com/tauri-apps/tauri,tauri-apps,597,2023-11-21T02:42:42Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
96,top-100-stars,spring-boot,70226,39705,Java,https://github.com/spring-projects/spring-boot,spring-projects,562,2023-11-21T05:03:38Z,Spring Boot
97,top-100-stars,hugo,69969,7445,Go,https://github.com/gohugoio/hugo,gohugoio,597,2023-11-21T08:20:27Z,The world’s fastest framework for building websites.
98,top-100-stars,awesome-vue,69911,9491,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-11-11T07:41:57Z,🎉 A curated list of awesome things related to Vue.js
99,top-100-stars,json-server,69333,6855,JavaScript,https://github.com/typicode/json-server,typicode,579,2023-10-27T20:42:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,langchain,68814,10015,Python,https://github.com/langchain-ai/langchain,langchain-ai,1667,2023-11-21T09:43:43Z,⚡ Building applications with LLMs through composability ⚡
1,top-100-forks,datasharing,6401,243456,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,806,142983,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-17T03:11:06Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11925,140012,HTML,https://github.com/octocat/Spoon-Knife,octocat,1795,2023-11-21T08:11:15Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2515,90827,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178896,89137,C++,https://github.com/tensorflow/tensorflow,tensorflow,1926,2023-11-21T09:23:39Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153152,83949,,https://github.com/github/gitignore,github,0,2023-11-20T15:32:40Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25238,81715,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,119,2023-11-20T16:17:34Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165937,79046,JavaScript,https://github.com/twbs/bootstrap,twbs,373,2023-11-20T15:31:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2223,70640,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,188,2023-11-19T21:32:14Z,nightscout web monitor
10,top-100-forks,coding-interview-university,271372,70544,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,39079,68183,,https://github.com/firstcontributions/first-contributions,firstcontributions,48,2023-11-21T08:40:54Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14926,62174,JavaScript,https://github.com/github/docs,github,40,2023-11-21T06:27:55Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,303495,58563,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-11-20T22:31:43Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56582,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72454,55711,C++,https://github.com/opencv/opencv,opencv,2395,2023-11-21T08:37:42Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35162,54114,Java,https://github.com/eugenp/tutorials,eugenp,11,2023-11-21T09:11:22Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1279,51971,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-11-14T22:17:31Z,
18,top-100-forks,linux,161262,51111,C,https://github.com/torvalds/linux,torvalds,0,2023-11-20T11:45:06Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168377,50672,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-16T09:07:51Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,142353,50261,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,511,2023-11-06T02:21:28Z,Python - 100天从新手到大师
21,top-100-forks,models,76223,46213,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1048,2023-11-21T03:43:05Z,Models and examples built with TensorFlow
22,top-100-forks,ChatGPT-Next-Web,50582,45585,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,29,2023-11-21T07:07:22Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
23,top-100-forks,react,215462,45422,JavaScript,https://github.com/facebook/react,facebook,1126,2023-11-21T02:25:14Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,138757,45053,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-21T02:37:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,173151,43383,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-11-21T04:29:25Z,All Algorithms implemented in Python
26,top-100-forks,DO180-apps,268,43047,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-19T14:53:57Z,DO180 Repository for Sample Applications
27,top-100-forks,ant-design,88401,42955,TypeScript,https://github.com/ant-design/ant-design,ant-design,944,2023-11-21T09:55:52Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,758,42258,Python,https://github.com/google/it-cert-automation-practice,google,89,2023-11-21T09:23:03Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,235816,41241,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1097,40132,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-11-21T05:49:08Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70226,39705,Java,https://github.com/spring-projects/spring-boot,spring-projects,562,2023-11-21T05:03:38Z,Spring Boot
32,top-100-forks,kubernetes,103209,38371,Go,https://github.com/kubernetes/kubernetes,kubernetes,1921,2023-11-21T08:53:10Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53660,37161,Java,https://github.com/spring-projects/spring-framework,spring-projects,633,2023-11-21T09:31:14Z,Spring Framework
34,top-100-forks,RepData_PeerAssessment1,98,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
35,top-100-forks,AutoGPT,153466,36942,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2023-11-21T09:58:55Z,An experimental open-source attempt to make GPT-4 fully autonomous.
36,top-100-forks,bitcoin,72290,35989,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-11-21T09:46:44Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,257892,35540,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,627,2023-11-21T04:16:58Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,jekyll-now,8074,35321,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-11-20T21:28:19Z,"Build a Jekyll blog in minutes, without touching the command line."
39,top-100-forks,JavaScript30,25615,35295,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
40,top-100-forks,three.js,95754,35161,JavaScript,https://github.com/mrdoob/three.js,mrdoob,376,2023-11-21T09:22:17Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,378258,34843,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,212,2023-11-21T09:41:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,16176,34534,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-11-21T08:50:31Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue,205794,34528,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-11-20T10:01:01Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
44,top-100-forks,academicpages.github.io,9194,34473,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,179,2023-11-21T08:49:46Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
45,top-100-forks,You-Dont-Know-JS,173060,33281,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3990,31498,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89664,30706,TypeScript,https://github.com/mui/material-ui,mui,1487,2023-11-21T09:08:46Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74120,30493,Python,https://github.com/django/django,django,0,2023-11-21T09:22:32Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,vue-element-admin,84617,30302,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
50,top-100-forks,public-apis,269191,30290,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-17T00:12:48Z,A collective list of free APIs
51,top-100-forks,DefinitelyTyped,45828,29666,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,717,2023-11-21T08:53:51Z,The repository for high quality TypeScript type definitions.
