rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
18,top-100-stars,bootstrap,165898,79043,JavaScript,https://github.com/twbs/bootstrap,twbs,371,2023-11-18T08:52:05Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164203,25668,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,118,2023-11-17T21:56:49Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,161171,51087,C,https://github.com/torvalds/linux,torvalds,0,2023-11-17T22:46:48Z,Linux kernel source tree
21,top-100-stars,flutter,158016,26337,Dart,https://github.com/flutter/flutter,flutter,11808,2023-11-18T05:38:55Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,155760,8484,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-18T01:25:48Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,153271,36735,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,118,2023-11-17T23:57:03Z,An experimental open-source attempt to make GPT-4 fully autonomous.
24,top-100-stars,gitignore,153091,83960,,https://github.com/github/gitignore,github,0,2023-11-17T08:52:48Z,A collection of useful .gitignore templates
25,top-100-stars,vscode,152980,27476,TypeScript,https://github.com/microsoft/vscode,microsoft,8234,2023-11-18T09:11:44Z,Visual Studio Code
26,top-100-stars,computer-science,152891,19428,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,142265,50239,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,510,2023-11-06T02:21:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140778,13880,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139277,26460,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-16T05:00:59Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138700,45048,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-14T02:58:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124587,9505,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-11-16T00:09:22Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,project-based-learning,121531,16764,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,36,2023-11-07T12:26:44Z,Curated list of project-based tutorials
33,top-100-stars,fucking-algorithm,120928,22992,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,348,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116541,12024,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-17T18:27:28Z,Short code snippets for all your development needs
35,top-100-stars,go,115778,17366,Go,https://github.com/golang/go,golang,8437,2023-11-18T04:13:56Z,The Go programming language
36,top-100-stars,transformers,115376,23042,Python,https://github.com/huggingface/transformers,huggingface,691,2023-11-18T09:49:39Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,114736,25200,JavaScript,https://github.com/vercel/next.js,vercel,2389,2023-11-18T09:03:26Z,The React Framework
38,top-100-stars,react-native,112847,23970,Java,https://github.com/facebook/react-native,facebook,1213,2023-11-18T09:51:28Z,A framework for building native applications using React
39,top-100-stars,the-book-of-secret-knowledge,112743,7896,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
40,top-100-stars,awesome-go,111712,11439,Go,https://github.com/avelino/awesome-go,avelino,0,2023-11-17T12:59:48Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,electron,109655,15267,C++,https://github.com/electron/electron,electron,803,2023-11-18T01:17:01Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
42,top-100-stars,stable-diffusion-webui,109555,21967,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1637,2023-11-17T19:44:08Z,Stable Diffusion web UI
43,top-100-stars,d3,106653,23371,Shell,https://github.com/d3/d3,d3,6,2023-11-08T19:38:52Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105798,27942,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-11-13T08:33:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103166,38350,Go,https://github.com/kubernetes/kubernetes,kubernetes,1925,2023-11-18T06:53:15Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102505,10781,JavaScript,https://github.com/axios/axios,axios,442,2023-11-17T19:59:11Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,101755,13020,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-11-03T06:28:31Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101082,26819,JavaScript,https://github.com/facebook/create-react-app,facebook,1675,2023-11-17T18:25:17Z,Set up a modern web app by running one command.
49,top-100-stars,node,99392,27688,JavaScript,https://github.com/nodejs/node,nodejs,1413,2023-11-18T07:10:39Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,98560,5815,C#,https://github.com/microsoft/PowerToys,microsoft,5148,2023-11-17T13:29:47Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95683,35151,JavaScript,https://github.com/mrdoob/three.js,mrdoob,380,2023-11-18T09:35:36Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95231,12329,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5608,2023-11-18T06:14:35Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,94050,9492,C,https://github.com/Genymobile/scrcpy,Genymobile,1536,2023-11-17T17:12:40Z,Display and control your Android device
54,top-100-stars,nodebestpractices,93685,9696,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,32,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (July 2023)
55,top-100-stars,awesome-chatgpt-prompts,93110,12663,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-11-14T09:48:23Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
56,top-100-stars,angular,92012,24671,TypeScript,https://github.com/angular/angular,angular,1445,2023-11-17T23:14:01Z,Deliver web apps with confidence 🚀
57,top-100-stars,deno,91413,5116,Rust,https://github.com/denoland/deno,denoland,1536,2023-11-18T03:46:15Z,A modern runtime for JavaScript and TypeScript.
58,top-100-stars,terminal,91380,8135,C++,https://github.com/microsoft/terminal,microsoft,1437,2023-11-17T23:33:51Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
59,top-100-stars,material-ui,89617,30671,TypeScript,https://github.com/mui/material-ui,mui,1483,2023-11-17T20:13:31Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88386,42908,TypeScript,https://github.com/ant-design/ant-design,ant-design,942,2023-11-18T09:08:13Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,87073,11544,Rust,https://github.com/rust-lang/rust,rust-lang,9064,2023-11-18T08:47:56Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86770,11784,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85072,9155,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,285,2023-11-17T13:36:43Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,84597,25779,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-12T18:36:52Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,84592,30296,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1209,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,80933,8849,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1698,2023-11-18T09:31:21Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80116,3500,Python,https://github.com/nvbn/thefuck,nvbn,232,2023-11-13T08:47:33Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78873,16573,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-10-30T19:15:12Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,78260,12057,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,37,2023-11-15T01:00:19Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,HelloGitHub,78040,9423,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,130,2023-11-05T18:42:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
71,top-100-stars,papers-we-love,77780,5715,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
72,top-100-stars,godot,77669,15891,C++,https://github.com/godotengine/godot,godotengine,8994,2023-11-18T09:36:39Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76836,7114,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-11-13T17:25:14Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,free-for-dev,76508,8330,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-18T04:42:51Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
75,top-100-stars,models,76217,46209,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1047,2023-11-17T00:29:49Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75234,24152,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-15T21:36:18Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74260,14003,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,74053,30477,Python,https://github.com/django/django,django,0,2023-11-18T01:58:14Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,frp,73907,12191,Go,https://github.com/fatedier/frp,fatedier,91,2023-11-17T10:55:53Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
80,top-100-stars,svelte,73850,4114,JavaScript,https://github.com/sveltejs/svelte,sveltejs,844,2023-11-17T22:01:53Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,73626,3855,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-11-17T17:12:26Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,every-programmer-should-know,73377,7025,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,FiraCode,73279,3061,Clojure,https://github.com/tonsky/FiraCode,tonsky,366,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
84,top-100-stars,pytorch,72629,19990,Python,https://github.com/pytorch/pytorch,pytorch,12268,2023-11-18T09:47:08Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72584,7759,Go,https://github.com/gin-gonic/gin,gin-gonic,562,2023-11-17T11:40:31Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,Font-Awesome,72443,12453,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5425,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
87,top-100-stars,opencv,72381,55711,C++,https://github.com/opencv/opencv,opencv,2394,2023-11-17T17:17:00Z,Open Source Computer Vision Library
88,top-100-stars,advanced-java,72319,18709,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
89,top-100-stars,bitcoin,72261,35966,C++,https://github.com/bitcoin/bitcoin,bitcoin,350,2023-11-17T22:02:51Z,Bitcoin Core integration/staging tree
90,top-100-stars,nvm,71603,7579,Shell,https://github.com/nvm-sh/nvm,nvm-sh,340,2023-11-17T01:01:27Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,71574,27818,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-11-13T09:17:40Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,Awesome-Hacking,71285,8730,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,neovim,70981,4983,Vim Script,https://github.com/neovim/neovim,neovim,1403,2023-11-18T07:28:14Z,Vim-fork focused on extensibility and usability
94,top-100-stars,iptv,70639,973,JavaScript,https://github.com/iptv-org/iptv,iptv-org,6,2023-11-18T09:41:16Z,Collection of publicly available IPTV channels from all over the world
95,top-100-stars,tauri,70444,2076,Rust,https://github.com/tauri-apps/tauri,tauri-apps,594,2023-11-17T00:07:22Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
96,top-100-stars,spring-boot,70165,39690,Java,https://github.com/spring-projects/spring-boot,spring-projects,565,2023-11-17T15:17:50Z,Spring Boot
97,top-100-stars,hugo,69910,7437,Go,https://github.com/gohugoio/hugo,gohugoio,598,2023-11-17T19:19:10Z,The world’s fastest framework for building websites.
98,top-100-stars,awesome-vue,69885,9485,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-11-11T07:41:57Z,🎉 A curated list of awesome things related to Vue.js
99,top-100-stars,json-server,69295,6851,JavaScript,https://github.com/typicode/json-server,typicode,579,2023-10-27T20:42:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,langchain,68560,9953,Python,https://github.com/langchain-ai/langchain,langchain-ai,1669,2023-11-18T09:49:58Z,⚡ Building applications with LLMs through composability ⚡
1,top-100-forks,datasharing,6401,243449,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,805,142979,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-17T03:11:06Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11918,139941,HTML,https://github.com/octocat/Spoon-Knife,octocat,1791,2023-11-18T08:24:07Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2513,90830,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178831,89125,C++,https://github.com/tensorflow/tensorflow,tensorflow,1913,2023-11-18T09:43:32Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153091,83960,,https://github.com/github/gitignore,github,0,2023-11-17T08:52:48Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25217,81679,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,119,2023-10-30T13:11:49Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165898,79043,JavaScript,https://github.com/twbs/bootstrap,twbs,371,2023-11-18T08:52:05Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2219,70614,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,187,2023-11-14T14:21:56Z,nightscout web monitor
10,top-100-forks,coding-interview-university,271223,70509,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,39014,68112,,https://github.com/firstcontributions/first-contributions,firstcontributions,49,2023-11-18T08:45:24Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14910,62129,JavaScript,https://github.com/github/docs,github,37,2023-11-18T05:56:49Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,303358,58538,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-11-17T18:37:24Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56573,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72381,55711,C++,https://github.com/opencv/opencv,opencv,2394,2023-11-17T17:17:00Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35151,54114,Java,https://github.com/eugenp/tutorials,eugenp,11,2023-11-18T08:16:15Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1277,51886,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-11-14T22:17:31Z,
18,top-100-forks,linux,161171,51087,C,https://github.com/torvalds/linux,torvalds,0,2023-11-17T22:46:48Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168326,50660,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-16T09:07:51Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,142265,50239,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,510,2023-11-06T02:21:28Z,Python - 100天从新手到大师
21,top-100-forks,models,76217,46209,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1047,2023-11-17T00:29:49Z,Models and examples built with TensorFlow
22,top-100-forks,ChatGPT-Next-Web,50237,45404,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,33,2023-11-17T07:22:11Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
23,top-100-forks,react,215352,45384,JavaScript,https://github.com/facebook/react,facebook,1123,2023-11-18T01:47:48Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,138700,45048,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-14T02:58:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,173052,43372,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-18T09:50:15Z,All Algorithms implemented in Python
26,top-100-forks,DO180-apps,268,43035,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-06T15:46:27Z,DO180 Repository for Sample Applications
27,top-100-forks,ant-design,88386,42908,TypeScript,https://github.com/ant-design/ant-design,ant-design,942,2023-11-18T09:08:13Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,757,42184,Python,https://github.com/google/it-cert-automation-practice,google,89,2023-11-18T04:50:48Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,235560,41220,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1097,40095,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-11-18T04:31:38Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70165,39690,Java,https://github.com/spring-projects/spring-boot,spring-projects,565,2023-11-17T15:17:50Z,Spring Boot
32,top-100-forks,kubernetes,103166,38350,Go,https://github.com/kubernetes/kubernetes,kubernetes,1925,2023-11-18T06:53:15Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53631,37149,Java,https://github.com/spring-projects/spring-framework,spring-projects,640,2023-11-17T12:29:56Z,Spring Framework
34,top-100-forks,RepData_PeerAssessment1,98,37044,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
35,top-100-forks,AutoGPT,153271,36735,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,118,2023-11-17T23:57:03Z,An experimental open-source attempt to make GPT-4 fully autonomous.
36,top-100-forks,bitcoin,72261,35966,C++,https://github.com/bitcoin/bitcoin,bitcoin,350,2023-11-17T22:02:51Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,257682,35510,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,614,2023-11-17T18:16:26Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,jekyll-now,8073,35322,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-11-08T07:11:44Z,"Build a Jekyll blog in minutes, without touching the command line."
39,top-100-forks,JavaScript30,25600,35286,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
40,top-100-forks,three.js,95683,35151,JavaScript,https://github.com/mrdoob/three.js,mrdoob,380,2023-11-18T09:35:36Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,378129,34828,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,212,2023-11-17T22:37:59Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,vue,205758,34519,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-11-13T08:13:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
43,top-100-forks,qmk_firmware,16165,34482,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-11-18T06:10:41Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,academicpages.github.io,9177,34359,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,179,2023-11-18T01:58:57Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
45,top-100-forks,You-Dont-Know-JS,172996,33276,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3990,31500,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89617,30671,TypeScript,https://github.com/mui/material-ui,mui,1483,2023-11-17T20:13:31Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74053,30477,Python,https://github.com/django/django,django,0,2023-11-18T01:58:14Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,vue-element-admin,84592,30296,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1209,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
50,top-100-forks,public-apis,268914,30248,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-17T00:12:48Z,A collective list of free APIs
51,top-100-forks,DefinitelyTyped,45790,29660,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,717,2023-11-18T03:14:20Z,The repository for high quality TypeScript type definitions.
