rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
37,CSS,awesome-english-ebooks,7976,599,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2023-08-04T21:46:09Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
38,CSS,thejsway,7809,810,CSS,https://github.com/thejsway/thejsway,thejsway,1,2023-04-26T21:38:37Z,The JavaScript Way book
39,CSS,water.css,7758,445,CSS,https://github.com/kognise/water.css,kognise,31,2023-08-04T12:54:12Z,A drop-in collection of CSS styles to make simple websites just a little nicer
40,CSS,purecss-francine,7725,518,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2022-08-18T09:48:16Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
41,CSS,Infosec_Reference,5077,1172,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-07-31T04:37:43Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
42,CSS,plt,5022,333,CSS,https://github.com/steshaw/plt,steshaw,0,2023-07-28T02:20:01Z,Programming Language Theory λΠ
43,CSS,WebStackPage.github.io,5003,1450,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,56,2023-06-09T09:11:45Z,❤️静态响应式网址导航网站 - webstack.cc
44,CSS,LearnOpenGL-CN,4986,1025,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,55,2023-06-28T02:27:08Z,http://learnopengl.com 系列教程的简体中文翻译
45,CSS,Fira,4910,324,CSS,https://github.com/mozilla/Fira,mozilla,89,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
46,CSS,north,4880,290,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
47,CSS,Learning-Prompt,4542,368,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,11,2023-08-02T15:50:46Z,免费 Prompt Engineering 教程
48,CSS,simpsons-in-css,4517,637,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
49,CSS,retinajs,4452,634,CSS,https://github.com/strues/retinajs,strues,40,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
50,CSS,smoothState.js,4451,522,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
51,CSS,micro-app,4449,469,CSS,https://github.com/micro-zoe/micro-app,micro-zoe,341,2023-08-04T07:01:26Z,"A lightweight, efficient and powerful micro front-end framework. 一款轻量、高效、功能强大的微前端框架"
52,CSS,youtube,4417,5039,CSS,https://github.com/safak/youtube,safak,67,2023-07-25T15:30:01Z,
53,CSS,primereact,4413,756,CSS,https://github.com/primefaces/primereact,primefaces,229,2023-08-08T08:16:20Z,The Most Complete React UI Component Library
54,CSS,css-animation-101,4398,219,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
55,CSS,hass-config,4223,645,CSS,https://github.com/matt8707/hass-config,matt8707,4,2023-07-04T04:20:00Z,✨ A different take on designing a Lovelace UI (Dashboard)
56,CSS,advanced-css-course,4205,5077,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,22,2023-05-26T16:59:19Z,"Starter files, final projects and FAQ for my Advanced CSS course"
57,CSS,helios,4132,341,CSS,https://github.com/helios-framework/helios,helios-framework,0,2015-09-30T17:16:45Z,An extensible open-source mobile backend framework
58,CSS,AlgoWiki,4120,1183,CSS,https://github.com/vicky002/AlgoWiki,vicky002,20,2023-08-06T19:07:58Z,Repository which contains links and resources on different topics of Computer Science.
59,CSS,react-projects,4053,3639,CSS,https://github.com/john-smilga/react-projects,john-smilga,4,2023-07-20T07:58:09Z,
60,CSS,hexo-theme-material,4039,584,CSS,https://github.com/iblh/hexo-theme-material,iblh,94,2022-05-18T09:25:36Z,Material Design theme for hexo.
61,CSS,jeet,3001,261,CSS,https://github.com/mojotech/jeet,mojotech,11,2017-09-05T00:36:13Z,"The most advanced, yet intuitive, grid system available for Sass or Stylus"
62,CSS,halfmoon,2871,109,CSS,https://github.com/halfmoonui/halfmoon,halfmoonui,62,2023-02-10T03:34:44Z,Front-end framework with a built-in dark mode and full customizability using CSS variables; great for building dashboards and tools.
63,CSS,hexo-theme-indigo,2776,559,CSS,https://github.com/yscoder/hexo-theme-indigo,yscoder,139,2022-03-08T03:05:27Z,一个Material Design风格的Hexo主题。 https://imys.net/ 　　 备用:
64,CSS,poole,2775,1840,CSS,https://github.com/poole/poole,poole,8,2023-06-22T01:11:42Z,The Jekyll Butler. A no frills responsive Jekyll blog theme.
65,CSS,30diasDeCSS,2717,295,CSS,https://github.com/MilenaCarecho/30diasDeCSS,MilenaCarecho,11,2021-07-07T23:05:50Z,Desafio criar 30 mini projetos utilizando HTML e CSS em 30 dias
66,CSS,JSbooks,2495,725,CSS,https://github.com/revolunet/JSbooks,revolunet,6,2020-09-25T10:27:36Z,Directory of free JavaScript ebooks
67,CSS,django-material,2486,426,CSS,https://github.com/kmmbvnr/django-material,kmmbvnr,20,2023-04-12T06:12:45Z,Material Design for Django
68,CSS,argon-design-system,2446,467,CSS,https://github.com/creativetimofficial/argon-design-system,creativetimofficial,24,2021-04-22T17:15:04Z,Argon - Design System for Bootstrap 4 by Creative Tim
69,CSS,awesome-programmers,2424,139,CSS,https://github.com/rekihattori/awesome-programmers,rekihattori,6,2021-05-11T19:07:37Z,A list of history's greatest software engineers and tech pioneers
70,CSS,micron,2315,104,CSS,https://github.com/webkul/micron,webkul,2,2018-10-04T10:52:29Z,a [μ] microInteraction library built with CSS Animations and controlled by JavaScript Power
71,CSS,ProgrammingFonts,2293,219,CSS,https://github.com/ProgrammingFonts/ProgrammingFonts,ProgrammingFonts,1,2023-04-22T20:11:16Z,"This is a collection of programming fonts, just share this with the programmers. Now there are 108 kinds of fantastic fonts!"
72,CSS,Orchis-theme,2291,193,CSS,https://github.com/vinceliuice/Orchis-theme,vinceliuice,142,2023-07-24T14:03:11Z,Orchis is a [Material Design](https://material.io) theme for GNOME/GTK based desktop environments.
73,CSS,css-gridish,2258,111,CSS,https://github.com/IBM/css-gridish,IBM,14,2019-04-18T17:32:22Z,"Automatically build your grid design’s CSS Grid code, CSS Flexbox fallback code, Sketch artboards, and Chrome extension."
74,CSS,b374k,2238,758,CSS,https://github.com/b374k/b374k,b374k,15,2023-07-06T20:23:03Z,PHP Webshell with handy features
75,CSS,http2-explained,2209,288,CSS,https://github.com/bagder/http2-explained,bagder,11,2023-04-28T14:01:05Z,"A detailed document explaining and documenting HTTP/2, the successor to the widely popular HTTP/1.1 protocol"
76,CSS,recess,2194,202,CSS,https://github.com/twitter-archive/recess,twitter-archive,0,2016-04-18T11:53:32Z,A simple and attractive code quality tool for CSS built on top of LESS
77,CSS,system.css,2156,64,CSS,https://github.com/sakofchit/system.css,sakofchit,2,2023-08-01T23:49:04Z,A design system for building retro Apple interfaces
78,CSS,cssremedy,2123,113,CSS,https://github.com/jensimmons/cssremedy,jensimmons,31,2022-07-07T22:11:37Z,Start your project with a remedy for the technical debt of CSS. 
79,CSS,Adblock4limbo,2122,151,CSS,https://github.com/limbopro/Adblock4limbo,limbopro,0,2023-07-04T12:36:27Z,毒奶去网页广告计划（稳定版）For Quantumult X & Surge & 油猴脚本 ；如去内容农场/禁漫天堂/绅士漫画/奈菲影视/低端影视/哔嘀影视/片库网/Pornhub/Jable/Netflav/HPjav等视频网站广告或其他ACG网站网页广告；
80,CSS,zepto.fullpage,2105,521,CSS,https://github.com/yanhaijing/zepto.fullpage,yanhaijing,53,2020-01-17T02:55:45Z,专注于移动端的fullPage.js
81,CSS,whatthefuck.is,3020,116,CSS,https://github.com/gaearon/whatthefuck.is,gaearon,321,2022-12-13T06:41:09Z,An opinionated glossary of computer science terms for front-end developers. Written by Dan Abramov.
82,CSS,understrap,2980,954,CSS,https://github.com/understrap/understrap,understrap,25,2023-08-07T11:12:10Z,"Underscores + Bootstrap = Understrap, the renowned open-source WordPress starter theme."
83,CSS,mini.css,2953,211,CSS,https://github.com/Chalarangelo/mini.css,Chalarangelo,8,2022-04-04T14:51:07Z,"A minimal, responsive, style-agnostic CSS framework!"
84,CSS,modern-css-reset,2904,470,CSS,https://github.com/Andy-set-studio/modern-css-reset,Andy-set-studio,11,2023-04-03T10:48:12Z,A bare-bones CSS reset for modern web development.
85,CSS,halfmoon,2871,109,CSS,https://github.com/halfmoonui/halfmoon,halfmoonui,62,2023-02-10T03:34:44Z,Front-end framework with a built-in dark mode and full customizability using CSS variables; great for building dashboards and tools.
86,CSS,google-api-javascript-client,2817,1086,CSS,https://github.com/google/google-api-javascript-client,google,312,2023-05-30T16:51:37Z,"Google APIs Client Library for browser JavaScript, aka gapi."
87,CSS,30diasDeCSS,2717,295,CSS,https://github.com/MilenaCarecho/30diasDeCSS,MilenaCarecho,11,2021-07-07T23:05:50Z,Desafio criar 30 mini projetos utilizando HTML e CSS em 30 dias
88,CSS,wtf-forms,2704,160,CSS,https://github.com/mdo/wtf-forms,mdo,0,2020-09-28T05:00:37Z,Friendlier HTML form controls with a little CSS magic. 
89,CSS,firefox-gnome-theme,2697,122,CSS,https://github.com/rafaelmardojai/firefox-gnome-theme,rafaelmardojai,38,2023-08-04T01:58:04Z,A GNOME👣 theme for Firefox🔥
90,CSS,pev,2695,193,CSS,https://github.com/AlexTatiyants/pev,AlexTatiyants,28,2020-07-15T20:27:50Z,Postgres Explain Visualizer
91,CSS,flatdoc,2682,273,CSS,https://github.com/rstacruz/flatdoc,rstacruz,45,2023-05-31T11:27:01Z,Build sites fast from Markdown
92,CSS,obsidian-minimal,2668,163,CSS,https://github.com/kepano/obsidian-minimal,kepano,46,2023-08-04T15:57:18Z,A distraction-free and highly customizable theme for Obsidian
93,CSS,online-cv,2665,5218,CSS,https://github.com/sharu725/online-cv,sharu725,13,2023-08-07T19:09:54Z,A minimal Jekyll Theme to host your resume (CV)
94,CSS,lollms-webui,2616,351,CSS,https://github.com/ParisNeo/lollms-webui,ParisNeo,57,2023-08-07T20:05:17Z,gpt4all chatbot ui
95,CSS,typefaces,2601,101,CSS,https://github.com/KyleAMathews/typefaces,KyleAMathews,106,2022-12-09T08:08:18Z,NPM packages for Open Source typefaces
96,CSS,JSbooks,2495,725,CSS,https://github.com/revolunet/JSbooks,revolunet,6,2020-09-25T10:27:36Z,Directory of free JavaScript ebooks
97,CSS,Casper,2478,2761,CSS,https://github.com/TryGhost/Casper,TryGhost,1,2023-08-07T13:36:59Z,The default theme for Ghost
98,CSS,argon-design-system,2446,467,CSS,https://github.com/creativetimofficial/argon-design-system,creativetimofficial,24,2021-04-22T17:15:04Z,Argon - Design System for Bootstrap 4 by Creative Tim
99,CSS,awesome-programmers,2424,139,CSS,https://github.com/rekihattori/awesome-programmers,rekihattori,6,2021-05-11T19:07:37Z,A list of history's greatest software engineers and tech pioneers
100,CSS,Lungo.js,2414,578,CSS,https://github.com/tapquo/Lungo.js,tapquo,93,2017-09-19T17:09:59Z,"A framework for developers who want to design, build and share cross device applications."
1,Dart,flutter,155588,25806,Dart,https://github.com/flutter/flutter,flutter,11450,2023-08-08T06:30:49Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,47924,6470,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-08-06T09:04:40Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,37221,2292,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,476,2023-08-08T08:59:31Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23372,3807,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,18876,3633,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,12,2023-07-17T12:59:49Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,Best-Flutter-UI-Templates,18173,4137,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,5,2023-07-26T09:55:14Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,plugins,17019,10005,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
8,Dart,immich,16855,642,Dart,https://github.com/immich-app/immich,immich-app,168,2023-08-08T02:41:50Z,Self-hosted photo and video backup solution directly from your mobile phone.
9,Dart,samples,15513,7205,Dart,https://github.com/flutter/samples,flutter,50,2023-08-07T23:15:09Z,A collection of Flutter examples and demos
10,Dart,gsy_github_app_flutter,14070,2481,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-07-04T12:48:09Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
11,Dart,localsend,12984,694,Dart,https://github.com/localsend/localsend,localsend,202,2023-08-05T12:08:57Z,An open source cross-platform alternative to AirDrop
12,Dart,dio,11754,1460,Dart,https://github.com/cfug/dio,cfug,25,2023-08-08T05:45:34Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
13,Dart,bloc,10712,3290,Dart,https://github.com/felangel/bloc,felangel,88,2023-08-06T10:30:29Z,A predictable state management library that helps implement the BLoC design pattern
14,Dart,revanced-manager,10498,508,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,64,2023-08-08T00:52:44Z,💊 Application to use ReVanced on Android 
15,Dart,sdk,9300,1478,Dart,https://github.com/dart-lang/sdk,dart-lang,7072,2023-08-08T08:13:36Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
16,Dart,getx,8924,1477,Dart,https://github.com/jonataslaw/getx,jonataslaw,792,2023-08-07T11:57:41Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
17,Dart,flutter_architecture_samples,8497,1701,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
18,Dart,FlutterDouBan,8120,1747,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,41,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
19,Dart,flame,7983,782,Dart,https://github.com/flame-engine/flame,flame-engine,100,2023-08-07T21:20:24Z,A Flutter based game engine.
20,Dart,flutterfire,7932,3851,Dart,https://github.com/firebase/flutterfire,firebase,293,2023-08-08T08:58:46Z,🔥 A collection of Firebase plugins for Flutter apps.
21,Dart,fish-redux,7343,849,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
22,Dart,flutter_deer,7167,1537,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-07-19T13:22:24Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
23,Dart,Flutter-Notebook,7087,1187,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
24,Dart,gopeed,6586,565,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,15,2023-08-08T08:15:06Z,High speed downloader that supports all platforms.
25,Dart,flutter_boost,6573,1162,Dart,https://github.com/alibaba/flutter_boost,alibaba,287,2023-07-27T06:25:41Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
26,Dart,flutter-examples,6536,1626,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
27,Dart,FlutterUnit,6457,1075,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,46,2023-07-26T22:06:46Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
28,Dart,HistoryOfEverything,6364,984,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
29,Dart,flutter-tips-and-tricks,6284,1021,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2022-12-30T07:29:46Z,A Collection of Flutter and Dart Tips and Tricks
30,Dart,Flutter-UI-Kit,6082,1162,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
31,Dart,BlackHole,6035,807,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,198,2023-08-06T10:35:52Z,A Music Player App made with Flutter
32,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,5946,1688,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-05-17T17:51:22Z,Responsive Admin Panel or Dashboard using Flutter
33,Dart,fl_chart,5779,1526,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,212,2023-08-07T11:12:15Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
34,Dart,gallery,5556,1423,Dart,https://github.com/flutter/gallery,flutter,60,2023-08-01T17:49:11Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
35,Dart,flutter_wanandroid,5550,1240,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
36,Dart,pixez-flutter,5348,240,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,187,2023-08-07T15:28:21Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
37,Dart,FlutterScreens,5269,1306,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
38,Dart,Flutter-learning,5265,834,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
39,Dart,flukit,5128,608,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
40,Dart,provider,4852,494,Dart,https://github.com/rrousselGit/provider,rrousselGit,16,2023-07-12T11:17:51Z,"InheritedWidgets, but simple"
41,Dart,flutter_ui_challenges,4298,1378,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
42,Dart,flutter_vignettes,4158,945,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
43,Dart,getwidget,4058,566,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,10,2023-05-10T12:11:34Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
44,Dart,spotube,3751,208,Dart,https://github.com/KRTirtho/spotube,KRTirtho,118,2023-08-08T06:18:17Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
45,Dart,fvm,3718,181,Dart,https://github.com/fluttertools/fvm,fluttertools,19,2023-08-07T19:04:51Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
46,Dart,hive,3638,363,Dart,https://github.com/hivedb/hive,hivedb,479,2023-08-04T17:07:23Z,Lightweight and blazing fast key-value database written in pure Dart.
47,Dart,flutter-folio,3633,749,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,34,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
48,Dart,fluro,3603,415,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
49,Dart,flutter_easy_refresh,3585,604,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,35,2023-05-29T09:31:02Z,A flutter widget that provides pull-down refresh and pull-up load.
50,Dart,dart-sass,3583,358,Dart,https://github.com/sass/dart-sass,sass,79,2023-08-08T01:30:06Z,"The reference implementation of Sass, written in Dart."
51,Dart,flutter_screenutil,3571,453,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,4,2023-07-24T07:38:34Z,"Flutter screen adaptation, font adaptation, get screen information"
52,Dart,flutter-ui-nice,3506,596,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
53,Dart,inKino,3481,651,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
54,Dart,E-commerce-Complete-Flutter-UI,3461,1560,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,16,2023-04-24T07:14:09Z,
55,Dart,flutter_swiper,3426,673,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,215,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
56,Dart,packages,3361,1844,Dart,https://github.com/flutter/packages,flutter,0,2023-08-08T08:01:39Z,A collection of useful packages maintained by the Flutter team
57,Dart,flutter-netease-music,3354,811,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,6,2023-07-31T05:52:16Z,flutter music player application. (仿网易云音乐)
58,Dart,wsa_pacman,3298,798,Dart,https://github.com/alesimula/wsa_pacman,alesimula,38,2023-07-09T18:31:23Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
59,Dart,flutter-wonderous-app,3200,719,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,13,2023-07-31T16:14:16Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
60,Dart,zhihu-flutter,3187,562,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,10,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
61,Dart,flutter_twitter_clone,3132,906,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,26,2023-07-26T12:22:28Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
62,Dart,GitJournal,3017,196,Dart,https://github.com/GitJournal/GitJournal,GitJournal,86,2023-05-19T13:12:15Z,Mobile first Note Taking integrated with Git
63,Dart,developer_quest,2987,565,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
64,Dart,harmonoid,2957,186,Dart,https://github.com/harmonoid/harmonoid,harmonoid,88,2023-04-22T16:50:43Z,"Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
65,Dart,chromedeveditor,2926,446,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
66,Dart,flutter-samples,2901,727,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
67,Dart,flutter_staggered_grid_view,2896,493,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,47,2023-07-30T12:05:16Z,A Flutter staggered grid view
68,Dart,flutter-osc,2872,576,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
69,Dart,awesomefluttertips,2868,255,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
70,Dart,fluwx,2852,482,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,18,2023-08-07T09:39:56Z,Flutter版微信SDK.WeChat SDK for flutter.
71,Dart,flutter_hooks,2816,154,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,22,2023-07-25T11:11:39Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
72,Dart,charts,2805,1069,Dart,https://github.com/google/charts,google,482,2022-11-09T16:35:35Z,
73,Dart,mxflutter,2800,316,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
74,Dart,flutter_spinkit,2788,298,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-07-07T08:03:13Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
75,Dart,KeyDecoder,2757,168,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,4,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
76,Dart,isar,2748,214,Dart,https://github.com/isar/isar,isar,66,2023-08-07T23:58:10Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
77,Dart,gsy_flutter_demo,2728,454,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,4,2023-06-21T02:41:49Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
78,Dart,bruno,2715,442,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,41,2023-08-08T03:00:53Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
79,Dart,flutter_ecommerce_app,2708,1027,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,0,2022-02-10T09:14:25Z,E-Commerce App built in flutter
80,Dart,sqflite,2670,494,Dart,https://github.com/tekartik/sqflite,tekartik,162,2023-07-30T13:25:15Z,SQLite flutter plugin
