rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
42,top-100-stars,youtube-dl,139276,10579,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3631,2025-11-26T03:02:36Z,Command-line program to download videos from YouTube.com and other video sites
43,top-100-stars,HelloGitHub,138479,11017,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,231,2025-12-26T00:45:37Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
44,top-100-stars,next.js,136796,30141,JavaScript,https://github.com/vercel/next.js,vercel,2061,2025-12-27T19:31:36Z,The React Framework
45,top-100-stars,tech-interview-handbook,136443,16332,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,40,2025-11-18T07:55:58Z,Curated coding interview preparation materials for busy software engineers
46,top-100-stars,FreeDomain,134733,2395,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2025-11-12T18:13:46Z,DigitalPlat FreeDomain: Free Domain For Everyone
47,top-100-stars,scrcpy,133135,12437,C,https://github.com/Genymobile/scrcpy,Genymobile,2585,2025-12-22T07:18:23Z,Display and control your Android device
48,top-100-stars,go,131621,18661,Go,https://github.com/golang/go,golang,9322,2025-12-27T17:02:47Z,The Go programming language
49,top-100-stars,fucking-algorithm,131499,23627,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,2,2025-10-08T04:06:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
50,top-100-stars,PowerToys,126835,7552,C#,https://github.com/microsoft/PowerToys,microsoft,7704,2025-12-27T16:48:54Z,Microsoft PowerToys is a collection of utilities that help you customize Windows and streamline everyday tasks
51,top-100-stars,30-seconds-of-code,126130,12391,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-12-09T07:29:39Z,Coding articles to level up your development skills
52,top-100-stars,react-native,124895,25032,C++,https://github.com/facebook/react-native,facebook,715,2025-12-26T13:05:58Z,A framework for building native applications using React
53,top-100-stars,dify,123793,19236,TypeScript,https://github.com/langgenius/dify,langgenius,453,2025-12-27T18:03:44Z,Production-ready platform for agentic workflow development.
54,top-100-stars,langchain,122805,20248,Python,https://github.com/langchain-ai/langchain,langchain-ai,202,2025-12-27T09:04:06Z,🦜🔗 The platform for reliable agents.
55,top-100-stars,hello-algo,120853,14701,Java,https://github.com/krahets/hello-algo,krahets,12,2025-12-26T21:33:46Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation"
56,top-100-stars,electron,119534,16868,C++,https://github.com/electron/electron,electron,799,2025-12-27T13:00:41Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
57,top-100-stars,kubernetes,119494,42048,Go,https://github.com/kubernetes/kubernetes,kubernetes,1839,2025-12-26T22:48:32Z,Production-Grade Container Scheduling and Management
58,top-100-stars,open-webui,119080,16774,Svelte,https://github.com/open-webui/open-webui,open-webui,178,2025-12-27T18:31:19Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
59,top-100-stars,free-for-dev,116551,11903,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-12-24T07:20:13Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
60,top-100-stars,free-programming-books-zh_CN,116050,28366,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
61,top-100-stars,node,114926,34166,JavaScript,https://github.com/nodejs/node,nodejs,1747,2025-12-27T17:14:42Z,Node.js JavaScript runtime ✨🐢🚀✨
62,top-100-stars,excalidraw,113157,11954,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2031,2025-12-27T14:24:08Z,Virtual whiteboard for sketching hand-drawn like diagrams
63,top-100-stars,d3,112063,22856,Shell,https://github.com/d3/d3,d3,10,2025-12-02T17:48:19Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
64,top-100-stars,three.js,110040,36185,JavaScript,https://github.com/mrdoob/three.js,mrdoob,461,2025-12-27T13:57:48Z,JavaScript 3D Library.
65,top-100-stars,rust,108887,14245,Rust,https://github.com/rust-lang/rust,rust-lang,10956,2025-12-27T19:31:45Z,Empowering everyone to build reliable and efficient software.
66,top-100-stars,axios,108398,11467,JavaScript,https://github.com/axios/axios,axios,200,2025-12-23T08:14:39Z,Promise based HTTP client for the browser and node.js
67,top-100-stars,TypeScript,107243,13191,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4964,2025-12-26T23:25:59Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
68,top-100-stars,iptv,107204,5051,TypeScript,https://github.com/iptv-org/iptv,iptv-org,399,2025-12-27T11:27:48Z,Collection of publicly available IPTV channels from all over the world
69,top-100-stars,deno,105664,5839,Rust,https://github.com/denoland/deno,denoland,2437,2025-12-24T20:29:35Z,A modern runtime for JavaScript and TypeScript.
70,top-100-stars,nodebestpractices,104850,10680,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,45,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
71,top-100-stars,rustdesk,104821,15468,Rust,https://github.com/rustdesk/rustdesk,rustdesk,68,2025-12-26T07:28:35Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
72,top-100-stars,GitHub-Chinese-Top-Charts,104777,13434,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,179,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
73,top-100-stars,godot,104450,23889,C++,https://github.com/godotengine/godot,godotengine,12677,2025-12-22T17:56:23Z,Godot Engine – Multi-platform 2D and 3D game engine
74,top-100-stars,generative-ai-for-beginners,104298,55530,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,5,2025-12-22T03:09:25Z,"21 Lessons, Get Started Building with Generative AI "
75,top-100-stars,create-react-app,103933,27174,JavaScript,https://github.com/facebook/create-react-app,facebook,1842,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
76,top-100-stars,ui,103613,7557,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,1037,2025-12-18T22:22:28Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
77,top-100-stars,Awesome-Hacking,103303,9810,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
78,top-100-stars,frp,102717,14760,Go,https://github.com/fatedier/frp,fatedier,42,2025-12-25T02:15:40Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
79,top-100-stars,system-prompts-and-models-of-ai-tools,102598,27255,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,67,2025-12-19T16:02:48Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
80,top-100-stars,papers-we-love,101436,6205,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2025-10-10T15:35:14Z,Papers from the computer science community to read and discuss.
81,top-100-stars,terminal,101199,8995,C++,https://github.com/microsoft/terminal,microsoft,1638,2025-12-23T22:38:24Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
82,top-100-stars,DeepSeek-V3,100860,16429,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,32,2025-08-28T03:24:37Z,
83,top-100-stars,tauri,100478,3252,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1197,2025-12-25T12:26:19Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
84,top-100-stars,angular,99581,26951,TypeScript,https://github.com/angular/angular,angular,1052,2025-12-18T21:06:37Z,Deliver web apps with confidence 🚀
85,top-100-stars,ComfyUI,98259,11139,Python,https://github.com/comfyanonymous/ComfyUI,comfyanonymous,3123,2025-12-27T03:56:53Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
86,top-100-stars,material-ui,97516,32796,JavaScript,https://github.com/mui/material-ui,mui,1618,2025-12-27T13:13:42Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
87,top-100-stars,ant-design,97098,54283,TypeScript,https://github.com/ant-design/ant-design,ant-design,1281,2025-12-27T12:21:32Z,An enterprise-class UI design language and React UI library
88,top-100-stars,every-programmer-should-know,97090,8595,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,12,2025-12-20T16:01:02Z,A collection of (mostly) technical things every software developer should know about
89,top-100-stars,awesome-mac,96894,7268,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,124,2025-12-27T18:29:03Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
90,top-100-stars,HowToCook,96711,10731,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,451,2025-12-09T16:17:55Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
91,top-100-stars,pytorch,96160,26367,Python,https://github.com/pytorch/pytorch,pytorch,16172,2025-12-27T19:39:42Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
92,top-100-stars,supabase,95248,11107,TypeScript,https://github.com/supabase/supabase,supabase,252,2025-12-27T18:00:39Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
93,top-100-stars,neovim,95225,6494,Vim Script,https://github.com/neovim/neovim,neovim,1689,2025-12-27T13:56:35Z,Vim-fork focused on extensibility and usability
94,top-100-stars,thefuck,95017,3805,Python,https://github.com/nvbn/thefuck,nvbn,292,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
95,top-100-stars,Web-Dev-For-Beginners,94753,14935,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,31,2025-12-19T10:32:56Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
96,top-100-stars,clean-code-javascript,94166,12502,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,80,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
97,top-100-stars,java-design-patterns,93552,27362,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,142,2025-10-21T21:30:34Z,Design patterns implemented in Java
98,top-100-stars,fastapi,93474,8434,Python,https://github.com/fastapi/fastapi,fastapi,29,2025-12-27T19:06:15Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
99,top-100-stars,v2rayN,93244,13913,C#,https://github.com/2dust/v2rayN,2dust,7,2025-12-25T10:36:25Z,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
100,top-100-stars,puppeteer,93149,9348,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,273,2025-12-21T03:03:17Z,JavaScript API for Chrome and Firefox
1,top-100-forks,datasharing,6685,243334,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13499,155293,HTML,https://github.com/octocat/Spoon-Knife,octocat,2608,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,872,143961,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,202,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,first-contributions,51868,95783,,https://github.com/firstcontributions/first-contributions,firstcontributions,57,2025-12-27T19:27:09Z,🚀✨ Help beginners to contribute to open source projects
5,top-100-forks,SmartThingsPublic,2624,88395,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
6,top-100-forks,Complete-Python-3-Bootcamp,29241,87423,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,150,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,css-exercises,2538,87239,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2025-10-27T21:18:55Z,
8,top-100-forks,gitignore,171486,82964,,https://github.com/github/gitignore,github,0,2025-11-17T18:23:13Z,A collection of useful .gitignore templates
9,top-100-forks,coding-interview-university,335333,81530,,https://github.com/jwasham/coding-interview-university,jwasham,70,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,173854,79181,MDX,https://github.com/twbs/bootstrap,twbs,407,2025-12-27T19:43:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,193074,75152,C++,https://github.com/tensorflow/tensorflow,tensorflow,846,2025-12-27T19:24:53Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2641,72792,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,165,2025-11-09T14:53:03Z,nightscout web monitor
13,top-100-forks,free-programming-books,379399,65651,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,42,2025-12-16T14:12:26Z,:books: Freely available programming books
14,top-100-forks,docs,18571,65208,TypeScript,https://github.com/github/docs,github,93,2025-12-23T06:02:04Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,86848,60618,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,683,2025-12-02T17:05:02Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,dio-lab-open-source,8404,59989,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6515,2025-12-27T18:36:33Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
17,top-100-forks,linux,211910,59628,C,https://github.com/torvalds/linux,torvalds,0,2025-12-27T16:39:22Z,Linux kernel source tree
18,top-100-forks,ExData_Plotting1,294,56550,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
19,top-100-forks,opencv,85476,56431,C++,https://github.com/opencv/opencv,opencv,2566,2025-12-27T15:20:01Z,Open Source Computer Vision Library
20,top-100-forks,generative-ai-for-beginners,104298,55530,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,5,2025-12-22T03:09:25Z,"21 Lessons, Get Started Building with Generative AI "
21,top-100-forks,Python-100-Days,176871,55200,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,583,2025-12-18T12:06:15Z,Python - 100天从新手到大师
22,top-100-forks,ant-design,97098,54283,TypeScript,https://github.com/ant-design/ant-design,ant-design,1281,2025-12-27T12:21:32Z,An enterprise-class UI design language and React UI library
23,top-100-forks,tutorials,37319,53958,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-12-27T14:11:01Z,Getting Started with Spring Boot 3: 
24,top-100-forks,system-design-primer,330446,53783,Python,https://github.com/donnemartin/system-design-primer,donnemartin,243,2025-11-03T12:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,n8n,165018,52690,TypeScript,https://github.com/n8n-io/n8n,n8n-io,526,2025-12-26T20:09:41Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
26,top-100-forks,CS-Notes,183256,51251,,https://github.com/CyC2018/CS-Notes,CyC2018,126,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
27,top-100-forks,react,241876,50221,JavaScript,https://github.com/facebook/react,facebook,848,2025-12-19T16:34:50Z,The library for web and native user interfaces.
28,top-100-forks,Python,215492,49735,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,154,2025-12-13T01:15:31Z,All Algorithms implemented in Python
29,top-100-forks,AutoGPT,180539,46199,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,219,2025-12-26T23:25:49Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,it-cert-automation-practice,987,46112,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,JavaGuide,153228,46098,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,74,2025-12-24T12:34:03Z,"Java 学习&面试指南（Go、Python 后端面试通用,计算机基础面试总结）。准备后端技术面试，首选 JavaGuide！"
32,top-100-forks,models,77693,45355,Python,https://github.com/tensorflow/models,tensorflow,1080,2025-12-09T01:23:34Z,Models and examples built with TensorFlow
33,top-100-forks,javascript-exercises,1560,44252,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,1,2025-12-16T20:45:24Z,
34,top-100-forks,developer-roadmap,346177,43563,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,38,2025-12-25T12:39:49Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
35,top-100-forks,qmk_firmware,19974,43236,C,https://github.com/qmk/qmk_firmware,qmk,320,2025-12-25T00:26:06Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,DO180-apps,291,42942,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
37,top-100-forks,freeCodeCamp,435331,42940,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,209,2025-12-26T21:30:10Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
38,top-100-forks,kickstart.nvim,28789,42921,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,40,2025-05-22T21:10:05Z,A launch point for your personal nvim configuration
39,top-100-forks,build-your-own-x,452392,42436,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,248,2025-12-26T19:40:39Z,Master programming by recreating your favorite technologies from scratch.
40,top-100-forks,patchwork,1144,42188,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-12-27T18:07:17Z,All the Git-it Workshop completers! 
41,top-100-forks,kubernetes,119494,42048,Go,https://github.com/kubernetes/kubernetes,kubernetes,1839,2025-12-26T22:48:32Z,Production-Grade Container Scheduling and Management
42,top-100-forks,spring-boot,79500,41763,Java,https://github.com/spring-projects/spring-boot,spring-projects,464,2025-12-27T09:09:30Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
43,top-100-forks,public-apis,388129,41447,Python,https://github.com/public-apis/public-apis,public-apis,6,2025-11-04T18:29:01Z,A collective list of free APIs
44,top-100-forks,JavaScript30,28974,41429,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
45,top-100-forks,edgetunnel,8201,40975,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,97,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
46,top-100-forks,spring-framework,59426,38889,Java,https://github.com/spring-projects/spring-framework,spring-projects,300,2025-12-25T10:26:32Z,Spring Framework
47,top-100-forks,bitcoin,87383,38414,C++,https://github.com/bitcoin/bitcoin,bitcoin,396,2025-12-27T16:35:25Z,Bitcoin Core integration/staging tree
