rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
23,top-100-stars,vscode,150251,26699,TypeScript,https://github.com/microsoft/vscode,microsoft,7410,2023-08-28T07:51:30Z,Visual Studio Code
24,top-100-stars,computer-science,148194,18986,,https://github.com/ossu/computer-science,ossu,17,2023-08-27T11:28:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,147361,31919,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,618,2023-08-27T23:24:43Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,145900,8187,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-08-27T17:12:45Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,Python-100-Days,139286,49723,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,138934,13741,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,136421,44700,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-08-28T08:07:17Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136106,25995,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-08-25T21:37:36Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123051,9272,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3840,2023-08-25T03:55:24Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117802,22565,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,338,2023-08-27T07:07:12Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114983,11853,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,4,2023-08-25T04:05:24Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,114555,15964,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-12T04:32:51Z,Curated list of project-based tutorials
35,top-100-stars,go,113900,17047,Go,https://github.com/golang/go,golang,8247,2023-08-28T05:21:03Z,The Go programming language
36,top-100-stars,react-native,111435,23730,C++,https://github.com/facebook/react-native,facebook,1451,2023-08-27T20:29:11Z,A framework for building native applications using React
37,top-100-stars,next.js,110831,24610,JavaScript,https://github.com/vercel/next.js,vercel,2132,2023-08-28T08:43:07Z,The React Framework
38,top-100-stars,transformers,110815,22013,Python,https://github.com/huggingface/transformers,huggingface,593,2023-08-28T08:33:29Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108757,14967,C++,https://github.com/electron/electron,electron,801,2023-08-28T06:19:34Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,107119,11202,Go,https://github.com/avelino/awesome-go,avelino,1,2023-08-28T07:41:39Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,d3,106118,23339,Shell,https://github.com/d3/d3,d3,4,2023-08-24T17:07:02Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-stars,the-book-of-secret-knowledge,105379,7559,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-23T14:50:12Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
43,top-100-stars,free-programming-books-zh_CN,104492,27791,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,axios,101429,10463,JavaScript,https://github.com/axios/axios,axios,425,2023-08-28T07:15:07Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,101157,39093,Go,https://github.com/kubernetes/kubernetes,kubernetes,1804,2023-08-28T08:59:53Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100634,26653,JavaScript,https://github.com/facebook/create-react-app,facebook,1643,2023-08-27T07:21:39Z,Set up a modern web app by running one command.
47,top-100-stars,stable-diffusion-webui,99034,19724,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1331,2023-08-28T08:45:03Z,Stable Diffusion web UI
48,top-100-stars,node,97312,26696,JavaScript,https://github.com/nodejs/node,nodejs,1346,2023-08-28T08:34:38Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,tech-interview-handbook,94267,12198,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,18,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,94233,5533,C#,https://github.com/microsoft/PowerToys,microsoft,5113,2023-08-28T06:07:49Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,94095,34928,JavaScript,https://github.com/mrdoob/three.js,mrdoob,377,2023-08-28T08:58:25Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,93659,12111,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5605,2023-08-28T07:02:12Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92433,9552,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-08-26T15:31:56Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90550,4995,Rust,https://github.com/denoland/deno,denoland,1399,2023-08-28T08:59:16Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,scrcpy,90134,9157,C,https://github.com/Genymobile/scrcpy,Genymobile,1456,2023-08-23T17:58:47Z,Display and control your Android device
56,top-100-stars,terminal,90116,7990,C++,https://github.com/microsoft/terminal,microsoft,1432,2023-08-26T21:39:31Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,89866,24164,TypeScript,https://github.com/angular/angular,angular,1293,2023-08-28T07:56:45Z,The modern web developer’s platform
58,top-100-stars,material-ui,88380,30105,TypeScript,https://github.com/mui/material-ui,mui,1411,2023-08-28T08:29:47Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,awesome-chatgpt-prompts,87258,11759,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-08-17T13:15:46Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
60,top-100-stars,ant-design,87251,41272,TypeScript,https://github.com/ant-design/ant-design,ant-design,919,2023-08-28T08:59:27Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,84757,11521,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,84748,11228,Rust,https://github.com/rust-lang/rust,rust-lang,8973,2023-08-28T08:53:52Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84396,9071,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,296,2023-08-28T08:53:24Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83737,30145,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1203,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83415,25435,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-08-27T11:40:18Z,Design patterns implemented in Java
66,top-100-stars,storybook,80170,8653,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1642,2023-08-28T08:41:29Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79095,3421,Python,https://github.com/nvbn/thefuck,nvbn,225,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78473,16526,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,realworld,76117,7043,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-08-21T17:36:17Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
70,top-100-stars,models,76060,46252,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1046,2023-08-25T21:57:19Z,Models and examples built with TensorFlow
71,top-100-stars,papers-we-love,75957,5643,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-08-15T10:53:48Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Web-Dev-For-Beginners,75218,11701,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,29,2023-08-28T08:56:24Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,laravel,74485,23929,PHP,https://github.com/laravel/laravel,laravel,0,2023-08-25T14:29:56Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
74,top-100-stars,LeetCodeAnimation,73592,13937,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
75,top-100-stars,HelloGitHub,73370,9179,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,108,2023-08-28T00:36:51Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
76,top-100-stars,every-programmer-should-know,72772,6952,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,django,72704,29805,Python,https://github.com/django/django,django,0,2023-08-28T04:48:51Z,The Web framework for perfectionists with deadlines.
78,top-100-stars,free-for-dev,72346,7959,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-08-28T05:12:16Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,Font-Awesome,72139,12422,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5390,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
80,top-100-stars,FiraCode,72127,3040,Clojure,https://github.com/tonsky/FiraCode,tonsky,363,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,72098,3983,JavaScript,https://github.com/sveltejs/svelte,sveltejs,784,2023-08-26T11:57:28Z,Cybernetically enhanced web apps
82,top-100-stars,tailwindcss,71476,3700,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2023-08-27T06:25:53Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,advanced-java,71381,18572,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
84,top-100-stars,frp,71210,11858,Go,https://github.com/fatedier/frp,fatedier,81,2023-08-23T04:53:26Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
85,top-100-stars,bitcoin,71097,35586,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-08-28T05:28:48Z,Bitcoin Core integration/staging tree
86,top-100-stars,gin,71082,7666,Go,https://github.com/gin-gonic/gin,gin-gonic,537,2023-08-27T08:59:26Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
87,top-100-stars,opencv,70858,55561,C++,https://github.com/opencv/opencv,opencv,2406,2023-08-28T08:30:26Z,Open Source Computer Vision Library
88,top-100-stars,pytorch,70118,19220,Python,https://github.com/pytorch/pytorch,pytorch,11671,2023-08-28T08:53:09Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,nvm,69572,7412,Shell,https://github.com/nvm-sh/nvm,nvm-sh,335,2023-08-27T07:10:34Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,mall,69394,27464,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-08-25T02:43:50Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,awesome-vue,69356,9436,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-08-21T10:48:59Z,🎉 A curated list of awesome things related to Vue.js
92,top-100-stars,spring-boot,69070,39340,Java,https://github.com/spring-projects/spring-boot,spring-projects,610,2023-08-28T08:06:19Z,Spring Boot
93,top-100-stars,neovim,68912,4841,Vim Script,https://github.com/neovim/neovim,neovim,1383,2023-08-28T06:11:04Z,Vim-fork focused on extensibility and usability
94,top-100-stars,hugo,68751,7327,Go,https://github.com/gohugoio/hugo,gohugoio,578,2023-08-28T08:20:22Z,The world’s fastest framework for building websites.
95,top-100-stars,Awesome-Hacking,68441,8634,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
96,top-100-stars,json-server,68142,6730,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-08-18T19:59:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
97,top-100-stars,tauri,67928,1954,Rust,https://github.com/tauri-apps/tauri,tauri-apps,514,2023-08-26T12:45:43Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,67797,707,JavaScript,https://github.com/iptv-org/iptv,iptv-org,516,2023-08-28T06:05:47Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,app-ideas,66629,8507,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,moby,66567,18877,Go,https://github.com/moby/moby,moby,3687,2023-08-28T08:02:53Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
1,top-100-forks,datasharing,6362,243218,,https://github.com/jtleek/datasharing,jtleek,301,2023-08-20T19:12:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,800,142692,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-08-25T11:45:37Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11826,137783,HTML,https://github.com/octocat/Spoon-Knife,octocat,1730,2023-08-28T08:40:24Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2493,91026,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177204,88850,C++,https://github.com/tensorflow/tensorflow,tensorflow,1924,2023-08-28T07:46:10Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150857,84113,,https://github.com/github/gitignore,github,0,2023-08-25T20:06:04Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24567,80650,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-08-16T10:52:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165075,78817,JavaScript,https://github.com/twbs/bootstrap,twbs,337,2023-08-27T00:11:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2157,70057,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,170,2023-08-26T12:44:22Z,nightscout web monitor
10,top-100-forks,coding-interview-university,264017,69177,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-22T14:17:55Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37283,64176,,https://github.com/firstcontributions/first-contributions,firstcontributions,20,2023-08-28T08:54:31Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14233,61157,JavaScript,https://github.com/github/docs,github,71,2023-08-28T08:59:36Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,296571,56980,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-26T17:48:29Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,243,56534,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70858,55561,C++,https://github.com/opencv/opencv,opencv,2406,2023-08-28T08:30:26Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34775,54012,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-08-28T07:19:47Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166371,50482,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,156491,50204,C,https://github.com/torvalds/linux,torvalds,0,2023-08-27T21:54:20Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,139286,49723,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
20,top-100-forks,css-exercises,1158,49117,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-08-26T16:57:36Z,
21,top-100-forks,models,76060,46252,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1046,2023-08-25T21:57:19Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,136421,44700,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-08-28T08:07:17Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,212285,44546,JavaScript,https://github.com/facebook/react,facebook,1083,2023-08-27T22:04:55Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42823,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-08-16T09:16:48Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,165444,41389,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2023-08-25T09:23:59Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87251,41272,TypeScript,https://github.com/ant-design/ant-design,ant-design,919,2023-08-28T08:59:27Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,227794,40208,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-08-27T20:06:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1086,39662,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-08-28T08:26:21Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,69070,39340,Java,https://github.com/spring-projects/spring-boot,spring-projects,610,2023-08-28T08:06:19Z,Spring Boot
30,top-100-forks,kubernetes,101157,39093,Go,https://github.com/kubernetes/kubernetes,kubernetes,1804,2023-08-28T08:59:53Z,Production-Grade Container Scheduling and Management
31,top-100-forks,ChatGPT-Next-Web,41750,38759,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,15,2023-08-28T05:26:57Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
32,top-100-forks,it-cert-automation-practice,717,38833,Python,https://github.com/google/it-cert-automation-practice,google,79,2023-08-28T08:55:50Z,Google IT Automation with Python Professional Certificate - Practice files
33,top-100-forks,RepData_PeerAssessment1,97,37044,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,52902,36754,Java,https://github.com/spring-projects/spring-framework,spring-projects,1124,2023-08-28T08:13:05Z,Spring Framework
35,top-100-forks,bitcoin,71097,35586,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-08-28T05:28:48Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8033,35271,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-28T00:59:38Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94095,34928,JavaScript,https://github.com/mrdoob/three.js,mrdoob,377,2023-08-28T08:58:25Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,248889,34731,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,497,2023-08-28T05:36:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25101,34554,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-08-23T12:05:13Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,205006,34310,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-26T17:41:00Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15680,33459,C,https://github.com/qmk/qmk_firmware,qmk,300,2023-08-28T08:12:19Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,371469,33244,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2023-08-28T08:12:12Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170807,32953,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,147361,31919,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,618,2023-08-27T23:24:43Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,courses,3975,31518,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
46,top-100-forks,academicpages.github.io,8621,31212,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,174,2023-08-27T20:03:48Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83737,30145,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1203,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88380,30105,TypeScript,https://github.com/mui/material-ui,mui,1411,2023-08-28T08:29:47Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72704,29805,Python,https://github.com/django/django,django,0,2023-08-28T04:48:51Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45034,29439,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,697,2023-08-28T08:25:10Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,253010,29009,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
