rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
26,top-100-stars,awesome-python,111609,20446,5610,Python,https://github.com/vinta/awesome-python,vinta,1606,0,6,255,2014-06-27T21:00:06Z,2021-12-31T16:58:54Z,"A curated list of awesome Python frameworks, libraries, software and resources"
27,top-100-stars,computer-science,104210,14315,5030,,https://github.com/ossu/computer-science,ossu,336,0,8,554,2014-05-04T00:18:39Z,2021-12-31T16:51:48Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,104143,6673,2209,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4607,6,4066,24550,2010-10-31T14:35:07Z,2021-12-31T16:33:51Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,100830,10893,2742,,https://github.com/jlevy/the-art-of-command-line,jlevy,526,0,106,193,2015-05-20T15:11:03Z,2021-12-31T16:47:35Z,"Master the command line, in one page"
30,top-100-stars,react-native,100181,21590,3666,JavaScript,https://github.com/facebook/react-native,facebook,10414,0,1876,22164,2015-01-09T18:10:16Z,2021-12-31T17:00:31Z,A framework for building native applications using React
31,top-100-stars,fucking-algorithm,100124,19662,2627,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,403,0,31,279,2020-02-19T09:01:23Z,2021-12-31T14:22:25Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,d3,99722,22931,3838,JavaScript,https://github.com/d3/d3,d3,1110,38,3,2098,2010-09-27T17:22:42Z,2021-12-31T14:19:27Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
33,top-100-stars,electron,99547,13066,2948,C++,https://github.com/electron/electron,electron,15554,0,1447,16260,2013-04-12T01:47:36Z,2021-12-31T15:59:27Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
34,top-100-stars,go,93839,13965,3518,Go,https://github.com/golang/go,golang,2095,239,7258,47858,2014-08-19T04:33:40Z,2021-12-31T16:52:31Z,The Go programming language
35,top-100-stars,create-react-app,92561,23520,1920,JavaScript,https://github.com/facebook/create-react-app,facebook,3839,82,1129,7415,2016-07-17T14:55:11Z,2021-12-31T16:19:05Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,90505,9566,2417,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1479,0,0,277,2017-11-29T17:35:03Z,2021-12-31T17:02:54Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,90182,9075,1219,JavaScript,https://github.com/axios/axios,axios,951,8,207,3394,2014-08-18T22:30:27Z,2021-12-31T16:45:27Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,86125,24722,5913,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,427,0,0,0,2013-11-04T01:59:19Z,2021-12-31T14:47:53Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,84037,30786,3287,Go,https://github.com/kubernetes/kubernetes,kubernetes,67211,47,1679,39982,2014-06-06T22:56:04Z,2021-12-31T16:05:19Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,83967,22217,2922,JavaScript,https://github.com/nodejs/node,nodejs,26117,28,1313,14040,2014-11-26T19:57:11Z,2021-12-31T17:01:52Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,terminal,79563,7083,1309,C++,https://github.com/microsoft/terminal,microsoft,2712,39,1433,9231,2017-08-11T18:38:22Z,2021-12-31T16:31:05Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
42,top-100-stars,deno,79479,4247,1586,Rust,https://github.com/denoland/deno,denoland,7386,29,683,5334,2018-05-15T01:34:26Z,2021-12-31T16:05:39Z,A modern runtime for JavaScript and TypeScript.
43,top-100-stars,next.js,78895,15952,1225,JavaScript,https://github.com/vercel/next.js,vercel,10178,58,994,11485,2016-10-05T23:32:51Z,2021-12-31T16:59:52Z,The React Framework
44,top-100-stars,angular,78553,20629,3111,TypeScript,https://github.com/angular/angular,angular,20282,80,1744,23465,2014-09-18T16:12:01Z,2021-12-31T16:59:14Z,The modern web developer’s platform
45,top-100-stars,three.js,77346,30080,2547,JavaScript,https://github.com/mrdoob/three.js,mrdoob,12166,50,336,10829,2010-03-23T18:58:01Z,2021-12-31T17:03:19Z,JavaScript 3D Library.
46,top-100-stars,TypeScript,76959,10068,2133,TypeScript,https://github.com/microsoft/TypeScript,microsoft,13981,153,5091,32389,2014-06-17T15:28:39Z,2021-12-31T16:44:09Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,ant-design,76732,31900,151,TypeScript,https://github.com/ant-design/ant-design,ant-design,10043,2,746,22783,2015-04-24T15:37:24Z,2021-12-31T15:43:46Z,An enterprise-class UI design language and React UI library
48,top-100-stars,puppeteer,75381,7995,1245,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,2613,3,1757,5150,2017-05-09T22:16:13Z,2021-12-31T13:50:27Z,Headless Chrome Node.js API
49,top-100-stars,material-ui,73996,25452,1376,JavaScript,https://github.com/mui-org/material-ui,mui-org,15331,37,755,14711,2014-08-18T19:11:54Z,2021-12-31T16:57:54Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
50,top-100-stars,vue-element-admin,73274,26514,2234,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,541,2,1040,3323,2017-04-17T03:35:49Z,2021-12-31T15:43:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
51,top-100-stars,nodebestpractices,73231,7446,1725,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,822,5,24,283,2017-09-15T08:33:19Z,2021-12-31T15:26:35Z,:white_check_mark:  The Node.js best practices list (December 2021)
52,top-100-stars,animate.css,73186,16004,2323,CSS,https://github.com/animate-css/animate.css,animate-css,628,1,16,804,2011-10-12T10:07:38Z,2021-12-31T15:51:40Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
53,top-100-stars,awesome-go,73015,9341,2680,Go,https://github.com/avelino/awesome-go,avelino,3583,0,12,356,2014-07-06T13:42:15Z,2021-12-31T16:58:52Z,"A curated list of awesome Go frameworks, libraries and software"
54,top-100-stars,awesome-selfhosted,72791,5184,1819,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,2119,2,97,649,2015-06-01T02:33:17Z,2021-12-31T16:59:39Z,A list of Free Software network services and web applications which can be hosted on your own servers
55,top-100-stars,models,72365,45313,2884,Python,https://github.com/tensorflow/models,tensorflow,3573,1,1125,6732,2016-02-05T01:15:20Z,2021-12-31T15:35:18Z,Models and examples built with TensorFlow
56,top-100-stars,java-design-patterns,72078,22450,3889,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,1225,26,216,688,2014-08-09T16:45:18Z,2021-12-31T16:30:34Z,Design patterns implemented in Java
57,top-100-stars,LeetCodeAnimation,68383,13145,2609,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,73,0,12,54,2018-12-06T08:01:22Z,2021-12-31T15:10:07Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
58,top-100-stars,laravel,67804,21946,4613,PHP,https://github.com/laravel/laravel,laravel,4096,0,0,0,2011-06-08T03:06:08Z,2021-12-31T16:23:42Z,A PHP framework for web artisans.
59,top-100-stars,storybook,67750,6945,931,TypeScript,https://github.com/storybookjs/storybook,storybookjs,7827,69,1533,8509,2016-03-18T04:23:44Z,2021-12-31T15:13:32Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,Font-Awesome,67042,11769,1398,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,622,71,5676,17804,2012-02-17T14:19:43Z,2021-12-31T13:57:07Z,"The iconic SVG, font, and CSS toolkit"
61,top-100-stars,thefuck,65577,3019,832,Python,https://github.com/nvbn/thefuck,nvbn,608,3,187,617,2015-04-08T15:08:04Z,2021-12-31T16:51:26Z,Magnificent app which corrects your previous console command.
62,top-100-stars,PowerToys,65522,3660,1016,C#,https://github.com/microsoft/PowerToys,microsoft,3273,17,2032,11922,2019-05-01T17:44:02Z,2021-12-31T16:39:16Z,Windows system utilities to maximize productivity
63,top-100-stars,awesome-vue,63502,8784,2194,,https://github.com/vuejs/awesome-vue,vuejs,3583,0,25,202,2015-10-20T00:16:14Z,2021-12-31T15:11:51Z,🎉 A curated list of awesome things related to Vue.js
64,top-100-stars,tech-interview-handbook,62952,8797,1873,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,209,0,7,41,2016-07-05T05:00:48Z,2021-12-31T16:42:57Z,💯 Curated interview preparation materials for busy engineers
65,top-100-stars,realworld,62817,5755,1575,Shell,https://github.com/gothinkster/realworld,gothinkster,279,0,45,482,2016-02-26T20:49:53Z,2021-12-31T16:46:06Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
66,top-100-stars,rust,61906,8661,1473,Rust,https://github.com/rust-lang/rust,rust-lang,50292,81,7667,41959,2010-06-16T20:39:03Z,2021-12-31T16:53:44Z,Empowering everyone to build reliable and efficient software.
67,top-100-stars,moby,61888,17879,3044,Go,https://github.com/moby/moby,moby,21796,96,3910,21203,2013-01-18T18:10:57Z,2021-12-31T15:40:34Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
68,top-100-stars,django,61515,26262,2309,Python,https://github.com/django/django,django,15218,0,0,0,2012-04-28T02:47:18Z,2021-12-31T16:41:54Z,The Web framework for perfectionists with deadlines.
69,top-100-stars,clean-code-javascript,61362,7888,1687,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,244,0,39,116,2016-11-25T22:25:41Z,2021-12-31T17:02:49Z,:bathtub: Clean Code concepts adapted for JavaScript
70,top-100-stars,FiraCode,61147,2721,713,Clojure,https://github.com/tonsky/FiraCode,tonsky,156,7,283,1144,2014-11-11T19:32:38Z,2021-12-31T16:27:41Z,Free monospaced font with programming ligatures
71,top-100-stars,bitcoin,60639,31058,3894,C++,https://github.com/bitcoin/bitcoin,bitcoin,16534,49,621,6652,2010-12-19T15:16:43Z,2021-12-31T16:43:28Z,Bitcoin Core integration/staging tree
72,top-100-stars,project-based-learning,60543,9264,1853,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,270,0,12,47,2017-04-12T05:07:46Z,2021-12-31T16:04:24Z,Curated list of project-based tutorials
73,top-100-stars,webpack,60138,8148,1552,JavaScript,https://github.com/webpack/webpack,webpack,5466,19,180,8751,2012-03-10T10:08:14Z,2021-12-31T14:24:21Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
74,top-100-stars,angular.js,59578,28409,3897,JavaScript,https://github.com/angular/angular.js,angular,7992,141,393,9032,2010-01-06T00:34:37Z,2021-12-31T06:54:10Z,AngularJS - HTML enhanced for web apps!
75,top-100-stars,scrcpy,59322,6225,1000,C,https://github.com/Genymobile/scrcpy,Genymobile,257,2,852,2626,2017-11-21T18:00:27Z,2021-12-31T15:54:04Z,Display and control your Android device
76,top-100-stars,advanced-java,59306,16276,2580,Java,https://github.com/doocs/advanced-java,doocs,99,0,2,122,2018-10-06T11:38:30Z,2021-12-31T12:03:16Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
77,top-100-stars,opencv,58936,49707,2653,C++,https://github.com/opencv/opencv,opencv,12741,49,1961,8559,2012-07-19T09:40:17Z,2021-12-31T16:36:51Z,Open Source Computer Vision Library
78,top-100-stars,spring-boot,58909,35289,3392,Java,https://github.com/spring-projects/spring-boot,spring-projects,5041,240,540,23913,2012-10-19T15:02:57Z,2021-12-31T16:36:53Z,Spring Boot
79,top-100-stars,json-server,58755,5695,1032,JavaScript,https://github.com/typicode/json-server,typicode,302,0,534,976,2013-11-27T13:21:13Z,2021-12-31T15:19:33Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,swift,58340,9350,2548,C++,https://github.com/apple/swift,apple,40575,9,0,0,2015-10-23T21:15:07Z,2021-12-31T13:38:39Z,The Swift Programming Language
81,top-100-stars,reveal.js,58052,15896,1729,JavaScript,https://github.com/hakimel/reveal.js,hakimel,947,0,595,2064,2011-06-07T18:54:22Z,2021-12-31T15:05:42Z,The HTML Presentation Framework
82,top-100-stars,elasticsearch,57977,21070,2751,Java,https://github.com/elastic/elasticsearch,elastic,53177,5,3252,28773,2010-02-08T13:20:56Z,2021-12-31T16:45:56Z,"Free and Open, Distributed, RESTful Search Engine"
83,top-100-stars,flask,57518,14778,2196,Python,https://github.com/pallets/flask,pallets,2086,17,19,2230,2010-04-06T11:11:59Z,2021-12-31T14:32:46Z,The Python micro framework for building web applications.
84,top-100-stars,Front-End-Checklist,57500,5590,1506,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,281,1,2,129,2017-10-16T10:12:36Z,2021-12-31T16:35:29Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
85,top-100-stars,redux,57266,15010,1362,TypeScript,https://github.com/reduxjs/redux,reduxjs,2246,4,34,1921,2015-05-29T23:53:15Z,2021-12-31T16:27:30Z,Predictable state container for JavaScript apps
86,top-100-stars,netdata,57175,5136,1405,C,https://github.com/netdata/netdata,netdata,5443,49,161,6432,2013-06-17T18:39:10Z,2021-12-31T16:33:56Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
87,top-100-stars,atom,56527,16743,2605,JavaScript,https://github.com/atom/atom,atom,5179,6,770,16806,2012-01-20T18:18:21Z,2021-12-31T14:43:02Z,:atom: The hackable text editor
88,top-100-stars,the-book-of-secret-knowledge,56452,5533,1726,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,187,0,35,98,2018-06-23T10:43:14Z,2021-12-31T16:58:47Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
89,top-100-stars,transformers,56269,13309,786,Python,https://github.com/huggingface/transformers,huggingface,6542,0,333,8401,2018-10-29T13:56:00Z,2021-12-31T17:03:32Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
90,top-100-stars,hugo,56129,6351,1052,Go,https://github.com/gohugoio/hugo,gohugoio,3522,197,639,5712,2013-07-04T15:26:26Z,2021-12-31T16:57:27Z,The world’s fastest framework for building websites.
91,top-100-stars,Chart.js,55747,11323,1402,JavaScript,https://github.com/chartjs/Chart.js,chartjs,3323,33,105,6277,2013-03-17T23:56:36Z,2021-12-31T09:44:54Z,Simple HTML5 Charts using the <canvas> tag
92,top-100-stars,jquery,55694,20197,3299,JavaScript,https://github.com/jquery/jquery,jquery,2727,24,72,2156,2009-04-03T15:20:14Z,2021-12-31T15:48:07Z,jQuery JavaScript Library
93,top-100-stars,express,55474,9399,1762,JavaScript,https://github.com/expressjs/express,expressjs,1061,15,107,3632,2009-06-26T18:56:01Z,2021-12-31T16:47:35Z,"Fast, unopinionated, minimalist web framework for node."
94,top-100-stars,mall,55136,23482,2158,Java,https://github.com/macrozheng/mall,macrozheng,83,0,19,413,2018-04-04T01:11:44Z,2021-12-31T15:00:12Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,architect-awesome,55115,16960,3363,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,77,0,46,65,2018-04-06T13:30:58Z,2021-12-31T09:43:14Z,后端架构师技术图谱
96,top-100-stars,socket.io,54983,9945,1591,TypeScript,https://github.com/socketio/socket.io,socketio,803,36,112,3143,2010-03-11T18:24:48Z,2021-12-31T14:28:30Z,Realtime application framework (Node.JS server)
97,top-100-stars,interviews,54978,11695,2637,Java,https://github.com/kdn251/interviews,kdn251,149,0,29,47,2017-02-14T18:19:25Z,2021-12-31T13:50:49Z,Everything you need to know to get the job.
98,top-100-stars,gin,54325,6168,1354,Go,https://github.com/gin-gonic/gin,gin-gonic,1247,21,373,1748,2014-06-16T23:57:25Z,2021-12-31T17:03:30Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
99,top-100-stars,svelte,54308,2614,870,TypeScript,https://github.com/sveltejs/svelte,sveltejs,2872,7,511,4077,2016-11-20T18:13:05Z,2021-12-31T16:47:40Z,Cybernetically enhanced web apps
100,top-100-stars,nvm,54230,5629,925,Shell,https://github.com/nvm-sh/nvm,nvm-sh,952,2,277,1684,2010-04-15T17:47:47Z,2021-12-31T17:02:02Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
1,top-100-forks,datasharing,5977,239540,559,,https://github.com/jtleek/datasharing,jtleek,698,0,275,318,2013-11-07T13:25:07Z,2021-12-31T07:00:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,716,139789,130,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,5123,0,178,199,2014-01-14T22:07:41Z,2021-12-27T19:17:46Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10663,121071,489,HTML,https://github.com/octocat/Spoon-Knife,octocat,22758,0,1140,1522,2011-01-27T19:30:43Z,2021-12-31T13:01:14Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2208,87073,340,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,77134,0,56,115,2015-08-04T22:48:02Z,2021-12-31T14:07:22Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,161556,86035,7948,C++,https://github.com/tensorflow/tensorflow,tensorflow,19533,9,2479,33680,2015-11-07T01:19:20Z,2021-12-31T17:02:24Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,154679,75638,7004,JavaScript,https://github.com/twbs/bootstrap,twbs,13182,36,337,21015,2011-07-29T21:19:00Z,2021-12-31T15:44:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,127799,71338,3205,,https://github.com/github/gitignore,github,3872,0,0,0,2010-11-08T20:17:14Z,2021-12-31T15:55:51Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,18450,64064,2557,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,161,0,57,241,2018-02-12T19:30:10Z,2021-12-31T06:38:51Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1677,60728,263,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,6368,18,99,893,2014-05-22T00:32:28Z,2021-12-31T00:23:45Z,nightscout web monitor
10,top-100-forks,ExData_Plotting1,215,56124,23,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,895,0,75,100,2014-02-09T03:37:01Z,2021-12-26T21:38:13Z,Plotting Assignment 1 for Exploratory Data Analysis
11,top-100-forks,coding-interview-university,202173,54431,8449,,https://github.com/jwasham/coding-interview-university,jwasham,684,0,32,298,2016-06-06T02:34:12Z,2021-12-31T16:58:17Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,58936,49707,2653,C++,https://github.com/opencv/opencv,opencv,12741,49,1961,8559,2012-07-19T09:40:17Z,2021-12-31T16:36:51Z,Open Source Computer Vision Library
13,top-100-forks,free-programming-books,217818,46691,9631,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,5857,0,31,676,2013-10-11T06:50:37Z,2021-12-31T17:02:22Z,:books: Freely available programming books
14,top-100-forks,tutorials,28716,46084,1539,Java,https://github.com/eugenp/tutorials,eugenp,11096,0,19,544,2013-04-29T18:26:36Z,2021-12-31T16:55:18Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,CS-Notes,144093,45963,5438,Java,https://github.com/CyC2018/CS-Notes,CyC2018,571,0,94,526,2018-02-13T14:56:24Z,2021-12-31T14:49:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-forks,models,72365,45313,2884,Python,https://github.com/tensorflow/models,tensorflow,3573,1,1125,6732,2016-02-05T01:15:20Z,2021-12-31T15:35:18Z,Models and examples built with TensorFlow
17,top-100-forks,Python-100-Days,113561,44183,6175,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,269,0,443,534,2018-03-01T16:05:52Z,2021-12-31T16:07:06Z,Python - 100天从新手到大师
18,top-100-forks,first-contributions,21894,41941,476,,https://github.com/firstcontributions/first-contributions,firstcontributions,45811,0,51,390,2016-09-20T14:35:09Z,2021-12-31T16:57:52Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,linux,123423,40448,7909,C,https://github.com/torvalds/linux,torvalds,761,0,0,0,2011-09-04T22:48:12Z,2021-12-31T16:55:41Z,Linux kernel source tree
20,top-100-forks,JavaGuide,115134,39311,4594,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,771,0,64,708,2018-05-07T13:27:00Z,2021-12-31T15:50:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
