rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,You-Dont-Know-JS,173517,33348,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168827,50724,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-12T03:33:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166157,79098,JavaScript,https://github.com/twbs/bootstrap,twbs,377,2023-12-12T07:08:21Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164932,25730,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2023-12-10T03:29:49Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,162319,51334,C,https://github.com/torvalds/linux,torvalds,0,2023-12-12T00:18:42Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,160194,8815,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-11T12:03:15Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158589,26473,Dart,https://github.com/flutter/flutter,flutter,11921,2023-12-12T09:26:48Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,154736,38015,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,131,2023-12-12T09:59:40Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,154022,19567,,https://github.com/ossu/computer-science,ossu,16,2023-12-12T00:13:01Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,153896,27706,TypeScript,https://github.com/microsoft/vscode,microsoft,7768,2023-12-12T08:36:39Z,Visual Studio Code
26,top-100-stars,gitignore,153670,83941,,https://github.com/github/gitignore,github,0,2023-12-09T14:24:55Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,144002,50653,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,514,2023-12-11T14:55:34Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,141198,13929,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139591,26526,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-07T12:59:03Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,139273,45158,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-12T05:07:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,project-based-learning,132252,18145,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,42,2023-12-12T04:25:32Z,Curated list of project-based tutorials
32,top-100-stars,youtube-dl,125454,9641,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3830,2023-12-06T02:45:41Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121342,23043,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,350,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,116917,23360,Python,https://github.com/huggingface/transformers,huggingface,674,2023-12-12T09:26:03Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,30-seconds-of-code,116840,12067,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-11T18:27:29Z,Short code snippets for all your development needs
36,top-100-stars,go,116312,17439,Go,https://github.com/golang/go,golang,8476,2023-12-11T23:31:08Z,The Go programming language
37,top-100-stars,next.js,115564,25352,JavaScript,https://github.com/vercel/next.js,vercel,2468,2023-12-12T09:57:51Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,115310,8032,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,stable-diffusion-webui,113318,22634,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1703,2023-12-11T12:06:19Z,Stable Diffusion web UI
40,top-100-stars,react-native,113225,24049,Java,https://github.com/facebook/react-native,facebook,991,2023-12-12T09:59:48Z,A framework for building native applications using React
41,top-100-stars,awesome-go,113040,11500,Go,https://github.com/avelino/awesome-go,avelino,1,2023-12-12T01:45:12Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,electron,109926,15342,C++,https://github.com/electron/electron,electron,817,2023-12-12T09:13:33Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106818,23376,Shell,https://github.com/d3/d3,d3,6,2023-12-01T14:29:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106137,27995,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103728,38547,Go,https://github.com/kubernetes/kubernetes,kubernetes,1971,2023-12-12T09:38:25Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,102756,13190,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,24,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,102750,10830,JavaScript,https://github.com/axios/axios,axios,463,2023-12-12T06:25:21Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101224,26868,JavaScript,https://github.com/facebook/create-react-app,facebook,1678,2023-12-03T13:32:27Z,Set up a modern web app by running one command.
49,top-100-stars,node,100609,27916,JavaScript,https://github.com/nodejs/node,nodejs,1447,2023-12-12T09:59:47Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,99959,6087,C#,https://github.com/microsoft/PowerToys,microsoft,5256,2023-12-12T09:48:59Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96211,35216,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-12-12T09:49:48Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95656,12398,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5655,2023-12-12T09:59:49Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,95348,9598,C,https://github.com/Genymobile/scrcpy,Genymobile,1580,2023-12-05T20:23:43Z,Display and control your Android device
54,top-100-stars,awesome-chatgpt-prompts,94985,12989,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-12T06:28:47Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
55,top-100-stars,nodebestpractices,94099,9766,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,92837,24910,TypeScript,https://github.com/angular/angular,angular,1463,2023-12-12T08:15:03Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91800,8203,C++,https://github.com/microsoft/terminal,microsoft,1448,2023-12-12T08:18:33Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91623,5146,Rust,https://github.com/denoland/deno,denoland,1562,2023-12-12T09:48:53Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,89906,30889,TypeScript,https://github.com/mui/material-ui,mui,1501,2023-12-12T09:48:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88637,43373,TypeScript,https://github.com/ant-design/ant-design,ant-design,987,2023-12-12T09:39:54Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,87915,11723,Rust,https://github.com/rust-lang/rust,rust-lang,9045,2023-12-12T09:52:56Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87181,11898,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85313,9176,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,287,2023-12-12T09:58:46Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,84863,25832,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,204,2023-12-07T02:13:50Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,84852,30376,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1212,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81193,8911,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1704,2023-12-12T09:24:53Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80492,3524,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-11-27T00:57:33Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,79536,9552,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,129,2023-12-04T01:51:02Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,animate.css,79037,16592,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-12-11T22:18:59Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
70,top-100-stars,Web-Dev-For-Beginners,78636,12133,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-11-30T14:33:48Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
71,top-100-stars,godot,78534,16317,C++,https://github.com/godotengine/godot,godotengine,9254,2023-12-12T09:43:15Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,papers-we-love,78345,5756,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
73,top-100-stars,free-for-dev,77614,8455,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-09T19:40:36Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77040,7136,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-12-11T17:03:48Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76295,46226,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1053,2023-12-08T21:45:17Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75443,24198,PHP,https://github.com/laravel/laravel,laravel,0,2023-12-11T20:31:48Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,74786,12306,Go,https://github.com/fatedier/frp,fatedier,100,2023-12-07T09:25:22Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,django,74488,30642,Python,https://github.com/django/django,django,0,2023-12-12T09:41:07Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,LeetCodeAnimation,74399,14031,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
80,top-100-stars,svelte,74312,4176,JavaScript,https://github.com/sveltejs/svelte,sveltejs,894,2023-12-11T15:19:00Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,74172,3914,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-12-11T23:15:39Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,FiraCode,73630,3092,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
83,top-100-stars,every-programmer-should-know,73524,7059,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,pytorch,73480,20222,Python,https://github.com/pytorch/pytorch,pytorch,12204,2023-12-12T09:42:07Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72989,7790,Go,https://github.com/gin-gonic/gin,gin-gonic,566,2023-12-11T22:58:53Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,72953,55781,C++,https://github.com/opencv/opencv,opencv,2403,2023-12-12T06:11:22Z,Open Source Computer Vision Library
87,top-100-stars,iptv,72621,1205,JavaScript,https://github.com/iptv-org/iptv,iptv-org,0,2023-12-12T00:08:42Z,Collection of publicly available IPTV channels from all over the world
88,top-100-stars,bitcoin,72614,36141,C++,https://github.com/bitcoin/bitcoin,bitcoin,357,2023-12-12T05:25:17Z,Bitcoin Core integration/staging tree
89,top-100-stars,advanced-java,72557,18749,Java,https://github.com/doocs/advanced-java,doocs,3,2023-11-29T00:20:34Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
90,top-100-stars,Font-Awesome,72519,12474,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5420,2023-11-30T22:39:54Z,"The iconic SVG, font, and CSS toolkit"
91,top-100-stars,mall,72314,27937,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-12-11T07:12:52Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,nvm,72197,7642,Shell,https://github.com/nvm-sh/nvm,nvm-sh,342,2023-12-11T16:03:05Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,Awesome-Hacking,72175,8798,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-10T07:26:11Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,GitHub-Chinese-Top-Charts,71876,10276,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,130,2023-12-10T20:54:49Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
95,top-100-stars,neovim,71722,5056,Vim Script,https://github.com/neovim/neovim,neovim,1421,2023-12-12T08:43:04Z,Vim-fork focused on extensibility and usability
96,top-100-stars,tauri,71319,2130,Rust,https://github.com/tauri-apps/tauri,tauri-apps,620,2023-12-12T09:28:07Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
97,top-100-stars,app-ideas,71099,9104,,https://github.com/florinpop17/app-ideas,florinpop17,102,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,langchain,70843,10469,Python,https://github.com/langchain-ai/langchain,langchain-ai,1624,2023-12-12T09:42:54Z,⚡ Building applications with LLMs through composability ⚡
99,top-100-stars,spring-boot,70817,39978,Java,https://github.com/spring-projects/spring-boot,spring-projects,590,2023-12-12T07:04:07Z,Spring Boot
100,top-100-stars,hugo,70320,7487,Go,https://github.com/gohugoio/hugo,gohugoio,574,2023-12-12T08:55:35Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6411,243532,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,808,143065,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-28T12:20:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11946,140390,HTML,https://github.com/octocat/Spoon-Knife,octocat,1823,2023-12-12T07:28:20Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2522,90785,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179356,89211,C++,https://github.com/tensorflow/tensorflow,tensorflow,1939,2023-12-12T09:30:54Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153670,83941,,https://github.com/github/gitignore,github,0,2023-12-09T14:24:55Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25380,81975,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-05T00:42:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166157,79098,JavaScript,https://github.com/twbs/bootstrap,twbs,377,2023-12-12T07:08:21Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,273133,70936,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2240,70765,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,194,2023-12-10T12:01:08Z,nightscout web monitor
11,top-100-forks,first-contributions,39444,68982,,https://github.com/firstcontributions/first-contributions,firstcontributions,49,2023-12-12T09:42:50Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15018,62430,JavaScript,https://github.com/github/docs,github,33,2023-12-12T09:58:22Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,304485,58727,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-11T04:10:10Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,250,56628,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72953,55781,C++,https://github.com/opencv/opencv,opencv,2403,2023-12-12T06:11:22Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35254,54155,Java,https://github.com/eugenp/tutorials,eugenp,7,2023-12-12T08:47:06Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1295,52489,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-12-07T10:46:12Z,
18,top-100-forks,linux,162319,51334,C,https://github.com/torvalds/linux,torvalds,0,2023-12-12T00:18:42Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168827,50724,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-12T03:33:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,144002,50653,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,514,2023-12-11T14:55:34Z,Python - 100天从新手到大师
21,top-100-forks,ChatGPT-Next-Web,53545,47496,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,45,2023-12-12T07:50:34Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
22,top-100-forks,models,76295,46226,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1053,2023-12-08T21:45:17Z,Models and examples built with TensorFlow
23,top-100-forks,react,216125,45614,JavaScript,https://github.com/facebook/react,facebook,1149,2023-12-11T20:28:30Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139273,45158,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-12T05:07:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,173793,43526,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-12T02:56:35Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,88637,43373,TypeScript,https://github.com/ant-design/ant-design,ant-design,987,2023-12-12T09:39:54Z,An enterprise-class UI design language and React UI library
27,top-100-forks,DO180-apps,268,43100,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-12-07T03:46:05Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,763,42654,Python,https://github.com/google/it-cert-automation-practice,google,91,2023-12-12T07:49:04Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,237325,41484,Python,https://github.com/donnemartin/system-design-primer,donnemartin,190,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1098,40167,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-12-12T05:11:12Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70817,39978,Java,https://github.com/spring-projects/spring-boot,spring-projects,590,2023-12-12T07:04:07Z,Spring Boot
32,top-100-forks,kubernetes,103728,38548,Go,https://github.com/kubernetes/kubernetes,kubernetes,1971,2023-12-12T09:38:25Z,Production-Grade Container Scheduling and Management
33,top-100-forks,AutoGPT,154736,38015,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,131,2023-12-12T09:59:40Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
34,top-100-forks,spring-framework,53843,37237,Java,https://github.com/spring-projects/spring-framework,spring-projects,523,2023-12-12T09:37:25Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37048,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72614,36141,C++,https://github.com/bitcoin/bitcoin,bitcoin,357,2023-12-12T05:25:17Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,260183,35832,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,650,2023-12-12T06:15:42Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,JavaScript30,25767,35417,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
39,top-100-forks,jekyll-now,8071,35321,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-12-12T08:16:54Z,"Build a Jekyll blog in minutes, without touching the command line."
40,top-100-forks,three.js,96211,35216,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-12-12T09:49:48Z,JavaScript 3D Library.
41,top-100-forks,academicpages.github.io,9366,35193,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,180,2023-12-12T06:52:49Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
42,top-100-forks,freeCodeCamp,379053,35009,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-12T09:20:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,16259,34848,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-12-12T09:32:40Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,205937,34602,TypeScript,https://github.com/vuejs/vue,vuejs,360,2023-12-09T20:01:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173517,33348,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3995,31488,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89906,30889,TypeScript,https://github.com/mui/material-ui,mui,1501,2023-12-12T09:48:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74488,30642,Python,https://github.com/django/django,django,0,2023-12-12T09:41:07Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,271192,30544,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-11T12:21:04Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,84852,30376,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1212,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
