rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
32,top-100-stars,fucking-algorithm,116883,22449,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,324,2023-07-06T03:01:03Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113823,11736,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-07-08T04:09:55Z,Short code snippets for all your development needs
34,top-100-stars,go,112634,16808,Go,https://github.com/golang/go,golang,8117,2023-07-07T22:03:43Z,The Go programming language
35,top-100-stars,react-native,110480,23531,Java,https://github.com/facebook/react-native,facebook,1575,2023-07-08T08:29:11Z,A framework for building native applications using React
36,top-100-stars,project-based-learning,109689,15375,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-06-30T05:02:07Z,Curated list of project-based tutorials
37,top-100-stars,next.js,108758,24341,JavaScript,https://github.com/vercel/next.js,vercel,1899,2023-07-08T06:01:07Z,The React Framework
38,top-100-stars,electron,108099,14797,C++,https://github.com/electron/electron,electron,813,2023-07-08T05:13:15Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
39,top-100-stars,transformers,106707,21316,Python,https://github.com/huggingface/transformers,huggingface,584,2023-07-08T02:00:24Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
40,top-100-stars,d3,105789,23331,Shell,https://github.com/d3/d3,d3,5,2023-07-05T07:13:18Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,104388,11075,Go,https://github.com/avelino/awesome-go,avelino,0,2023-07-05T09:05:14Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103243,27620,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,101712,7437,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100823,10392,JavaScript,https://github.com/axios/axios,axios,403,2023-07-07T14:41:35Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100253,26481,JavaScript,https://github.com/facebook/create-react-app,facebook,1606,2023-07-05T15:56:17Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99780,36708,Go,https://github.com/kubernetes/kubernetes,kubernetes,1705,2023-07-08T08:57:02Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96436,26302,JavaScript,https://github.com/nodejs/node,nodejs,1299,2023-07-07T23:35:47Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93037,34832,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-07-08T04:30:12Z,JavaScript 3D Library.
49,top-100-stars,tech-interview-handbook,92821,12046,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-06T05:15:50Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,92800,5430,C#,https://github.com/microsoft/PowerToys,microsoft,5133,2023-07-07T22:09:35Z,Windows system utilities to maximize productivity
51,top-100-stars,TypeScript,92525,11949,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5866,2023-07-08T06:17:58Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,nodebestpractices,90175,9350,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-06-11T13:57:23Z,:white_check_mark:  The Node.js best practices list (May 2023)
53,top-100-stars,deno,90034,4921,Rust,https://github.com/denoland/deno,denoland,1326,2023-07-07T22:06:47Z,A modern runtime for JavaScript and TypeScript.
54,top-100-stars,terminal,89456,7912,C++,https://github.com/microsoft/terminal,microsoft,1479,2023-07-08T05:40:21Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,stable-diffusion-webui,89305,17556,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1995,2023-07-08T08:08:50Z,Stable Diffusion web UI
56,top-100-stars,angular,89114,23888,TypeScript,https://github.com/angular/angular,angular,1239,2023-07-08T08:19:51Z,The modern web developer’s platform
57,top-100-stars,material-ui,87583,29917,TypeScript,https://github.com/mui/material-ui,mui,1307,2023-07-08T08:38:45Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
58,top-100-stars,scrcpy,87370,8937,C,https://github.com/Genymobile/scrcpy,Genymobile,1388,2023-07-07T16:21:36Z,Display and control your Android device
59,top-100-stars,ant-design,86559,40416,TypeScript,https://github.com/ant-design/ant-design,ant-design,908,2023-07-08T07:45:28Z,An enterprise-class UI design language and React UI library
60,top-100-stars,puppeteer,83871,9014,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,281,2023-07-07T17:08:27Z,Node.js API for Chrome 
61,top-100-stars,clean-code-javascript,83538,11346,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,64,2023-07-04T05:00:08Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,83292,11069,Rust,https://github.com/rust-lang/rust,rust-lang,8978,2023-07-08T08:56:54Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,vue-element-admin,83053,29980,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
64,top-100-stars,awesome-chatgpt-prompts,82991,11038,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-03T22:59:43Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
65,top-100-stars,java-design-patterns,82752,25263,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,188,2023-07-04T15:23:12Z,Design patterns implemented in Java
66,top-100-stars,storybook,79343,8549,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1563,2023-07-08T07:17:58Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,animate.css,78137,16507,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-06-29T09:04:55Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,78088,3368,Python,https://github.com/nvbn/thefuck,nvbn,218,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75990,46267,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-07-08T00:22:06Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75232,6972,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-07-03T17:10:33Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,74853,5582,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,7,2023-07-04T18:35:38Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,73958,23817,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-06T14:03:53Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73352,13926,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72447,11368,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2023-07-07T18:43:09Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,every-programmer-should-know,71897,6866,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,71849,29509,Python,https://github.com/django/django,django,0,2023-07-08T08:01:53Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Font-Awesome,71688,12418,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5376,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71335,7801,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-07T04:34:49Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,70921,9065,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,107,2023-06-28T00:31:22Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,FiraCode,70841,3004,Clojure,https://github.com/tonsky/FiraCode,tonsky,359,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,advanced-java,70740,18431,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
82,top-100-stars,svelte,70715,3921,JavaScript,https://github.com/sveltejs/svelte,sveltejs,775,2023-07-08T02:43:38Z,Cybernetically enhanced web apps
83,top-100-stars,bitcoin,70261,35296,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-07-08T08:07:54Z,Bitcoin Core integration/staging tree
84,top-100-stars,tailwindcss,70032,3608,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,11,2023-07-06T22:14:55Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,gin,69906,7571,Go,https://github.com/gin-gonic/gin,gin-gonic,526,2023-06-29T14:00:13Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,69877,55458,C++,https://github.com/opencv/opencv,opencv,2343,2023-07-07T20:03:31Z,Open Source Computer Vision Library
87,top-100-stars,frp,69091,11651,Go,https://github.com/fatedier/frp,fatedier,87,2023-07-06T12:36:47Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,awesome-vue,68986,9402,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-07-06T02:40:13Z,🎉 A curated list of awesome things related to Vue.js
89,top-100-stars,pytorch,68601,18781,Python,https://github.com/pytorch/pytorch,pytorch,11305,2023-07-08T08:56:28Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,68337,7318,Shell,https://github.com/nvm-sh/nvm,nvm-sh,328,2023-07-07T12:35:30Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68211,38980,Java,https://github.com/spring-projects/spring-boot,spring-projects,645,2023-07-07T23:34:15Z,Spring Boot
92,top-100-stars,hugo,67885,7252,Go,https://github.com/gohugoio/hugo,gohugoio,568,2023-07-07T17:11:30Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67584,6661,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,67448,27157,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-07-07T01:56:11Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,67218,4746,Vim Script,https://github.com/neovim/neovim,neovim,1398,2023-07-08T07:14:52Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,66712,8577,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-05T19:18:28Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,moby,66238,18761,Go,https://github.com/moby/moby,moby,3833,2023-07-08T06:55:59Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
98,top-100-stars,tauri,66226,1890,Rust,https://github.com/tauri-apps/tauri,tauri-apps,460,2023-07-08T01:49:57Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
99,top-100-stars,iptv,65767,511,JavaScript,https://github.com/iptv-org/iptv,iptv-org,438,2023-07-08T06:05:27Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,Front-End-Checklist,65602,6297,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,3,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
1,top-100-forks,datasharing,6335,243073,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,791,142536,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-07-07T02:24:31Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11757,136749,HTML,https://github.com/octocat/Spoon-Knife,octocat,1688,2023-07-08T07:34:47Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2482,91114,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-30T01:36:25Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175972,88662,C++,https://github.com/tensorflow/tensorflow,tensorflow,1912,2023-07-08T07:08:20Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149518,84184,,https://github.com/github/gitignore,github,0,2023-07-06T09:46:59Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24161,79863,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,110,2023-06-28T13:29:19Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164492,78657,JavaScript,https://github.com/twbs/bootstrap,twbs,312,2023-07-08T08:01:46Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2126,69646,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,161,2023-07-07T18:57:12Z,nightscout web monitor
10,top-100-forks,coding-interview-university,260749,68425,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-07T02:16:15Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34858,61861,,https://github.com/firstcontributions/first-contributions,firstcontributions,30,2023-07-08T08:27:58Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14061,60606,JavaScript,https://github.com/github/docs,github,100,2023-07-07T17:30:35Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,237,56528,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,286007,56075,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-07-08T04:17:34Z,:books: Freely available programming books
15,top-100-forks,opencv,69877,55458,C++,https://github.com/opencv/opencv,opencv,2343,2023-07-07T20:03:31Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34490,53844,Java,https://github.com/eugenp/tutorials,eugenp,18,2023-07-08T08:22:05Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165342,50352,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137424,49410,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,154163,48660,C,https://github.com/torvalds/linux,torvalds,0,2023-07-07T23:02:54Z,Linux kernel source tree
20,top-100-forks,models,75990,46267,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-07-08T00:22:06Z,Models and examples built with TensorFlow
21,top-100-forks,css-exercises,1081,45566,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-07-07T10:45:26Z,
22,top-100-forks,JavaGuide,135102,44400,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-07-08T05:37:49Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,210082,44002,JavaScript,https://github.com/facebook/react,facebook,1015,2023-07-08T03:42:36Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42527,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-07-07T08:05:02Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,160685,40700,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-07-03T22:20:40Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86559,40416,TypeScript,https://github.com/ant-design/ant-design,ant-design,908,2023-07-08T07:45:28Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,224157,39714,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39523,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-07T20:52:34Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68211,38980,Java,https://github.com/spring-projects/spring-boot,spring-projects,645,2023-07-07T23:34:15Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,98,37034,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,it-cert-automation-practice,703,37104,Python,https://github.com/google/it-cert-automation-practice,google,76,2023-07-08T08:16:15Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,kubernetes,99780,36709,Go,https://github.com/kubernetes/kubernetes,kubernetes,1705,2023-07-08T08:57:02Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,52338,36374,Java,https://github.com/spring-projects/spring-framework,spring-projects,1251,2023-07-07T23:10:44Z,Spring Framework
34,top-100-forks,bitcoin,70261,35296,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-07-08T08:07:54Z,Bitcoin Core integration/staging tree
35,top-100-forks,jekyll-now,8023,35175,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-08T06:58:26Z,"Build a Jekyll blog in minutes, without touching the command line."
36,top-100-forks,three.js,93037,34832,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-07-08T04:30:12Z,JavaScript 3D Library.
37,top-100-forks,developer-roadmap,243770,34252,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,384,2023-07-07T20:29:05Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204340,34059,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-07-05T01:57:50Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24792,33581,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-03T20:24:29Z,30 Day Vanilla JS Challenge
40,top-100-forks,ChatGPT-Next-Web,35537,33380,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,17,2023-07-07T18:16:09Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
41,top-100-forks,qmk_firmware,15369,32837,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-07-08T08:17:00Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,369610,32829,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,176,2023-07-08T06:14:02Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,169483,32773,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-07T06:21:05Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3976,31526,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,143118,30741,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,587,2023-07-08T03:12:08Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,83053,29980,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87583,29917,TypeScript,https://github.com/mui/material-ui,mui,1307,2023-07-08T08:38:45Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,71849,29509,Python,https://github.com/django/django,django,0,2023-07-08T08:01:53Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,academicpages.github.io,8250,29459,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,167,2023-07-08T06:31:46Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
50,top-100-forks,DefinitelyTyped,44525,29261,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,686,2023-07-08T04:07:55Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,247628,28435,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-07-07T18:26:07Z,A collective list of free APIs
