rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,top-100-forks,Python,154324,39178,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-03-01T03:33:34Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84603,38469,TypeScript,https://github.com/ant-design/ant-design,ant-design,901,2023-03-01T09:48:43Z,An enterprise-class UI design language and React UI library
26,top-100-forks,patchwork,1068,38090,Rich Text Format,https://github.com/jlord/patchwork,jlord,23,2023-03-01T07:01:16Z,All the Git-it Workshop completers! 
27,top-100-forks,spring-boot,65835,38044,Java,https://github.com/spring-projects/spring-boot,spring-projects,561,2023-03-01T08:30:21Z,Spring Boot
28,top-100-forks,system-design-primer,212662,37986,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-26T08:12:37Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,css-exercises,909,37775,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-02-26T02:28:56Z,
30,top-100-forks,RepData_PeerAssessment1,95,36950,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,50898,35603,Java,https://github.com/spring-projects/spring-framework,spring-projects,1218,2023-03-01T04:42:59Z,Spring Framework
32,top-100-forks,kubernetes,96261,35314,Go,https://github.com/kubernetes/kubernetes,kubernetes,1605,2023-03-01T09:59:44Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7956,34903,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-26T15:40:13Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,89446,34044,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2023-03-01T08:34:58Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68441,33850,C++,https://github.com/bitcoin/bitcoin,bitcoin,393,2023-03-01T09:05:37Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202559,33365,TypeScript,https://github.com/vuejs/vue,vuejs,361,2023-02-28T13:07:46Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,231419,33057,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,148,2023-03-01T03:16:55Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,it-cert-automation-practice,639,32320,Python,https://github.com/google/it-cert-automation-practice,google,63,2023-03-01T09:58:55Z,Google IT Automation with Python Professional Certificate - Practice files
39,top-100-forks,You-Dont-Know-JS,165360,32196,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,courses,3951,31556,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,362245,31202,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,156,2023-03-01T07:56:41Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,JavaScript30,23174,31040,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-15T22:49:12Z,30 Day Vanilla JS Challenge
43,top-100-forks,qmk_firmware,14498,30950,C,https://github.com/qmk/qmk_firmware,qmk,255,2023-03-01T09:32:08Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,80960,29302,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1173,2023-02-26T13:18:18Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84905,29219,JavaScript,https://github.com/mui/material-ui,mui,1172,2023-03-01T09:43:14Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42989,28757,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,668,2023-03-01T09:46:44Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,69036,28724,Python,https://github.com/django/django,django,0,2023-03-01T09:57:30Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59250,28152,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,100158,27214,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,163987,27114,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2023-02-25T00:09:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,35105,26644,Scala,https://github.com/apache/spark,apache,0,2023-03-01T09:39:57Z,Apache Spark - A unified analytics engine for large-scale data processing
