rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,top-100-forks,JavaGuide,139003,45096,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-30T09:17:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,173481,43438,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-29T23:02:20Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,88489,43156,TypeScript,https://github.com/ant-design/ant-design,ant-design,970,2023-11-30T09:34:51Z,An enterprise-class UI design language and React UI library
27,top-100-forks,DO180-apps,268,43060,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-26T14:47:48Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,758,42493,Python,https://github.com/google/it-cert-automation-practice,google,90,2023-11-30T07:33:23Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,236620,41362,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-25T23:44:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1098,40166,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-11-30T05:39:29Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70655,39922,Java,https://github.com/spring-projects/spring-boot,spring-projects,560,2023-11-30T09:49:52Z,Spring Boot
32,top-100-forks,kubernetes,103416,38439,Go,https://github.com/kubernetes/kubernetes,kubernetes,1946,2023-11-30T09:48:23Z,Production-Grade Container Scheduling and Management
33,top-100-forks,AutoGPT,154045,37414,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,134,2023-11-30T08:49:46Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
34,top-100-forks,spring-framework,53742,37194,Java,https://github.com/spring-projects/spring-framework,spring-projects,566,2023-11-30T09:40:01Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,98,37044,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72373,36044,C++,https://github.com/bitcoin/bitcoin,bitcoin,356,2023-11-30T05:37:16Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,258929,35671,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,651,2023-11-30T01:36:03Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,JavaScript30,25675,35356,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
39,top-100-forks,jekyll-now,8070,35326,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-11-29T04:50:17Z,"Build a Jekyll blog in minutes, without touching the command line."
40,top-100-forks,three.js,95983,35197,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-11-30T09:52:49Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,378625,34913,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,215,2023-11-30T08:42:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,academicpages.github.io,9265,34791,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,179,2023-11-29T14:41:09Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
43,top-100-forks,qmk_firmware,16208,34664,C,https://github.com/qmk/qmk_firmware,qmk,288,2023-11-30T09:32:25Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,205837,34541,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-27T13:40:53Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173259,33308,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3995,31492,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89781,30793,TypeScript,https://github.com/mui/material-ui,mui,1483,2023-11-30T09:30:39Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74255,30565,Python,https://github.com/django/django,django,0,2023-11-30T09:58:05Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,270048,30388,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-28T02:03:24Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,84739,30335,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
