rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
33,top-100-stars,fucking-algorithm,121665,23090,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,352,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,117932,23582,Python,https://github.com/huggingface/transformers,huggingface,700,2024-01-01T07:11:32Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,30-seconds-of-code,117307,12111,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-31T20:03:38Z,Short code snippets for all your development needs
36,top-100-stars,the-book-of-secret-knowledge,117253,8130,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-12-29T12:54:50Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
37,top-100-stars,go,116692,17506,Go,https://github.com/golang/go,golang,8548,2024-01-01T09:01:40Z,The Go programming language
38,top-100-stars,next.js,116136,25414,JavaScript,https://github.com/vercel/next.js,vercel,2511,2024-01-01T09:03:32Z,The React Framework
39,top-100-stars,stable-diffusion-webui,115924,23117,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1753,2024-01-01T08:11:19Z,Stable Diffusion web UI
40,top-100-stars,awesome-go,114114,11543,Go,https://github.com/avelino/awesome-go,avelino,1,2024-01-01T00:18:23Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113562,24101,C++,https://github.com/facebook/react-native,facebook,957,2024-01-01T09:24:58Z,A framework for building native applications using React
42,top-100-stars,electron,110125,15404,C++,https://github.com/electron/electron,electron,855,2024-01-01T08:20:32Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106933,23380,Shell,https://github.com/d3/d3,d3,6,2023-12-29T01:10:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106791,28087,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,104140,38680,Go,https://github.com/kubernetes/kubernetes,kubernetes,1990,2024-01-01T07:28:18Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,103567,13319,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,25,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,102935,10853,JavaScript,https://github.com/axios/axios,axios,478,2023-12-29T18:22:34Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101321,26898,JavaScript,https://github.com/facebook/create-react-app,facebook,1681,2023-12-29T05:13:46Z,Set up a modern web app by running one command.
49,top-100-stars,node,100982,28086,JavaScript,https://github.com/nodejs/node,nodejs,1453,2024-01-01T08:56:54Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,100536,6133,C#,https://github.com/microsoft/PowerToys,microsoft,5346,2023-12-31T15:37:55Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96607,35270,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2024-01-01T04:31:08Z,JavaScript 3D Library.
52,top-100-stars,awesome-chatgpt-prompts,96337,13211,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-26T19:32:51Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
53,top-100-stars,scrcpy,96213,9666,C,https://github.com/Genymobile/scrcpy,Genymobile,1600,2023-12-31T19:03:23Z,Display and control your Android device
54,top-100-stars,TypeScript,95959,12426,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5702,2024-01-01T00:35:29Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94485,9798,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93027,24980,TypeScript,https://github.com/angular/angular,angular,1447,2024-01-01T08:43:01Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91976,8224,C++,https://github.com/microsoft/terminal,microsoft,1467,2024-01-01T01:42:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91728,5153,Rust,https://github.com/denoland/deno,denoland,1620,2024-01-01T08:29:57Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90132,31017,TypeScript,https://github.com/mui/material-ui,mui,1535,2023-12-31T14:09:09Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88856,43732,TypeScript,https://github.com/ant-design/ant-design,ant-design,997,2024-01-01T00:05:26Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88433,11811,Rust,https://github.com/rust-lang/rust,rust-lang,9028,2024-01-01T07:54:53Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87462,11944,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85498,9194,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,291,2024-01-01T05:33:23Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85118,25879,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2023-12-31T07:10:26Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85058,30432,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1216,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81344,8949,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1734,2024-01-01T08:38:52Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80689,3531,Python,https://github.com/nvbn/thefuck,nvbn,239,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,80425,9588,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,135,2023-12-28T07:00:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,papers-we-love,79447,5810,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,animate.css,79140,16590,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-12-29T20:09:55Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
71,top-100-stars,godot,79131,16602,C++,https://github.com/godotengine/godot,godotengine,9426,2024-01-01T05:44:02Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,Web-Dev-For-Beginners,78991,12167,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,39,2023-12-22T03:08:45Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,78100,8505,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-29T07:51:48Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77234,7153,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2023-12-27T01:47:59Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76334,46215,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1060,2023-12-30T10:08:19Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75581,24215,PHP,https://github.com/laravel/laravel,laravel,0,2023-12-29T17:21:55Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,75408,12377,Go,https://github.com/fatedier/frp,fatedier,93,2023-12-29T03:26:14Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,django,74815,30737,Python,https://github.com/django/django,django,0,2024-01-01T05:10:34Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,tailwindcss,74782,3943,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,8,2023-12-30T00:15:36Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,svelte,74644,4210,JavaScript,https://github.com/sveltejs/svelte,sveltejs,947,2024-01-01T08:37:27Z,Cybernetically enhanced web apps
81,top-100-stars,LeetCodeAnimation,74479,14037,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
82,top-100-stars,pytorch,74024,20363,Python,https://github.com/pytorch/pytorch,pytorch,12242,2024-01-01T08:40:59Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,every-programmer-should-know,73852,7085,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,FiraCode,73816,3104,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2023-12-31T15:26:40Z,Free monospaced font with programming ligatures
85,top-100-stars,iptv,73470,1300,JavaScript,https://github.com/iptv-org/iptv,iptv-org,11,2024-01-01T09:12:41Z,Collection of publicly available IPTV channels from all over the world
86,top-100-stars,gin,73359,7814,Go,https://github.com/gin-gonic/gin,gin-gonic,569,2024-01-01T08:53:10Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
87,top-100-stars,opencv,73286,55814,C++,https://github.com/opencv/opencv,opencv,2378,2023-12-31T22:29:28Z,Open Source Computer Vision Library
88,top-100-stars,GitHub-Chinese-Top-Charts,73247,10455,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,130,2024-01-01T09:08:46Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
89,top-100-stars,bitcoin,72938,36329,C++,https://github.com/bitcoin/bitcoin,bitcoin,359,2023-12-31T19:54:15Z,Bitcoin Core integration/staging tree
90,top-100-stars,Awesome-Hacking,72910,8825,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
91,top-100-stars,mall,72766,27995,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-12-25T02:31:08Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,advanced-java,72694,18757,Java,https://github.com/doocs/advanced-java,doocs,3,2023-12-18T02:32:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
93,top-100-stars,nvm,72668,7689,Shell,https://github.com/nvm-sh/nvm,nvm-sh,342,2023-12-27T20:08:05Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,Font-Awesome,72588,12479,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5429,2023-12-15T20:33:45Z,"The iconic SVG, font, and CSS toolkit"
95,top-100-stars,langchain,72550,10841,Python,https://github.com/langchain-ai/langchain,langchain-ai,1593,2024-01-01T08:17:05Z,⚡ Building applications with LLMs through composability ⚡
96,top-100-stars,neovim,72273,5095,Vim Script,https://github.com/neovim/neovim,neovim,1414,2024-01-01T09:43:58Z,Vim-fork focused on extensibility and usability
97,top-100-stars,tauri,71875,2156,Rust,https://github.com/tauri-apps/tauri,tauri-apps,629,2023-12-30T15:07:28Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,app-ideas,71864,9140,,https://github.com/florinpop17/app-ideas,florinpop17,103,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,71048,40077,Java,https://github.com/spring-projects/spring-boot,spring-projects,588,2023-12-29T14:08:56Z,Spring Boot
100,top-100-stars,hugo,70617,7508,Go,https://github.com/gohugoio/hugo,gohugoio,569,2024-01-01T08:26:57Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6417,243552,,https://github.com/jtleek/datasharing,jtleek,303,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,809,143074,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-12-29T13:22:42Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11984,140627,HTML,https://github.com/octocat/Spoon-Knife,octocat,1836,2023-12-31T07:09:33Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2525,90731,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179743,89276,C++,https://github.com/tensorflow/tensorflow,tensorflow,1901,2024-01-01T09:17:36Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154180,83938,,https://github.com/github/gitignore,github,0,2023-12-30T22:12:55Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25512,82173,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-28T06:34:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166334,79129,JavaScript,https://github.com/twbs/bootstrap,twbs,391,2023-12-31T00:45:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,274280,71161,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-01T06:47:44Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2252,70853,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,197,2023-12-29T05:02:52Z,nightscout web monitor
11,top-100-forks,first-contributions,40550,70020,,https://github.com/firstcontributions/first-contributions,firstcontributions,11,2024-01-01T09:51:52Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15097,62638,JavaScript,https://github.com/github/docs,github,40,2024-01-01T08:00:39Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,305940,58927,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-12-30T16:25:50Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,251,56621,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73286,55814,C++,https://github.com/opencv/opencv,opencv,2378,2023-12-31T22:29:28Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35341,54186,Java,https://github.com/eugenp/tutorials,eugenp,7,2023-12-31T19:24:56Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1316,53003,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-12-31T15:54:03Z,
18,top-100-forks,linux,163269,51539,C,https://github.com/torvalds/linux,torvalds,0,2023-12-31T21:06:00Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,144931,50833,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2023-12-26T06:59:30Z,Python - 100天从新手到大师
20,top-100-forks,CS-Notes,169532,50820,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-forks,ChatGPT-Next-Web,55914,49165,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,61,2024-01-01T08:35:42Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
22,top-100-forks,models,76334,46215,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1060,2023-12-30T10:08:19Z,Models and examples built with TensorFlow
23,top-100-forks,react,216748,45715,JavaScript,https://github.com/facebook/react,facebook,1159,2023-12-29T23:53:13Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139670,45206,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-30T13:44:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88856,43732,TypeScript,https://github.com/ant-design/ant-design,ant-design,997,2024-01-01T00:05:26Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174356,43618,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2023-12-29T12:15:13Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,268,43126,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-12-23T11:08:38Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,773,42777,Python,https://github.com/google/it-cert-automation-practice,google,91,2024-01-01T09:50:35Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,239267,41741,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-31T16:51:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1099,40175,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-12-29T19:22:56Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71048,40077,Java,https://github.com/spring-projects/spring-boot,spring-projects,588,2023-12-29T14:08:56Z,Spring Boot
32,top-100-forks,AutoGPT,155683,38784,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,116,2023-12-31T21:06:06Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,104140,38680,Go,https://github.com/kubernetes/kubernetes,kubernetes,1990,2024-01-01T07:28:18Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54021,37310,Java,https://github.com/spring-projects/spring-framework,spring-projects,409,2024-01-01T03:22:24Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-12-23T14:12:57Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72938,36329,C++,https://github.com/bitcoin/bitcoin,bitcoin,359,2023-12-31T19:54:15Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,261756,36021,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,691,2023-12-31T16:38:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,academicpages.github.io,9483,35827,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,181,2024-01-01T03:57:07Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
39,top-100-forks,JavaScript30,25933,35508,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-12-26T14:32:17Z,30 Day Vanilla JS Challenge
40,top-100-forks,jekyll-now,8079,35331,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-12-31T08:53:01Z,"Build a Jekyll blog in minutes, without touching the command line."
41,top-100-forks,freeCodeCamp,380356,35273,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,291,2024-01-01T09:09:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,three.js,96607,35270,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2024-01-01T04:31:08Z,JavaScript 3D Library.
43,top-100-forks,qmk_firmware,16352,35106,C,https://github.com/qmk/qmk_firmware,qmk,280,2024-01-01T09:56:35Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,206051,34634,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-31T13:24:02Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173968,33408,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3998,31478,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90132,31017,TypeScript,https://github.com/mui/material-ui,mui,1535,2023-12-31T14:09:09Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74815,30737,Python,https://github.com/django/django,django,0,2024-01-01T05:10:34Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,273449,30709,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-31T14:11:40Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,85058,30432,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1216,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
