rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
49,top-100-stars,Microsoft-Activation-Scripts,110010,10635,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,0,2024-12-21T15:45:35Z,"Open-source Windows and Office activator featuring HWID, Ohook, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
50,top-100-stars,d3,109368,22854,Shell,https://github.com/d3/d3,d3,7,2024-10-22T22:03:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
51,top-100-stars,node,108622,30076,JavaScript,https://github.com/nodejs/node,nodejs,1568,2024-12-29T17:37:54Z,Node.js JavaScript runtime ✨🐢🚀✨
52,top-100-stars,axios,106055,10984,JavaScript,https://github.com/axios/axios,axios,553,2024-12-28T01:53:14Z,Promise based HTTP client for the browser and node.js
53,top-100-stars,ollama,104776,8373,Go,https://github.com/ollama/ollama,ollama,1111,2024-12-29T19:36:25Z,"Get up and running with Llama 3.3, Mistral, Gemma 2, and other large language models."
54,top-100-stars,hello-algo,104379,13102,Java,https://github.com/krahets/hello-algo,krahets,13,2024-12-20T09:15:22Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
55,top-100-stars,three.js,103530,35466,JavaScript,https://github.com/mrdoob/three.js,mrdoob,428,2024-12-29T19:11:04Z,JavaScript 3D Library.
56,top-100-stars,create-react-app,102944,26916,JavaScript,https://github.com/facebook/create-react-app,facebook,1805,2024-08-27T17:09:10Z,Set up a modern web app by running one command.
57,top-100-stars,TypeScript,101623,12571,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5462,2024-12-23T00:16:38Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
58,top-100-stars,nodebestpractices,101322,10283,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,39,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
59,top-100-stars,deno,100889,5442,Rust,https://github.com/denoland/deno,denoland,1997,2024-12-28T07:14:37Z,A modern runtime for JavaScript and TypeScript.
60,top-100-stars,rust,99988,12910,Rust,https://github.com/rust-lang/rust,rust-lang,9936,2024-12-29T18:52:11Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,langchain,97107,15780,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,399,2024-12-28T22:48:55Z,🦜🔗 Build context-aware reasoning applications
62,top-100-stars,HelloGitHub,96701,9747,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,175,2024-12-27T10:04:44Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
63,top-100-stars,angular,96547,25660,TypeScript,https://github.com/angular/angular,angular,1498,2024-12-27T14:56:33Z,Deliver web apps with confidence 🚀
64,top-100-stars,terminal,96223,8377,C++,https://github.com/microsoft/terminal,microsoft,1560,2024-12-22T15:20:19Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
65,top-100-stars,yt-dlp,94705,7406,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1473,2024-12-26T01:19:17Z,A feature-rich command-line audio/video downloader
66,top-100-stars,material-ui,94346,32389,TypeScript,https://github.com/mui/material-ui,mui,1691,2024-12-29T00:50:28Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
67,top-100-stars,ant-design,93001,50517,TypeScript,https://github.com/ant-design/ant-design,ant-design,1197,2024-12-29T10:34:57Z,An enterprise-class UI design language and React UI library
68,top-100-stars,godot,92257,21388,C++,https://github.com/godotengine/godot,godotengine,11069,2024-12-29T15:36:24Z,Godot Engine – Multi-platform 2D and 3D game engine
69,top-100-stars,clean-code-javascript,92005,12344,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,:bathtub: Clean Code concepts adapted for JavaScript
70,top-100-stars,free-for-dev,91523,9853,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-12-29T13:16:37Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,java-design-patterns,90413,26713,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,133,2024-12-23T22:25:43Z,Design patterns implemented in Java
72,top-100-stars,papers-we-love,89388,5780,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,0,2024-11-08T18:55:54Z,Papers from the computer science community to read and discuss.
73,top-100-stars,puppeteer,89254,9103,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,254,2024-12-29T04:42:21Z,JavaScript API for Chrome and Firefox
74,top-100-stars,frp,88719,13571,Go,https://github.com/fatedier/frp,fatedier,55,2024-12-19T10:13:25Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
75,top-100-stars,vue-element-admin,88386,30507,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1240,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
76,top-100-stars,excalidraw,88329,8420,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1615,2024-12-29T19:57:29Z,Virtual whiteboard for sketching hand-drawn like diagrams
77,top-100-stars,iptv,88327,2907,JavaScript,https://github.com/iptv-org/iptv,iptv-org,50,2024-12-29T19:37:22Z,Collection of publicly available IPTV channels from all over the world
78,top-100-stars,thefuck,88196,3537,Python,https://github.com/nvbn/thefuck,nvbn,269,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
79,top-100-stars,tauri,87698,2659,Rust,https://github.com/tauri-apps/tauri,tauri-apps,851,2024-12-27T04:23:34Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
80,top-100-stars,Awesome-Hacking,87115,9031,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-08-22T10:49:33Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
81,top-100-stars,every-programmer-should-know,85682,7909,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
82,top-100-stars,pytorch,85351,22984,Python,https://github.com/pytorch/pytorch,pytorch,14404,2024-12-29T19:53:40Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,storybook,85017,9372,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1951,2024-12-28T20:56:44Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
84,top-100-stars,neovim,84688,5780,Vim Script,https://github.com/neovim/neovim,neovim,1514,2024-12-29T16:24:20Z,Vim-fork focused on extensibility and usability
85,top-100-stars,tailwindcss,84183,4269,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,72,2024-12-29T00:40:29Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,Web-Dev-For-Beginners,83859,12430,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,53,2024-11-11T20:05:38Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,django,81645,31993,Python,https://github.com/django/django,django,0,2024-12-27T15:21:04Z,The Web framework for perfectionists with deadlines.
88,top-100-stars,app-ideas,81515,9620,,https://github.com/florinpop17/app-ideas,florinpop17,125,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
89,top-100-stars,nvm,81236,8089,Shell,https://github.com/nvm-sh/nvm,nvm-sh,298,2024-12-18T07:05:28Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,animate.css,81091,16228,CSS,https://github.com/animate-css/animate.css,animate-css,30,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
91,top-100-stars,bitcoin,80914,36447,C++,https://github.com/bitcoin/bitcoin,bitcoin,380,2024-12-27T14:54:20Z,Bitcoin Core integration/staging tree
92,top-100-stars,realworld,80896,7375,TypeScript,https://github.com/gothinkster/realworld,gothinkster,43,2024-12-02T17:20:18Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
93,top-100-stars,svelte,80678,4317,JavaScript,https://github.com/sveltejs/svelte,sveltejs,750,2024-12-29T09:39:55Z,web development for the rest of us
94,top-100-stars,opencv,79834,55901,C++,https://github.com/opencv/opencv,opencv,2542,2024-12-29T15:10:03Z,Open Source Computer Vision Library
95,top-100-stars,gin,79649,8062,Go,https://github.com/gin-gonic/gin,gin-gonic,632,2024-12-28T13:04:08Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
96,top-100-stars,laravel,79178,24123,PHP,https://github.com/laravel/laravel,laravel,0,2024-12-27T01:04:59Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
97,top-100-stars,fastapi,79010,6762,Python,https://github.com/fastapi/fastapi,fastapi,49,2024-12-29T16:59:07Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
98,top-100-stars,mall,78656,28934,Java,https://github.com/macrozheng/mall,macrozheng,16,2024-12-26T06:50:10Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
99,top-100-stars,awesome-mac,78356,6305,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,112,2024-12-28T18:14:23Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
100,top-100-stars,rustdesk,78228,10885,Rust,https://github.com/rustdesk/rustdesk,rustdesk,47,2024-12-29T15:43:42Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
1,top-100-forks,datasharing,6557,243711,,https://github.com/jtleek/datasharing,jtleek,306,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12734,147825,HTML,https://github.com/octocat/Spoon-Knife,octocat,2228,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,845,143801,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,198,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2578,89671,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,66,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,27724,85684,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,135,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,163354,83114,,https://github.com/github/gitignore,github,0,2024-12-18T18:15:10Z,A collection of useful .gitignore templates
7,top-100-forks,first-contributions,46092,81218,,https://github.com/firstcontributions/first-contributions,firstcontributions,18,2024-12-29T19:17:28Z,🚀✨ Help beginners to contribute to open source projects
8,top-100-forks,bootstrap,171127,78912,JavaScript,https://github.com/twbs/bootstrap,twbs,484,2024-12-24T10:26:38Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,308624,77282,,https://github.com/jwasham/coding-interview-university,jwasham,48,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,tensorflow,187016,74378,C++,https://github.com/tensorflow/tensorflow,tensorflow,861,2024-12-29T11:51:42Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,css-exercises,1721,72844,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,1,2024-10-20T13:10:34Z,
12,top-100-forks,cgm-remote-monitor,2444,71870,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,226,2024-12-17T22:10:51Z,nightscout web monitor
13,top-100-forks,free-programming-books,343182,62160,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2024-12-24T20:21:26Z,:books: Freely available programming books
14,top-100-forks,docs,16558,60391,TypeScript,https://github.com/github/docs,github,60,2024-12-24T06:14:37Z,The open-source repo for docs.github.com
15,top-100-forks,ChatGPT-Next-Web,78080,59818,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,466,2024-12-29T11:57:27Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini/Claude LLM 应用。
16,top-100-forks,ExData_Plotting1,279,56682,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,79834,55901,C++,https://github.com/opencv/opencv,opencv,2542,2024-12-29T15:10:03Z,Open Source Computer Vision Library
18,top-100-forks,linux,185014,54555,C,https://github.com/torvalds/linux,torvalds,0,2024-12-29T18:21:25Z,Linux kernel source tree
19,top-100-forks,tutorials,36843,54444,Java,https://github.com/eugenp/tutorials,eugenp,30,2024-12-28T22:58:32Z,Getting Started with Spring Boot 3: 
20,top-100-forks,Python-100-Days,159201,52678,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,539,2024-12-28T01:38:32Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,178283,51176,,https://github.com/CyC2018/CS-Notes,CyC2018,147,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,93001,50517,TypeScript,https://github.com/ant-design/ant-design,ant-design,1197,2024-12-29T10:34:57Z,An enterprise-class UI design language and React UI library
23,top-100-forks,system-design-primer,283428,47368,Python,https://github.com/donnemartin/system-design-primer,donnemartin,230,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
24,top-100-forks,react,230854,47243,JavaScript,https://github.com/facebook/react,facebook,765,2024-12-29T15:36:21Z,The library for web and native user interfaces.
25,top-100-forks,dio-lab-open-source,6335,46137,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,3559,2024-12-29T19:26:51Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
26,top-100-forks,Python,195996,46032,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,61,2024-12-29T17:29:48Z,All Algorithms implemented in Python
27,top-100-forks,models,77289,45729,Python,https://github.com/tensorflow/models,tensorflow,1067,2024-12-27T00:11:39Z,Models and examples built with TensorFlow
28,top-100-forks,JavaGuide,147527,45675,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,70,2024-12-29T05:24:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,it-cert-automation-practice,897,44882,Python,https://github.com/google/it-cert-automation-practice,google,107,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
30,top-100-forks,academicpages.github.io,12810,44709,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,31,2024-12-28T21:13:38Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
31,top-100-forks,AutoGPT,169903,44703,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,144,2024-12-28T23:24:38Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
32,top-100-forks,DO180-apps,280,43463,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,patchwork,1122,41420,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2024-12-29T19:41:04Z,All the Git-it Workshop completers! 
34,top-100-forks,spring-boot,75706,40805,Java,https://github.com/spring-projects/spring-boot,spring-projects,530,2024-12-29T09:30:39Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
35,top-100-forks,kubernetes,112006,39925,Go,https://github.com/kubernetes/kubernetes,kubernetes,1867,2024-12-29T14:04:12Z,Production-Grade Container Scheduling and Management
36,top-100-forks,qmk_firmware,18500,39925,C,https://github.com/qmk/qmk_firmware,qmk,310,2024-12-27T19:44:36Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,top-100-forks,developer-roadmap,303162,39699,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,103,2024-12-29T19:11:36Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,freeCodeCamp,408059,38476,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,148,2024-12-29T01:25:38Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,JavaScript30,27882,38387,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-08-09T07:14:37Z,30 Day Vanilla JS Challenge
40,top-100-forks,spring-framework,57014,38254,Java,https://github.com/spring-projects/spring-framework,spring-projects,284,2024-12-27T13:00:48Z,Spring Framework
41,top-100-forks,RepData_PeerAssessment1,102,37056,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
42,top-100-forks,bitcoin,80914,36447,C++,https://github.com/bitcoin/bitcoin,bitcoin,380,2024-12-27T14:54:20Z,Bitcoin Core integration/staging tree
43,top-100-forks,three.js,103530,35466,JavaScript,https://github.com/mrdoob/three.js,mrdoob,428,2024-12-29T19:11:04Z,JavaScript 3D Library.
44,top-100-forks,javascript-exercises,1331,35251,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,3,2024-10-30T16:18:23Z,
45,top-100-forks,jekyll-now,8289,35196,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
46,top-100-forks,public-apis,321446,34181,Python,https://github.com/public-apis/public-apis,public-apis,37,2024-10-31T19:50:02Z,A collective list of free APIs
47,top-100-forks,generative-ai-for-beginners,66015,33960,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,1,2024-12-12T20:34:43Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
48,top-100-forks,vue,208233,33680,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
49,top-100-forks,You-Dont-Know-JS,180315,33541,,https://github.com/getify/You-Dont-Know-JS,getify,81,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
