rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
50,top-100-stars,node,101448,28436,JavaScript,https://github.com/nodejs/node,nodejs,1478,2024-02-02T09:59:38Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,awesome-chatgpt-prompts,98982,13612,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-02-01T18:23:38Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,scrcpy,97613,9795,C,https://github.com/Genymobile/scrcpy,Genymobile,1641,2024-02-02T09:19:19Z,Display and control your Android device
53,top-100-stars,three.js,97254,35352,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2024-02-02T08:38:16Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,96469,12492,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5751,2024-02-02T06:15:10Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94954,9867,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2024-01-21T09:42:43Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93412,25135,TypeScript,https://github.com/angular/angular,angular,1412,2024-02-02T08:47:26Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92424,8295,C++,https://github.com/microsoft/terminal,microsoft,1465,2024-02-02T05:52:56Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,92091,5196,Rust,https://github.com/denoland/deno,denoland,1696,2024-02-02T09:59:01Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90596,31274,TypeScript,https://github.com/mui/material-ui,mui,1598,2024-02-02T09:39:47Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,rust,89523,11973,Rust,https://github.com/rust-lang/rust,rust-lang,8969,2024-02-02T09:25:44Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,ant-design,89186,44318,TypeScript,https://github.com/ant-design/ant-design,ant-design,1036,2024-02-02T08:51:12Z,An enterprise-class UI design language and React UI library
62,top-100-stars,clean-code-javascript,88147,12057,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2024-01-25T11:20:40Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,86007,9222,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,291,2024-02-02T09:59:16Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85574,25969,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,200,2024-01-30T22:18:53Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85372,30485,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1223,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,HelloGitHub,81733,9655,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,94,2024-01-26T02:31:16Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
67,top-100-stars,storybook,81705,9051,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1713,2024-02-02T09:43:56Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
68,top-100-stars,papers-we-love,81420,5924,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
69,top-100-stars,thefuck,81229,3544,Python,https://github.com/nvbn/thefuck,nvbn,240,2024-01-25T19:52:35Z,Magnificent app which corrects your previous console command.
70,top-100-stars,godot,80237,17121,C++,https://github.com/godotengine/godot,godotengine,9583,2024-02-02T09:59:55Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,Web-Dev-For-Beginners,80079,12243,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,44,2024-01-24T15:05:44Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
72,top-100-stars,GitHub-Chinese-Top-Charts,80002,11357,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,143,2024-02-02T05:01:17Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
73,top-100-stars,animate.css,79348,16607,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-01-31T19:49:16Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
74,top-100-stars,free-for-dev,78931,8609,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-02-01T14:40:38Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
75,top-100-stars,realworld,77539,7215,TypeScript,https://github.com/gothinkster/realworld,gothinkster,55,2024-01-22T17:36:41Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
76,top-100-stars,frp,76774,12536,Go,https://github.com/fatedier/frp,fatedier,88,2024-02-01T06:30:25Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,models,76375,46192,Python,https://github.com/tensorflow/models,tensorflow,1045,2024-02-02T00:44:09Z,Models and examples built with TensorFlow
78,top-100-stars,laravel,75880,24266,PHP,https://github.com/laravel/laravel,laravel,0,2024-02-01T15:39:05Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
79,top-100-stars,tailwindcss,75818,3998,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2024-01-31T00:31:17Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,langchain,75690,11500,Python,https://github.com/langchain-ai/langchain,langchain-ai,1829,2024-02-02T09:37:43Z,⚡ Building applications with LLMs through composability ⚡
81,top-100-stars,django,75318,30900,Python,https://github.com/django/django,django,0,2024-02-02T07:03:24Z,The Web framework for perfectionists with deadlines.
82,top-100-stars,svelte,75214,4271,JavaScript,https://github.com/sveltejs/svelte,sveltejs,953,2024-02-02T09:10:06Z,Cybernetically enhanced web apps
83,top-100-stars,every-programmer-should-know,75121,7309,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,iptv,75107,1476,JavaScript,https://github.com/iptv-org/iptv,iptv-org,27,2024-02-02T00:13:47Z,Collection of publicly available IPTV channels from all over the world
85,top-100-stars,pytorch,75051,20683,Python,https://github.com/pytorch/pytorch,pytorch,12438,2024-02-02T09:58:47Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
86,top-100-stars,LeetCodeAnimation,74615,14051,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
87,top-100-stars,FiraCode,74242,3128,Clojure,https://github.com/tonsky/FiraCode,tonsky,373,2024-01-20T08:12:45Z,Free monospaced font with programming ligatures
88,top-100-stars,Awesome-Hacking,74115,8875,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
89,top-100-stars,gin,73976,7864,Go,https://github.com/gin-gonic/gin,gin-gonic,575,2024-02-02T07:19:46Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
90,top-100-stars,opencv,73897,55869,C++,https://github.com/opencv/opencv,opencv,2384,2024-02-02T06:07:28Z,Open Source Computer Vision Library
91,top-100-stars,bitcoin,73666,36663,C++,https://github.com/bitcoin/bitcoin,bitcoin,367,2024-02-02T09:32:22Z,Bitcoin Core integration/staging tree
92,top-100-stars,nvm,73503,7759,Shell,https://github.com/nvm-sh/nvm,nvm-sh,347,2024-02-01T23:18:35Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,mall,73478,28117,Java,https://github.com/macrozheng/mall,macrozheng,26,2024-02-01T08:53:05Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,tauri,73478,2207,Rust,https://github.com/tauri-apps/tauri,tauri-apps,644,2024-02-02T03:04:58Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
95,top-100-stars,neovim,73368,5179,Vim Script,https://github.com/neovim/neovim,neovim,1430,2024-02-02T09:01:35Z,Vim-fork focused on extensibility and usability
96,top-100-stars,advanced-java,73253,18849,Java,https://github.com/doocs/advanced-java,doocs,3,2024-01-11T00:20:47Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
97,top-100-stars,app-ideas,73003,9229,,https://github.com/florinpop17/app-ideas,florinpop17,104,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,Font-Awesome,72739,12490,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5440,2024-01-14T14:41:15Z,"The iconic SVG, font, and CSS toolkit"
99,top-100-stars,spring-boot,71491,40213,Java,https://github.com/spring-projects/spring-boot,spring-projects,579,2024-02-02T08:31:57Z,Spring Boot
100,top-100-stars,hugo,71131,7539,Go,https://github.com/gohugoio/hugo,gohugoio,461,2024-02-02T07:01:46Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6434,243585,,https://github.com/jtleek/datasharing,jtleek,303,2024-01-05T04:49:32Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,812,143084,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2024-01-30T20:22:26Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12034,141259,HTML,https://github.com/octocat/Spoon-Knife,octocat,1856,2024-02-02T09:19:00Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2526,90629,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,180338,89390,C++,https://github.com/tensorflow/tensorflow,tensorflow,1898,2024-02-02T09:42:51Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,155289,83908,,https://github.com/github/gitignore,github,0,2024-01-31T17:32:06Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25771,82629,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2024-01-09T00:34:51Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166653,79169,JavaScript,https://github.com/twbs/bootstrap,twbs,395,2024-02-02T07:56:43Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,276939,71751,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-31T16:45:19Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,first-contributions,41117,71250,,https://github.com/firstcontributions/first-contributions,firstcontributions,11,2024-02-02T09:41:07Z,🚀✨ Help beginners to contribute to open source projects
11,top-100-forks,cgm-remote-monitor,2266,71048,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,204,2024-01-28T15:32:43Z,nightscout web monitor
12,top-100-forks,docs,15219,63043,JavaScript,https://github.com/github/docs,github,36,2024-02-02T03:05:58Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,310455,59555,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-02-01T21:40:21Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,253,56617,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-01-13T21:19:14Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73897,55869,C++,https://github.com/opencv/opencv,opencv,2384,2024-02-02T06:07:28Z,Open Source Computer Vision Library
16,top-100-forks,css-exercises,1375,55041,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,11,2024-01-30T10:16:00Z,
17,top-100-forks,tutorials,35546,54222,Java,https://github.com/eugenp/tutorials,eugenp,9,2024-02-02T07:54:03Z,"Just Announced - ""Learn Spring Security OAuth"": "
18,top-100-forks,linux,165130,52095,C,https://github.com/torvalds/linux,torvalds,0,2024-02-02T08:17:17Z,Linux kernel source tree
19,top-100-forks,ChatGPT-Next-Web,59619,51614,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,126,2024-02-02T09:15:14Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
20,top-100-forks,Python-100-Days,146130,51067,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,519,2024-01-28T22:33:10Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,170308,50905,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,models,76375,46192,Python,https://github.com/tensorflow/models,tensorflow,1045,2024-02-02T00:44:09Z,Models and examples built with TensorFlow
23,top-100-forks,react,218131,46013,JavaScript,https://github.com/facebook/react,facebook,1166,2024-02-02T08:15:54Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,140440,45317,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-02-02T00:51:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,89186,44318,TypeScript,https://github.com/ant-design/ant-design,ant-design,1036,2024-02-02T08:51:12Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,175358,43802,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-02-02T08:22:58Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,270,43146,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-02-01T18:02:19Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,787,42909,Python,https://github.com/google/it-cert-automation-practice,google,93,2024-02-01T23:21:04Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,244912,42529,Python,https://github.com/donnemartin/system-design-primer,donnemartin,196,2024-01-16T22:15:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1100,40291,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-02-02T09:55:18Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71491,40213,Java,https://github.com/spring-projects/spring-boot,spring-projects,579,2024-02-02T08:31:57Z,Spring Boot
32,top-100-forks,AutoGPT,157242,39869,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,109,2024-02-01T23:22:36Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,104878,39069,Go,https://github.com/kubernetes/kubernetes,kubernetes,1956,2024-02-02T09:11:10Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54331,37462,Java,https://github.com/spring-projects/spring-framework,spring-projects,327,2024-02-01T18:17:15Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37040,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-02-02T06:01:44Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,academicpages.github.io,9680,36834,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,183,2024-02-02T03:17:28Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
37,top-100-forks,bitcoin,73666,36663,C++,https://github.com/bitcoin/bitcoin,bitcoin,367,2024-02-02T09:32:22Z,Bitcoin Core integration/staging tree
38,top-100-forks,developer-roadmap,265178,36477,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,661,2024-02-01T17:56:01Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,26203,35765,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-01-23T17:12:00Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,382701,35730,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,291,2024-02-02T09:58:01Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,qmk_firmware,16574,35617,C,https://github.com/qmk/qmk_firmware,qmk,282,2024-02-02T09:54:28Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,jekyll-now,8106,35366,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-01-30T13:39:26Z,"Build a Jekyll blog in minutes, without touching the command line."
43,top-100-forks,three.js,97254,35352,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2024-02-02T08:38:16Z,JavaScript 3D Library.
44,top-100-forks,vue,206297,34666,TypeScript,https://github.com/vuejs/vue,vuejs,357,2024-01-31T12:41:00Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,174588,33478,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-24T08:40:05Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,4005,31471,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90596,31274,TypeScript,https://github.com/mui/material-ui,mui,1598,2024-02-02T09:39:47Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,public-apis,277987,31213,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-02-01T09:06:25Z,A collective list of free APIs
49,top-100-forks,django,75318,30900,Python,https://github.com/django/django,django,0,2024-02-02T07:03:24Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,vue-element-admin,85372,30485,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1223,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
