rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
29,top-100-stars,javascript,139164,26444,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-09T22:20:09Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138532,45032,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-11T07:59:29Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124466,9488,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3835,2023-11-06T11:05:17Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120808,22976,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,347,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,120185,16605,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,35,2023-11-07T12:26:44Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,116457,12006,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-10T18:27:26Z,Short code snippets for all your development needs
35,top-100-stars,go,115655,17336,Go,https://github.com/golang/go,golang,8402,2023-11-11T05:25:50Z,The Go programming language
36,top-100-stars,transformers,114967,22971,Python,https://github.com/huggingface/transformers,huggingface,696,2023-11-11T07:54:13Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,114452,25159,JavaScript,https://github.com/vercel/next.js,vercel,2351,2023-11-11T09:03:38Z,The React Framework
38,top-100-stars,react-native,112743,23950,Java,https://github.com/facebook/react-native,facebook,1221,2023-11-11T09:35:56Z,A framework for building native applications using React
39,top-100-stars,the-book-of-secret-knowledge,112246,7881,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-10-22T02:59:44Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
40,top-100-stars,awesome-go,111377,11422,Go,https://github.com/avelino/awesome-go,avelino,1,2023-11-10T15:14:36Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,electron,109557,15239,C++,https://github.com/electron/electron,electron,798,2023-11-11T04:23:07Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
42,top-100-stars,stable-diffusion-webui,108742,21797,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1615,2023-11-11T09:55:53Z,Stable Diffusion web UI
43,top-100-stars,d3,106598,23368,Shell,https://github.com/d3/d3,d3,6,2023-11-08T19:38:52Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105706,27927,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,102845,38273,Go,https://github.com/kubernetes/kubernetes,kubernetes,1924,2023-11-11T08:49:36Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102451,10769,JavaScript,https://github.com/axios/axios,axios,436,2023-11-09T16:16:46Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,101360,12975,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-11-03T06:28:31Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101047,26805,JavaScript,https://github.com/facebook/create-react-app,facebook,1675,2023-11-08T16:00:35Z,Set up a modern web app by running one command.
49,top-100-stars,node,99298,27636,JavaScript,https://github.com/nodejs/node,nodejs,1404,2023-11-11T09:51:05Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,98338,5800,C#,https://github.com/microsoft/PowerToys,microsoft,5123,2023-11-10T23:51:12Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95531,35130,JavaScript,https://github.com/mrdoob/three.js,mrdoob,383,2023-11-11T09:09:41Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95131,12309,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5597,2023-11-11T01:32:56Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,93714,9459,C,https://github.com/Genymobile/scrcpy,Genymobile,1527,2023-11-10T18:02:59Z,Display and control your Android device
54,top-100-stars,nodebestpractices,93610,9683,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,31,2023-11-06T10:41:54Z,:white_check_mark:  The Node.js best practices list (July 2023)
55,top-100-stars,awesome-chatgpt-prompts,92462,12571,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-11-09T17:35:14Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
56,top-100-stars,angular,91864,24620,TypeScript,https://github.com/angular/angular,angular,1405,2023-11-11T07:52:48Z,The modern web developer’s platform
57,top-100-stars,deno,91363,5105,Rust,https://github.com/denoland/deno,denoland,1520,2023-11-11T08:23:01Z,A modern runtime for JavaScript and TypeScript.
58,top-100-stars,terminal,91320,8124,C++,https://github.com/microsoft/terminal,microsoft,1433,2023-11-11T01:53:35Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
59,top-100-stars,material-ui,89518,30625,TypeScript,https://github.com/mui/material-ui,mui,1476,2023-11-11T07:49:03Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88191,42763,TypeScript,https://github.com/ant-design/ant-design,ant-design,930,2023-11-11T09:07:07Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,86905,11521,Rust,https://github.com/rust-lang/rust,rust-lang,9048,2023-11-11T09:57:22Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86645,11766,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85009,9146,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,283,2023-11-10T16:30:10Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,84525,25756,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-10T10:48:14Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,84496,30269,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1207,2023-11-09T20:05:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,80847,8827,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1695,2023-11-10T21:08:41Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80032,3492,Python,https://github.com/nvbn/thefuck,nvbn,232,2023-11-09T08:22:36Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78848,16578,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-10-30T19:15:12Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,78158,12030,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,37,2023-11-07T19:53:06Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,HelloGitHub,77739,9409,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,123,2023-11-05T18:42:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
71,top-100-stars,papers-we-love,77633,5711,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
72,top-100-stars,godot,77382,15745,C++,https://github.com/godotengine/godot,godotengine,8969,2023-11-11T09:05:42Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76767,7094,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-11-06T16:46:19Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,free-for-dev,76328,8307,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-08T19:58:11Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
75,top-100-stars,models,76184,46208,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1046,2023-11-11T08:42:25Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75182,24122,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-10T13:38:35Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74232,13998,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73954,30398,Python,https://github.com/django/django,django,0,2023-11-11T09:42:47Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,frp,73654,12154,Go,https://github.com/fatedier/frp,fatedier,86,2023-11-10T08:27:55Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
80,top-100-stars,svelte,73515,4092,JavaScript,https://github.com/sveltejs/svelte,sveltejs,837,2023-11-10T22:51:30Z,Cybernetically enhanced web apps
81,top-100-stars,gin,72459,7757,Go,https://github.com/gin-gonic/gin,gin-gonic,560,2023-11-10T09:01:26Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,pytorch,72425,19929,Python,https://github.com/pytorch/pytorch,pytorch,12272,2023-11-11T09:56:20Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,Font-Awesome,72416,12449,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5425,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
84,top-100-stars,advanced-java,72255,18702,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
85,top-100-stars,opencv,72247,55704,C++,https://github.com/opencv/opencv,opencv,2391,2023-11-11T06:09:14Z,Open Source Computer Vision Library
86,top-100-stars,bitcoin,72095,35941,C++,https://github.com/bitcoin/bitcoin,bitcoin,345,2023-11-11T05:57:46Z,Bitcoin Core integration/staging tree
87,top-100-stars,mall,71475,27793,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-11-06T06:30:06Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
88,top-100-stars,Awesome-Hacking,71014,8718,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
89,top-100-stars,neovim,70792,4972,Vim Script,https://github.com/neovim/neovim,neovim,1400,2023-11-11T09:59:58Z,Vim-fork focused on extensibility and usability
90,top-100-stars,tauri,70215,2067,Rust,https://github.com/tauri-apps/tauri,tauri-apps,584,2023-11-10T14:04:12Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
91,top-100-stars,spring-boot,70047,39635,Java,https://github.com/spring-projects/spring-boot,spring-projects,586,2023-11-11T08:30:33Z,Spring Boot
92,top-100-stars,awesome-vue,69840,9475,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-11-11T07:41:57Z,🎉 A curated list of awesome things related to Vue.js
93,top-100-stars,hugo,69775,7426,Go,https://github.com/gohugoio/hugo,gohugoio,601,2023-11-10T08:54:47Z,The world’s fastest framework for building websites.
94,top-100-stars,app-ideas,68016,8727,,https://github.com/florinpop17/app-ideas,florinpop17,100,2023-11-07T01:56:37Z,A Collection of application ideas which can be used to improve your coding skills.
95,top-100-stars,langchain,67863,9799,Python,https://github.com/langchain-ai/langchain,langchain-ai,1691,2023-11-11T09:01:18Z,⚡ Building applications with LLMs through composability ⚡
96,top-100-stars,GitHub-Chinese-Top-Charts,67646,9561,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,123,2023-11-11T00:20:20Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
97,top-100-stars,moby,66920,18943,Go,https://github.com/moby/moby,moby,2921,2023-11-10T23:49:56Z,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
98,top-100-stars,Front-End-Checklist,66329,6379,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,0,2023-08-16T21:15:43Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,netdata,65867,5726,C,https://github.com/netdata/netdata,netdata,270,2023-11-11T04:39:38Z,"Monitor your servers, containers, and applications, in high-resolution and in real-time!"
100,top-100-stars,reveal.js,65077,16827,JavaScript,https://github.com/hakimel/reveal.js,hakimel,668,2023-11-10T11:47:01Z,The HTML Presentation Framework
1,top-100-forks,datasharing,6397,243437,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,805,142932,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-09T07:23:47Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11914,139786,HTML,https://github.com/octocat/Spoon-Knife,octocat,1784,2023-11-11T04:56:06Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2510,90849,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178723,89115,C++,https://github.com/tensorflow/tensorflow,tensorflow,1909,2023-11-11T09:20:43Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,152925,83965,,https://github.com/github/gitignore,github,0,2023-11-10T17:11:54Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25175,81590,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,119,2023-10-30T13:11:49Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165827,79033,JavaScript,https://github.com/twbs/bootstrap,twbs,370,2023-11-10T17:42:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2213,70573,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,185,2023-11-10T11:59:45Z,nightscout web monitor
10,top-100-forks,coding-interview-university,270915,70436,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-04T13:38:08Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38895,67893,,https://github.com/firstcontributions/first-contributions,firstcontributions,48,2023-11-11T08:09:11Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14886,62046,JavaScript,https://github.com/github/docs,github,39,2023-11-11T09:57:45Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,303005,58497,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-11-11T06:09:11Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56566,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72247,55704,C++,https://github.com/opencv/opencv,opencv,2391,2023-11-11T06:09:14Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35116,54104,Java,https://github.com/eugenp/tutorials,eugenp,10,2023-11-11T09:17:54Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1264,51661,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,6,2023-11-10T08:58:10Z,
18,top-100-forks,linux,160585,50988,C,https://github.com/torvalds/linux,torvalds,0,2023-11-11T00:42:41Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168193,50655,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-09T08:06:54Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,142074,50207,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,509,2023-11-06T02:21:28Z,Python - 100天从新手到大师
21,top-100-forks,models,76184,46208,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1046,2023-11-11T08:42:25Z,Models and examples built with TensorFlow
22,top-100-forks,react,215131,45341,JavaScript,https://github.com/facebook/react,facebook,1107,2023-11-11T00:26:53Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,138532,45032,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-11T07:59:29Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,ChatGPT-Next-Web,49155,44516,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,31,2023-11-11T03:27:49Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
25,top-100-forks,Python,172691,43311,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-11T06:51:38Z,All Algorithms implemented in Python
26,top-100-forks,DO180-apps,266,43034,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-06T15:46:27Z,DO180 Repository for Sample Applications
27,top-100-forks,ant-design,88191,42763,TypeScript,https://github.com/ant-design/ant-design,ant-design,930,2023-11-11T09:07:07Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,752,42002,Python,https://github.com/google/it-cert-automation-practice,google,89,2023-11-11T08:01:34Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,234867,41120,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-11-07T05:05:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1098,40100,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-11-11T04:09:02Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70047,39635,Java,https://github.com/spring-projects/spring-boot,spring-projects,586,2023-11-11T08:30:33Z,Spring Boot
32,top-100-forks,kubernetes,102845,38273,Go,https://github.com/kubernetes/kubernetes,kubernetes,1924,2023-11-11T08:49:36Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53565,37114,Java,https://github.com/spring-projects/spring-framework,spring-projects,666,2023-11-10T17:46:00Z,Spring Framework
34,top-100-forks,RepData_PeerAssessment1,97,37043,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
35,top-100-forks,AutoGPT,152801,36326,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,116,2023-11-11T09:32:33Z,An experimental open-source attempt to make GPT-4 fully autonomous.
36,top-100-forks,bitcoin,72095,35941,C++,https://github.com/bitcoin/bitcoin,bitcoin,345,2023-11-11T05:57:46Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,257162,35447,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,601,2023-11-09T22:29:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,jekyll-now,8071,35323,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-11-08T07:11:44Z,"Build a Jekyll blog in minutes, without touching the command line."
39,top-100-forks,JavaScript30,25541,35265,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-28T19:55:03Z,30 Day Vanilla JS Challenge
40,top-100-forks,three.js,95531,35130,JavaScript,https://github.com/mrdoob/three.js,mrdoob,383,2023-11-11T09:09:41Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,377865,34769,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,210,2023-11-11T06:43:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,vue,205702,34510,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-11-09T07:30:10Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
43,top-100-forks,qmk_firmware,16132,34377,C,https://github.com/qmk/qmk_firmware,qmk,284,2023-11-11T09:51:39Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,academicpages.github.io,9118,34127,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,178,2023-11-11T04:59:06Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
45,top-100-forks,You-Dont-Know-JS,172829,33241,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3989,31502,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89518,30625,TypeScript,https://github.com/mui/material-ui,mui,1476,2023-11-11T07:49:03Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,73954,30398,Python,https://github.com/django/django,django,0,2023-11-11T09:42:47Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,vue-element-admin,84496,30269,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1207,2023-11-09T20:05:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
50,top-100-forks,public-apis,268215,30182,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-11-08T15:38:35Z,A collective list of free APIs
