rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
20,top-100-stars,flutter,152749,25258,Dart,https://github.com/flutter/flutter,flutter,11322,2023-05-05T08:47:16Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,150732,47801,C,https://github.com/torvalds/linux,torvalds,0,2023-05-05T01:43:12Z,Linux kernel source tree
22,top-100-stars,gitignore,147573,84176,,https://github.com/github/gitignore,github,0,2023-05-02T18:11:40Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,145767,25566,TypeScript,https://github.com/microsoft/vscode,microsoft,6492,2023-05-05T08:00:23Z,Visual Studio Code
24,top-100-stars,computer-science,138719,17911,,https://github.com/ossu/computer-science,ossu,15,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,135786,13537,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-01T09:12:30Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,135520,49039,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,javascript,133558,25321,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-05-02T19:41:04Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,133313,43862,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-05-05T06:58:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,130151,7506,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,52,2023-05-04T20:49:38Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,Auto-GPT,124355,24329,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,418,2023-05-05T08:35:18Z,An experimental open-source attempt to make GPT-4 fully autonomous.
31,top-100-stars,youtube-dl,120061,8961,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3821,2023-05-04T03:22:57Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,115810,22289,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-05-04T13:43:23Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,111122,11452,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-05-01T20:36:23Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,go,110965,16459,Go,https://github.com/golang/go,golang,7980,2023-05-05T08:01:51Z,The Go programming language
35,top-100-stars,react-native,109350,23199,Java,https://github.com/facebook/react-native,facebook,1729,2023-05-05T07:45:03Z,A framework for building native applications using React
36,top-100-stars,electron,107145,14609,C++,https://github.com/electron/electron,electron,824,2023-05-05T08:30:50Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,105507,23778,JavaScript,https://github.com/vercel/next.js,vercel,1564,2023-05-05T07:57:03Z,The React Framework
38,top-100-stars,d3,105209,23314,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,free-programming-books-zh_CN,102216,27478,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,project-based-learning,101030,14174,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-04-23T03:38:30Z,Curated list of project-based tutorials
41,top-100-stars,awesome-go,100902,10918,Go,https://github.com/avelino/awesome-go,avelino,2,2023-05-05T06:03:45Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,axios,100025,10296,JavaScript,https://github.com/axios/axios,axios,390,2023-05-04T00:56:33Z,Promise based HTTP client for the browser and node.js
43,top-100-stars,create-react-app,99651,26337,JavaScript,https://github.com/facebook/create-react-app,facebook,1570,2023-05-03T07:06:54Z,Set up a modern web app by running one command.
44,top-100-stars,kubernetes,98047,35999,Go,https://github.com/kubernetes/kubernetes,kubernetes,1663,2023-05-05T08:59:58Z,Production-Grade Container Scheduling and Management
45,top-100-stars,transformers,97766,20208,Python,https://github.com/huggingface/transformers,huggingface,521,2023-05-05T09:00:03Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
46,top-100-stars,the-book-of-secret-knowledge,96778,7239,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-04-13T13:59:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,node,95141,25817,JavaScript,https://github.com/nodejs/node,nodejs,1297,2023-05-05T08:52:10Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,91312,34596,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-05-05T08:41:40Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,90895,11723,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5976,2023-05-05T07:17:39Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,PowerToys,90268,5234,C#,https://github.com/microsoft/PowerToys,microsoft,4828,2023-05-05T05:52:24Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,90252,11794,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-04-19T12:11:12Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,deno,89232,4839,Rust,https://github.com/denoland/deno,denoland,1234,2023-05-04T22:46:06Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,88996,9207,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,24,2023-05-04T18:16:41Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,88612,7759,C++,https://github.com/microsoft/terminal,microsoft,1430,2023-05-04T20:58:02Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,87959,23511,TypeScript,https://github.com/angular/angular,angular,1220,2023-05-05T08:41:33Z,The modern web developer’s platform
56,top-100-stars,material-ui,86451,29757,JavaScript,https://github.com/mui/material-ui,mui,1261,2023-05-05T07:26:10Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,85704,39335,TypeScript,https://github.com/ant-design/ant-design,ant-design,923,2023-05-05T08:44:47Z,An enterprise-class UI design language and React UI library
58,top-100-stars,puppeteer,82994,8912,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,264,2023-05-05T08:42:14Z,Node.js API for Chrome 
59,top-100-stars,scrcpy,82980,8503,C,https://github.com/Genymobile/scrcpy,Genymobile,1316,2023-05-01T15:36:02Z,Display and control your Android device
60,top-100-stars,vue-element-admin,82135,29646,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1185,2023-04-25T12:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,clean-code-javascript,81943,11096,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-04-28T06:52:07Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,java-design-patterns,81551,25009,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-05-01T22:56:51Z,Design patterns implemented in Java
63,top-100-stars,rust,81031,10743,Rust,https://github.com/rust-lang/rust,rust-lang,8888,2023-05-05T08:36:31Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78349,8418,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2067,2023-05-05T07:47:31Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,animate.css,77710,16416,CSS,https://github.com/animate-css/animate.css,animate-css,27,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
66,top-100-stars,thefuck,77185,3356,Python,https://github.com/nvbn/thefuck,nvbn,213,2023-05-04T12:27:07Z,Magnificent app which corrects your previous console command.
67,top-100-stars,models,75720,46262,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1027,2023-05-04T05:48:57Z,Models and examples built with TensorFlow
68,top-100-stars,realworld,74223,6898,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-05-01T17:09:30Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
69,top-100-stars,laravel,73315,23696,PHP,https://github.com/laravel/laravel,laravel,0,2023-05-05T01:50:52Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
70,top-100-stars,LeetCodeAnimation,73030,13905,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
71,top-100-stars,awesome-chatgpt-prompts,72149,9082,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-05-05T08:08:14Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
72,top-100-stars,papers-we-love,71853,5154,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2023-05-03T23:06:07Z,Papers from the computer science community to read and discuss.
73,top-100-stars,stable-diffusion-webui,71613,13564,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1833,2023-05-05T07:53:00Z,Stable Diffusion web UI
74,top-100-stars,Font-Awesome,71359,12415,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5335,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
75,top-100-stars,every-programmer-should-know,70587,6758,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,70267,29163,Python,https://github.com/django/django,django,0,2023-05-05T08:03:23Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,FiraCode,69920,2991,Clojure,https://github.com/tonsky/FiraCode,tonsky,359,2023-04-27T13:55:58Z,Free monospaced font with programming ligatures
78,top-100-stars,advanced-java,69834,18260,Java,https://github.com/doocs/advanced-java,doocs,2,2023-04-25T02:02:49Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
79,top-100-stars,free-for-dev,69643,7577,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-05-05T08:36:14Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,bitcoin,69364,34187,C++,https://github.com/bitcoin/bitcoin,bitcoin,335,2023-05-05T06:52:51Z,Bitcoin Core integration/staging tree
81,top-100-stars,Web-Dev-For-Beginners,69228,10842,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,12,2023-04-26T14:55:27Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
82,top-100-stars,opencv,68563,55254,C++,https://github.com/opencv/opencv,opencv,2385,2023-05-05T08:31:04Z,Open Source Computer Vision Library
83,top-100-stars,awesome-vue,68485,9331,,https://github.com/vuejs/awesome-vue,vuejs,29,2023-05-03T07:10:10Z,🎉 A curated list of awesome things related to Vue.js
84,top-100-stars,gin,68388,7409,Go,https://github.com/gin-gonic/gin,gin-gonic,510,2023-05-05T01:30:47Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,HelloGitHub,68345,8956,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,96,2023-04-28T01:11:43Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
86,top-100-stars,tailwindcss,67865,3500,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2023-05-04T19:17:26Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,svelte,67407,3304,TypeScript,https://github.com/sveltejs/svelte,sveltejs,752,2023-05-05T04:14:23Z,Cybernetically enhanced web apps
88,top-100-stars,frp,67069,11418,Go,https://github.com/fatedier/frp,fatedier,116,2023-04-18T13:25:33Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,67001,38537,Java,https://github.com/spring-projects/spring-boot,spring-projects,627,2023-05-05T08:21:16Z,Spring Boot
90,top-100-stars,hugo,66882,7160,Go,https://github.com/gohugoio/hugo,gohugoio,648,2023-05-04T21:56:58Z,The world’s fastest framework for building websites.
91,top-100-stars,nvm,66783,7174,Shell,https://github.com/nvm-sh/nvm,nvm-sh,318,2023-05-01T22:42:28Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,json-server,66678,6568,JavaScript,https://github.com/typicode/json-server,typicode,569,2023-04-25T23:36:03Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
93,top-100-stars,pytorch,66307,18238,Python,https://github.com/pytorch/pytorch,pytorch,10935,2023-05-05T08:55:49Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,mall,65886,26723,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-05-03T06:48:42Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,moby,65853,18655,Go,https://github.com/moby/moby,moby,3922,2023-05-05T01:34:23Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
96,top-100-stars,neovim,65538,4628,Vim Script,https://github.com/neovim/neovim,neovim,1394,2023-05-05T05:41:36Z,Vim-fork focused on extensibility and usability
97,top-100-stars,Front-End-Checklist,65024,6241,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
98,top-100-stars,Awesome-Hacking,64511,8477,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
99,top-100-stars,app-ideas,64482,8383,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-05-01T19:40:28Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,iptv,64379,309,JavaScript,https://github.com/iptv-org/iptv,iptv-org,457,2023-05-05T08:35:50Z,Collection of publicly available IPTV channels from all over the world
1,top-100-forks,datasharing,6307,242824,,https://github.com/jtleek/datasharing,jtleek,300,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,786,142371,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-05-04T19:31:10Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11655,135211,HTML,https://github.com/octocat/Spoon-Knife,octocat,1656,2023-05-05T08:38:10Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2478,91180,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,174044,88239,C++,https://github.com/tensorflow/tensorflow,tensorflow,1953,2023-05-05T08:44:02Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,147573,84176,,https://github.com/github/gitignore,github,0,2023-05-02T18:11:40Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23652,78758,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,105,2023-04-27T13:53:09Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,163236,78346,JavaScript,https://github.com/twbs/bootstrap,twbs,285,2023-05-04T18:42:52Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2092,69120,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,158,2023-05-02T20:52:52Z,nightscout web monitor
10,top-100-forks,coding-interview-university,256746,67476,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-30T08:14:50Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13573,59864,JavaScript,https://github.com/github/docs,github,107,2023-05-05T08:53:27Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,33413,59489,,https://github.com/firstcontributions/first-contributions,firstcontributions,35,2023-05-05T07:49:12Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,231,56533,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-04-25T17:43:02Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,68563,55254,C++,https://github.com/opencv/opencv,opencv,2385,2023-05-05T08:31:04Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,278079,55008,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-05-04T18:30:21Z,:books: Freely available programming books
16,top-100-forks,tutorials,34061,53451,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-05-05T08:47:57Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,163896,50128,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,135520,49039,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,150732,47801,C,https://github.com/torvalds/linux,torvalds,0,2023-05-05T01:43:12Z,Linux kernel source tree
20,top-100-forks,models,75720,46262,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1027,2023-05-04T05:48:57Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,133313,43862,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-05-05T06:58:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,206851,43155,JavaScript,https://github.com/facebook/react,facebook,975,2023-05-04T18:22:55Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,260,42145,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-05-03T03:03:44Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,997,41369,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-05-03T18:17:56Z,
25,top-100-forks,Python,158145,39956,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2023-05-03T16:41:32Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,85704,39335,TypeScript,https://github.com/ant-design/ant-design,ant-design,923,2023-05-05T08:44:47Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1072,39151,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-05-05T07:54:30Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,219247,38946,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-04-30T14:49:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67001,38537,Java,https://github.com/spring-projects/spring-boot,spring-projects,627,2023-05-05T08:21:16Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,97,37020,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-05-02T05:23:31Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51695,36058,Java,https://github.com/spring-projects/spring-framework,spring-projects,1241,2023-05-04T16:48:59Z,Spring Framework
32,top-100-forks,kubernetes,98047,35999,Go,https://github.com/kubernetes/kubernetes,kubernetes,1663,2023-05-05T08:59:58Z,Production-Grade Container Scheduling and Management
33,top-100-forks,it-cert-automation-practice,663,35447,Python,https://github.com/google/it-cert-automation-practice,google,70,2023-05-05T08:48:52Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,7992,35035,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-05-05T07:45:50Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,91312,34596,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-05-05T08:41:40Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69364,34187,C++,https://github.com/bitcoin/bitcoin,bitcoin,335,2023-05-05T06:52:51Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,238562,33819,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,275,2023-05-05T06:00:21Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203412,33655,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-05-04T02:29:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,You-Dont-Know-JS,167277,32494,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,JavaScript30,24166,32363,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-04T22:12:56Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,14983,32017,C,https://github.com/qmk/qmk_firmware,qmk,278,2023-05-05T04:13:44Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,365431,31840,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2023-05-05T08:57:58Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3967,31542,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,86451,29757,JavaScript,https://github.com/mui/material-ui,mui,1261,2023-05-05T07:26:10Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,82135,29646,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1185,2023-04-25T12:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,70267,29163,Python,https://github.com/django/django,django,0,2023-05-05T08:03:23Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43860,29059,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,682,2023-05-05T06:52:37Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59179,28117,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,javascript-algorithms,169448,27821,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-04T18:57:16Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
50,top-100-forks,academicpages.github.io,7728,27702,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,162,2023-05-04T19:46:34Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
51,top-100-forks,free-programming-books-zh_CN,102216,27478,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
