rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,ohmyzsh,161633,25404,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,218,2023-08-21T07:55:49Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,156158,50044,C,https://github.com/torvalds/linux,torvalds,0,2023-08-21T05:09:12Z,Linux kernel source tree
21,top-100-stars,flutter,156034,25886,Dart,https://github.com/flutter/flutter,flutter,11481,2023-08-21T08:41:58Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,150684,84097,,https://github.com/github/gitignore,github,0,2023-08-15T23:24:39Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,149551,26604,TypeScript,https://github.com/microsoft/vscode,microsoft,7398,2023-08-21T08:16:58Z,Visual Studio Code
24,top-100-stars,computer-science,147421,18930,,https://github.com/ossu/computer-science,ossu,17,2023-08-04T06:17:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,146872,31813,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,617,2023-08-19T21:43:18Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,144392,8099,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,35,2023-08-21T05:48:36Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,Python-100-Days,138924,49650,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,504,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,138815,13736,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,136243,44665,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-08-21T08:51:42Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,135999,25973,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-08-16T05:28:12Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,122886,9263,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2023-08-19T06:08:14Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117690,22551,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,337,2023-08-21T04:55:59Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114844,11845,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-08-20T10:23:18Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,114218,15924,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-12T04:32:51Z,Curated list of project-based tutorials
35,top-100-stars,go,113765,17010,Go,https://github.com/golang/go,golang,8271,2023-08-21T08:39:15Z,The Go programming language
36,top-100-stars,react-native,111340,23715,C++,https://github.com/facebook/react-native,facebook,1478,2023-08-21T08:58:30Z,A framework for building native applications using React
37,top-100-stars,next.js,110599,24569,JavaScript,https://github.com/vercel/next.js,vercel,2116,2023-08-21T08:54:47Z,The React Framework
38,top-100-stars,transformers,110497,21929,Python,https://github.com/huggingface/transformers,huggingface,586,2023-08-21T08:55:35Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108706,14948,C++,https://github.com/electron/electron,electron,829,2023-08-21T08:55:06Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,106755,11174,Go,https://github.com/avelino/awesome-go,avelino,1,2023-08-18T22:18:04Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,d3,106093,23344,Shell,https://github.com/d3/d3,d3,5,2023-08-13T13:13:25Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-stars,the-book-of-secret-knowledge,104882,7543,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-08T09:48:49Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
43,top-100-stars,free-programming-books-zh_CN,104394,27773,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-12T04:25:12Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,axios,101348,10458,JavaScript,https://github.com/axios/axios,axios,427,2023-08-16T02:41:25Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,101020,39025,Go,https://github.com/kubernetes/kubernetes,kubernetes,1797,2023-08-21T08:27:22Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100594,26635,JavaScript,https://github.com/facebook/create-react-app,facebook,1635,2023-08-16T14:34:19Z,Set up a modern web app by running one command.
47,top-100-stars,stable-diffusion-webui,97954,19484,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1491,2023-08-21T08:52:55Z,Stable Diffusion web UI
48,top-100-stars,node,97195,26607,JavaScript,https://github.com/nodejs/node,nodejs,1339,2023-08-21T08:55:44Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,tech-interview-handbook,94114,12184,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,94035,5523,C#,https://github.com/microsoft/PowerToys,microsoft,5080,2023-08-21T08:58:50Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,93965,34910,JavaScript,https://github.com/mrdoob/three.js,mrdoob,379,2023-08-21T06:35:22Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,93503,12090,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5591,2023-08-21T08:54:19Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92320,9538,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-08-21T08:18:54Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90478,4978,Rust,https://github.com/denoland/deno,denoland,1374,2023-08-21T08:06:26Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,90021,7987,C++,https://github.com/microsoft/terminal,microsoft,1459,2023-08-21T06:54:11Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89799,24132,TypeScript,https://github.com/angular/angular,angular,1283,2023-08-21T08:06:01Z,The modern web developer’s platform
57,top-100-stars,scrcpy,89590,9116,C,https://github.com/Genymobile/scrcpy,Genymobile,1445,2023-08-13T16:28:51Z,Display and control your Android device
58,top-100-stars,material-ui,88268,30062,TypeScript,https://github.com/mui/material-ui,mui,1394,2023-08-21T08:57:33Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,87183,41137,TypeScript,https://github.com/ant-design/ant-design,ant-design,918,2023-08-21T07:58:47Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,86780,11662,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-08-17T13:15:46Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,clean-code-javascript,84629,11501,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,84499,11206,Rust,https://github.com/rust-lang/rust,rust-lang,8966,2023-08-21T08:32:07Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84321,9060,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,295,2023-08-21T08:56:38Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83655,30134,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1202,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83310,25406,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-08-20T18:23:13Z,Design patterns implemented in Java
66,top-100-stars,storybook,79845,8629,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1643,2023-08-21T08:40:14Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79019,3414,Python,https://github.com/nvbn/thefuck,nvbn,223,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78433,16528,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,realworld,76065,7039,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-08-15T08:30:41Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
70,top-100-stars,models,76051,46264,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1043,2023-08-20T19:55:39Z,Models and examples built with TensorFlow
71,top-100-stars,papers-we-love,75806,5636,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-08-15T10:53:48Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Web-Dev-For-Beginners,74997,11666,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,26,2023-08-14T17:45:25Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,laravel,74420,23910,PHP,https://github.com/laravel/laravel,laravel,0,2023-08-16T02:29:00Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
74,top-100-stars,LeetCodeAnimation,73566,13937,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
75,top-100-stars,HelloGitHub,73103,9168,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,108,2023-07-29T07:38:01Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
76,top-100-stars,django,72595,29768,Python,https://github.com/django/django,django,0,2023-08-20T22:42:29Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,free-for-dev,72222,7948,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-08-21T08:50:50Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
78,top-100-stars,every-programmer-should-know,72205,6901,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
79,top-100-stars,Font-Awesome,72118,12424,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5385,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
80,top-100-stars,FiraCode,72034,3034,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,71968,3980,JavaScript,https://github.com/sveltejs/svelte,sveltejs,773,2023-08-20T23:57:13Z,Cybernetically enhanced web apps
82,top-100-stars,tailwindcss,71305,3691,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2023-08-19T05:35:06Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,advanced-java,71284,18548,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
84,top-100-stars,bitcoin,71000,35565,C++,https://github.com/bitcoin/bitcoin,bitcoin,351,2023-08-21T06:19:13Z,Bitcoin Core integration/staging tree
85,top-100-stars,frp,70971,11826,Go,https://github.com/fatedier/frp,fatedier,76,2023-08-19T13:09:08Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
86,top-100-stars,gin,70935,7649,Go,https://github.com/gin-gonic/gin,gin-gonic,536,2023-08-17T14:08:35Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
87,top-100-stars,opencv,70717,55555,C++,https://github.com/opencv/opencv,opencv,2402,2023-08-21T08:50:48Z,Open Source Computer Vision Library
88,top-100-stars,pytorch,69936,19179,Python,https://github.com/pytorch/pytorch,pytorch,11613,2023-08-21T08:59:41Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,nvm,69439,7403,Shell,https://github.com/nvm-sh/nvm,nvm-sh,332,2023-08-19T10:31:28Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,awesome-vue,69310,9431,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-08-17T22:33:12Z,🎉 A curated list of awesome things related to Vue.js
91,top-100-stars,mall,69208,27431,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-08-21T01:51:47Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,spring-boot,68981,39287,Java,https://github.com/spring-projects/spring-boot,spring-projects,616,2023-08-21T03:15:03Z,Spring Boot
93,top-100-stars,hugo,68667,7320,Go,https://github.com/gohugoio/hugo,gohugoio,577,2023-08-21T08:49:31Z,The world’s fastest framework for building websites.
94,top-100-stars,neovim,68632,4820,Vim Script,https://github.com/neovim/neovim,neovim,1390,2023-08-21T08:54:11Z,Vim-fork focused on extensibility and usability
95,top-100-stars,Awesome-Hacking,68196,8630,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
96,top-100-stars,json-server,68075,6716,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-08-18T19:59:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
97,top-100-stars,tauri,67755,1947,Rust,https://github.com/tauri-apps/tauri,tauri-apps,498,2023-08-21T04:39:10Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,67622,691,JavaScript,https://github.com/iptv-org/iptv,iptv-org,508,2023-08-21T06:05:50Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,app-ideas,66529,8503,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,moby,66517,18863,Go,https://github.com/moby/moby,moby,3685,2023-08-20T17:32:46Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
1,top-100-forks,datasharing,6359,243181,,https://github.com/jtleek/datasharing,jtleek,301,2023-08-20T19:12:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,800,142669,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-08-19T20:20:49Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11821,137603,HTML,https://github.com/octocat/Spoon-Knife,octocat,1728,2023-08-21T01:02:11Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2494,91040,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177071,88830,C++,https://github.com/tensorflow/tensorflow,tensorflow,1934,2023-08-21T07:28:04Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150684,84097,,https://github.com/github/gitignore,github,0,2023-08-15T23:24:39Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24508,80547,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-08-16T10:52:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164995,78791,JavaScript,https://github.com/twbs/bootstrap,twbs,327,2023-08-21T07:49:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2151,70000,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,170,2023-08-21T08:57:08Z,nightscout web monitor
10,top-100-forks,coding-interview-university,263569,69080,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-18T16:17:00Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37155,63917,,https://github.com/firstcontributions/first-contributions,firstcontributions,20,2023-08-21T08:18:46Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14220,61079,JavaScript,https://github.com/github/docs,github,79,2023-08-21T08:59:06Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,296172,56947,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-19T20:58:18Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,243,56528,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70717,55555,C++,https://github.com/opencv/opencv,opencv,2402,2023-08-21T08:50:48Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34723,53982,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-08-21T06:26:17Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166235,50463,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,156158,50044,C,https://github.com/torvalds/linux,torvalds,0,2023-08-21T05:09:12Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,138924,49650,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,504,2023-08-14T06:13:11Z,Python - 100天从新手到大师
20,top-100-forks,css-exercises,1157,48647,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-08-20T16:14:45Z,
21,top-100-forks,models,76051,46264,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1043,2023-08-20T19:55:39Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,136243,44665,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-08-21T08:51:42Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,212011,44470,JavaScript,https://github.com/facebook/react,facebook,1079,2023-08-20T17:55:53Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42797,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-08-16T09:16:48Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,165089,41341,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2023-08-20T23:43:09Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87183,41137,TypeScript,https://github.com/ant-design/ant-design,ant-design,918,2023-08-21T07:58:47Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,227349,40153,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-08-21T07:43:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1084,39611,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-08-21T08:38:48Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68981,39287,Java,https://github.com/spring-projects/spring-boot,spring-projects,616,2023-08-21T03:15:03Z,Spring Boot
30,top-100-forks,kubernetes,101020,39025,Go,https://github.com/kubernetes/kubernetes,kubernetes,1797,2023-08-21T08:27:22Z,Production-Grade Container Scheduling and Management
31,top-100-forks,it-cert-automation-practice,716,38339,Python,https://github.com/google/it-cert-automation-practice,google,77,2023-08-21T08:22:31Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,ChatGPT-Next-Web,41087,38216,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,20,2023-08-21T08:00:19Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
33,top-100-forks,RepData_PeerAssessment1,97,37036,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,52836,36706,Java,https://github.com/spring-projects/spring-framework,spring-projects,1131,2023-08-20T21:38:52Z,Spring Framework
35,top-100-forks,bitcoin,71000,35565,C++,https://github.com/bitcoin/bitcoin,bitcoin,351,2023-08-21T06:19:13Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8035,35251,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-19T02:49:41Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,93965,34910,JavaScript,https://github.com/mrdoob/three.js,mrdoob,379,2023-08-21T06:35:22Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,247424,34608,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,483,2023-08-21T08:58:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25064,34416,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-08-17T08:40:05Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,204835,34286,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-17T05:56:01Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15641,33377,C,https://github.com/qmk/qmk_firmware,qmk,296,2023-08-21T08:58:33Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,371186,33170,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,201,2023-08-21T08:55:46Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170646,32929,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,146872,31813,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,617,2023-08-19T21:43:18Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,courses,3977,31516,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
46,top-100-forks,academicpages.github.io,8564,30976,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,171,2023-08-20T08:54:52Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83655,30134,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1202,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88268,30062,TypeScript,https://github.com/mui/material-ui,mui,1394,2023-08-21T08:57:33Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72595,29768,Python,https://github.com/django/django,django,0,2023-08-20T22:42:29Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44976,29416,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,695,2023-08-21T08:54:05Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,252560,28966,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
