rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,top-100-stars,awesome-python,172586,23442,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-01T08:33:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,171820,28226,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-06-27T08:45:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169310,32747,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165200,50321,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164400,78631,JavaScript,https://github.com/twbs/bootstrap,twbs,308,2023-06-30T16:48:51Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160438,40584,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-07-01T00:05:28Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160271,25343,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,205,2023-06-30T14:20:37Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154694,25599,Dart,https://github.com/flutter/flutter,flutter,11447,2023-07-01T08:10:15Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,153877,48704,C,https://github.com/torvalds/linux,torvalds,0,2023-07-01T05:03:47Z,Linux kernel source tree
22,top-100-stars,gitignore,149324,84180,,https://github.com/github/gitignore,github,0,2023-06-30T23:50:17Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147770,26138,TypeScript,https://github.com/microsoft/vscode,microsoft,6970,2023-07-01T08:54:19Z,Visual Studio Code
24,top-100-stars,Auto-GPT,142125,30432,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,583,2023-07-01T08:27:08Z,An experimental open-source attempt to make GPT-4 fully autonomous.
25,top-100-stars,computer-science,142016,18290,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,awesome-selfhosted,137947,7851,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-07-01T08:29:01Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137331,13645,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-06-21T08:51:55Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137183,49364,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-06-14T04:05:33Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135180,25767,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-06-28T19:09:03Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134912,44330,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-01T08:49:06Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121430,9091,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-06-29T15:43:30Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116760,22429,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,320,2023-06-29T13:35:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113660,11707,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-07-01T08:53:07Z,Short code snippets for all your development needs
34,top-100-stars,go,112492,16792,Go,https://github.com/golang/go,golang,8084,2023-07-01T00:02:04Z,The Go programming language
35,top-100-stars,react-native,110378,23463,Java,https://github.com/facebook/react-native,facebook,1611,2023-07-01T08:27:33Z,A framework for building native applications using React
36,top-100-stars,project-based-learning,108474,15160,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,20,2023-06-30T05:02:07Z,Curated list of project-based tutorials
37,top-100-stars,next.js,108456,24260,JavaScript,https://github.com/vercel/next.js,vercel,1865,2023-07-01T07:19:29Z,The React Framework
38,top-100-stars,electron,107992,14772,C++,https://github.com/electron/electron,electron,816,2023-07-01T08:48:26Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
39,top-100-stars,d3,105739,23329,Shell,https://github.com/d3/d3,d3,5,2023-06-25T15:02:27Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
40,top-100-stars,transformers,105738,21199,Python,https://github.com/huggingface/transformers,huggingface,590,2023-07-01T07:32:01Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
41,top-100-stars,awesome-go,104025,11061,Go,https://github.com/avelino/awesome-go,avelino,0,2023-06-30T10:36:49Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103139,27598,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,101193,7415,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100743,10388,JavaScript,https://github.com/axios/axios,axios,397,2023-06-29T19:26:44Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100202,26464,JavaScript,https://github.com/facebook/create-react-app,facebook,1601,2023-06-30T08:28:24Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99596,36565,Go,https://github.com/kubernetes/kubernetes,kubernetes,1702,2023-07-01T07:58:25Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96273,26242,JavaScript,https://github.com/nodejs/node,nodejs,1289,2023-06-30T21:17:12Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92902,34826,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-07-01T08:47:27Z,JavaScript 3D Library.
49,top-100-stars,tech-interview-handbook,92597,12029,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-06-19T22:33:52Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,92593,5419,C#,https://github.com/microsoft/PowerToys,microsoft,5090,2023-06-30T18:23:47Z,Windows system utilities to maximize productivity
51,top-100-stars,TypeScript,92370,11919,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5892,2023-07-01T08:55:02Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,nodebestpractices,90038,9332,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-06-11T13:57:23Z,:white_check_mark:  The Node.js best practices list (May 2023)
53,top-100-stars,deno,89958,4913,Rust,https://github.com/denoland/deno,denoland,1308,2023-07-01T07:24:17Z,A modern runtime for JavaScript and TypeScript.
54,top-100-stars,terminal,89354,7877,C++,https://github.com/microsoft/terminal,microsoft,1476,2023-06-30T22:41:16Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,89007,23849,TypeScript,https://github.com/angular/angular,angular,1258,2023-07-01T07:48:17Z,The modern web developer’s platform
56,top-100-stars,stable-diffusion-webui,87533,17037,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1965,2023-07-01T00:41:12Z,Stable Diffusion web UI
57,top-100-stars,material-ui,87504,29879,TypeScript,https://github.com/mui/material-ui,mui,1303,2023-06-30T23:43:46Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
58,top-100-stars,scrcpy,87011,8897,C,https://github.com/Genymobile/scrcpy,Genymobile,1377,2023-06-30T22:21:41Z,Display and control your Android device
59,top-100-stars,ant-design,86482,40484,TypeScript,https://github.com/ant-design/ant-design,ant-design,905,2023-07-01T06:26:28Z,An enterprise-class UI design language and React UI library
60,top-100-stars,puppeteer,83791,9007,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,277,2023-06-30T15:56:50Z,Node.js API for Chrome 
61,top-100-stars,clean-code-javascript,83318,11307,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,61,2023-06-01T18:48:51Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,83077,11040,Rust,https://github.com/rust-lang/rust,rust-lang,8968,2023-07-01T08:59:55Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,vue-element-admin,82970,29966,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
64,top-100-stars,java-design-patterns,82663,25246,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,189,2023-06-28T15:45:26Z,Design patterns implemented in Java
65,top-100-stars,awesome-chatgpt-prompts,82218,10887,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-06-30T16:11:23Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
66,top-100-stars,storybook,79296,8536,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1542,2023-07-01T06:50:44Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,animate.css,78118,16505,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-06-29T09:04:55Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,78003,3367,Python,https://github.com/nvbn/thefuck,nvbn,216,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75976,46276,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-06-30T18:36:40Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75097,6962,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-06-29T07:09:53Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,74641,5558,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,7,2023-06-16T10:44:51Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,73866,23790,PHP,https://github.com/laravel/laravel,laravel,0,2023-06-30T15:18:18Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73327,13923,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72061,11321,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,21,2023-06-30T09:59:31Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,every-programmer-should-know,71819,6856,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,71739,29476,Python,https://github.com/django/django,django,0,2023-06-30T22:14:04Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Font-Awesome,71654,12413,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5374,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71070,7751,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-06-30T15:51:13Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,FiraCode,70739,2998,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
80,top-100-stars,HelloGitHub,70688,9056,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,107,2023-06-28T00:31:22Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
81,top-100-stars,advanced-java,70658,18422,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
82,top-100-stars,svelte,70464,3884,JavaScript,https://github.com/sveltejs/svelte,sveltejs,774,2023-06-30T17:07:26Z,Cybernetically enhanced web apps
83,top-100-stars,bitcoin,70173,35135,C++,https://github.com/bitcoin/bitcoin,bitcoin,347,2023-06-30T23:27:36Z,Bitcoin Core integration/staging tree
84,top-100-stars,tailwindcss,69807,3594,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,12,2023-06-29T17:36:41Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,gin,69755,7561,Go,https://github.com/gin-gonic/gin,gin-gonic,524,2023-06-29T14:00:13Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,69746,55442,C++,https://github.com/opencv/opencv,opencv,2326,2023-07-01T07:02:45Z,Open Source Computer Vision Library
87,top-100-stars,awesome-vue,68936,9411,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-06-30T17:47:54Z,🎉 A curated list of awesome things related to Vue.js
88,top-100-stars,frp,68891,11631,Go,https://github.com/fatedier/frp,fatedier,83,2023-06-30T09:35:38Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,pytorch,68352,18729,Python,https://github.com/pytorch/pytorch,pytorch,11272,2023-07-01T08:36:33Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,68173,7302,Shell,https://github.com/nvm-sh/nvm,nvm-sh,326,2023-06-30T19:20:00Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68085,38943,Java,https://github.com/spring-projects/spring-boot,spring-projects,606,2023-07-01T00:28:49Z,Spring Boot
92,top-100-stars,hugo,67781,7242,Go,https://github.com/gohugoio/hugo,gohugoio,569,2023-07-01T08:37:59Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67485,6650,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,67299,27114,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-06-30T07:25:36Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,67056,4742,Vim Script,https://github.com/neovim/neovim,neovim,1397,2023-07-01T08:16:27Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,66515,8571,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,moby,66218,18748,Go,https://github.com/moby/moby,moby,3832,2023-07-01T02:52:23Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
98,top-100-stars,tauri,66000,1877,Rust,https://github.com/tauri-apps/tauri,tauri-apps,449,2023-06-30T16:40:29Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
99,top-100-stars,iptv,65621,497,JavaScript,https://github.com/iptv-org/iptv,iptv-org,415,2023-07-01T06:05:09Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,Front-End-Checklist,65548,6292,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,3,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
1,top-100-forks,datasharing,6331,243028,,https://github.com/jtleek/datasharing,jtleek,301,2023-06-29T03:59:07Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142519,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-06-28T12:27:09Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11753,136594,HTML,https://github.com/octocat/Spoon-Knife,octocat,1687,2023-07-01T07:13:31Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2482,91120,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-30T01:36:25Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175806,88640,C++,https://github.com/tensorflow/tensorflow,tensorflow,1903,2023-07-01T08:06:22Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149324,84180,,https://github.com/github/gitignore,github,0,2023-06-30T23:50:17Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24100,79753,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,112,2023-06-28T13:29:19Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164400,78631,JavaScript,https://github.com/twbs/bootstrap,twbs,308,2023-06-30T16:48:51Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2125,69566,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,160,2023-06-30T09:50:20Z,nightscout web monitor
10,top-100-forks,coding-interview-university,260391,68342,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-06-29T03:42:13Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34747,61568,,https://github.com/firstcontributions/first-contributions,firstcontributions,29,2023-07-01T08:47:10Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14025,60530,JavaScript,https://github.com/github/docs,github,90,2023-07-01T08:59:40Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56524,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,285162,55950,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-07-01T06:45:52Z,:books: Freely available programming books
15,top-100-forks,opencv,69746,55442,C++,https://github.com/opencv/opencv,opencv,2326,2023-07-01T07:02:45Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34447,53834,Java,https://github.com/eugenp/tutorials,eugenp,19,2023-07-01T08:59:46Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165200,50321,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137183,49364,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-06-14T04:05:33Z,Python - 100天从新手到大师
19,top-100-forks,linux,153877,48704,C,https://github.com/torvalds/linux,torvalds,0,2023-07-01T05:03:47Z,Linux kernel source tree
20,top-100-forks,models,75976,46276,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-06-30T18:36:40Z,Models and examples built with TensorFlow
21,top-100-forks,css-exercises,1070,45082,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-06-30T10:25:21Z,
22,top-100-forks,JavaGuide,134912,44330,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-01T08:49:06Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,209774,43882,JavaScript,https://github.com/facebook/react,facebook,1011,2023-07-01T07:51:05Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,264,42495,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-06-22T23:09:40Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,160438,40584,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-07-01T00:05:28Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86482,40484,TypeScript,https://github.com/ant-design/ant-design,ant-design,905,2023-07-01T06:26:28Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,223271,39528,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1079,39524,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-01T02:39:09Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68085,38943,Java,https://github.com/spring-projects/spring-boot,spring-projects,606,2023-07-01T00:28:49Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,97,37025,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,it-cert-automation-practice,699,36839,Python,https://github.com/google/it-cert-automation-practice,google,75,2023-07-01T08:44:38Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,kubernetes,99596,36565,Go,https://github.com/kubernetes/kubernetes,kubernetes,1702,2023-07-01T07:58:25Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,52243,36353,Java,https://github.com/spring-projects/spring-framework,spring-projects,1259,2023-06-30T20:32:47Z,Spring Framework
34,top-100-forks,jekyll-now,8020,35160,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-06-30T23:42:53Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,bitcoin,70173,35135,C++,https://github.com/bitcoin/bitcoin,bitcoin,347,2023-06-30T23:27:36Z,Bitcoin Core integration/staging tree
36,top-100-forks,three.js,92902,34826,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-07-01T08:47:27Z,JavaScript 3D Library.
37,top-100-forks,developer-roadmap,243193,34205,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,375,2023-06-30T18:34:45Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204263,34023,TypeScript,https://github.com/vuejs/vue,vuejs,375,2023-06-21T11:10:32Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24703,33420,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-06-28T15:34:48Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,369343,32762,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,174,2023-07-01T06:52:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,qmk_firmware,15337,32747,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-07-01T08:34:33Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,You-Dont-Know-JS,169310,32747,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
43,top-100-forks,ChatGPT-Next-Web,34607,32540,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,15,2023-07-01T04:30:43Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
44,top-100-forks,courses,3973,31527,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,142125,30432,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,583,2023-07-01T08:27:08Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,82970,29966,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87504,29879,TypeScript,https://github.com/mui/material-ui,mui,1303,2023-06-30T23:43:46Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,71739,29476,Python,https://github.com/django/django,django,0,2023-06-30T22:14:04Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,DefinitelyTyped,44462,29232,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,685,2023-07-01T05:02:42Z,The repository for high quality TypeScript type definitions.
50,top-100-forks,academicpages.github.io,8183,29230,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,167,2023-07-01T08:14:24Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
