rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,top-100-stars,javascript-algorithms,169349,27808,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-02T08:52:14Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,167218,32483,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,166411,23075,Python,https://github.com/vinta/awesome-python,vinta,27,2023-05-02T12:28:24Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,CS-Notes,163825,50118,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163170,78335,JavaScript,https://github.com/twbs/bootstrap,twbs,282,2023-05-02T21:00:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,158375,25212,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-05-02T14:11:11Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,158055,39936,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-05-03T01:41:00Z,All Algorithms implemented in Python
20,top-100-stars,flutter,152657,25248,Dart,https://github.com/flutter/flutter,flutter,11304,2023-05-03T08:59:35Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,150616,47781,C,https://github.com/torvalds/linux,torvalds,0,2023-05-03T06:09:43Z,Linux kernel source tree
22,top-100-stars,gitignore,147492,84156,,https://github.com/github/gitignore,github,0,2023-05-02T18:11:40Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,145705,25547,TypeScript,https://github.com/microsoft/vscode,microsoft,6469,2023-05-03T08:34:29Z,Visual Studio Code
24,top-100-stars,computer-science,138644,17907,,https://github.com/ossu/computer-science,ossu,15,2023-04-26T02:34:11Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,135668,13526,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-01T09:12:30Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,135436,49014,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,javascript,133519,25314,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-05-02T19:41:04Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,133259,43843,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-05-03T04:53:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,129665,7494,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,52,2023-05-02T09:10:52Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,Auto-GPT,122260,23597,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,394,2023-05-03T08:52:57Z,An experimental open-source attempt to make GPT-4 fully autonomous.
31,top-100-stars,youtube-dl,120022,8956,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3822,2023-05-01T15:22:31Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,115750,22281,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-04-26T06:31:47Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,111042,11447,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-05-01T20:36:23Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,go,110883,16441,Go,https://github.com/golang/go,golang,7994,2023-05-03T08:50:46Z,The Go programming language
35,top-100-stars,react-native,109298,23197,Java,https://github.com/facebook/react-native,facebook,1729,2023-05-03T03:40:37Z,A framework for building native applications using React
36,top-100-stars,electron,107118,14599,C++,https://github.com/electron/electron,electron,829,2023-05-03T07:56:50Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,105372,23750,JavaScript,https://github.com/vercel/next.js,vercel,1547,2023-05-03T08:57:12Z,The React Framework
38,top-100-stars,d3,105188,23313,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,free-programming-books-zh_CN,102164,27459,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,awesome-go,100799,10910,Go,https://github.com/avelino/awesome-go,avelino,3,2023-05-02T20:13:16Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,project-based-learning,100771,14140,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-04-23T03:38:30Z,Curated list of project-based tutorials
42,top-100-stars,axios,99991,10295,JavaScript,https://github.com/axios/axios,axios,384,2023-04-28T08:18:35Z,Promise based HTTP client for the browser and node.js
43,top-100-stars,create-react-app,99625,26327,JavaScript,https://github.com/facebook/create-react-app,facebook,1569,2023-05-03T07:06:54Z,Set up a modern web app by running one command.
44,top-100-stars,kubernetes,98001,35982,Go,https://github.com/kubernetes/kubernetes,kubernetes,1658,2023-05-03T08:54:53Z,Production-Grade Container Scheduling and Management
45,top-100-stars,transformers,97444,20157,Python,https://github.com/huggingface/transformers,huggingface,529,2023-05-03T08:59:24Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
46,top-100-stars,the-book-of-secret-knowledge,96630,7231,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-04-13T13:59:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,node,95104,25806,JavaScript,https://github.com/nodejs/node,nodejs,1301,2023-05-03T08:58:26Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,91209,34565,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-05-03T08:52:33Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,90829,11715,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5969,2023-05-02T23:50:46Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,PowerToys,90195,5232,C#,https://github.com/microsoft/PowerToys,microsoft,4807,2023-05-02T20:08:16Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,90193,11783,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-04-19T12:11:12Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,deno,89195,4838,Rust,https://github.com/denoland/deno,denoland,1233,2023-05-03T05:07:15Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,88961,9202,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,24,2023-05-02T14:17:31Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,88585,7757,C++,https://github.com/microsoft/terminal,microsoft,1429,2023-05-03T06:14:41Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,87892,23500,TypeScript,https://github.com/angular/angular,angular,1218,2023-05-03T08:39:52Z,The modern web developer’s platform
56,top-100-stars,material-ui,86205,29739,JavaScript,https://github.com/mui/material-ui,mui,1254,2023-05-03T08:46:57Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,85676,39305,TypeScript,https://github.com/ant-design/ant-design,ant-design,921,2023-05-03T06:22:38Z,An enterprise-class UI design language and React UI library
58,top-100-stars,puppeteer,82956,8907,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,264,2023-05-03T08:03:17Z,Node.js API for Chrome 
59,top-100-stars,scrcpy,82835,8489,C,https://github.com/Genymobile/scrcpy,Genymobile,1313,2023-05-01T15:36:02Z,Display and control your Android device
60,top-100-stars,vue-element-admin,82087,29635,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1183,2023-04-25T12:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,clean-code-javascript,81898,11091,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-04-28T06:52:07Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,java-design-patterns,81474,24984,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-05-01T22:56:51Z,Design patterns implemented in Java
63,top-100-stars,rust,80927,10739,Rust,https://github.com/rust-lang/rust,rust-lang,8855,2023-05-03T08:59:26Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78316,8411,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2078,2023-05-03T08:49:32Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,animate.css,77701,16412,CSS,https://github.com/animate-css/animate.css,animate-css,27,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
66,top-100-stars,thefuck,77149,3352,Python,https://github.com/nvbn/thefuck,nvbn,213,2023-04-17T14:08:59Z,Magnificent app which corrects your previous console command.
67,top-100-stars,models,75703,46258,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1027,2023-05-02T23:54:44Z,Models and examples built with TensorFlow
68,top-100-stars,realworld,74199,6894,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-05-01T17:09:30Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
69,top-100-stars,laravel,73285,23696,PHP,https://github.com/laravel/laravel,laravel,0,2023-05-01T14:30:24Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
70,top-100-stars,LeetCodeAnimation,73009,13905,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
71,top-100-stars,papers-we-love,71795,5154,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-04-28T12:39:57Z,Papers from the computer science community to read and discuss.
72,top-100-stars,awesome-chatgpt-prompts,71578,8977,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-05-03T08:50:01Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
73,top-100-stars,Font-Awesome,71353,12412,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5334,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
74,top-100-stars,stable-diffusion-webui,70909,13417,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1809,2023-05-03T07:23:59Z,Stable Diffusion web UI
75,top-100-stars,every-programmer-should-know,70564,6754,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,70185,29152,Python,https://github.com/django/django,django,0,2023-05-03T05:59:07Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,FiraCode,69886,2992,Clojure,https://github.com/tonsky/FiraCode,tonsky,359,2023-04-27T13:55:58Z,Free monospaced font with programming ligatures
78,top-100-stars,advanced-java,69797,18253,Java,https://github.com/doocs/advanced-java,doocs,2,2023-04-25T02:02:49Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
79,top-100-stars,free-for-dev,69441,7564,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-05-02T14:17:13Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,bitcoin,69334,34178,C++,https://github.com/bitcoin/bitcoin,bitcoin,336,2023-05-03T08:47:24Z,Bitcoin Core integration/staging tree
81,top-100-stars,Web-Dev-For-Beginners,69168,10833,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,12,2023-04-26T14:55:27Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
82,top-100-stars,opencv,68516,55236,C++,https://github.com/opencv/opencv,opencv,2389,2023-05-02T17:46:10Z,Open Source Computer Vision Library
83,top-100-stars,awesome-vue,68462,9329,,https://github.com/vuejs/awesome-vue,vuejs,29,2023-05-03T07:10:10Z,🎉 A curated list of awesome things related to Vue.js
84,top-100-stars,gin,68340,7408,Go,https://github.com/gin-gonic/gin,gin-gonic,511,2023-05-03T07:25:41Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,HelloGitHub,68225,8946,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,95,2023-04-28T01:11:43Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
86,top-100-stars,tailwindcss,67783,3498,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,8,2023-05-02T14:22:15Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,svelte,67368,3304,TypeScript,https://github.com/sveltejs/svelte,sveltejs,750,2023-05-02T13:26:10Z,Cybernetically enhanced web apps
88,top-100-stars,frp,66999,11413,Go,https://github.com/fatedier/frp,fatedier,118,2023-04-18T13:25:33Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,66962,38525,Java,https://github.com/spring-projects/spring-boot,spring-projects,604,2023-05-03T07:36:05Z,Spring Boot
90,top-100-stars,hugo,66858,7157,Go,https://github.com/gohugoio/hugo,gohugoio,654,2023-05-02T21:37:56Z,The world’s fastest framework for building websites.
91,top-100-stars,nvm,66721,7168,Shell,https://github.com/nvm-sh/nvm,nvm-sh,317,2023-05-01T22:42:28Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,json-server,66647,6563,JavaScript,https://github.com/typicode/json-server,typicode,569,2023-04-25T23:36:03Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
93,top-100-stars,pytorch,66235,18217,Python,https://github.com/pytorch/pytorch,pytorch,10917,2023-05-03T08:57:12Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,mall,65847,26712,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-05-03T06:48:42Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,moby,65827,18649,Go,https://github.com/moby/moby,moby,3926,2023-05-03T00:45:06Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
96,top-100-stars,neovim,65475,4625,Vim Script,https://github.com/neovim/neovim,neovim,1392,2023-05-03T06:31:39Z,Vim-fork focused on extensibility and usability
97,top-100-stars,Front-End-Checklist,65000,6241,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
98,top-100-stars,app-ideas,64448,8380,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-05-01T19:40:28Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,Awesome-Hacking,64439,8471,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-31T19:38:52Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
100,top-100-stars,iptv,64295,302,JavaScript,https://github.com/iptv-org/iptv,iptv-org,474,2023-05-03T08:55:49Z,Collection of publicly available IPTV channels from all over the world
1,top-100-forks,datasharing,6306,242820,,https://github.com/jtleek/datasharing,jtleek,300,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,785,142364,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-05-03T04:01:34Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11650,135166,HTML,https://github.com/octocat/Spoon-Knife,octocat,1655,2023-05-03T06:46:06Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2477,91187,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,173949,88231,C++,https://github.com/tensorflow/tensorflow,tensorflow,1963,2023-05-03T07:57:16Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,147492,84156,,https://github.com/github/gitignore,github,0,2023-05-02T18:11:40Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23641,78712,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,105,2023-04-27T13:53:09Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,163170,78335,JavaScript,https://github.com/twbs/bootstrap,twbs,282,2023-05-02T21:00:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2092,69106,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,158,2023-05-02T20:52:52Z,nightscout web monitor
10,top-100-forks,coding-interview-university,256429,67440,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-30T08:14:50Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13553,59827,JavaScript,https://github.com/github/docs,github,110,2023-05-03T08:29:52Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,33353,59446,,https://github.com/firstcontributions/first-contributions,firstcontributions,34,2023-05-03T08:06:23Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,231,56529,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-04-25T17:43:02Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,68516,55236,C++,https://github.com/opencv/opencv,opencv,2389,2023-05-02T17:46:10Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,277860,54981,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-05-02T17:51:45Z,:books: Freely available programming books
16,top-100-forks,tutorials,34044,53426,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-05-03T08:58:43Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,163825,50118,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,135436,49014,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,150616,47781,C,https://github.com/torvalds/linux,torvalds,0,2023-05-03T06:09:43Z,Linux kernel source tree
20,top-100-forks,models,75703,46258,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1027,2023-05-02T23:54:44Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,133259,43843,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-05-03T04:53:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,206725,43124,JavaScript,https://github.com/facebook/react,facebook,975,2023-05-03T03:05:04Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,260,42118,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-05-03T03:03:44Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,996,41260,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-05-02T16:33:06Z,
25,top-100-forks,Python,158055,39936,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-05-03T01:41:00Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,85676,39305,TypeScript,https://github.com/ant-design/ant-design,ant-design,921,2023-05-03T06:22:38Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1073,39132,Rich Text Format,https://github.com/jlord/patchwork,jlord,24,2023-05-03T08:53:18Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,219059,38909,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-04-30T14:49:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66962,38525,Java,https://github.com/spring-projects/spring-boot,spring-projects,604,2023-05-03T07:36:05Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37017,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-05-02T05:23:31Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51686,36043,Java,https://github.com/spring-projects/spring-framework,spring-projects,1245,2023-05-03T08:17:54Z,Spring Framework
32,top-100-forks,kubernetes,98001,35982,Go,https://github.com/kubernetes/kubernetes,kubernetes,1658,2023-05-03T08:54:53Z,Production-Grade Container Scheduling and Management
33,top-100-forks,it-cert-automation-practice,663,35416,Python,https://github.com/google/it-cert-automation-practice,google,69,2023-05-03T07:53:20Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,7992,35028,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-05-02T18:38:43Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,91209,34565,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-05-03T08:52:33Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69334,34178,C++,https://github.com/bitcoin/bitcoin,bitcoin,336,2023-05-03T08:47:24Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,238387,33798,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,270,2023-05-03T03:17:02Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203390,33646,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-04-30T16:24:56Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,You-Dont-Know-JS,167218,32483,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,JavaScript30,24145,32332,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-04-20T10:22:33Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,14971,31984,C,https://github.com/qmk/qmk_firmware,qmk,276,2023-05-03T08:48:57Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,365305,31829,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2023-05-03T08:26:59Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3967,31540,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,86205,29739,JavaScript,https://github.com/mui/material-ui,mui,1254,2023-05-03T08:46:57Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,82087,29635,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1183,2023-04-25T12:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,70185,29152,Python,https://github.com/django/django,django,0,2023-05-03T05:59:07Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43842,29047,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,681,2023-05-03T08:06:22Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59184,28117,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,javascript-algorithms,169349,27808,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-02T08:52:14Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
50,top-100-forks,academicpages.github.io,7717,27657,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,162,2023-05-02T19:08:24Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
51,top-100-forks,free-programming-books-zh_CN,102164,27459,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
