rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
49,top-100-stars,PowerToys,96723,5676,C#,https://github.com/microsoft/PowerToys,microsoft,5019,2023-10-03T08:31:05Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,95759,12394,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-09-30T02:54:03Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94757,35050,JavaScript,https://github.com/mrdoob/three.js,mrdoob,386,2023-10-03T08:18:38Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94435,12224,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5660,2023-10-03T06:24:58Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93136,9629,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2023-09-28T07:04:06Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,91765,9288,C,https://github.com/Genymobile/scrcpy,Genymobile,1489,2023-09-20T16:08:15Z,Display and control your Android device
55,top-100-stars,deno,91018,5068,Rust,https://github.com/denoland/deno,denoland,1471,2023-10-03T08:06:49Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90810,8050,C++,https://github.com/microsoft/terminal,microsoft,1424,2023-10-02T20:13:30Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90523,24317,TypeScript,https://github.com/angular/angular,angular,1309,2023-10-03T08:58:54Z,The modern web developer’s platform
58,top-100-stars,awesome-chatgpt-prompts,89767,12159,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-10-02T06:28:30Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
59,top-100-stars,material-ui,89065,30307,TypeScript,https://github.com/mui/material-ui,mui,1461,2023-10-03T07:51:34Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,87718,41978,TypeScript,https://github.com/ant-design/ant-design,ant-design,949,2023-10-03T03:44:40Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,85999,11677,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85808,11359,Rust,https://github.com/rust-lang/rust,rust-lang,8912,2023-10-03T08:52:54Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84658,9103,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,270,2023-10-03T01:54:31Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84123,30213,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1208,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83958,25564,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-10-03T07:36:01Z,Design patterns implemented in Java
66,top-100-stars,storybook,80498,8745,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1704,2023-10-03T08:54:08Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79558,3458,Python,https://github.com/nvbn/thefuck,nvbn,227,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78665,16522,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,76887,11934,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,35,2023-09-26T16:56:20Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,76754,5671,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-09-04T21:57:07Z,Papers from the computer science community to read and discuss.
71,top-100-stars,realworld,76447,7065,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-09-19T08:07:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
72,top-100-stars,models,76117,46228,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1034,2023-10-03T00:24:09Z,Models and examples built with TensorFlow
73,top-100-stars,HelloGitHub,76053,9335,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,127,2023-09-28T00:38:03Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
74,top-100-stars,godot,75357,14755,C++,https://github.com/godotengine/godot,godotengine,8667,2023-10-03T08:51:24Z,Godot Engine – Multi-platform 2D and 3D game engine
75,top-100-stars,laravel,74850,24002,PHP,https://github.com/laravel/laravel,laravel,0,2023-09-28T17:16:34Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
76,top-100-stars,free-for-dev,74738,8168,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-10-02T13:41:39Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
77,top-100-stars,LeetCodeAnimation,74058,13983,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73359,30056,Python,https://github.com/django/django,django,0,2023-10-03T08:44:59Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,every-programmer-should-know,73078,6987,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
80,top-100-stars,svelte,72897,4035,JavaScript,https://github.com/sveltejs/svelte,sveltejs,825,2023-10-01T15:15:14Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,72627,3042,Clojure,https://github.com/tonsky/FiraCode,tonsky,362,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,tailwindcss,72378,3777,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-10-02T15:12:11Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,frp,72353,11988,Go,https://github.com/fatedier/frp,fatedier,81,2023-09-20T07:18:50Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
84,top-100-stars,Font-Awesome,72308,12443,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5398,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,71777,7718,Go,https://github.com/gin-gonic/gin,gin-gonic,552,2023-10-02T22:07:11Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,advanced-java,71703,18632,Java,https://github.com/doocs/advanced-java,doocs,3,2023-09-27T02:28:46Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
87,top-100-stars,bitcoin,71663,35790,C++,https://github.com/bitcoin/bitcoin,bitcoin,333,2023-10-03T08:53:21Z,Bitcoin Core integration/staging tree
88,top-100-stars,opencv,71471,55616,C++,https://github.com/opencv/opencv,opencv,2404,2023-10-03T08:41:17Z,Open Source Computer Vision Library
89,top-100-stars,pytorch,71263,19621,Python,https://github.com/pytorch/pytorch,pytorch,11938,2023-10-03T08:50:20Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,70478,7479,Shell,https://github.com/nvm-sh/nvm,nvm-sh,340,2023-09-30T22:54:46Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,70352,27592,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-10-02T07:28:57Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,neovim,69850,4907,Vim Script,https://github.com/neovim/neovim,neovim,1384,2023-10-03T08:22:08Z,Vim-fork focused on extensibility and usability
93,top-100-stars,Awesome-Hacking,69613,8680,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,awesome-vue,69579,9454,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-10-02T21:15:15Z,🎉 A curated list of awesome things related to Vue.js
95,top-100-stars,spring-boot,69542,39496,Java,https://github.com/spring-projects/spring-boot,spring-projects,593,2023-10-03T06:01:46Z,Spring Boot
96,top-100-stars,hugo,69234,7373,Go,https://github.com/gohugoio/hugo,gohugoio,590,2023-10-03T08:18:12Z,The world’s fastest framework for building websites.
97,top-100-stars,tauri,68909,1991,Rust,https://github.com/tauri-apps/tauri,tauri-apps,541,2023-10-02T23:26:00Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,68774,824,JavaScript,https://github.com/iptv-org/iptv,iptv-org,0,2023-10-03T00:08:37Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,68629,6794,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-10-01T20:59:06Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67169,8566,,https://github.com/florinpop17/app-ideas,florinpop17,83,2023-10-03T03:51:32Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6382,243362,,https://github.com/jtleek/datasharing,jtleek,302,2023-09-12T19:56:39Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,805,142792,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-10-01T07:46:38Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11874,138966,HTML,https://github.com/octocat/Spoon-Knife,octocat,1776,2023-10-03T08:54:26Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2500,90933,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177914,88999,C++,https://github.com/tensorflow/tensorflow,tensorflow,1847,2023-10-03T08:47:23Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,151866,84040,,https://github.com/github/gitignore,github,0,2023-10-01T20:41:54Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24913,81114,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-09-24T21:53:42Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165479,78931,JavaScript,https://github.com/twbs/bootstrap,twbs,358,2023-10-02T09:04:47Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2179,70354,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,175,2023-09-30T03:53:32Z,nightscout web monitor
10,top-100-forks,coding-interview-university,268579,69940,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38063,65854,,https://github.com/firstcontributions/first-contributions,firstcontributions,28,2023-10-03T08:52:50Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14575,61543,JavaScript,https://github.com/github/docs,github,67,2023-10-03T09:00:09Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,299523,57487,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,41,2023-10-03T08:29:53Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56565,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-27T09:23:50Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71471,55616,C++,https://github.com/opencv/opencv,opencv,2404,2023-10-03T08:41:17Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34938,54054,Java,https://github.com/eugenp/tutorials,eugenp,14,2023-10-03T08:47:21Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,167343,50568,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,158383,50552,C,https://github.com/torvalds/linux,torvalds,0,2023-10-02T21:38:54Z,Linux kernel source tree
19,top-100-forks,css-exercises,1203,50418,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-10-03T08:46:47Z,
20,top-100-forks,Python-100-Days,140444,49938,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-09-25T07:24:27Z,Python - 100天从新手到大师
21,top-100-forks,models,76117,46228,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1034,2023-10-03T00:24:09Z,Models and examples built with TensorFlow
22,top-100-forks,react,213738,44972,JavaScript,https://github.com/facebook/react,facebook,1103,2023-10-03T00:33:43Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,137537,44863,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-03T01:58:41Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,DO180-apps,265,42928,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-10-01T22:05:57Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,170389,42362,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,49,2023-10-03T08:52:32Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87718,41978,TypeScript,https://github.com/ant-design/ant-design,ant-design,949,2023-10-03T03:44:40Z,An enterprise-class UI design language and React UI library
27,top-100-forks,ChatGPT-Next-Web,44557,41660,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,29,2023-10-03T02:12:58Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
28,top-100-forks,it-cert-automation-practice,733,41041,Python,https://github.com/google/it-cert-automation-practice,google,85,2023-10-03T05:45:41Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,230839,40659,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-20T18:16:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1092,40021,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-10-03T04:35:59Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69542,39496,Java,https://github.com/spring-projects/spring-boot,spring-projects,593,2023-10-03T06:01:46Z,Spring Boot
32,top-100-forks,kubernetes,102030,38021,Go,https://github.com/kubernetes/kubernetes,kubernetes,1865,2023-10-03T07:38:45Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37047,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-09-27T10:35:49Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53284,36967,Java,https://github.com/spring-projects/spring-framework,spring-projects,846,2023-10-02T17:49:33Z,Spring Framework
35,top-100-forks,bitcoin,71663,35790,C++,https://github.com/bitcoin/bitcoin,bitcoin,333,2023-10-03T08:53:21Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8051,35283,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-10-02T15:15:18Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,JavaScript30,25308,35052,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-09-26T07:56:03Z,30 Day Vanilla JS Challenge
38,top-100-forks,three.js,94757,35050,JavaScript,https://github.com/mrdoob/three.js,mrdoob,386,2023-10-03T08:18:38Z,JavaScript 3D Library.
39,top-100-forks,developer-roadmap,252206,34980,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,541,2023-10-02T21:20:54Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
40,top-100-forks,vue,205429,34406,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-28T13:50:03Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,freeCodeCamp,375079,33966,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,193,2023-10-03T08:53:02Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,15934,33890,C,https://github.com/qmk/qmk_firmware,qmk,299,2023-10-03T08:11:35Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,AutoGPT,149797,33217,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,102,2023-10-03T08:59:52Z,An experimental open-source attempt to make GPT-4 fully autonomous.
44,top-100-forks,You-Dont-Know-JS,171814,33107,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-09-30T02:29:28Z,A book series on JavaScript. @YDKJS on twitter.
45,top-100-forks,academicpages.github.io,8867,32499,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,177,2023-10-02T21:15:18Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3982,31510,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89065,30307,TypeScript,https://github.com/mui/material-ui,mui,1461,2023-10-03T07:51:34Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,84123,30213,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1208,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73359,30056,Python,https://github.com/django/django,django,0,2023-10-03T08:44:59Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45415,29528,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,706,2023-10-03T08:47:10Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,258641,29389,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-03T05:18:39Z,A collective list of free APIs
