rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
36,top-100-stars,electron,107583,14696,C++,https://github.com/electron/electron,electron,813,2023-05-30T08:53:13Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,106876,23975,JavaScript,https://github.com/vercel/next.js,vercel,1742,2023-05-30T08:26:43Z,The React Framework
38,top-100-stars,d3,105457,23320,JavaScript,https://github.com/d3/d3,d3,2,2023-05-26T22:27:03Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,project-based-learning,103409,14497,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-05-28T06:31:30Z,Curated list of project-based tutorials
40,top-100-stars,free-programming-books-zh_CN,102669,27538,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-stars,awesome-go,102325,10991,Go,https://github.com/avelino/awesome-go,avelino,1,2023-05-29T13:28:36Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,transformers,102151,20716,Python,https://github.com/huggingface/transformers,huggingface,573,2023-05-30T08:30:05Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
43,top-100-stars,axios,100348,10345,JavaScript,https://github.com/axios/axios,axios,391,2023-05-29T02:58:44Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,create-react-app,99946,26386,JavaScript,https://github.com/facebook/create-react-app,facebook,1586,2023-05-29T22:02:22Z,Set up a modern web app by running one command.
45,top-100-stars,the-book-of-secret-knowledge,98875,7332,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,kubernetes,98744,36223,Go,https://github.com/kubernetes/kubernetes,kubernetes,1668,2023-05-30T08:22:50Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,95648,25980,JavaScript,https://github.com/nodejs/node,nodejs,1275,2023-05-30T08:32:27Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92254,34722,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-05-30T08:50:36Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,91613,5324,C#,https://github.com/microsoft/PowerToys,microsoft,4931,2023-05-30T08:58:56Z,Windows system utilities to maximize productivity
50,top-100-stars,TypeScript,91590,11789,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6049,2023-05-30T06:18:31Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
51,top-100-stars,tech-interview-handbook,91051,11866,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-05-25T17:10:26Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,deno,89576,4870,Rust,https://github.com/denoland/deno,denoland,1262,2023-05-30T02:26:04Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89470,9249,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,26,2023-05-25T22:57:00Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,88944,7789,C++,https://github.com/microsoft/terminal,microsoft,1460,2023-05-29T23:13:23Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88367,23643,TypeScript,https://github.com/angular/angular,angular,1252,2023-05-30T05:05:35Z,The modern web developer’s platform
56,top-100-stars,material-ui,86975,29840,TypeScript,https://github.com/mui/material-ui,mui,1283,2023-05-30T08:57:12Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,86046,39781,TypeScript,https://github.com/ant-design/ant-design,ant-design,891,2023-05-30T08:59:12Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,84238,8651,C,https://github.com/Genymobile/scrcpy,Genymobile,1346,2023-05-29T17:32:50Z,Display and control your Android device
59,top-100-stars,puppeteer,83432,8964,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,277,2023-05-30T08:53:34Z,Node.js API for Chrome 
60,top-100-stars,vue-element-admin,82526,29783,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1193,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,clean-code-javascript,82379,11163,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-05-11T15:25:36Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,java-design-patterns,82168,25132,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-05-29T20:36:43Z,Design patterns implemented in Java
63,top-100-stars,rust,82037,10815,Rust,https://github.com/rust-lang/rust,rust-lang,8906,2023-05-30T07:54:56Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,stable-diffusion-webui,79309,15313,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1856,2023-05-30T05:53:27Z,Stable Diffusion web UI
65,top-100-stars,storybook,78877,8475,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2096,2023-05-30T08:28:41Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
66,top-100-stars,animate.css,77901,16470,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-05-29T12:37:37Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
67,top-100-stars,awesome-chatgpt-prompts,77648,9954,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-05-28T15:08:24Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
68,top-100-stars,thefuck,77598,3354,Python,https://github.com/nvbn/thefuck,nvbn,214,2023-05-04T12:27:07Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75863,46270,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1029,2023-05-29T23:19:59Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74567,6921,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-05-29T17:31:59Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73575,23748,PHP,https://github.com/laravel/laravel,laravel,0,2023-05-29T13:00:18Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,LeetCodeAnimation,73182,13916,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
73,top-100-stars,papers-we-love,73033,5305,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,4,2023-05-14T19:09:35Z,Papers from the computer science community to read and discuss.
74,top-100-stars,Font-Awesome,71512,12422,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5348,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
75,top-100-stars,django,71120,29271,Python,https://github.com/django/django,django,0,2023-05-30T06:20:30Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,70842,6776,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,FiraCode,70250,2983,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-05-28T13:18:40Z,Free monospaced font with programming ligatures
78,top-100-stars,advanced-java,70234,18340,Java,https://github.com/doocs/advanced-java,doocs,3,2023-05-25T01:36:16Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
79,top-100-stars,free-for-dev,70199,7638,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-05-30T07:15:27Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,Web-Dev-For-Beginners,70091,10985,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2023-05-18T05:50:04Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
81,top-100-stars,bitcoin,69743,34289,C++,https://github.com/bitcoin/bitcoin,bitcoin,347,2023-05-30T08:27:49Z,Bitcoin Core integration/staging tree
82,top-100-stars,HelloGitHub,69420,9000,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,99,2023-05-29T02:18:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
83,top-100-stars,opencv,69102,55331,C++,https://github.com/opencv/opencv,opencv,2357,2023-05-30T08:52:23Z,Open Source Computer Vision Library
84,top-100-stars,gin,68965,7477,Go,https://github.com/gin-gonic/gin,gin-gonic,516,2023-05-29T22:57:59Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,tailwindcss,68917,3558,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,10,2023-05-29T13:59:42Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,awesome-vue,68684,9353,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-05-29T06:28:41Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,68086,3329,TypeScript,https://github.com/sveltejs/svelte,sveltejs,769,2023-05-29T22:24:51Z,Cybernetically enhanced web apps
88,top-100-stars,frp,67949,11506,Go,https://github.com/fatedier/frp,fatedier,97,2023-05-30T07:14:05Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,67526,38718,Java,https://github.com/spring-projects/spring-boot,spring-projects,616,2023-05-30T07:53:05Z,Spring Boot
90,top-100-stars,nvm,67363,7231,Shell,https://github.com/nvm-sh/nvm,nvm-sh,318,2023-05-29T14:58:41Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,pytorch,67342,18441,Python,https://github.com/pytorch/pytorch,pytorch,11163,2023-05-30T08:55:12Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
92,top-100-stars,hugo,67288,7203,Go,https://github.com/gohugoio/hugo,gohugoio,582,2023-05-29T12:01:07Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67065,6603,JavaScript,https://github.com/typicode/json-server,typicode,573,2023-05-29T14:14:18Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,66465,26897,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-05-28T01:19:30Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66269,4664,Vim Script,https://github.com/neovim/neovim,neovim,1401,2023-05-30T05:15:24Z,Vim-fork focused on extensibility and usability
96,top-100-stars,moby,65995,18692,Go,https://github.com/moby/moby,moby,3903,2023-05-30T08:28:22Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
97,top-100-stars,Awesome-Hacking,65476,8543,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
98,top-100-stars,Front-End-Checklist,65274,6266,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,iptv,65016,416,JavaScript,https://github.com/iptv-org/iptv,iptv-org,533,2023-05-29T20:46:07Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,64912,8407,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6315,242912,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142453,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-05-29T21:14:37Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11706,135774,HTML,https://github.com/octocat/Spoon-Knife,octocat,1676,2023-05-30T00:36:00Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2482,91162,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175109,88397,C++,https://github.com/tensorflow/tensorflow,tensorflow,1946,2023-05-30T08:58:35Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,148382,84190,,https://github.com/github/gitignore,github,0,2023-05-29T13:12:26Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23818,79161,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-05-28T11:38:36Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164017,78522,JavaScript,https://github.com/twbs/bootstrap,twbs,303,2023-05-30T06:12:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2105,69315,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,160,2023-05-29T05:28:55Z,nightscout web monitor
10,top-100-forks,coding-interview-university,258416,67878,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-17T22:53:04Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,33933,60384,,https://github.com/firstcontributions/first-contributions,firstcontributions,34,2023-05-30T08:41:49Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13728,60160,JavaScript,https://github.com/github/docs,github,103,2023-05-30T08:35:20Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56534,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,281039,55454,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-05-27T17:46:43Z,:books: Freely available programming books
15,top-100-forks,opencv,69102,55331,C++,https://github.com/opencv/opencv,opencv,2357,2023-05-30T08:52:23Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34235,53659,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-05-30T07:55:25Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164555,50219,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136288,49194,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,152430,48186,C,https://github.com/torvalds/linux,torvalds,0,2023-05-29T11:38:49Z,Linux kernel source tree
20,top-100-forks,models,75863,46270,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1029,2023-05-29T23:19:59Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,134099,44090,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2023-05-25T00:36:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,208221,43494,JavaScript,https://github.com/facebook/react,facebook,974,2023-05-30T02:37:52Z,The library for web and native user interfaces
23,top-100-forks,css-exercises,1020,42930,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-05-23T06:06:35Z,
24,top-100-forks,DO180-apps,261,42437,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-05-29T05:28:25Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,159174,40179,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-05-30T05:43:37Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86046,39781,TypeScript,https://github.com/ant-design/ant-design,ant-design,891,2023-05-30T08:59:12Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39351,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-05-30T05:38:51Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,221180,39214,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67526,38718,Java,https://github.com/spring-projects/spring-boot,spring-projects,616,2023-05-30T07:53:05Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37025,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-05-02T05:23:31Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,kubernetes,98744,36223,Go,https://github.com/kubernetes/kubernetes,kubernetes,1668,2023-05-30T08:22:50Z,Production-Grade Container Scheduling and Management
32,top-100-forks,spring-framework,51966,36195,Java,https://github.com/spring-projects/spring-framework,spring-projects,1258,2023-05-30T08:50:04Z,Spring Framework
33,top-100-forks,it-cert-automation-practice,677,35947,Python,https://github.com/google/it-cert-automation-practice,google,70,2023-05-30T08:16:33Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,8006,35071,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-05-28T01:52:16Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92254,34722,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-05-30T08:50:36Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69743,34289,C++,https://github.com/bitcoin/bitcoin,bitcoin,347,2023-05-30T08:27:49Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,240748,33983,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,306,2023-05-29T13:00:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203831,33790,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-29T11:06:35Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24404,32827,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-24T23:50:56Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,168276,32589,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,vue-element-admin,82526,29783,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1193,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,django,71120,29271,Python,https://github.com/django/django,django,0,2023-05-30T06:20:30Z,The Web framework for perfectionists with deadlines.
43,top-100-forks,DefinitelyTyped,44120,29101,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,683,2023-05-30T08:08:41Z,The repository for high quality TypeScript type definitions.
44,top-100-forks,Auto-GPT,136185,28341,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,533,2023-05-30T06:47:10Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,academicpages.github.io,7867,28267,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,162,2023-05-29T15:29:25Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,angular.js,59163,28113,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
47,top-100-forks,javascript-algorithms,170627,27966,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-26T03:40:16Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
48,top-100-forks,public-apis,241473,27588,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-05-27T09:42:09Z,A collective list of free APIs
49,top-100-forks,free-programming-books-zh_CN,102669,27538,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,35856,26979,Scala,https://github.com/apache/spark,apache,0,2023-05-30T08:46:31Z,Apache Spark - A unified analytics engine for large-scale data processing
