rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,ohmyzsh,162387,25475,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,199,2023-09-15T21:41:36Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,157578,50093,C,https://github.com/torvalds/linux,torvalds,0,2023-09-16T22:28:37Z,Linux kernel source tree
21,top-100-stars,flutter,156720,25987,Dart,https://github.com/flutter/flutter,flutter,11599,2023-09-17T08:50:40Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151436,84082,,https://github.com/github/gitignore,github,0,2023-09-17T08:50:08Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151212,26919,TypeScript,https://github.com/microsoft/vscode,microsoft,7586,2023-09-17T05:17:31Z,Visual Studio Code
24,top-100-stars,computer-science,149160,19061,,https://github.com/ossu/computer-science,ossu,17,2023-08-27T11:28:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,awesome-selfhosted,148918,8265,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,2,2023-09-15T14:27:19Z,A list of Free Software network services and web applications which can be hosted on your own servers
26,top-100-stars,Auto-GPT,148733,32235,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,315,2023-09-17T05:19:45Z,An experimental open-source attempt to make GPT-4 fully autonomous.
27,top-100-stars,Python-100-Days,139985,49836,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139406,13771,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,137059,44790,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-09-15T13:14:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136376,26043,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-09-16T14:29:28Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123452,9321,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2023-09-13T19:29:26Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,119396,22773,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,341,2023-09-09T14:21:16Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,115943,16138,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,26,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115576,11918,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,6,2023-09-16T14:43:04Z,Short code snippets for all your development needs
35,top-100-stars,go,114407,17135,Go,https://github.com/golang/go,golang,8258,2023-09-17T01:10:59Z,The Go programming language
36,top-100-stars,react-native,111971,23801,Java,https://github.com/facebook/react-native,facebook,1387,2023-09-17T00:32:11Z,A framework for building native applications using React
37,top-100-stars,transformers,111926,22227,Python,https://github.com/huggingface/transformers,huggingface,588,2023-09-17T06:56:35Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
38,top-100-stars,next.js,111561,24727,JavaScript,https://github.com/vercel/next.js,vercel,2145,2023-09-17T08:49:54Z,The React Framework
39,top-100-stars,electron,109110,15058,C++,https://github.com/electron/electron,electron,819,2023-09-16T14:49:42Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,108255,11257,Go,https://github.com/avelino/awesome-go,avelino,1,2023-09-17T04:39:29Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,the-book-of-secret-knowledge,107456,7670,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106248,23346,Shell,https://github.com/d3/d3,d3,5,2023-09-14T19:35:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,104983,27850,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,stable-diffusion-webui,102287,20406,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1426,2023-09-16T00:54:41Z,Stable Diffusion web UI
45,top-100-stars,kubernetes,101701,37744,Go,https://github.com/kubernetes/kubernetes,kubernetes,1825,2023-09-17T08:05:16Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,101661,10496,JavaScript,https://github.com/axios/axios,axios,384,2023-09-17T04:09:09Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100745,26692,JavaScript,https://github.com/facebook/create-react-app,facebook,1654,2023-09-15T04:54:41Z,Set up a modern web app by running one command.
48,top-100-stars,node,97771,26970,JavaScript,https://github.com/nodejs/node,nodejs,1384,2023-09-17T08:59:51Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,95372,5605,C#,https://github.com/microsoft/PowerToys,microsoft,5188,2023-09-17T07:54:37Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,94804,12253,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,20,2023-09-12T13:45:14Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94526,35004,JavaScript,https://github.com/mrdoob/three.js,mrdoob,382,2023-09-17T03:10:52Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94082,12189,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5627,2023-09-17T06:24:47Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92920,9610,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-09-16T23:16:56Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,91074,9232,C,https://github.com/Genymobile/scrcpy,Genymobile,1473,2023-09-09T06:58:52Z,Display and control your Android device
55,top-100-stars,deno,90832,5027,Rust,https://github.com/denoland/deno,denoland,1440,2023-09-17T08:14:03Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90347,8019,C++,https://github.com/microsoft/terminal,microsoft,1430,2023-09-16T18:15:11Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90284,24252,TypeScript,https://github.com/angular/angular,angular,1309,2023-09-16T07:36:00Z,The modern web developer’s platform
58,top-100-stars,awesome-chatgpt-prompts,88779,11995,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-09-16T10:13:22Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
59,top-100-stars,material-ui,88775,30203,TypeScript,https://github.com/mui/material-ui,mui,1438,2023-09-17T05:49:25Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,87557,41687,TypeScript,https://github.com/ant-design/ant-design,ant-design,940,2023-09-17T08:17:12Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,85691,11633,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85356,11282,Rust,https://github.com/rust-lang/rust,rust-lang,8931,2023-09-17T08:11:33Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84563,9085,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,283,2023-09-16T22:01:05Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83987,30183,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-12T02:14:34Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83703,25498,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,182,2023-09-15T12:28:29Z,Design patterns implemented in Java
66,top-100-stars,storybook,80355,8710,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1687,2023-09-17T08:29:08Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79347,3430,Python,https://github.com/nvbn/thefuck,nvbn,227,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78567,16526,CSS,https://github.com/animate-css/animate.css,animate-css,22,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,76653,11880,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,35,2023-09-17T08:09:16Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,76404,5652,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2023-09-04T21:57:07Z,Papers from the computer science community to read and discuss.
71,top-100-stars,realworld,76332,7061,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2023-09-13T13:54:02Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
72,top-100-stars,models,76091,46231,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1029,2023-09-15T18:01:27Z,Models and examples built with TensorFlow
73,top-100-stars,HelloGitHub,75235,9296,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,119,2023-09-06T16:37:23Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
74,top-100-stars,laravel,74697,23970,PHP,https://github.com/laravel/laravel,laravel,0,2023-09-15T22:29:58Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
75,top-100-stars,LeetCodeAnimation,73995,13972,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
76,top-100-stars,django,73062,29939,Python,https://github.com/django/django,django,0,2023-09-17T08:23:43Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,every-programmer-should-know,72930,6964,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,free-for-dev,72762,7976,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-09-16T15:16:41Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,svelte,72530,4008,JavaScript,https://github.com/sveltejs/svelte,sveltejs,803,2023-09-17T03:38:01Z,Cybernetically enhanced web apps
80,top-100-stars,FiraCode,72437,3044,Clojure,https://github.com/tonsky/FiraCode,tonsky,364,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,Font-Awesome,72224,12431,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5398,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
82,top-100-stars,tailwindcss,71992,3741,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-09-15T14:37:14Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,frp,71893,11944,Go,https://github.com/fatedier/frp,fatedier,79,2023-09-15T02:33:32Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
84,top-100-stars,advanced-java,71585,18612,Java,https://github.com/doocs/advanced-java,doocs,3,2023-09-02T00:17:52Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
85,top-100-stars,gin,71489,7697,Go,https://github.com/gin-gonic/gin,gin-gonic,549,2023-09-14T07:24:18Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,bitcoin,71374,35683,C++,https://github.com/bitcoin/bitcoin,bitcoin,354,2023-09-17T07:49:00Z,Bitcoin Core integration/staging tree
87,top-100-stars,opencv,71197,55594,C++,https://github.com/opencv/opencv,opencv,2399,2023-09-17T08:03:26Z,Open Source Computer Vision Library
88,top-100-stars,pytorch,70814,19472,Python,https://github.com/pytorch/pytorch,pytorch,11796,2023-09-17T08:49:22Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,nvm,70109,7457,Shell,https://github.com/nvm-sh/nvm,nvm-sh,335,2023-09-04T11:15:55Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,mall,70007,27558,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-09-11T08:52:57Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,godot,69761,14076,C++,https://github.com/godotengine/godot,godotengine,8416,2023-09-17T08:37:17Z,Godot Engine – Multi-platform 2D and 3D game engine
92,top-100-stars,awesome-vue,69483,9448,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-09-09T07:59:50Z,🎉 A curated list of awesome things related to Vue.js
93,top-100-stars,neovim,69439,4869,Vim Script,https://github.com/neovim/neovim,neovim,1387,2023-09-17T08:45:33Z,Vim-fork focused on extensibility and usability
94,top-100-stars,spring-boot,69338,39446,Java,https://github.com/spring-projects/spring-boot,spring-projects,621,2023-09-16T10:02:43Z,Spring Boot
95,top-100-stars,Awesome-Hacking,69103,8662,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
96,top-100-stars,hugo,69007,7349,Go,https://github.com/gohugoio/hugo,gohugoio,584,2023-09-16T16:11:54Z,The world’s fastest framework for building websites.
97,top-100-stars,tauri,68459,1972,Rust,https://github.com/tauri-apps/tauri,tauri-apps,523,2023-09-16T10:34:04Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,68413,776,JavaScript,https://github.com/iptv-org/iptv,iptv-org,106,2023-09-17T02:03:18Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,68379,6761,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-09-07T12:27:05Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,66875,8504,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-09-08T16:39:58Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6372,243330,,https://github.com/jtleek/datasharing,jtleek,302,2023-09-12T19:56:39Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,801,142753,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-09-07T11:00:11Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11852,138481,HTML,https://github.com/octocat/Spoon-Knife,octocat,1769,2023-09-16T23:39:04Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2498,90977,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177644,88924,C++,https://github.com/tensorflow/tensorflow,tensorflow,1840,2023-09-17T03:55:47Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,151436,84082,,https://github.com/github/gitignore,github,0,2023-09-17T08:50:08Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24726,80940,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-08-16T10:52:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165328,78887,JavaScript,https://github.com/twbs/bootstrap,twbs,341,2023-09-16T14:22:24Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2170,70239,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,172,2023-09-16T17:53:56Z,nightscout web monitor
10,top-100-forks,coding-interview-university,265004,69380,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-10T07:59:56Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37668,65000,,https://github.com/firstcontributions/first-contributions,firstcontributions,26,2023-09-17T07:20:48Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14409,61359,JavaScript,https://github.com/github/docs,github,65,2023-09-16T17:58:10Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,298088,57134,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2023-09-16T10:32:21Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,245,56539,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-17T08:53:19Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71197,55594,C++,https://github.com/opencv/opencv,opencv,2399,2023-09-17T08:03:26Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34880,54048,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-09-17T08:32:20Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166977,50537,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,157578,50093,C,https://github.com/torvalds/linux,torvalds,0,2023-09-16T22:28:37Z,Linux kernel source tree
19,top-100-forks,css-exercises,1175,49893,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-09-07T12:06:13Z,
20,top-100-forks,Python-100-Days,139985,49836,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
21,top-100-forks,models,76091,46231,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1029,2023-09-15T18:01:27Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,137059,44790,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-09-15T13:14:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,213162,44769,JavaScript,https://github.com/facebook/react,facebook,1093,2023-09-16T03:22:51Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,264,42871,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-09-08T14:29:54Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,168648,41887,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-09-17T08:08:12Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87557,41687,TypeScript,https://github.com/ant-design/ant-design,ant-design,940,2023-09-17T08:17:12Z,An enterprise-class UI design language and React UI library
27,top-100-forks,it-cert-automation-practice,730,40624,Python,https://github.com/google/it-cert-automation-practice,google,83,2023-09-17T08:07:08Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,system-design-primer,229318,40426,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,ChatGPT-Next-Web,43535,40415,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,23,2023-09-17T06:47:38Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
30,top-100-forks,patchwork,1087,39841,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-09-17T08:30:11Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69338,39446,Java,https://github.com/spring-projects/spring-boot,spring-projects,621,2023-09-16T10:02:43Z,Spring Boot
32,top-100-forks,kubernetes,101701,37744,Go,https://github.com/kubernetes/kubernetes,kubernetes,1825,2023-09-17T08:05:16Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37044,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53128,36876,Java,https://github.com/spring-projects/spring-framework,spring-projects,1116,2023-09-16T16:38:38Z,Spring Framework
35,top-100-forks,bitcoin,71374,35683,C++,https://github.com/bitcoin/bitcoin,bitcoin,354,2023-09-17T07:49:00Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8041,35267,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-09-17T08:46:52Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94526,35004,JavaScript,https://github.com/mrdoob/three.js,mrdoob,382,2023-09-17T03:10:52Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,251094,34896,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,520,2023-09-17T00:04:50Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25213,34877,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-09-13T22:45:12Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,205284,34374,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-09-11T00:22:28Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15773,33692,C,https://github.com/qmk/qmk_firmware,qmk,300,2023-09-17T08:50:52Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,373814,33528,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,192,2023-09-17T01:06:57Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,171195,33002,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,148733,32235,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,315,2023-09-17T05:19:45Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,academicpages.github.io,8748,31864,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,175,2023-09-17T05:52:34Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3977,31514,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,88775,30203,TypeScript,https://github.com/mui/material-ui,mui,1438,2023-09-17T05:49:25Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,83987,30183,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-12T02:14:34Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73062,29939,Python,https://github.com/django/django,django,0,2023-09-17T08:23:43Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45231,29468,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,701,2023-09-16T22:43:56Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,255838,29195,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-16T01:28:08Z,A collective list of free APIs
