rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
26,top-100-stars,gitignore,153624,83939,,https://github.com/github/gitignore,github,0,2023-12-09T14:24:55Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,143734,50558,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,141183,13929,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139581,26521,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-07T12:59:03Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,139237,45153,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-06T02:31:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,project-based-learning,129043,17735,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,39,2023-12-07T10:47:56Z,Curated list of project-based tutorials
32,top-100-stars,youtube-dl,125249,9608,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3830,2023-12-06T02:45:41Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121324,23041,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,350,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,116835,23344,Python,https://github.com/huggingface/transformers,huggingface,670,2023-12-11T09:59:48Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,30-seconds-of-code,116826,12067,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-10T18:26:05Z,Short code snippets for all your development needs
36,top-100-stars,go,116283,17434,Go,https://github.com/golang/go,golang,8475,2023-12-11T00:12:48Z,The Go programming language
37,top-100-stars,next.js,115535,25347,JavaScript,https://github.com/vercel/next.js,vercel,2465,2023-12-11T09:37:12Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,115000,8002,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,react-native,113206,24046,Java,https://github.com/facebook/react-native,facebook,990,2023-12-11T09:54:47Z,A framework for building native applications using React
40,top-100-stars,stable-diffusion-webui,113140,22603,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1703,2023-12-10T11:06:20Z,Stable Diffusion web UI
41,top-100-stars,awesome-go,112982,11497,Go,https://github.com/avelino/awesome-go,avelino,1,2023-12-08T18:59:52Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,electron,109920,15340,C++,https://github.com/electron/electron,electron,817,2023-12-11T09:33:52Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106811,23378,Shell,https://github.com/d3/d3,d3,6,2023-12-01T14:29:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106124,27992,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103692,38540,Go,https://github.com/kubernetes/kubernetes,kubernetes,1970,2023-12-11T09:59:59Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102741,10829,JavaScript,https://github.com/axios/axios,axios,462,2023-12-10T01:38:51Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,102716,13184,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,24,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101218,26864,JavaScript,https://github.com/facebook/create-react-app,facebook,1678,2023-12-03T13:32:27Z,Set up a modern web app by running one command.
49,top-100-stars,node,100592,27915,JavaScript,https://github.com/nodejs/node,nodejs,1444,2023-12-11T09:15:51Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,99897,6083,C#,https://github.com/microsoft/PowerToys,microsoft,5233,2023-12-11T03:24:21Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96181,35211,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-12-11T09:44:35Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95638,12397,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5654,2023-12-11T08:57:52Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,95298,9594,C,https://github.com/Genymobile/scrcpy,Genymobile,1580,2023-12-05T20:23:43Z,Display and control your Android device
54,top-100-stars,awesome-chatgpt-prompts,94892,12981,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-05T06:36:55Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
55,top-100-stars,nodebestpractices,94090,9764,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,92827,24911,TypeScript,https://github.com/angular/angular,angular,1460,2023-12-11T06:52:16Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91787,8203,C++,https://github.com/microsoft/terminal,microsoft,1449,2023-12-10T16:14:09Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91612,5146,Rust,https://github.com/denoland/deno,denoland,1562,2023-12-11T08:00:33Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,89895,30874,TypeScript,https://github.com/mui/material-ui,mui,1503,2023-12-11T09:54:04Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88633,43345,TypeScript,https://github.com/ant-design/ant-design,ant-design,985,2023-12-11T09:54:20Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,87877,11719,Rust,https://github.com/rust-lang/rust,rust-lang,9053,2023-12-11T09:58:46Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87163,11892,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85304,9176,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,288,2023-12-11T05:57:46Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,84846,25831,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,204,2023-12-07T02:13:50Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,84833,30371,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1212,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81189,8910,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1700,2023-12-11T09:27:03Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80478,3523,Python,https://github.com/nvbn/thefuck,nvbn,239,2023-11-27T00:57:33Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,79479,9551,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,129,2023-12-04T01:51:02Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,animate.css,79025,16593,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-12-06T19:45:02Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
70,top-100-stars,Web-Dev-For-Beginners,78621,12130,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-11-30T14:33:48Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
71,top-100-stars,godot,78487,16297,C++,https://github.com/godotengine/godot,godotengine,9269,2023-12-11T09:43:53Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,papers-we-love,78318,5756,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
73,top-100-stars,free-for-dev,77584,8452,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-09T19:40:36Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77016,7134,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-12-05T23:49:15Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76292,46228,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1052,2023-12-08T21:45:17Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75431,24192,PHP,https://github.com/laravel/laravel,laravel,0,2023-12-11T08:17:19Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,74756,12299,Go,https://github.com/fatedier/frp,fatedier,99,2023-12-07T09:25:22Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,django,74461,30635,Python,https://github.com/django/django,django,0,2023-12-11T09:56:34Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,LeetCodeAnimation,74389,14030,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
80,top-100-stars,svelte,74291,4175,JavaScript,https://github.com/sveltejs/svelte,sveltejs,896,2023-12-11T08:51:08Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,74150,3909,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-12-10T05:30:03Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,FiraCode,73615,3092,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
83,top-100-stars,every-programmer-should-know,73517,7057,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,pytorch,73433,20210,Python,https://github.com/pytorch/pytorch,pytorch,12219,2023-12-11T09:55:02Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72971,7788,Go,https://github.com/gin-gonic/gin,gin-gonic,566,2023-12-07T03:37:28Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,72923,55779,C++,https://github.com/opencv/opencv,opencv,2408,2023-12-11T07:46:25Z,Open Source Computer Vision Library
87,top-100-stars,bitcoin,72598,36132,C++,https://github.com/bitcoin/bitcoin,bitcoin,357,2023-12-11T09:44:42Z,Bitcoin Core integration/staging tree
88,top-100-stars,iptv,72559,1200,JavaScript,https://github.com/iptv-org/iptv,iptv-org,1,2023-12-11T01:30:13Z,Collection of publicly available IPTV channels from all over the world
89,top-100-stars,advanced-java,72551,18748,Java,https://github.com/doocs/advanced-java,doocs,3,2023-11-29T00:20:34Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
90,top-100-stars,Font-Awesome,72509,12475,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5420,2023-11-30T22:39:54Z,"The iconic SVG, font, and CSS toolkit"
91,top-100-stars,mall,72286,27934,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-12-11T07:12:52Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,nvm,72177,7638,Shell,https://github.com/nvm-sh/nvm,nvm-sh,342,2023-12-06T05:50:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,Awesome-Hacking,72139,8794,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-10T07:26:11Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,GitHub-Chinese-Top-Charts,71792,10270,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,130,2023-12-10T20:54:49Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
95,top-100-stars,neovim,71698,5055,Vim Script,https://github.com/neovim/neovim,neovim,1417,2023-12-11T09:29:46Z,Vim-fork focused on extensibility and usability
96,top-100-stars,tauri,71293,2128,Rust,https://github.com/tauri-apps/tauri,tauri-apps,622,2023-12-07T08:49:42Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
97,top-100-stars,app-ideas,71043,9101,,https://github.com/florinpop17/app-ideas,florinpop17,102,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,spring-boot,70803,39970,Java,https://github.com/spring-projects/spring-boot,spring-projects,589,2023-12-11T08:44:37Z,Spring Boot
99,top-100-stars,langchain,70743,10454,Python,https://github.com/langchain-ai/langchain,langchain-ai,1619,2023-12-11T09:58:27Z,⚡ Building applications with LLMs through composability ⚡
100,top-100-stars,hugo,70301,7485,Go,https://github.com/gohugoio/hugo,gohugoio,573,2023-12-11T08:33:54Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6412,243538,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,808,143067,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-28T12:20:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11946,140367,HTML,https://github.com/octocat/Spoon-Knife,octocat,1823,2023-12-11T04:20:33Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2522,90786,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179331,89210,C++,https://github.com/tensorflow/tensorflow,tensorflow,1940,2023-12-11T09:16:56Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153624,83939,,https://github.com/github/gitignore,github,0,2023-12-09T14:24:55Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25376,81954,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-05T00:42:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166148,79102,JavaScript,https://github.com/twbs/bootstrap,twbs,377,2023-12-10T07:23:46Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,273089,70922,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2239,70760,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,194,2023-12-10T12:01:08Z,nightscout web monitor
11,top-100-forks,first-contributions,39420,68917,,https://github.com/firstcontributions/first-contributions,firstcontributions,49,2023-12-11T09:44:12Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15012,62412,JavaScript,https://github.com/github/docs,github,37,2023-12-11T09:58:12Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,304438,58721,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-11T04:10:10Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,249,56625,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-03T13:17:03Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72923,55779,C++,https://github.com/opencv/opencv,opencv,2408,2023-12-11T07:46:25Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35250,54151,Java,https://github.com/eugenp/tutorials,eugenp,7,2023-12-11T09:10:05Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1295,52447,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-12-07T10:46:12Z,
18,top-100-forks,linux,162262,51315,C,https://github.com/torvalds/linux,torvalds,0,2023-12-11T07:59:29Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168811,50720,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-06T08:07:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,143734,50558,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
21,top-100-forks,ChatGPT-Next-Web,53416,47401,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,42,2023-12-11T08:00:33Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
22,top-100-forks,models,76292,46228,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1052,2023-12-08T21:45:17Z,Models and examples built with TensorFlow
23,top-100-forks,react,216087,45599,JavaScript,https://github.com/facebook/react,facebook,1148,2023-12-09T15:41:53Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139237,45153,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-06T02:31:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,173770,43522,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-11T06:01:32Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,88633,43345,TypeScript,https://github.com/ant-design/ant-design,ant-design,985,2023-12-11T09:54:20Z,An enterprise-class UI design language and React UI library
27,top-100-forks,DO180-apps,268,43096,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-12-07T03:46:05Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,763,42640,Python,https://github.com/google/it-cert-automation-practice,google,91,2023-12-11T09:35:10Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,237248,41475,Python,https://github.com/donnemartin/system-design-primer,donnemartin,190,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1098,40165,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-12-11T05:06:50Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70803,39970,Java,https://github.com/spring-projects/spring-boot,spring-projects,589,2023-12-11T08:44:37Z,Spring Boot
32,top-100-forks,kubernetes,103692,38540,Go,https://github.com/kubernetes/kubernetes,kubernetes,1970,2023-12-11T09:59:59Z,Production-Grade Container Scheduling and Management
33,top-100-forks,AutoGPT,154702,37967,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,133,2023-12-11T06:23:30Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
34,top-100-forks,spring-framework,53836,37230,Java,https://github.com/spring-projects/spring-framework,spring-projects,527,2023-12-11T08:39:54Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37046,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72598,36132,C++,https://github.com/bitcoin/bitcoin,bitcoin,357,2023-12-11T09:44:42Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,260060,35819,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,650,2023-12-11T00:41:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,JavaScript30,25761,35407,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
39,top-100-forks,jekyll-now,8070,35319,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-12-09T14:46:52Z,"Build a Jekyll blog in minutes, without touching the command line."
40,top-100-forks,three.js,96181,35211,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-12-11T09:44:35Z,JavaScript 3D Library.
41,top-100-forks,academicpages.github.io,9352,35154,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,180,2023-12-11T08:46:47Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
42,top-100-forks,freeCodeCamp,379008,35001,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-11T09:20:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,16251,34831,C,https://github.com/qmk/qmk_firmware,qmk,287,2023-12-11T09:32:19Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,205933,34597,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-12-09T20:01:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173497,33346,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3995,31487,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89895,30874,TypeScript,https://github.com/mui/material-ui,mui,1503,2023-12-11T09:54:04Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74461,30635,Python,https://github.com/django/django,django,0,2023-12-11T09:56:34Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,271098,30523,Python,https://github.com/public-apis/public-apis,public-apis,4,2023-12-06T02:09:29Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,84833,30371,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1212,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
