rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,ohmyzsh,162167,25457,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,199,2023-09-08T08:14:24Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,157126,49743,C,https://github.com/torvalds/linux,torvalds,0,2023-09-09T05:04:50Z,Linux kernel source tree
21,top-100-stars,flutter,156534,25966,Dart,https://github.com/flutter/flutter,flutter,11505,2023-09-09T08:59:34Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151191,84100,,https://github.com/github/gitignore,github,0,2023-09-08T16:33:23Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,150956,26850,TypeScript,https://github.com/microsoft/vscode,microsoft,7483,2023-09-09T05:09:21Z,Visual Studio Code
24,top-100-stars,computer-science,148705,19039,,https://github.com/ossu/computer-science,ossu,17,2023-08-27T11:28:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,148215,32091,Jupyter Notebook,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,618,2023-09-09T08:24:10Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,147859,8243,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-09-08T10:48:57Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,Python-100-Days,139661,49783,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139224,13765,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,136829,44740,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-09-04T08:25:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136260,26022,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-09-08T19:43:20Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123291,9297,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-09-03T22:17:41Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,118618,22683,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,340,2023-09-08T09:33:46Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,115440,11903,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,6,2023-09-05T18:26:24Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,115332,16067,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-12T04:32:51Z,Curated list of project-based tutorials
35,top-100-stars,go,114204,17101,Go,https://github.com/golang/go,golang,8247,2023-09-09T01:49:22Z,The Go programming language
36,top-100-stars,react-native,111658,23760,Java,https://github.com/facebook/react-native,facebook,1445,2023-09-09T07:45:15Z,A framework for building native applications using React
37,top-100-stars,transformers,111508,22139,Python,https://github.com/huggingface/transformers,huggingface,595,2023-09-09T08:40:14Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
38,top-100-stars,next.js,111274,24701,JavaScript,https://github.com/vercel/next.js,vercel,2123,2023-09-09T08:11:40Z,The React Framework
39,top-100-stars,electron,109023,15046,C++,https://github.com/electron/electron,electron,804,2023-09-09T00:14:28Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,107797,11245,Go,https://github.com/avelino/awesome-go,avelino,1,2023-09-07T14:40:27Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,the-book-of-secret-knowledge,106801,7642,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-23T14:50:12Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106196,23338,Shell,https://github.com/d3/d3,d3,4,2023-08-24T17:07:02Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,104716,27821,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,axios,101562,10480,JavaScript,https://github.com/axios/axios,axios,383,2023-09-08T17:22:11Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,101498,37669,Go,https://github.com/kubernetes/kubernetes,kubernetes,1818,2023-09-09T07:32:43Z,Production-Grade Container Scheduling and Management
46,top-100-stars,stable-diffusion-webui,101321,20166,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1396,2023-09-09T08:28:22Z,Stable Diffusion web UI
47,top-100-stars,create-react-app,100693,26679,JavaScript,https://github.com/facebook/create-react-app,facebook,1650,2023-09-06T14:32:58Z,Set up a modern web app by running one command.
48,top-100-stars,node,97554,26823,JavaScript,https://github.com/nodejs/node,nodejs,1378,2023-09-09T04:03:12Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,95116,5588,C#,https://github.com/microsoft/PowerToys,microsoft,5206,2023-09-09T06:24:07Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,94583,12228,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,20,2023-09-06T02:53:42Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94334,34970,JavaScript,https://github.com/mrdoob/three.js,mrdoob,377,2023-09-08T13:03:34Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,93946,12171,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5636,2023-09-09T06:17:50Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92614,9582,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-09-03T20:51:30Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,90765,9202,C,https://github.com/Genymobile/scrcpy,Genymobile,1465,2023-09-09T06:58:52Z,Display and control your Android device
55,top-100-stars,deno,90687,5009,Rust,https://github.com/denoland/deno,denoland,1422,2023-09-09T05:25:20Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90261,8010,C++,https://github.com/microsoft/terminal,microsoft,1419,2023-09-08T22:43:34Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90021,24188,TypeScript,https://github.com/angular/angular,angular,1314,2023-09-09T07:28:07Z,The modern web developer’s platform
58,top-100-stars,material-ui,88649,30162,TypeScript,https://github.com/mui/material-ui,mui,1407,2023-09-09T04:48:10Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,awesome-chatgpt-prompts,88232,11905,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-09-01T00:35:03Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
60,top-100-stars,ant-design,87475,41531,TypeScript,https://github.com/ant-design/ant-design,ant-design,930,2023-09-09T05:15:36Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,85281,11586,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85098,11274,Rust,https://github.com/rust-lang/rust,rust-lang,8960,2023-09-09T08:09:24Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84520,9082,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,285,2023-09-08T19:56:56Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83895,30169,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1205,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83607,25476,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-09-09T04:28:09Z,Design patterns implemented in Java
66,top-100-stars,storybook,80279,8689,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1659,2023-09-08T22:54:19Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79253,3426,Python,https://github.com/nvbn/thefuck,nvbn,227,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78530,16525,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,realworld,76262,7057,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-09-04T17:30:40Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
70,top-100-stars,papers-we-love,76229,5651,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2023-09-04T21:57:07Z,Papers from the computer science community to read and discuss.
71,top-100-stars,models,76087,46240,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-09-09T03:39:42Z,Models and examples built with TensorFlow
72,top-100-stars,Web-Dev-For-Beginners,75441,11781,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,30,2023-08-28T08:56:24Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,HelloGitHub,74855,9284,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,116,2023-09-06T16:37:23Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
74,top-100-stars,laravel,74614,23968,PHP,https://github.com/laravel/laravel,laravel,0,2023-09-07T15:48:35Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
75,top-100-stars,LeetCodeAnimation,73922,13964,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
76,top-100-stars,django,72933,29887,Python,https://github.com/django/django,django,0,2023-09-09T06:52:16Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,every-programmer-should-know,72867,6959,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,free-for-dev,72663,7971,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-09-08T19:16:54Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,svelte,72363,3992,JavaScript,https://github.com/sveltejs/svelte,sveltejs,794,2023-09-08T12:36:55Z,Cybernetically enhanced web apps
80,top-100-stars,FiraCode,72322,3043,Clojure,https://github.com/tonsky/FiraCode,tonsky,362,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,Font-Awesome,72186,12430,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5396,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
82,top-100-stars,tailwindcss,71787,3727,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-09-08T15:46:57Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,frp,71619,11909,Go,https://github.com/fatedier/frp,fatedier,78,2023-09-06T02:18:15Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
84,top-100-stars,advanced-java,71510,18595,Java,https://github.com/doocs/advanced-java,doocs,3,2023-09-02T00:17:52Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
85,top-100-stars,gin,71349,7689,Go,https://github.com/gin-gonic/gin,gin-gonic,542,2023-09-08T14:18:08Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,bitcoin,71259,35634,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-09-09T07:59:09Z,Bitcoin Core integration/staging tree
87,top-100-stars,opencv,71077,55568,C++,https://github.com/opencv/opencv,opencv,2401,2023-09-09T08:41:02Z,Open Source Computer Vision Library
88,top-100-stars,pytorch,70573,19383,Python,https://github.com/pytorch/pytorch,pytorch,11705,2023-09-09T08:07:49Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,nvm,69883,7438,Shell,https://github.com/nvm-sh/nvm,nvm-sh,333,2023-09-04T11:15:55Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,mall,69794,27530,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-09-08T16:27:13Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,awesome-vue,69433,9442,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-09-09T07:59:50Z,🎉 A curated list of awesome things related to Vue.js
92,top-100-stars,spring-boot,69250,39410,Java,https://github.com/spring-projects/spring-boot,spring-projects,635,2023-09-08T17:05:21Z,Spring Boot
93,top-100-stars,neovim,69222,4856,Vim Script,https://github.com/neovim/neovim,neovim,1397,2023-09-09T08:46:12Z,Vim-fork focused on extensibility and usability
94,top-100-stars,hugo,68904,7344,Go,https://github.com/gohugoio/hugo,gohugoio,576,2023-09-08T08:50:47Z,The world’s fastest framework for building websites.
95,top-100-stars,Awesome-Hacking,68821,8650,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
96,top-100-stars,json-server,68271,6745,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-09-07T12:27:05Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
97,top-100-stars,iptv,68253,750,JavaScript,https://github.com/iptv-org/iptv,iptv-org,81,2023-09-09T06:05:11Z,Collection of publicly available IPTV channels from all over the world
98,top-100-stars,tauri,68209,1969,Rust,https://github.com/tauri-apps/tauri,tauri-apps,523,2023-09-08T23:22:00Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
99,top-100-stars,app-ideas,66773,8510,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-09-08T16:39:58Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,moby,66615,18841,Go,https://github.com/moby/moby,moby,3671,2023-09-08T22:54:45Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
1,top-100-forks,datasharing,6368,243320,,https://github.com/jtleek/datasharing,jtleek,302,2023-08-20T19:12:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,802,142732,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-09-07T11:00:11Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11839,138162,HTML,https://github.com/octocat/Spoon-Knife,octocat,1755,2023-09-09T07:19:09Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2494,90995,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177468,88895,C++,https://github.com/tensorflow/tensorflow,tensorflow,1871,2023-09-09T07:27:20Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,151191,84100,,https://github.com/github/gitignore,github,0,2023-09-08T16:33:23Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24662,80849,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-08-16T10:52:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165193,78846,JavaScript,https://github.com/twbs/bootstrap,twbs,343,2023-09-08T20:25:19Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2163,70162,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,172,2023-09-07T10:50:57Z,nightscout web monitor
10,top-100-forks,coding-interview-university,264610,69313,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-04T01:27:28Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37504,64668,,https://github.com/firstcontributions/first-contributions,firstcontributions,25,2023-09-09T08:59:15Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14388,61293,JavaScript,https://github.com/github/docs,github,71,2023-09-09T00:01:16Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,297478,57077,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-09-05T16:08:24Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,244,56538,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71077,55568,C++,https://github.com/opencv/opencv,opencv,2401,2023-09-09T08:41:02Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34838,54018,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-09-09T08:55:41Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166759,50522,,https://github.com/CyC2018/CS-Notes,CyC2018,126,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,139661,49783,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
19,top-100-forks,linux,157126,49743,C,https://github.com/torvalds/linux,torvalds,0,2023-09-09T05:04:50Z,Linux kernel source tree
20,top-100-forks,css-exercises,1169,49615,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-09-07T12:06:13Z,
21,top-100-forks,models,76087,46240,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-09-09T03:39:42Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,136829,44740,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-09-04T08:25:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,212835,44699,JavaScript,https://github.com/facebook/react,facebook,1091,2023-09-08T03:09:33Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42873,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-09-08T14:29:54Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,168249,41833,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-09-09T07:39:41Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87475,41531,TypeScript,https://github.com/ant-design/ant-design,ant-design,930,2023-09-09T05:15:36Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,228753,40342,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,it-cert-automation-practice,725,40415,Python,https://github.com/google/it-cert-automation-practice,google,79,2023-09-09T07:34:40Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,ChatGPT-Next-Web,42892,39787,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,16,2023-09-09T07:12:33Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
30,top-100-forks,patchwork,1086,39719,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-09-09T08:28:21Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69250,39410,Java,https://github.com/spring-projects/spring-boot,spring-projects,635,2023-09-08T17:05:21Z,Spring Boot
32,top-100-forks,kubernetes,101498,37669,Go,https://github.com/kubernetes/kubernetes,kubernetes,1818,2023-09-09T07:32:43Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37047,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53056,36842,Java,https://github.com/spring-projects/spring-framework,spring-projects,1116,2023-09-08T18:12:51Z,Spring Framework
35,top-100-forks,bitcoin,71259,35634,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-09-09T07:59:09Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8041,35255,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-09-07T02:21:07Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94334,34970,JavaScript,https://github.com/mrdoob/three.js,mrdoob,377,2023-09-08T13:03:34Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,250543,34869,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,516,2023-09-08T21:17:53Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25178,34752,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-09-05T14:12:39Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,205202,34351,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-08-30T17:34:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15749,33576,C,https://github.com/qmk/qmk_firmware,qmk,299,2023-09-09T08:57:23Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,373220,33448,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2023-09-09T08:45:08Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,171043,32988,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,148215,32091,Jupyter Notebook,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,618,2023-09-09T08:24:10Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,academicpages.github.io,8708,31595,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,177,2023-09-09T07:00:51Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3976,31515,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,vue-element-admin,83895,30169,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1205,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88649,30162,TypeScript,https://github.com/mui/material-ui,mui,1407,2023-09-09T04:48:10Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72933,29887,Python,https://github.com/django/django,django,0,2023-09-09T06:52:16Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45162,29455,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,697,2023-09-09T06:47:26Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,255321,29149,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-07T20:33:00Z,A collective list of free APIs
