rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
49,top-100-stars,PowerToys,93214,5464,C#,https://github.com/microsoft/PowerToys,microsoft,5140,2023-07-22T22:02:07Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,93200,12077,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-19T11:22:22Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,TypeScript,92842,11988,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5579,2023-07-23T06:23:29Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,stable-diffusion-webui,92319,18281,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2052,2023-07-23T08:55:55Z,Stable Diffusion web UI
53,top-100-stars,nodebestpractices,90520,9403,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2023-07-21T05:46:47Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90158,4937,Rust,https://github.com/denoland/deno,denoland,1365,2023-07-22T20:21:33Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89650,7949,C++,https://github.com/microsoft/terminal,microsoft,1478,2023-07-22T19:39:52Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89319,23947,TypeScript,https://github.com/angular/angular,angular,1248,2023-07-23T07:37:09Z,The modern web developer’s platform
57,top-100-stars,scrcpy,88222,8998,C,https://github.com/Genymobile/scrcpy,Genymobile,1408,2023-07-18T16:10:08Z,Display and control your Android device
58,top-100-stars,material-ui,87811,29980,TypeScript,https://github.com/mui/material-ui,mui,1346,2023-07-23T08:36:14Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,86833,40667,TypeScript,https://github.com/ant-design/ant-design,ant-design,920,2023-07-23T02:12:06Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,84366,11284,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-21T01:40:21Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,puppeteer,84001,9043,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,285,2023-07-21T16:49:14Z,Node.js API for Chrome 
62,top-100-stars,clean-code-javascript,83845,11391,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,65,2023-07-13T13:54:35Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,rust,83728,11120,Rust,https://github.com/rust-lang/rust,rust-lang,8985,2023-07-23T08:46:36Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,vue-element-admin,83272,30026,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,82931,25305,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-07-14T17:34:01Z,Design patterns implemented in Java
66,top-100-stars,storybook,79497,8575,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1589,2023-07-22T20:47:00Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78646,3395,Python,https://github.com/nvbn/thefuck,nvbn,219,2023-07-11T16:30:29Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78243,16524,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,76013,46260,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1044,2023-07-21T22:11:33Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75420,6989,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-07-21T17:37:28Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75174,5608,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,10,2023-07-22T10:39:10Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74105,23844,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-19T14:53:02Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73420,13924,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72790,11418,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,15,2023-07-19T00:19:39Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,django,72081,29586,Python,https://github.com/django/django,django,0,2023-07-23T08:40:20Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,72025,6879,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,Font-Awesome,71754,12420,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5385,2023-07-14T04:58:53Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71575,7839,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-15T14:54:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,71344,9079,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,109,2023-07-20T14:14:13Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,svelte,71303,3949,JavaScript,https://github.com/sveltejs/svelte,sveltejs,798,2023-07-23T06:45:26Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,71219,3008,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,advanced-java,70936,18472,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,tailwindcss,70494,3630,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,11,2023-07-22T00:34:42Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,bitcoin,70484,35433,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-07-23T06:36:50Z,Bitcoin Core integration/staging tree
85,top-100-stars,gin,70236,7595,Go,https://github.com/gin-gonic/gin,gin-gonic,532,2023-07-20T16:48:51Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,70185,55511,C++,https://github.com/opencv/opencv,opencv,2360,2023-07-23T06:55:50Z,Open Source Computer Vision Library
87,top-100-stars,frp,69529,11707,Go,https://github.com/fatedier/frp,fatedier,89,2023-07-22T04:10:55Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,pytorch,69116,18906,Python,https://github.com/pytorch/pytorch,pytorch,11457,2023-07-23T08:23:52Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,awesome-vue,69104,9406,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-07-22T19:39:25Z,🎉 A curated list of awesome things related to Vue.js
90,top-100-stars,nvm,68678,7348,Shell,https://github.com/nvm-sh/nvm,nvm-sh,330,2023-07-20T23:54:55Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68469,39059,Java,https://github.com/spring-projects/spring-boot,spring-projects,640,2023-07-21T21:25:38Z,Spring Boot
92,top-100-stars,hugo,68135,7274,Go,https://github.com/gohugoio/hugo,gohugoio,575,2023-07-20T19:30:57Z,The world’s fastest framework for building websites.
93,top-100-stars,mall,68058,27233,Java,https://github.com/macrozheng/mall,macrozheng,24,2023-07-23T01:49:52Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,json-server,67775,6679,JavaScript,https://github.com/typicode/json-server,typicode,575,2023-07-14T20:04:41Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
95,top-100-stars,neovim,67635,4785,Vim Script,https://github.com/neovim/neovim,neovim,1396,2023-07-23T08:59:35Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,67197,8596,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-18T13:50:05Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,66752,1906,Rust,https://github.com/tauri-apps/tauri,tauri-apps,474,2023-07-22T16:50:16Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,moby,66309,18784,Go,https://github.com/moby/moby,moby,3795,2023-07-22T21:31:57Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
99,top-100-stars,iptv,66062,554,JavaScript,https://github.com/iptv-org/iptv,iptv-org,406,2023-07-23T08:39:07Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65974,8457,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6339,243090,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,795,142573,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-07-15T11:00:09Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11784,137013,HTML,https://github.com/octocat/Spoon-Knife,octocat,1702,2023-07-23T08:02:38Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2485,91077,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176356,88716,C++,https://github.com/tensorflow/tensorflow,tensorflow,1935,2023-07-23T07:31:44Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149917,84162,,https://github.com/github/gitignore,github,0,2023-07-21T12:20:55Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24278,80113,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-07-16T04:51:55Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164678,78706,JavaScript,https://github.com/twbs/bootstrap,twbs,321,2023-07-22T22:27:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2134,69777,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,166,2023-07-09T09:13:01Z,nightscout web monitor
10,top-100-forks,coding-interview-university,261682,68609,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,35361,62526,,https://github.com/firstcontributions/first-contributions,firstcontributions,29,2023-07-23T08:01:40Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14109,60779,JavaScript,https://github.com/github/docs,github,94,2023-07-23T08:05:02Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,293279,56654,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-07-22T18:36:04Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,239,56524,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70185,55511,C++,https://github.com/opencv/opencv,opencv,2360,2023-07-23T06:55:50Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34580,53903,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-07-23T08:08:21Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165659,50392,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-21T02:41:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137884,49465,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,502,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,154793,48983,C,https://github.com/torvalds/linux,torvalds,0,2023-07-23T03:59:55Z,Linux kernel source tree
20,top-100-forks,css-exercises,1111,46568,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-07-21T10:17:40Z,
21,top-100-forks,models,76013,46260,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1044,2023-07-21T22:11:33Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,135467,44495,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-07-22T15:15:51Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,210750,44170,JavaScript,https://github.com/facebook/react,facebook,1033,2023-07-22T21:25:41Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42608,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-07-20T07:51:02Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,161149,40806,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,32,2023-07-22T16:11:16Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86833,40667,TypeScript,https://github.com/ant-design/ant-design,ant-design,920,2023-07-23T02:12:06Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,225363,39900,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39548,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-23T02:30:35Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68469,39059,Java,https://github.com/spring-projects/spring-boot,spring-projects,640,2023-07-21T21:25:38Z,Spring Boot
30,top-100-forks,it-cert-automation-practice,704,37493,Python,https://github.com/google/it-cert-automation-practice,google,76,2023-07-23T08:52:20Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,kubernetes,100291,37189,Go,https://github.com/kubernetes/kubernetes,kubernetes,1711,2023-07-23T06:54:50Z,Production-Grade Container Scheduling and Management
32,top-100-forks,RepData_PeerAssessment1,97,37030,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
33,top-100-forks,spring-framework,52512,36455,Java,https://github.com/spring-projects/spring-framework,spring-projects,1161,2023-07-22T14:06:36Z,Spring Framework
34,top-100-forks,bitcoin,70484,35433,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-07-23T06:36:50Z,Bitcoin Core integration/staging tree
35,top-100-forks,ChatGPT-Next-Web,37389,35344,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,21,2023-07-22T12:01:58Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
36,top-100-forks,jekyll-now,8024,35203,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-20T08:20:13Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,93360,34870,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-07-23T05:03:23Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,245089,34362,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,417,2023-07-23T00:05:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204527,34123,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-22T14:46:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24884,33843,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-21T19:25:56Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15493,33053,C,https://github.com/qmk/qmk_firmware,qmk,285,2023-07-23T08:56:09Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,370182,32933,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,178,2023-07-23T00:46:26Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,169938,32845,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3977,31529,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,144610,31229,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,590,2023-07-23T07:54:06Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,83272,30026,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87811,29980,TypeScript,https://github.com/mui/material-ui,mui,1346,2023-07-23T08:36:14Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,academicpages.github.io,8373,29959,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,167,2023-07-22T20:43:03Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
49,top-100-forks,django,72081,29586,Python,https://github.com/django/django,django,0,2023-07-23T08:40:20Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44690,29316,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,694,2023-07-23T08:20:11Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,248968,28627,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-22T17:39:55Z,A collective list of free APIs
