rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
14,top-100-forks,Python-100-Days,127695,47474,6205,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,302,0,490,588,2018-03-01T16:05:52Z,2022-11-18T19:58:54Z,Python - 100天从新手到大师
15,top-100-forks,linux,141468,45495,8082,C,https://github.com/torvalds/linux,torvalds,761,0,0,0,2011-09-04T22:48:12Z,2022-11-18T19:47:48Z,Linux kernel source tree
16,top-100-forks,JavaGuide,128769,42887,4586,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,983,0,62,835,2018-05-07T13:27:00Z,2022-11-18T20:32:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
17,top-100-forks,Python,148813,38261,5935,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6667,0,5,1210,2016-07-16T09:44:01Z,2022-11-18T20:26:54Z,All Algorithms implemented in Python
18,top-100-forks,spring-boot,64135,37524,3374,Java,https://github.com/spring-projects/spring-boot,spring-projects,5458,265,533,27518,2012-10-19T15:02:57Z,2022-11-18T15:15:36Z,Spring Boot
19,top-100-forks,DO180-apps,229,37042,36,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,279,0,0,2,2019-10-01T12:50:51Z,2022-11-17T14:48:35Z,DO180 Repository for Sample Applications
20,top-100-forks,ant-design,82705,36788,188,TypeScript,https://github.com/ant-design/ant-design,ant-design,12408,2,846,25037,2015-04-24T15:37:24Z,2022-11-18T20:12:47Z,An enterprise-class UI design language and React UI library
21,top-100-forks,developer-roadmap,218535,31577,6910,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,1892,0,154,773,2017-03-15T13:45:52Z,2022-11-18T19:24:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
22,top-100-forks,courses,3926,31566,894,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,145,0,26,30,2014-01-21T10:22:57Z,2022-11-13T10:47:09Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
23,top-100-forks,You-Dont-Know-JS,161368,31551,5939,,https://github.com/getify/You-Dont-Know-JS,getify,866,0,81,905,2013-11-16T02:37:24Z,2022-11-18T19:30:18Z,A book series on JavaScript. @YDKJS on twitter.
24,top-100-forks,freeCodeCamp,357233,30448,8455,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,31441,30,138,16498,2014-12-24T17:49:19Z,2022-11-18T20:29:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
25,top-100-forks,qmk_firmware,13747,29217,232,C,https://github.com/qmk/qmk_firmware,qmk,16454,0,271,2625,2014-12-08T22:02:05Z,2022-11-18T19:55:26Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
26,top-100-forks,vue-element-admin,79517,28907,2228,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,563,2,1158,3484,2017-04-17T03:35:49Z,2022-11-18T19:25:43Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
27,top-100-forks,DefinitelyTyped,41635,28291,661,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,53771,1,643,7820,2012-10-05T16:39:45Z,2022-11-18T20:29:28Z,The repository for high quality TypeScript type definitions.
28,top-100-forks,angular.js,59346,28212,3835,JavaScript,https://github.com/angular/angular.js,angular,7999,141,391,9040,2010-01-06T00:34:37Z,2022-11-18T19:21:51Z,AngularJS - HTML enhanced for web apps!
29,top-100-forks,spark,34380,26321,2071,Scala,https://github.com/apache/spark,apache,38689,0,0,0,2014-02-25T08:00:08Z,2022-11-18T18:51:59Z,Apache Spark - A unified analytics engine for large-scale data processing
30,top-100-forks,Curso.Prep.Henry,962,26127,132,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,136,0,0,0,2020-05-25T18:25:49Z,2022-11-17T04:55:49Z,Curso de Preparación para Ingresar a Henry.
31,top-100-forks,DefinitelyTyped,41635,28291,661,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,53771,1,643,7820,2012-10-05T16:39:45Z,2022-11-18T20:29:28Z,The repository for high quality TypeScript type definitions.
32,top-100-forks,free-programming-books-zh_CN,96983,26735,5917,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,446,0,0,0,2013-11-04T01:59:19Z,2022-11-18T19:25:16Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
33,top-100-forks,spark,34380,26321,2071,Scala,https://github.com/apache/spark,apache,38689,0,0,0,2014-02-25T08:00:08Z,2022-11-18T18:51:59Z,Apache Spark - A unified analytics engine for large-scale data processing
34,top-100-forks,Curso.Prep.Henry,962,26127,132,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,136,0,0,0,2020-05-25T18:25:49Z,2022-11-17T04:55:49Z,Curso de Preparación para Ingresar a Henry.
35,top-100-forks,mall,62224,25905,2208,Java,https://github.com/macrozheng/mall,macrozheng,100,0,29,446,2018-04-04T01:11:44Z,2022-11-18T14:34:50Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
36,top-100-forks,create-react-app,97966,25574,1939,JavaScript,https://github.com/facebook/create-react-app,facebook,4083,83,1463,7907,2016-07-17T14:55:11Z,2022-11-18T19:58:12Z,Set up a modern web app by running one command.
37,top-100-forks,dubbo,38103,25423,3100,Java,https://github.com/apache/dubbo,apache,5219,64,499,5625,2012-06-19T07:56:02Z,2022-11-18T14:22:27Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
38,top-100-forks,cpython,48957,24922,1461,Python,https://github.com/python/cpython,python,37602,0,6676,61411,2017-02-10T19:23:51Z,2022-11-18T19:25:57Z,The Python programming language
39,top-100-forks,javascript,128684,24542,3827,JavaScript,https://github.com/airbnb/javascript,airbnb,1392,1,90,1202,2012-11-01T23:13:50Z,2022-11-18T20:18:27Z,JavaScript Style Guide
40,top-100-forks,awesome,226239,24459,7440,,https://github.com/sindresorhus/awesome,sindresorhus,1838,0,20,314,2014-07-11T13:42:37Z,2022-11-18T20:20:59Z,😎 Awesome lists about all kinds of interesting topics
41,top-100-forks,react-native,106063,22608,3664,JavaScript,https://github.com/facebook/react-native,facebook,11487,0,2020,23513,2015-01-09T18:10:16Z,2022-11-18T19:21:28Z,A framework for building native applications using React
42,top-100-forks,angular,84980,22546,3055,TypeScript,https://github.com/angular/angular,angular,22606,87,1114,24537,2014-09-18T16:12:01Z,2022-11-18T20:06:03Z,The modern web developer’s platform
43,top-100-forks,frontend-nanodegree-resume,1160,22468,149,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,316,0,1,19,2014-09-23T10:08:07Z,2022-11-16T00:30:29Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
44,top-100-forks,elasticsearch,61875,22425,2719,Java,https://github.com/elastic/elasticsearch,elastic,60376,6,3499,31092,2010-02-08T13:20:56Z,2022-11-18T20:31:22Z,"Free and Open, Distributed, RESTful Search Engine"
45,top-100-forks,awesome-python,147242,22178,5730,Python,https://github.com/vinta/awesome-python,vinta,1715,0,16,428,2014-06-27T21:00:06Z,2022-11-18T20:27:36Z,"A curated list of awesome Python frameworks, libraries, software and resources"
46,top-100-forks,redis,57603,21972,2596,C,https://github.com/redis/redis,redis,5602,8,1747,5723,2009-03-21T22:32:25Z,2022-11-18T18:57:54Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
47,top-100-forks,fucking-algorithm,111989,21828,2448,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,417,0,66,487,2020-02-19T09:01:23Z,2022-11-18T20:27:39Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
48,top-100-forks,slate,34703,21785,514,SCSS,https://github.com/slatedocs/slate,slatedocs,905,8,44,595,2013-09-13T22:15:24Z,2022-11-18T18:49:30Z,Beautiful static documentation for your API
49,top-100-forks,simple-java-maven-app,314,21378,14,Java,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,472,0,2,13,2017-09-26T02:35:06Z,2022-11-04T18:44:05Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
50,top-100-forks,next.js,96584,21223,1315,JavaScript,https://github.com/vercel/next.js,vercel,13481,59,1361,14257,2016-10-05T23:32:51Z,2022-11-18T20:29:29Z,The React Framework
51,top-100-forks,game-of-life,1962,18216,119,HTML,https://github.com/wakaleo/game-of-life,wakaleo,310,0,27,35,2011-05-04T05:44:07Z,2022-11-13T14:34:00Z,Demo application for the 'Jenkins: The Definitive Guide' book
52,top-100-forks,atom,58694,18086,2628,JavaScript,https://github.com/atom/atom,atom,5267,6,949,17101,2012-01-20T18:18:21Z,2022-11-18T18:31:43Z,:atom: The hackable text editor
53,top-100-forks,spring-petclinic,5978,17825,364,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,843,1,5,267,2013-01-09T09:05:18Z,2022-11-18T03:58:02Z,A sample Spring-based application
54,top-100-forks,architect-awesome,57231,17560,3330,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,79,0,46,66,2018-04-06T13:30:58Z,2022-11-18T17:38:09Z,后端架构师技术图谱
55,top-100-forks,Marlin,13980,17413,919,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,11367,5,616,13569,2011-08-13T08:07:20Z,2022-11-18T18:35:48Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. | Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
56,top-100-forks,odoo,27002,17354,1519,JavaScript,https://github.com/odoo/odoo,odoo,88703,3,2708,15651,2014-05-13T15:38:58Z,2022-11-18T20:34:03Z,Odoo. Open Source Apps To Grow Your Business.
57,top-100-forks,code_snippets,9260,17047,556,Jupyter Notebook,https://github.com/CoreyMSchafer/code_snippets,CoreyMSchafer,61,0,67,130,2017-01-06T21:40:13Z,2022-11-18T11:16:15Z,
58,top-100-forks,assets,3528,16842,195,Go,https://github.com/trustwallet/assets,trustwallet,21222,0,1,720,2019-08-09T22:06:16Z,2022-11-18T19:56:09Z,"A comprehensive, up-to-date collection of information about several thousands (!) of crypto tokens."
59,top-100-forks,reveal.js,62508,16415,1701,JavaScript,https://github.com/hakimel/reveal.js,hakimel,993,0,626,2184,2011-06-07T18:54:22Z,2022-11-18T15:09:46Z,The HTML Presentation Framework
60,top-100-forks,shadowsocks-windows,55432,16345,2492,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,480,4,109,2819,2013-01-14T07:54:16Z,2022-11-18T15:10:44Z,A C# port of shadowsocks
61,top-100-forks,py,5677,14625,333,Jupyter Notebook,https://github.com/codebasics/py,codebasics,106,0,50,63,2015-11-28T22:47:16Z,2022-11-18T17:33:01Z,Repository to store sample python programs for python learning
62,top-100-forks,element,52843,14325,1340,Vue,https://github.com/ElemeFE/element,ElemeFE,4941,27,2130,17286,2016-09-03T06:19:26Z,2022-11-18T11:19:39Z,A Vue.js 2.0 UI Toolkit for Web
63,top-100-forks,v2ray,17234,14061,437,Shell,https://github.com/233boy/v2ray,233boy,77,0,640,922,2017-11-18T12:52:18Z,2022-11-18T14:34:04Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
64,top-100-forks,electron,104556,14027,2919,C++,https://github.com/electron/electron,electron,18141,0,923,17657,2013-04-12T01:47:36Z,2022-11-18T14:38:47Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
65,top-100-forks,todomvc,28012,13927,1155,JavaScript,https://github.com/tastejs/todomvc,tastejs,1304,5,133,762,2011-06-03T19:56:33Z,2022-11-18T15:15:35Z,"Helping you select an MV* framework - Todo apps for React.js, Ember.js, Angular, and many more"
66,top-100-forks,javascript-exercises,734,13917,34,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,256,0,10,45,2017-08-17T18:04:59Z,2022-11-17T12:25:46Z,
67,top-100-forks,LeetCodeAnimation,71896,13745,2609,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,74,0,16,58,2018-12-06T08:01:22Z,2022-11-18T19:32:04Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-forks,pydata-book,18362,13707,1453,Jupyter Notebook,https://github.com/wesm/pydata-book,wesm,69,0,2,94,2012-06-30T18:39:12Z,2022-11-18T19:03:57Z,"Materials and IPython notebooks for ""Python for Data Analysis"" by Wes McKinney, published by O'Reilly Media"
69,top-100-forks,ionic-framework,48257,13627,1655,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,5644,120,520,20428,2013-08-20T23:06:02Z,2022-11-18T20:35:03Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
70,top-100-forks,beautiful-jekyll,4389,13599,81,HTML,https://github.com/daattali/beautiful-jekyll,daattali,679,0,7,326,2015-03-02T20:04:26Z,2022-11-18T06:21:42Z,✨ Build a beautiful and simple website in literally minutes. Demo at https://beautifuljekyll.com
71,top-100-forks,FreeRDP,7590,19400,374,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,4435,26,471,3783,2011-06-30T19:14:15Z,2022-11-18T15:19:41Z,FreeRDP is a free remote desktop protocol library and clients
72,top-100-forks,echarts,53367,19259,2020,TypeScript,https://github.com/apache/echarts,apache,1544,32,2121,16326,2013-04-03T03:18:59Z,2022-11-18T20:38:07Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
73,top-100-forks,keras,56676,19205,1935,Python,https://github.com/keras-team/keras,keras-team,5692,0,260,11529,2015-03-28T00:35:42Z,2022-11-18T18:13:02Z,Deep Learning for humans
74,top-100-forks,caffe,32974,18982,2123,C++,https://github.com/BVLC/caffe,BVLC,2238,3,895,4786,2013-09-12T18:39:48Z,2022-11-18T18:54:30Z,Caffe: a fast open framework for deep learning.
75,top-100-forks,starter-web,357,18721,17,ApacheConf,https://github.com/scm-ninja/starter-web,scm-ninja,2145,0,3,7,2014-09-12T02:16:08Z,2022-11-14T11:29:17Z,Simple starting point website project based upon Initializr
76,top-100-forks,Best-README-Template,8437,18491,50,,https://github.com/othneildrew/Best-README-Template,othneildrew,60,0,3,19,2018-12-10T17:56:03Z,2022-11-18T18:30:07Z,An awesome README template to jumpstart your projects! 
77,top-100-forks,moby,64542,18364,2990,Go,https://github.com/moby/moby,moby,22692,106,4064,21602,2013-01-18T18:10:57Z,2022-11-18T13:37:29Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
78,top-100-forks,game-of-life,1962,18216,119,HTML,https://github.com/wakaleo/game-of-life,wakaleo,310,0,27,35,2011-05-04T05:44:07Z,2022-11-13T14:34:00Z,Demo application for the 'Jenkins: The Definitive Guide' book
79,top-100-forks,atom,58694,18086,2628,JavaScript,https://github.com/atom/atom,atom,5267,6,949,17101,2012-01-20T18:18:21Z,2022-11-18T18:31:43Z,:atom: The hackable text editor
80,top-100-forks,AdminLTE,41761,17867,2022,JavaScript,https://github.com/ColorlibHQ/AdminLTE,ColorlibHQ,1889,8,58,2720,2013-12-25T02:52:40Z,2022-11-18T15:41:28Z,AdminLTE - Free admin dashboard template based on Bootstrap 4
81,top-100-forks,airflow,28210,11557,764,Python,https://github.com/apache/airflow,apache,18934,62,690,6399,2015-04-13T18:04:58Z,2022-11-18T17:48:54Z,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows"
82,top-100-forks,explore,3467,11528,642,Ruby,https://github.com/github/explore,github,2581,0,0,0,2017-09-16T16:19:53Z,2022-11-18T19:19:51Z,Community-curated topic and collection pages on GitHub
83,top-100-forks,NeteaseCloudMusicApi,26149,11386,349,JavaScript,https://github.com/Binaryify/NeteaseCloudMusicApi,Binaryify,385,0,82,1204,2016-06-22T11:58:03Z,2022-11-18T15:49:26Z,网易云音乐 Node.js API service
84,top-100-forks,DO288-apps,79,11470,40,JavaScript,https://github.com/RedHatTraining/DO288-apps,RedHatTraining,266,0,2,6,2019-05-23T16:52:18Z,2022-10-20T03:13:39Z,
85,top-100-forks,homebrew-core,11857,10953,296,Ruby,https://github.com/Homebrew/homebrew-core,Homebrew,111019,0,42,4896,2016-03-01T06:58:36Z,2022-11-18T13:59:55Z,🍻 Default formulae for the missing package manager for macOS (or Linux)
86,top-100-forks,30-seconds-of-code,104688,10905,2574,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1482,0,0,277,2017-11-29T17:35:03Z,2022-11-18T19:35:29Z,Short JavaScript code snippets for all your development needs
87,top-100-forks,tech-interview-handbook,82288,10896,1842,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,484,0,18,65,2016-07-05T05:00:48Z,2022-11-18T20:30:37Z,💯 Curated coding interview preparation materials for busy software engineers
88,top-100-forks,ThinkStats2,3729,10845,254,Jupyter Notebook,https://github.com/AllenDowney/ThinkStats2,AllenDowney,114,0,0,83,2014-05-08T17:09:56Z,2022-11-18T12:11:32Z,"Text and supporting code for Think Stats, 2nd Edition"
89,top-100-forks,learnopencv,17443,10763,859,Jupyter Notebook,https://github.com/spmallick/learnopencv,spmallick,492,0,194,278,2015-02-17T08:00:51Z,2022-11-18T03:15:22Z,Learn OpenCV  : C++ and Python Examples
90,top-100-forks,hosts,20905,10736,1300,,https://github.com/googlehosts/hosts,googlehosts,88,0,63,414,2017-08-05T16:10:32Z,2022-11-18T18:15:30Z,镜像：https://scaffrey.coding.net/p/hosts/git / https://git.qvq.network/googlehosts/hosts
91,top-100-forks,rust,74614,10034,1489,Rust,https://github.com/rust-lang/rust,rust-lang,58266,91,8627,46069,2010-06-16T20:39:03Z,2022-11-18T20:21:28Z,Empowering everyone to build reliable and efficient software.
92,top-100-forks,homebrew-cask,19561,10023,311,Ruby,https://github.com/Homebrew/homebrew-cask,Homebrew,129719,1,22,6117,2012-03-05T02:05:17Z,2022-11-18T12:22:11Z,🍻 A CLI workflow for the administration of macOS applications distributed as binaries
93,top-100-forks,python-practice-with-datatypes-data-science-intro-000,7,9845,25,Jupyter Notebook,https://github.com/learn-co-students/python-practice-with-datatypes-data-science-intro-000,learn-co-students,8,0,0,0,2018-04-10T20:07:19Z,2022-06-11T13:42:11Z,
94,top-100-forks,superset,49119,9800,1459,TypeScript,https://github.com/apache/superset,apache,12189,9,1273,8632,2015-07-21T18:55:34Z,2022-11-18T20:08:11Z,Apache Superset is a Data Visualization and Data Exploration Platform
95,top-100-forks,spring-boot-demo,27943,9757,1001,Java,https://github.com/xkcoding/spring-boot-demo,xkcoding,75,0,78,149,2017-11-10T06:27:29Z,2022-11-18T15:49:19Z,🚀一个用来深入学习并实战 Spring Boot 的项目。
96,top-100-forks,design-resources-for-developers,45267,9674,913,,https://github.com/bradtraversy/design-resources-for-developers,bradtraversy,1123,0,0,80,2020-05-06T14:40:35Z,2022-11-18T20:14:43Z,"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more"
97,top-100-forks,node-echo,15,9607,2,JavaScript,https://github.com/bettiolo/node-echo,bettiolo,2,0,0,0,2014-05-15T23:02:07Z,2022-11-11T14:48:48Z,"node.js echo server, returns request data to response"
98,top-100-forks,create-your-own-adventure,502,9492,33,Shell,https://github.com/udacity/create-your-own-adventure,udacity,10656,0,5,14,2014-09-23T22:42:17Z,2022-11-17T14:53:05Z,"This is example repo illustrates the concept of a ""Pull Request"", created as part of the course How to Use Git and GitHub"
99,top-100-forks,backend_test_homework,24,9633,6,Python,https://github.com/yandex-praktikum/backend_test_homework,yandex-praktikum,56,0,0,3,2019-12-11T11:14:09Z,2022-11-16T07:31:34Z,
100,top-100-forks,maven-project,175,9379,27,Java,https://github.com/jleetutorial/maven-project,jleetutorial,197,0,2,2,2016-09-24T08:41:22Z,2022-11-05T17:52:57Z,Source code for James Lee's Jenkins course
101,top-100-forks,ionic-framework,48257,13627,1655,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,5644,120,520,20428,2013-08-20T23:06:02Z,2022-11-18T20:35:03Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
102,top-100-forks,start-here-guidelines,1878,13621,105,Python,https://github.com/zero-to-mastery/start-here-guidelines,zero-to-mastery,16650,0,2,40,2018-01-14T20:43:09Z,2022-11-16T20:55:16Z,"Lets Git started in the world of opensource, starting in the Zero To Mastery's opensource playground. Especially designed for education and practical experience purposes."
103,top-100-forks,beautiful-jekyll,4389,13599,81,HTML,https://github.com/daattali/beautiful-jekyll,daattali,679,0,7,326,2015-03-02T20:04:26Z,2022-11-18T06:21:42Z,✨ Build a beautiful and simple website in literally minutes. Demo at https://beautifuljekyll.com
104,top-100-forks,testnets,177,13346,14,,https://github.com/archway-network/testnets,archway-network,5397,0,1,3,2022-02-09T19:25:19Z,2022-11-11T19:35:14Z,This repository contains archway testnets
105,top-100-forks,complete-javascript-course,10914,13158,814,JavaScript,https://github.com/jonasschmedtmann/complete-javascript-course,jonasschmedtmann,170,0,88,137,2018-06-14T17:33:47Z,2022-11-18T16:35:32Z,"Starter files, final projects, and FAQ for my Complete JavaScript course"
106,top-100-forks,handson-ml,24916,12990,1102,Jupyter Notebook,https://github.com/ageron/handson-ml,ageron,109,0,118,551,2016-02-16T19:48:39Z,2022-11-18T19:16:17Z,⛔️ DEPRECATED – See https://github.com/ageron/handson-ml3 instead.
107,top-100-forks,jeecg-boot,32301,12690,838,Java,https://github.com/jeecgboot/jeecg-boot,jeecgboot,173,0,21,3550,2018-11-26T10:40:00Z,2022-11-18T12:56:42Z,⭐️「企业级低代码平台」前后端分离架构SpringBoot 2.x，SpringCloud，Ant Design&Vue，Mybatis，Shiro，JWT。强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领新的开发模式OnlineCoding->代码生成->手工MERGE，帮助Java项目解决70%重复工作，让开发更关注业务，既能快速提高效率，帮助公司节省成本，同时又不失灵活性。
108,top-100-forks,Simple-DevOps-Project,581,12681,46,Dockerfile,https://github.com/yankils/Simple-DevOps-Project,yankils,57,0,8,8,2018-12-23T05:59:31Z,2022-11-18T14:20:49Z,
109,top-100-forks,vue2-elm,39412,12429,1509,Vue,https://github.com/bailicangdu/vue2-elm,bailicangdu,47,0,101,607,2016-12-23T01:49:20Z,2022-11-18T12:44:20Z,Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用
110,top-100-forks,vue2-elm,39412,12429,1509,Vue,https://github.com/bailicangdu/vue2-elm,bailicangdu,47,0,101,607,2016-12-23T01:49:20Z,2022-11-18T12:44:20Z,Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用
111,top-100-forks,github-readme-stats,48099,12114,234,JavaScript,https://github.com/anuraghazra/github-readme-stats,anuraghazra,1228,0,85,835,2020-07-09T10:34:22Z,2022-11-18T20:03:54Z,:zap: Dynamically generated stats for your github readmes
112,top-100-forks,PX4-Autopilot,5976,12082,444,C++,https://github.com/PX4/PX4-Autopilot,PX4,13488,32,1039,7139,2012-08-04T21:19:36Z,2022-11-18T18:23:22Z,PX4 Autopilot Software
113,top-100-forks,android-open-project,31092,12040,3690,,https://github.com/Trinea/android-open-project,Trinea,287,0,11,79,2014-01-05T15:20:15Z,2022-11-18T14:04:08Z,"A categorized collection of Android Open Source Projects,  More powerful web version:"
114,top-100-forks,token-list,1245,12012,64,Go,https://github.com/solana-labs/token-list,solana-labs,28435,0,277,1443,2020-11-06T15:19:27Z,2022-11-17T21:03:43Z,The community maintained Solana token registry
115,top-100-forks,faceswap,42755,11987,1502,Python,https://github.com/deepfakes/faceswap,deepfakes,491,1,15,783,2017-12-19T09:44:13Z,2022-11-18T19:00:15Z,Deepfakes Software For All
116,top-100-forks,mybatis-3,17936,11987,1180,Java,https://github.com/mybatis/mybatis-3,mybatis,1513,33,149,1212,2013-02-14T19:03:32Z,2022-11-18T12:12:47Z,MyBatis SQL mapper framework for Java
117,top-100-forks,website,3517,11908,210,HTML,https://github.com/kubernetes/website,kubernetes,27694,79,597,10069,2016-02-10T22:46:48Z,2022-11-18T12:29:28Z,Kubernetes website and documentation repo: 
