rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,Python,155870,39426,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,17,2023-03-23T22:35:36Z,All Algorithms implemented in Python
20,top-100-stars,flutter,151458,24968,Dart,https://github.com/flutter/flutter,flutter,11316,2023-03-25T02:27:58Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,148476,47338,C,https://github.com/torvalds/linux,torvalds,0,2023-03-25T01:18:22Z,Linux kernel source tree
22,top-100-stars,gitignore,146014,83260,,https://github.com/github/gitignore,github,0,2023-03-24T19:05:21Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,144086,25115,TypeScript,https://github.com/microsoft/vscode,microsoft,6409,2023-03-25T08:57:53Z,Visual Studio Code
24,top-100-stars,computer-science,136796,17743,,https://github.com/ossu/computer-science,ossu,18,2023-03-25T06:23:52Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,133718,13339,,https://github.com/jlevy/the-art-of-command-line,jlevy,103,2023-03-08T04:10:09Z,"Master the command line, in one page"
26,top-100-stars,javascript,132540,25146,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-03-23T16:46:40Z,JavaScript Style Guide
27,top-100-stars,JavaGuide,132195,43675,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-03-25T08:54:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
28,top-100-stars,Python-100-Days,132056,48425,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-03-13T06:33:25Z,Python - 100天从新手到大师
29,top-100-stars,awesome-selfhosted,125009,7282,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,51,2023-03-24T21:37:03Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,119021,8797,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3826,2023-03-24T08:24:16Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,114886,22154,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,74,2023-03-23T15:07:50Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,109618,16063,Go,https://github.com/golang/go,golang,7921,2023-03-24T22:54:28Z,The Go programming language
33,top-100-stars,30-seconds-of-code,109093,11260,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-02-18T21:15:22Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,108522,23093,Java,https://github.com/facebook/react-native,facebook,1902,2023-03-25T08:44:57Z,A framework for building native applications using React
35,top-100-stars,electron,106480,14467,C++,https://github.com/electron/electron,electron,854,2023-03-25T01:25:38Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104809,23295,JavaScript,https://github.com/d3/d3,d3,5,2023-03-25T01:24:51Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,102970,23068,JavaScript,https://github.com/vercel/next.js,vercel,1326,2023-03-25T08:47:03Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,100742,27303,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-03-24T04:22:56Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,axios,99364,10246,JavaScript,https://github.com/axios/axios,axios,351,2023-03-24T16:11:03Z,Promise based HTTP client for the browser and node.js
40,top-100-stars,create-react-app,99253,26165,JavaScript,https://github.com/facebook/create-react-app,facebook,1553,2023-03-23T18:38:56Z,Set up a modern web app by running one command.
41,top-100-stars,awesome-go,98657,10808,Go,https://github.com/avelino/awesome-go,avelino,4,2023-03-21T23:37:31Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,96864,35585,Go,https://github.com/kubernetes/kubernetes,kubernetes,1645,2023-03-25T08:22:06Z,Production-Grade Container Scheduling and Management
43,top-100-stars,project-based-learning,95346,13407,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-03-21T10:24:20Z,Curated list of project-based tutorials
44,top-100-stars,node,94148,25558,JavaScript,https://github.com/nodejs/node,nodejs,1291,2023-03-25T08:41:43Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
45,top-100-stars,the-book-of-secret-knowledge,93206,7086,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-03-23T13:07:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,90141,34264,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-03-24T20:43:58Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,89735,11590,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5842,2023-03-25T06:16:39Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,88611,4803,Rust,https://github.com/denoland/deno,denoland,1219,2023-03-25T08:39:44Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,PowerToys,88514,5094,C#,https://github.com/microsoft/PowerToys,microsoft,4628,2023-03-24T22:45:45Z,Windows system utilities to maximize productivity
50,top-100-stars,terminal,88122,7710,C++,https://github.com/microsoft/terminal,microsoft,1497,2023-03-24T22:55:43Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
51,top-100-stars,tech-interview-handbook,87646,11457,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-23T11:40:09Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,transformers,87459,18901,Python,https://github.com/huggingface/transformers,huggingface,479,2023-03-25T08:43:44Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
53,top-100-stars,nodebestpractices,87432,9055,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-03-22T21:22:42Z,:white_check_mark:  The Node.js best practices list (March 2023)
54,top-100-stars,angular,87092,23220,TypeScript,https://github.com/angular/angular,angular,1213,2023-03-25T04:50:11Z,The modern web developer’s platform
55,top-100-stars,material-ui,85397,29393,JavaScript,https://github.com/mui/material-ui,mui,1205,2023-03-25T08:15:51Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
56,top-100-stars,ant-design,85120,38601,TypeScript,https://github.com/ant-design/ant-design,ant-design,905,2023-03-25T08:59:27Z,An enterprise-class UI design language and React UI library
57,top-100-stars,puppeteer,82425,8858,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,252,2023-03-24T15:37:27Z,Headless Chrome Node.js API
58,top-100-stars,vue-element-admin,81450,29438,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1181,2023-03-12T11:48:10Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,clean-code-javascript,80637,10931,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,55,2023-03-12T16:32:45Z,:bathtub: Clean Code concepts adapted for JavaScript
60,top-100-stars,java-design-patterns,80427,24758,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-03-23T05:20:18Z,Design patterns implemented in Java
61,top-100-stars,scrcpy,79837,8253,C,https://github.com/Genymobile/scrcpy,Genymobile,1260,2023-03-23T18:07:35Z,Display and control your Android device
62,top-100-stars,rust,79289,10533,Rust,https://github.com/rust-lang/rust,rust-lang,8850,2023-03-25T08:53:17Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,storybook,77665,8257,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1977,2023-03-25T03:14:16Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,animate.css,77392,16400,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-03-18T06:13:40Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
65,top-100-stars,thefuck,76525,3334,Python,https://github.com/nvbn/thefuck,nvbn,211,2023-03-14T12:09:11Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75466,46194,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-03-25T00:21:27Z,Models and examples built with TensorFlow
67,top-100-stars,realworld,73137,6815,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-03-20T17:24:28Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
68,top-100-stars,laravel,72934,23508,PHP,https://github.com/laravel/laravel,laravel,0,2023-03-20T10:15:52Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,LeetCodeAnimation,72610,13844,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
70,top-100-stars,Font-Awesome,71124,12366,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5319,2023-03-24T19:26:50Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,70681,5119,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2023-03-04T18:46:57Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,70067,6692,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-03-13T13:04:40Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,69483,28884,Python,https://github.com/django/django,django,0,2023-03-25T03:58:57Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,69304,2959,Clojure,https://github.com/tonsky/FiraCode,tonsky,354,2023-03-16T10:34:27Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,69253,18163,Java,https://github.com/doocs/advanced-java,doocs,2,2023-03-06T12:09:22Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68750,33977,C++,https://github.com/bitcoin/bitcoin,bitcoin,369,2023-03-25T04:01:37Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,68120,9292,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-03-23T13:51:56Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,Web-Dev-For-Beginners,67958,10589,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,8,2023-03-24T19:51:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
79,top-100-stars,free-for-dev,67869,7419,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-03-23T14:10:03Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,gin,67490,7317,Go,https://github.com/gin-gonic/gin,gin-gonic,496,2023-03-20T22:57:59Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,opencv,67474,54557,C++,https://github.com/opencv/opencv,opencv,2364,2023-03-25T03:59:22Z,Open Source Computer Vision Library
82,top-100-stars,svelte,66490,3252,TypeScript,https://github.com/sveltejs/svelte,sveltejs,756,2023-03-24T21:53:02Z,Cybernetically enhanced web apps
83,top-100-stars,HelloGitHub,66479,8776,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,89,2023-03-01T02:58:06Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
84,top-100-stars,tailwindcss,66318,3377,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-03-24T16:03:16Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,spring-boot,66263,38256,Java,https://github.com/spring-projects/spring-boot,spring-projects,576,2023-03-24T18:08:36Z,Spring Boot
86,top-100-stars,json-server,66104,6513,JavaScript,https://github.com/typicode/json-server,typicode,567,2023-03-21T21:39:33Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
87,top-100-stars,hugo,66099,7099,Go,https://github.com/gohugoio/hugo,gohugoio,652,2023-03-24T17:58:46Z,The world’s fastest framework for building websites.
88,top-100-stars,nvm,65770,7047,Shell,https://github.com/nvm-sh/nvm,nvm-sh,316,2023-03-22T23:21:22Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,frp,65629,11265,Go,https://github.com/fatedier/frp,fatedier,103,2023-03-18T15:11:04Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
90,top-100-stars,moby,65555,18575,Go,https://github.com/moby/moby,moby,3971,2023-03-24T23:28:08Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
91,top-100-stars,Front-End-Checklist,64565,6194,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,64359,26460,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-03-23T12:16:09Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,pytorch,64342,17799,C++,https://github.com/pytorch/pytorch,pytorch,10645,2023-03-25T08:45:58Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,neovim,63939,4521,Vim Script,https://github.com/neovim/neovim,neovim,1358,2023-03-25T08:28:59Z,Vim-fork focused on extensibility and usability
95,top-100-stars,reveal.js,63375,16499,JavaScript,https://github.com/hakimel/reveal.js,hakimel,643,2023-03-22T07:31:53Z,The HTML Presentation Framework
96,top-100-stars,app-ideas,63314,8286,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
97,top-100-stars,iptv,63286,107,JavaScript,https://github.com/iptv-org/iptv,iptv-org,895,2023-03-23T22:59:18Z,Collection of publicly available IPTV channels from all over the world
98,top-100-stars,elasticsearch,63138,22884,Java,https://github.com/elastic/elasticsearch,elastic,3591,2023-03-25T00:09:56Z,"Free and Open, Distributed, RESTful Search Engine"
99,top-100-stars,Awesome-Hacking,62935,8408,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-14T19:03:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
100,top-100-stars,webpack,62811,8691,JavaScript,https://github.com/webpack/webpack,webpack,203,2023-03-24T16:55:16Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
1,top-100-forks,datasharing,6272,242643,,https://github.com/jtleek/datasharing,jtleek,299,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,781,142097,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-03-22T02:55:14Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11580,134291,HTML,https://github.com/octocat/Spoon-Knife,octocat,1636,2023-03-25T07:38:37Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2470,91237,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,172405,88005,C++,https://github.com/tensorflow/tensorflow,tensorflow,2050,2023-03-25T07:56:36Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,146014,83260,,https://github.com/github/gitignore,github,0,2023-03-24T19:05:21Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,162547,78065,JavaScript,https://github.com/twbs/bootstrap,twbs,269,2023-03-25T08:18:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,23321,77960,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,101,2023-03-14T14:05:22Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2065,68780,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,155,2023-03-25T06:21:08Z,nightscout web monitor
10,top-100-forks,coding-interview-university,252296,66744,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-03-22T15:06:25Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13283,59296,JavaScript,https://github.com/github/docs,github,101,2023-03-25T01:46:12Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,32537,58004,,https://github.com/firstcontributions/first-contributions,firstcontributions,35,2023-03-25T08:54:15Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,229,56555,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-03-15T01:31:39Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,67474,54557,C++,https://github.com/opencv/opencv,opencv,2364,2023-03-25T03:59:22Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,271992,54372,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-03-24T22:54:17Z,:books: Freely available programming books
16,top-100-forks,tutorials,33702,52986,Java,https://github.com/eugenp/tutorials,eugenp,27,2023-03-25T08:53:14Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,162744,50012,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-03-22T06:58:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,132056,48425,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-03-13T06:33:25Z,Python - 100天从新手到大师
19,top-100-forks,linux,148476,47338,C,https://github.com/torvalds/linux,torvalds,0,2023-03-25T01:18:22Z,Linux kernel source tree
20,top-100-forks,models,75466,46194,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-03-25T00:21:27Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,132195,43675,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-03-25T08:54:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,204579,42572,JavaScript,https://github.com/facebook/react,facebook,954,2023-03-25T06:55:05Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,255,41317,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-03-17T12:32:19Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,155870,39426,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,17,2023-03-23T22:35:36Z,All Algorithms implemented in Python
25,top-100-forks,css-exercises,947,39198,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-03-23T14:11:34Z,
26,top-100-forks,ant-design,85120,38601,TypeScript,https://github.com/ant-design/ant-design,ant-design,905,2023-03-25T08:59:27Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1073,38508,Rich Text Format,https://github.com/jlord/patchwork,jlord,24,2023-03-25T06:08:27Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,215043,38314,Python,https://github.com/donnemartin/system-design-primer,donnemartin,174,2023-03-24T08:51:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66263,38256,Java,https://github.com/spring-projects/spring-boot,spring-projects,576,2023-03-24T18:08:36Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,95,36960,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51185,35791,Java,https://github.com/spring-projects/spring-framework,spring-projects,1216,2023-03-25T04:04:47Z,Spring Framework
32,top-100-forks,kubernetes,96864,35585,Go,https://github.com/kubernetes/kubernetes,kubernetes,1645,2023-03-25T08:22:06Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7969,34948,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-03-23T13:24:23Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,it-cert-automation-practice,647,34644,Python,https://github.com/google/it-cert-automation-practice,google,65,2023-03-25T07:13:34Z,Google IT Automation with Python Professional Certificate - Practice files
35,top-100-forks,three.js,90141,34264,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-03-24T20:43:58Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,68750,33977,C++,https://github.com/bitcoin/bitcoin,bitcoin,369,2023-03-25T04:01:37Z,Bitcoin Core integration/staging tree
37,top-100-forks,vue,202912,33498,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-03-22T09:36:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
38,top-100-forks,developer-roadmap,234319,33417,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,194,2023-03-25T04:15:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,You-Dont-Know-JS,166072,32319,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,courses,3955,31552,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,JavaScript30,23382,31523,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-03-25T01:29:28Z,30 Day Vanilla JS Challenge
42,top-100-forks,freeCodeCamp,363548,31461,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,152,2023-03-25T08:39:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,14666,31378,C,https://github.com/qmk/qmk_firmware,qmk,268,2023-03-25T08:52:14Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,81450,29438,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1181,2023-03-12T11:48:10Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,85397,29393,JavaScript,https://github.com/mui/material-ui,mui,1205,2023-03-25T08:15:51Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,django,69483,28884,Python,https://github.com/django/django,django,0,2023-03-25T03:58:57Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43300,28864,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,676,2023-03-25T08:50:20Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59241,28144,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,100742,27303,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-03-24T04:22:56Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,165400,27287,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-03-22T11:04:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,35312,26744,Scala,https://github.com/apache/spark,apache,0,2023-03-25T06:55:28Z,Apache Spark - A unified analytics engine for large-scale data processing
