rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
31,top-100-stars,fucking-algorithm,114229,22092,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-02-28T08:05:58Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108932,15965,Go,https://github.com/golang/go,golang,7890,2023-02-28T06:09:08Z,The Go programming language
33,top-100-stars,30-seconds-of-code,108153,11186,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-02-18T21:15:22Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,107906,22984,JavaScript,https://github.com/facebook/react-native,facebook,1989,2023-02-28T09:37:49Z,A framework for building native applications using React
35,top-100-stars,electron,106093,14392,C++,https://github.com/electron/electron,electron,860,2023-02-28T06:32:09Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104508,23290,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,101589,22654,JavaScript,https://github.com/vercel/next.js,vercel,1243,2023-02-28T09:51:28Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,100135,27209,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98989,26040,JavaScript,https://github.com/facebook/create-react-app,facebook,1529,2023-02-27T12:43:48Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98972,10212,JavaScript,https://github.com/axios/axios,axios,329,2023-02-27T11:02:43Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,97202,10750,Go,https://github.com/avelino/awesome-go,avelino,27,2023-02-28T05:12:16Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,96233,35308,Go,https://github.com/kubernetes/kubernetes,kubernetes,1606,2023-02-28T09:59:43Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93620,25348,JavaScript,https://github.com/nodejs/node,nodejs,1293,2023-02-28T09:37:25Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,92907,13052,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,25,2023-02-27T09:47:08Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,90952,6985,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-27T16:27:07Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,89417,34038,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-02-28T09:04:26Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88848,11517,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5824,2023-02-28T09:50:10Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,88192,4766,Rust,https://github.com/denoland/deno,denoland,1120,2023-02-28T06:27:13Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87757,7692,C++,https://github.com/microsoft/terminal,microsoft,1501,2023-02-27T20:24:15Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,87199,5009,C#,https://github.com/microsoft/PowerToys,microsoft,4413,2023-02-28T09:49:40Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,86947,11374,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-23T11:40:09Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,nodebestpractices,86763,8983,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-24T22:33:28Z,:white_check_mark:  The Node.js best practices list (November 2022)
53,top-100-stars,angular,86624,23053,TypeScript,https://github.com/angular/angular,angular,1201,2023-02-28T08:52:14Z,The modern web developer’s platform
54,top-100-stars,material-ui,84877,29205,JavaScript,https://github.com/mui/material-ui,mui,1171,2023-02-28T09:55:21Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84590,38456,TypeScript,https://github.com/ant-design/ant-design,ant-design,908,2023-02-28T09:51:18Z,An enterprise-class UI design language and React UI library
56,top-100-stars,transformers,82880,18259,Python,https://github.com/huggingface/transformers,huggingface,426,2023-02-28T09:56:23Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
57,top-100-stars,puppeteer,82100,8828,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,243,2023-02-28T09:33:34Z,Headless Chrome Node.js API
58,top-100-stars,vue-element-admin,80936,29296,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1174,2023-02-26T13:18:18Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,clean-code-javascript,80117,10820,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,53,2023-02-26T06:30:58Z,:bathtub: Clean Code concepts adapted for JavaScript
60,top-100-stars,java-design-patterns,80025,24682,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,185,2023-02-28T07:33:41Z,Design patterns implemented in Java
61,top-100-stars,rust,78303,10431,Rust,https://github.com/rust-lang/rust,rust-lang,8803,2023-02-28T09:54:00Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,scrcpy,77279,8068,C,https://github.com/Genymobile/scrcpy,Genymobile,1220,2023-02-27T21:52:50Z,Display and control your Android device
63,top-100-stars,animate.css,77161,16385,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-02-27T19:57:10Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
64,top-100-stars,storybook,77039,8183,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1886,2023-02-28T08:32:07Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,thefuck,75976,3318,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-02-27T12:03:22Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75287,46151,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1052,2023-02-28T01:03:36Z,Models and examples built with TensorFlow
67,top-100-stars,realworld,72749,6770,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-02-27T17:39:48Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
68,top-100-stars,laravel,72635,23410,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-27T18:37:49Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,LeetCodeAnimation,72400,13824,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
70,top-100-stars,Font-Awesome,70967,12329,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5304,2023-02-24T11:00:59Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,70023,5110,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,69389,6623,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,69019,28717,Python,https://github.com/django/django,django,0,2023-02-28T06:23:14Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68923,2953,Clojure,https://github.com/tonsky/FiraCode,tonsky,351,2023-02-22T15:42:08Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68801,18101,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68421,33846,C++,https://github.com/bitcoin/bitcoin,bitcoin,393,2023-02-28T06:22:09Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67869,9249,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-02-26T13:50:22Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,Web-Dev-For-Beginners,67320,10443,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,9,2023-02-25T10:55:31Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
79,top-100-stars,free-for-dev,67264,7320,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-27T18:16:09Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,gin,66806,7257,Go,https://github.com/gin-gonic/gin,gin-gonic,492,2023-02-27T22:58:58Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,opencv,66793,54183,C++,https://github.com/opencv/opencv,opencv,2344,2023-02-28T09:44:03Z,Open Source Computer Vision Library
82,top-100-stars,svelte,65957,3227,TypeScript,https://github.com/sveltejs/svelte,sveltejs,765,2023-02-28T08:44:39Z,Cybernetically enhanced web apps
83,top-100-stars,spring-boot,65806,38040,Java,https://github.com/spring-projects/spring-boot,spring-projects,561,2023-02-27T19:48:11Z,Spring Boot
84,top-100-stars,json-server,65759,6487,JavaScript,https://github.com/typicode/json-server,typicode,570,2023-02-24T17:34:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
85,top-100-stars,hugo,65625,7048,Go,https://github.com/gohugoio/hugo,gohugoio,639,2023-02-28T08:57:59Z,The world’s fastest framework for building websites.
86,top-100-stars,tailwindcss,65540,3349,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-02-27T06:33:58Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,HelloGitHub,65434,8647,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,83,2023-02-28T00:32:43Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
88,top-100-stars,moby,65225,18521,Go,https://github.com/moby/moby,moby,3976,2023-02-28T08:03:15Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
89,top-100-stars,nvm,65072,6944,Shell,https://github.com/nvm-sh/nvm,nvm-sh,317,2023-02-21T22:23:12Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,64748,11150,Go,https://github.com/fatedier/frp,fatedier,107,2023-02-27T06:44:16Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,64309,6182,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63810,26336,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-02-28T06:44:22Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63210,16499,JavaScript,https://github.com/hakimel/reveal.js,hakimel,636,2023-02-27T01:10:48Z,The HTML Presentation Framework
94,top-100-stars,pytorch,63189,17545,C++,https://github.com/pytorch/pytorch,pytorch,10385,2023-02-28T09:45:43Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
95,top-100-stars,neovim,62924,4468,Vim Script,https://github.com/neovim/neovim,neovim,1376,2023-02-28T09:53:57Z,Vim-fork focused on extensibility and usability
96,top-100-stars,elasticsearch,62865,22792,Java,https://github.com/elastic/elasticsearch,elastic,3567,2023-02-28T09:34:30Z,"Free and Open, Distributed, RESTful Search Engine"
97,top-100-stars,app-ideas,62756,8243,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-02-25T15:09:55Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,webpack,62576,8639,JavaScript,https://github.com/webpack/webpack,webpack,192,2023-02-27T04:00:33Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
99,top-100-stars,netdata,62143,5459,C,https://github.com/netdata/netdata,netdata,227,2023-02-28T09:49:14Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
100,top-100-stars,flask,62051,15473,Python,https://github.com/pallets/flask,pallets,2,2023-02-25T19:50:46Z,The Python micro framework for building web applications.
1,top-100-forks,datasharing,6257,242419,,https://github.com/jtleek/datasharing,jtleek,299,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,779,142010,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-23T14:34:00Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11542,133551,HTML,https://github.com/octocat/Spoon-Knife,octocat,1641,2023-02-28T09:56:29Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2460,91254,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-02-10T05:04:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171657,87866,C++,https://github.com/tensorflow/tensorflow,tensorflow,2036,2023-02-28T10:00:03Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144820,82689,,https://github.com/github/gitignore,github,0,2023-02-24T04:55:32Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,162078,77915,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2023-02-28T09:59:37Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,23117,77466,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,97,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2047,68515,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,151,2023-02-27T15:19:15Z,nightscout web monitor
10,top-100-forks,coding-interview-university,249893,66135,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-27T18:45:51Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13100,58949,JavaScript,https://github.com/github/docs,github,101,2023-02-28T09:36:28Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,31965,57035,,https://github.com/firstcontributions/first-contributions,firstcontributions,28,2023-02-28T09:46:03Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,229,56523,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,66793,54183,C++,https://github.com/opencv/opencv,opencv,2344,2023-02-28T09:44:03Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,269099,54041,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-02-27T07:08:36Z,:books: Freely available programming books
16,top-100-forks,tutorials,33461,52632,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-02-28T09:43:45Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161954,49893,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,131299,48276,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
19,top-100-forks,linux,147020,46880,C,https://github.com/torvalds/linux,torvalds,0,2023-02-28T02:40:30Z,Linux kernel source tree
20,top-100-forks,models,75287,46151,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1052,2023-02-28T01:03:36Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,131345,43469,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-28T08:19:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,203007,42184,JavaScript,https://github.com/facebook/react,facebook,929,2023-02-28T02:52:04Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,248,40449,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-19T19:59:46Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,154142,39159,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-27T23:03:53Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84590,38456,TypeScript,https://github.com/ant-design/ant-design,ant-design,908,2023-02-28T09:51:18Z,An enterprise-class UI design language and React UI library
26,top-100-forks,patchwork,1068,38078,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-28T08:11:30Z,All the Git-it Workshop completers! 
27,top-100-forks,spring-boot,65806,38040,Java,https://github.com/spring-projects/spring-boot,spring-projects,561,2023-02-27T19:48:11Z,Spring Boot
28,top-100-forks,system-design-primer,212559,37972,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-26T08:12:37Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,css-exercises,905,37685,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-02-26T02:28:56Z,
30,top-100-forks,RepData_PeerAssessment1,95,36948,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,50890,35601,Java,https://github.com/spring-projects/spring-framework,spring-projects,1217,2023-02-28T08:59:53Z,Spring Framework
32,top-100-forks,kubernetes,96233,35308,Go,https://github.com/kubernetes/kubernetes,kubernetes,1606,2023-02-28T09:59:43Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7955,34908,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-26T15:40:13Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,89417,34038,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-02-28T09:04:26Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68421,33846,C++,https://github.com/bitcoin/bitcoin,bitcoin,393,2023-02-28T06:22:09Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202519,33370,TypeScript,https://github.com/vuejs/vue,vuejs,361,2023-02-28T09:38:35Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,231273,33049,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,155,2023-02-27T12:53:00Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,165325,32193,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,638,32215,Python,https://github.com/google/it-cert-automation-practice,google,63,2023-02-28T09:53:37Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3951,31556,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,362149,31191,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,157,2023-02-28T09:50:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,JavaScript30,23163,31015,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-15T22:49:12Z,30 Day Vanilla JS Challenge
43,top-100-forks,qmk_firmware,14493,30926,C,https://github.com/qmk/qmk_firmware,qmk,254,2023-02-28T08:17:16Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,80936,29296,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1174,2023-02-26T13:18:18Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84877,29205,JavaScript,https://github.com/mui/material-ui,mui,1171,2023-02-28T09:55:21Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42965,28752,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,667,2023-02-28T09:43:25Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,69019,28717,Python,https://github.com/django/django,django,0,2023-02-28T06:23:14Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59253,28154,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,100135,27209,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,163942,27107,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2023-02-25T00:09:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,35097,26638,Scala,https://github.com/apache/spark,apache,0,2023-02-28T09:48:14Z,Apache Spark - A unified analytics engine for large-scale data processing
