rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
21,top-100-stars,linux,152721,48250,C,https://github.com/torvalds/linux,torvalds,0,2023-06-05T07:52:43Z,Linux kernel source tree
22,top-100-stars,gitignore,148570,84170,,https://github.com/github/gitignore,github,0,2023-06-03T01:49:16Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146891,25856,TypeScript,https://github.com/microsoft/vscode,microsoft,6686,2023-06-05T08:23:43Z,Visual Studio Code
24,top-100-stars,computer-science,140069,18043,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,137586,28805,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,542,2023-06-05T02:48:57Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,the-art-of-command-line,136691,13601,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
27,top-100-stars,Python-100-Days,136445,49219,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
28,top-100-stars,javascript,134711,25633,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-04T21:56:41Z,JavaScript Style Guide
29,top-100-stars,awesome-selfhosted,134692,7718,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,51,2023-06-05T01:17:52Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,JavaGuide,134249,44126,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-06-04T16:54:19Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,120820,9021,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3822,2023-05-29T09:53:44Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116345,22380,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,321,2023-06-04T23:44:33Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,112114,11528,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-06-04T03:49:07Z,Short code snippets for all your development needs
34,top-100-stars,go,111890,16606,Go,https://github.com/golang/go,golang,8017,2023-06-05T04:43:38Z,The Go programming language
35,top-100-stars,react-native,109922,23318,Java,https://github.com/facebook/react-native,facebook,1637,2023-06-05T08:47:43Z,A framework for building native applications using React
36,top-100-stars,electron,107644,14707,C++,https://github.com/electron/electron,electron,823,2023-06-05T08:19:17Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,107193,24002,JavaScript,https://github.com/vercel/next.js,vercel,1790,2023-06-05T08:18:10Z,The React Framework
38,top-100-stars,d3,105549,23322,JavaScript,https://github.com/d3/d3,d3,2,2023-06-05T04:26:27Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,project-based-learning,104821,14662,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-06-04T03:01:37Z,Curated list of project-based tutorials
40,top-100-stars,transformers,102865,20813,Python,https://github.com/huggingface/transformers,huggingface,585,2023-06-05T08:36:59Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
41,top-100-stars,free-programming-books-zh_CN,102761,27551,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
42,top-100-stars,awesome-go,102647,10996,Go,https://github.com/avelino/awesome-go,avelino,1,2023-06-04T17:02:18Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,axios,100429,10352,JavaScript,https://github.com/axios/axios,axios,394,2023-06-02T20:49:11Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,create-react-app,99998,26395,JavaScript,https://github.com/facebook/create-react-app,facebook,1589,2023-06-04T18:04:18Z,Set up a modern web app by running one command.
45,top-100-stars,the-book-of-secret-knowledge,99332,7352,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,kubernetes,98898,36268,Go,https://github.com/kubernetes/kubernetes,kubernetes,1686,2023-06-05T08:58:18Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,95791,26031,JavaScript,https://github.com/nodejs/node,nodejs,1277,2023-06-05T08:32:33Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92421,34736,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-06-05T08:17:56Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,91888,5340,C#,https://github.com/microsoft/PowerToys,microsoft,5027,2023-06-05T08:57:53Z,Windows system utilities to maximize productivity
50,top-100-stars,TypeScript,91754,11804,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6063,2023-06-04T18:34:24Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
51,top-100-stars,tech-interview-handbook,91220,11890,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-05-25T17:10:26Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,deno,89669,4870,Rust,https://github.com/denoland/deno,denoland,1266,2023-06-05T08:52:40Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89578,9261,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,26,2023-05-30T21:07:39Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,89032,7804,C++,https://github.com/microsoft/terminal,microsoft,1462,2023-06-03T13:41:57Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88444,23676,TypeScript,https://github.com/angular/angular,angular,1245,2023-06-05T08:55:06Z,The modern web developer’s platform
56,top-100-stars,material-ui,87094,29830,TypeScript,https://github.com/mui/material-ui,mui,1284,2023-06-05T08:30:29Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,86149,39903,TypeScript,https://github.com/ant-design/ant-design,ant-design,899,2023-06-05T08:23:05Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,84505,8672,C,https://github.com/Genymobile/scrcpy,Genymobile,1352,2023-06-04T16:44:04Z,Display and control your Android device
59,top-100-stars,puppeteer,83511,8976,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,269,2023-06-05T08:58:29Z,Node.js API for Chrome 
60,top-100-stars,vue-element-admin,82618,29827,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1194,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,clean-code-javascript,82553,11186,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-06-01T18:48:51Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,82302,10848,Rust,https://github.com/rust-lang/rust,rust-lang,8914,2023-06-05T08:38:48Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,java-design-patterns,82264,25153,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-06-04T11:22:13Z,Design patterns implemented in Java
64,top-100-stars,stable-diffusion-webui,80957,15658,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1902,2023-06-05T08:46:24Z,Stable Diffusion web UI
65,top-100-stars,storybook,78986,8489,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2111,2023-06-05T08:57:06Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
66,top-100-stars,awesome-chatgpt-prompts,78617,10121,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-06-02T19:14:52Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
67,top-100-stars,animate.css,77943,16468,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-05-29T12:37:37Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,77672,3356,Python,https://github.com/nvbn/thefuck,nvbn,215,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75893,46270,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1032,2023-05-31T22:57:47Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74643,6932,TypeScript,https://github.com/gothinkster/realworld,gothinkster,51,2023-05-29T17:31:59Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73641,23743,PHP,https://github.com/laravel/laravel,laravel,0,2023-06-05T06:29:23Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,LeetCodeAnimation,73213,13916,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
73,top-100-stars,papers-we-love,73187,5312,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,5,2023-05-14T19:09:35Z,Papers from the computer science community to read and discuss.
74,top-100-stars,Font-Awesome,71544,12420,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5352,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
75,top-100-stars,django,71274,29316,Python,https://github.com/django/django,django,0,2023-06-05T03:56:53Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,70886,6788,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,free-for-dev,70379,7663,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-06-04T10:18:19Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
78,top-100-stars,FiraCode,70343,2983,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-05-28T13:18:40Z,Free monospaced font with programming ligatures
79,top-100-stars,advanced-java,70324,18357,Java,https://github.com/doocs/advanced-java,doocs,3,2023-05-25T01:36:16Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
80,top-100-stars,Web-Dev-For-Beginners,70214,11004,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2023-06-03T02:50:23Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
81,top-100-stars,bitcoin,69801,34312,C++,https://github.com/bitcoin/bitcoin,bitcoin,340,2023-06-05T04:44:39Z,Bitcoin Core integration/staging tree
82,top-100-stars,HelloGitHub,69666,9004,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,100,2023-05-29T02:18:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
83,top-100-stars,opencv,69220,55340,C++,https://github.com/opencv/opencv,opencv,2375,2023-06-05T08:01:37Z,Open Source Computer Vision Library
84,top-100-stars,gin,69204,7504,Go,https://github.com/gin-gonic/gin,gin-gonic,514,2023-06-05T08:31:47Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,tailwindcss,69133,3565,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,12,2023-06-04T10:31:33Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,awesome-vue,68720,9356,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-06-03T17:57:28Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,68222,3336,TypeScript,https://github.com/sveltejs/svelte,sveltejs,781,2023-06-05T05:20:38Z,Cybernetically enhanced web apps
88,top-100-stars,frp,68098,11536,Go,https://github.com/fatedier/frp,fatedier,96,2023-06-04T12:11:18Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,67652,38743,Java,https://github.com/spring-projects/spring-boot,spring-projects,620,2023-06-05T08:09:44Z,Spring Boot
90,top-100-stars,pytorch,67522,18490,Python,https://github.com/pytorch/pytorch,pytorch,11270,2023-06-05T08:48:11Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
91,top-100-stars,nvm,67516,7244,Shell,https://github.com/nvm-sh/nvm,nvm-sh,322,2023-06-05T08:35:01Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,hugo,67385,7211,Go,https://github.com/gohugoio/hugo,gohugoio,576,2023-06-05T07:55:21Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67152,6610,JavaScript,https://github.com/typicode/json-server,typicode,575,2023-05-29T14:14:18Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,66633,26943,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-06-03T06:52:21Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66429,4684,Vim Script,https://github.com/neovim/neovim,neovim,1402,2023-06-05T08:45:57Z,Vim-fork focused on extensibility and usability
96,top-100-stars,moby,66032,18696,Go,https://github.com/moby/moby,moby,3895,2023-06-05T08:04:51Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
97,top-100-stars,Awesome-Hacking,65652,8549,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
98,top-100-stars,Front-End-Checklist,65330,6270,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,iptv,65140,434,JavaScript,https://github.com/iptv-org/iptv,iptv-org,466,2023-06-05T08:50:37Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65021,8412,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6316,242928,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142468,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-05-31T02:15:49Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11719,135892,HTML,https://github.com/octocat/Spoon-Knife,octocat,1677,2023-06-04T18:47:38Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2480,91149,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175265,88413,C++,https://github.com/tensorflow/tensorflow,tensorflow,1942,2023-06-05T08:56:10Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,148570,84170,,https://github.com/github/gitignore,github,0,2023-06-03T01:49:16Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23866,79253,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-06-01T03:49:37Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164123,78531,JavaScript,https://github.com/twbs/bootstrap,twbs,297,2023-06-03T17:11:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2107,69360,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,160,2023-06-04T14:58:52Z,nightscout web monitor
10,top-100-forks,coding-interview-university,258750,67958,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-31T12:07:07Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34051,60589,,https://github.com/firstcontributions/first-contributions,firstcontributions,35,2023-06-05T07:25:10Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13755,60211,JavaScript,https://github.com/github/docs,github,100,2023-06-05T08:32:52Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56526,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,281532,55531,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2023-06-03T10:56:56Z,:books: Freely available programming books
15,top-100-forks,opencv,69220,55340,C++,https://github.com/opencv/opencv,opencv,2375,2023-06-05T08:01:37Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34260,53707,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-06-05T05:59:40Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164663,50232,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136445,49219,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,152721,48250,C,https://github.com/torvalds/linux,torvalds,0,2023-06-05T07:52:43Z,Linux kernel source tree
20,top-100-forks,models,75893,46270,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1032,2023-05-31T22:57:47Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,134249,44126,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-06-04T16:54:19Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,208561,43557,JavaScript,https://github.com/facebook/react,facebook,979,2023-06-05T04:00:59Z,The library for web and native user interfaces
23,top-100-forks,css-exercises,1026,43315,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-06-03T17:36:06Z,
24,top-100-forks,DO180-apps,262,42427,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-06-04T06:52:52Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,159421,40236,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-06-04T07:09:09Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86149,39903,TypeScript,https://github.com/ant-design/ant-design,ant-design,899,2023-06-05T08:23:05Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39373,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-06-05T07:20:19Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,221585,39266,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67652,38743,Java,https://github.com/spring-projects/spring-boot,spring-projects,620,2023-06-05T08:09:44Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37026,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-04T14:00:57Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,kubernetes,98898,36268,Go,https://github.com/kubernetes/kubernetes,kubernetes,1686,2023-06-05T08:58:18Z,Production-Grade Container Scheduling and Management
32,top-100-forks,spring-framework,52038,36228,Java,https://github.com/spring-projects/spring-framework,spring-projects,1261,2023-06-05T08:59:38Z,Spring Framework
33,top-100-forks,it-cert-automation-practice,681,36094,Python,https://github.com/google/it-cert-automation-practice,google,70,2023-06-05T08:52:12Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,8011,35068,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-06-04T07:26:06Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92421,34736,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-06-05T08:17:56Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69801,34312,C++,https://github.com/bitcoin/bitcoin,bitcoin,340,2023-06-05T04:44:39Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,241186,34015,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,326,2023-06-04T22:08:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203934,33803,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-06-04T14:52:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24434,32895,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-24T23:50:56Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,168464,32614,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,qmk_firmware,15204,32429,C,https://github.com/qmk/qmk_firmware,qmk,276,2023-06-05T08:11:55Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,368265,32334,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,159,2023-06-05T07:22:37Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3970,31541,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,87094,29830,TypeScript,https://github.com/mui/material-ui,mui,1284,2023-06-05T08:30:29Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,82618,29827,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1194,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,71274,29316,Python,https://github.com/django/django,django,0,2023-06-05T03:56:53Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,44163,29117,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,685,2023-06-05T08:48:42Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,Auto-GPT,137586,28805,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,542,2023-06-05T02:48:57Z,An experimental open-source attempt to make GPT-4 fully autonomous.
49,top-100-forks,academicpages.github.io,7906,28423,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,164,2023-06-05T06:38:16Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
50,top-100-forks,angular.js,59156,28107,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
51,top-100-forks,ChatGPT-Next-Web,30253,28076,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,33,2023-06-05T03:11:20Z,One-Click to deploy well-designed ChatGPT web UI on Vercel. 一键拥有你自己的 ChatGPT 网页服务。
