rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,top-100-stars,Python-100-Days,136838,49281,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,499,2023-06-14T04:05:33Z,Python - 100天从新手到大师
28,top-100-stars,awesome-selfhosted,136355,7777,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,36,2023-06-18T08:24:49Z,A list of Free Software network services and web applications which can be hosted on your own servers
29,top-100-stars,javascript,135003,25701,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-04T21:56:41Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134564,44212,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-06-16T13:42:29Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121150,9059,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3823,2023-06-18T00:44:41Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116552,22399,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-06-18T07:09:53Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113322,11632,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-06-15T19:42:53Z,Short code snippets for all your development needs
34,top-100-stars,go,112242,16703,Go,https://github.com/golang/go,golang,8037,2023-06-17T19:04:27Z,The Go programming language
35,top-100-stars,react-native,110160,23400,Java,https://github.com/facebook/react-native,facebook,1636,2023-06-18T06:02:50Z,A framework for building native applications using React
36,top-100-stars,next.js,107882,24124,JavaScript,https://github.com/vercel/next.js,vercel,1836,2023-06-18T08:53:18Z,The React Framework
37,top-100-stars,electron,107806,14734,C++,https://github.com/electron/electron,electron,811,2023-06-17T13:00:43Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
38,top-100-stars,project-based-learning,106892,14896,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-06-06T19:05:49Z,Curated list of project-based tutorials
39,top-100-stars,d3,105660,23325,Shell,https://github.com/d3/d3,d3,3,2023-06-17T20:36:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
40,top-100-stars,transformers,104292,21005,Python,https://github.com/huggingface/transformers,huggingface,585,2023-06-18T06:29:11Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
41,top-100-stars,awesome-go,103401,11022,Go,https://github.com/avelino/awesome-go,avelino,0,2023-06-16T09:30:15Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,102952,27573,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,axios,100615,10373,JavaScript,https://github.com/axios/axios,axios,395,2023-06-15T23:50:33Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,the-book-of-secret-knowledge,100301,7379,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
45,top-100-stars,create-react-app,100099,26431,JavaScript,https://github.com/facebook/create-react-app,facebook,1593,2023-06-15T16:33:22Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99242,36423,Go,https://github.com/kubernetes/kubernetes,kubernetes,1696,2023-06-18T06:10:19Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96010,26112,JavaScript,https://github.com/nodejs/node,nodejs,1284,2023-06-18T06:25:19Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92695,34783,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-06-18T07:30:43Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,92288,5384,C#,https://github.com/microsoft/PowerToys,microsoft,5048,2023-06-16T20:34:55Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,92137,11962,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-06-13T23:19:58Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,TypeScript,92101,11862,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6005,2023-06-17T21:08:21Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,deno,89819,4887,Rust,https://github.com/denoland/deno,denoland,1274,2023-06-18T08:00:14Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89811,9303,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-06-11T13:57:23Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,89235,7838,C++,https://github.com/microsoft/terminal,microsoft,1469,2023-06-17T13:15:05Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88669,23729,TypeScript,https://github.com/angular/angular,angular,1259,2023-06-17T23:38:15Z,The modern web developer’s platform
56,top-100-stars,material-ui,87327,29857,TypeScript,https://github.com/mui/material-ui,mui,1287,2023-06-18T02:03:23Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,86335,40277,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-06-18T08:52:51Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,86091,8814,C,https://github.com/Genymobile/scrcpy,Genymobile,1371,2023-06-16T22:26:12Z,Display and control your Android device
59,top-100-stars,stable-diffusion-webui,84386,16353,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1936,2023-06-18T08:43:03Z,Stable Diffusion web UI
60,top-100-stars,puppeteer,83659,8998,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,277,2023-06-16T21:23:27Z,Node.js API for Chrome 
61,top-100-stars,clean-code-javascript,83017,11258,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,58,2023-06-01T18:48:51Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,vue-element-admin,82792,29899,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
63,top-100-stars,rust,82718,10951,Rust,https://github.com/rust-lang/rust,rust-lang,8961,2023-06-18T08:40:14Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,java-design-patterns,82480,25201,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-06-18T08:43:08Z,Design patterns implemented in Java
65,top-100-stars,awesome-chatgpt-prompts,80583,10437,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-06-16T12:19:52Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
66,top-100-stars,storybook,79139,8513,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1526,2023-06-18T07:50:00Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,animate.css,78014,16470,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-06-11T09:40:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,77842,3361,Python,https://github.com/nvbn/thefuck,nvbn,217,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75928,46278,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-06-16T22:40:52Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74866,6942,TypeScript,https://github.com/gothinkster/realworld,gothinkster,51,2023-06-15T09:37:25Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73761,23764,PHP,https://github.com/laravel/laravel,laravel,0,2023-06-17T18:53:25Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,papers-we-love,73499,5318,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,6,2023-06-16T10:44:51Z,Papers from the computer science community to read and discuss.
73,top-100-stars,LeetCodeAnimation,73272,13921,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,every-programmer-should-know,71673,6840,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
75,top-100-stars,Font-Awesome,71598,12415,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5362,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
76,top-100-stars,django,71488,29389,Python,https://github.com/django/django,django,0,2023-06-18T06:45:46Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Web-Dev-For-Beginners,70822,11114,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,14,2023-06-16T02:53:42Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
78,top-100-stars,FiraCode,70600,2989,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-05-28T13:18:40Z,Free monospaced font with programming ligatures
79,top-100-stars,free-for-dev,70578,7700,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-06-16T05:35:22Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,advanced-java,70481,18389,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
81,top-100-stars,HelloGitHub,70181,9020,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,104,2023-05-29T02:18:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
82,top-100-stars,bitcoin,70003,34511,C++,https://github.com/bitcoin/bitcoin,bitcoin,345,2023-06-17T19:29:48Z,Bitcoin Core integration/staging tree
83,top-100-stars,opencv,69495,55390,C++,https://github.com/opencv/opencv,opencv,2374,2023-06-17T10:38:10Z,Open Source Computer Vision Library
84,top-100-stars,gin,69471,7536,Go,https://github.com/gin-gonic/gin,gin-gonic,520,2023-06-16T02:33:19Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,tailwindcss,69464,3580,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,13,2023-06-16T21:17:42Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,awesome-vue,68820,9384,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-06-17T12:51:18Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,68525,3350,TypeScript,https://github.com/sveltejs/svelte,sveltejs,779,2023-06-18T08:52:13Z,Cybernetically enhanced web apps
88,top-100-stars,frp,68489,11593,Go,https://github.com/fatedier/frp,fatedier,97,2023-06-15T16:41:07Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,pytorch,67926,18618,Python,https://github.com/pytorch/pytorch,pytorch,11231,2023-06-18T08:07:10Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,spring-boot,67890,38852,Java,https://github.com/spring-projects/spring-boot,spring-projects,627,2023-06-18T06:01:43Z,Spring Boot
91,top-100-stars,nvm,67853,7271,Shell,https://github.com/nvm-sh/nvm,nvm-sh,325,2023-06-17T09:32:36Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,hugo,67575,7228,Go,https://github.com/gohugoio/hugo,gohugoio,570,2023-06-18T08:47:36Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67312,6628,JavaScript,https://github.com/typicode/json-server,typicode,575,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,67029,27028,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-06-16T09:06:23Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66763,4714,Vim Script,https://github.com/neovim/neovim,neovim,1395,2023-06-18T05:43:50Z,Vim-fork focused on extensibility and usability
96,top-100-stars,moby,66142,18712,Go,https://github.com/moby/moby,moby,3846,2023-06-17T21:11:02Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
97,top-100-stars,Awesome-Hacking,66057,8552,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
98,top-100-stars,Front-End-Checklist,65425,6272,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,3,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,iptv,65363,463,JavaScript,https://github.com/iptv-org/iptv,iptv-org,436,2023-06-18T07:35:00Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65231,8420,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6324,242961,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142474,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-06-18T07:03:17Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11739,136217,HTML,https://github.com/octocat/Spoon-Knife,octocat,1682,2023-06-18T04:38:12Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2485,91135,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-12T19:56:54Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175600,88462,C++,https://github.com/tensorflow/tensorflow,tensorflow,1928,2023-06-18T04:17:01Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,148980,84165,,https://github.com/github/gitignore,github,0,2023-06-17T15:59:16Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23990,79490,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-06-11T14:02:07Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164250,78579,JavaScript,https://github.com/twbs/bootstrap,twbs,302,2023-06-17T19:34:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2118,69463,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,160,2023-06-17T12:46:27Z,nightscout web monitor
10,top-100-forks,coding-interview-university,259752,68138,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-06-15T02:15:37Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34165,61036,,https://github.com/firstcontributions/first-contributions,firstcontributions,30,2023-06-18T06:57:13Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13839,60327,JavaScript,https://github.com/github/docs,github,96,2023-06-18T05:11:22Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56524,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,283663,55734,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-06-17T10:57:07Z,:books: Freely available programming books
15,top-100-forks,opencv,69495,55390,C++,https://github.com/opencv/opencv,opencv,2374,2023-06-17T10:38:10Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34371,53779,Java,https://github.com/eugenp/tutorials,eugenp,23,2023-06-18T08:16:46Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164972,50260,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136838,49281,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,499,2023-06-14T04:05:33Z,Python - 100天从新手到大师
19,top-100-forks,linux,153328,48531,C,https://github.com/torvalds/linux,torvalds,0,2023-06-17T18:42:13Z,Linux kernel source tree
20,top-100-forks,models,75928,46278,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-06-16T22:40:52Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,134564,44212,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-06-16T13:42:29Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,css-exercises,1051,44123,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-06-13T08:21:56Z,
23,top-100-forks,react,209170,43729,JavaScript,https://github.com/facebook/react,facebook,994,2023-06-18T06:01:51Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,263,42478,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-06-12T20:16:03Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,159970,40387,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-06-17T20:38:03Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86335,40277,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-06-18T08:52:51Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39432,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-06-18T08:04:32Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,222367,39382,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-06-15T12:01:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67890,38852,Java,https://github.com/spring-projects/spring-boot,spring-projects,627,2023-06-18T06:01:43Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,97,37023,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,it-cert-automation-practice,689,36460,Python,https://github.com/google/it-cert-automation-practice,google,74,2023-06-18T08:27:11Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,kubernetes,99242,36423,Go,https://github.com/kubernetes/kubernetes,kubernetes,1696,2023-06-18T06:10:19Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,52153,36288,Java,https://github.com/spring-projects/spring-framework,spring-projects,1247,2023-06-17T14:14:24Z,Spring Framework
34,top-100-forks,jekyll-now,8015,35096,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-06-18T00:25:50Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92695,34783,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-06-18T07:30:43Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,70003,34511,C++,https://github.com/bitcoin/bitcoin,bitcoin,345,2023-06-17T19:29:48Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,242120,34079,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,346,2023-06-18T00:05:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204119,33925,TypeScript,https://github.com/vuejs/vue,vuejs,372,2023-06-17T06:51:27Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24591,33144,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-06-14T13:50:59Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,168982,32674,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,qmk_firmware,15279,32597,C,https://github.com/qmk/qmk_firmware,qmk,289,2023-06-18T08:22:50Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,368752,32547,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,176,2023-06-18T04:30:58Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3971,31537,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,ChatGPT-Next-Web,32641,30694,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,22,2023-06-18T06:36:56Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
45,top-100-forks,vue-element-admin,82792,29899,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,material-ui,87327,29857,TypeScript,https://github.com/mui/material-ui,mui,1287,2023-06-18T02:03:23Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
47,top-100-forks,Auto-GPT,140150,29670,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,534,2023-06-18T04:07:09Z,An experimental open-source attempt to make GPT-4 fully autonomous.
48,top-100-forks,django,71488,29389,Python,https://github.com/django/django,django,0,2023-06-18T06:45:46Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,DefinitelyTyped,44327,29155,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,686,2023-06-18T07:18:09Z,The repository for high quality TypeScript type definitions.
50,top-100-forks,academicpages.github.io,7975,28768,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,166,2023-06-18T06:09:06Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
