rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
34,top-100-stars,30-seconds-of-code,116074,11981,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-10-19T07:11:14Z,Short code snippets for all your development needs
35,top-100-stars,go,115118,17281,Go,https://github.com/golang/go,golang,8327,2023-10-19T08:23:09Z,The Go programming language
36,top-100-stars,transformers,113607,22684,Python,https://github.com/huggingface/transformers,huggingface,689,2023-10-19T08:58:55Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,113352,24931,JavaScript,https://github.com/vercel/next.js,vercel,2289,2023-10-19T08:34:55Z,The React Framework
38,top-100-stars,react-native,112450,23879,Java,https://github.com/facebook/react-native,facebook,1320,2023-10-19T08:55:09Z,A framework for building native applications using React
39,top-100-stars,awesome-go,110163,11364,Go,https://github.com/avelino/awesome-go,avelino,3,2023-10-18T19:27:16Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,the-book-of-secret-knowledge,109767,7758,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-10-17T14:11:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
41,top-100-stars,electron,109335,15175,C++,https://github.com/electron/electron,electron,803,2023-10-19T08:26:06Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
42,top-100-stars,stable-diffusion-webui,106188,21230,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1549,2023-10-19T05:56:19Z,Stable Diffusion web UI
43,top-100-stars,free-programming-books-zh_CN,105432,27897,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,kubernetes,102357,38130,Go,https://github.com/kubernetes/kubernetes,kubernetes,1891,2023-10-19T08:55:13Z,Production-Grade Container Scheduling and Management
45,top-100-stars,axios,102234,10734,JavaScript,https://github.com/axios/axios,axios,417,2023-10-18T21:27:33Z,Promise based HTTP client for the browser and node.js
46,top-100-stars,create-react-app,100933,26772,JavaScript,https://github.com/facebook/create-react-app,facebook,1662,2023-10-12T14:00:01Z,Set up a modern web app by running one command.
47,top-100-stars,node,98697,27377,JavaScript,https://github.com/nodejs/node,nodejs,1380,2023-10-19T08:50:30Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,PowerToys,97293,5727,C#,https://github.com/microsoft/PowerToys,microsoft,5058,2023-10-18T18:38:51Z,Windows system utilities to maximize productivity
49,top-100-stars,tech-interview-handbook,96404,12468,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-10-17T20:00:47Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,three.js,95103,35084,JavaScript,https://github.com/mrdoob/three.js,mrdoob,384,2023-10-19T08:49:23Z,JavaScript 3D Library.
51,top-100-stars,TypeScript,94795,12264,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5687,2023-10-19T06:21:45Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,nodebestpractices,93337,9643,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-10-12T11:07:10Z,:white_check_mark:  The Node.js best practices list (July 2023)
53,top-100-stars,scrcpy,92495,9357,C,https://github.com/Genymobile/scrcpy,Genymobile,1503,2023-10-15T16:09:42Z,Display and control your Android device
54,top-100-stars,deno,91198,5094,Rust,https://github.com/denoland/deno,denoland,1480,2023-10-19T05:06:34Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,91041,8075,C++,https://github.com/microsoft/terminal,microsoft,1426,2023-10-19T03:05:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,awesome-chatgpt-prompts,90790,12347,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-10-17T01:47:04Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
57,top-100-stars,angular,90768,24411,TypeScript,https://github.com/angular/angular,angular,1318,2023-10-19T08:55:30Z,The modern web developer’s platform
58,top-100-stars,ant-design,87997,42317,TypeScript,https://github.com/ant-design/ant-design,ant-design,905,2023-10-19T08:47:11Z,An enterprise-class UI design language and React UI library
59,top-100-stars,rust,86231,11417,Rust,https://github.com/rust-lang/rust,rust-lang,8976,2023-10-19T08:41:36Z,Empowering everyone to build reliable and efficient software.
60,top-100-stars,clean-code-javascript,86193,11700,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,86231,11417,Rust,https://github.com/rust-lang/rust,rust-lang,8976,2023-10-19T08:41:36Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86193,11700,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,84783,9120,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,271,2023-10-19T08:46:41Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84277,30241,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84255,25684,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,213,2023-10-19T06:17:38Z,Design patterns implemented in Java
66,top-100-stars,storybook,80653,8790,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1697,2023-10-19T08:50:10Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79701,3476,Python,https://github.com/nvbn/thefuck,nvbn,229,2023-10-08T16:57:40Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78740,16544,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-10-18T17:50:06Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,77110,11967,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,35,2023-10-14T18:15:34Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,77109,5689,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
71,top-100-stars,HelloGitHub,76687,9359,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,131,2023-09-28T00:38:03Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
72,top-100-stars,realworld,76601,7074,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2023-09-19T08:07:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
73,top-100-stars,godot,76463,15246,C++,https://github.com/godotengine/godot,godotengine,8816,2023-10-19T08:50:09Z,Godot Engine – Multi-platform 2D and 3D game engine
74,top-100-stars,models,76126,46208,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1038,2023-10-18T17:59:37Z,Models and examples built with TensorFlow
75,top-100-stars,free-for-dev,75026,8203,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-10-18T14:53:26Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
76,top-100-stars,laravel,74991,24038,PHP,https://github.com/laravel/laravel,laravel,0,2023-10-17T13:17:21Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74136,13994,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73567,30149,Python,https://github.com/django/django,django,0,2023-10-19T07:36:57Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,every-programmer-should-know,73174,6999,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
80,top-100-stars,svelte,73145,4060,JavaScript,https://github.com/sveltejs/svelte,sveltejs,834,2023-10-19T08:42:16Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,72922,3810,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2023-10-18T14:59:53Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,frp,72831,12046,Go,https://github.com/fatedier/frp,fatedier,89,2023-10-19T05:00:06Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
83,top-100-stars,FiraCode,72816,3048,Clojure,https://github.com/tonsky/FiraCode,tonsky,364,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
84,top-100-stars,Font-Awesome,72346,12440,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5408,2023-10-03T11:58:54Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,72086,7729,Go,https://github.com/gin-gonic/gin,gin-gonic,556,2023-10-17T14:02:57Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,advanced-java,72031,18674,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
87,top-100-stars,bitcoin,71842,35841,C++,https://github.com/bitcoin/bitcoin,bitcoin,339,2023-10-19T08:46:33Z,Bitcoin Core integration/staging tree
88,top-100-stars,pytorch,71767,19747,Python,https://github.com/pytorch/pytorch,pytorch,12014,2023-10-19T08:51:26Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,opencv,71758,55667,C++,https://github.com/opencv/opencv,opencv,2413,2023-10-19T08:52:22Z,Open Source Computer Vision Library
90,top-100-stars,nvm,70867,7519,Shell,https://github.com/nvm-sh/nvm,nvm-sh,340,2023-10-11T22:52:19Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,70825,27683,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-10-18T06:49:39Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,neovim,70237,4931,Vim Script,https://github.com/neovim/neovim,neovim,1386,2023-10-19T08:23:13Z,Vim-fork focused on extensibility and usability
93,top-100-stars,Awesome-Hacking,70163,8693,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,spring-boot,69724,39548,Java,https://github.com/spring-projects/spring-boot,spring-projects,575,2023-10-19T08:20:34Z,Spring Boot
95,top-100-stars,awesome-vue,69688,9460,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-10-18T09:30:55Z,🎉 A curated list of awesome things related to Vue.js
96,top-100-stars,hugo,69441,7390,Go,https://github.com/gohugoio/hugo,gohugoio,602,2023-10-19T08:02:52Z,The world’s fastest framework for building websites.
97,top-100-stars,tauri,69397,2018,Rust,https://github.com/tauri-apps/tauri,tauri-apps,554,2023-10-18T19:33:07Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,69176,865,JavaScript,https://github.com/iptv-org/iptv,iptv-org,5,2023-10-19T00:23:56Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,68926,6819,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-10-04T15:35:16Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67551,8661,,https://github.com/florinpop17/app-ideas,florinpop17,98,2023-10-18T17:49:59Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6386,243380,,https://github.com/jtleek/datasharing,jtleek,302,2023-09-12T19:56:39Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,806,142815,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-10-18T19:58:27Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11887,139347,HTML,https://github.com/octocat/Spoon-Knife,octocat,1815,2023-10-19T06:33:40Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2505,90889,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178302,89042,C++,https://github.com/tensorflow/tensorflow,tensorflow,1848,2023-10-19T08:24:16Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,152312,84012,,https://github.com/github/gitignore,github,0,2023-10-16T20:44:43Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25018,81302,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,117,2023-10-09T15:51:50Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165633,78988,JavaScript,https://github.com/twbs/bootstrap,twbs,363,2023-10-19T06:55:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2185,70432,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,177,2023-10-18T19:58:31Z,nightscout web monitor
10,top-100-forks,coding-interview-university,269681,70150,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-16T07:50:23Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38461,67053,,https://github.com/firstcontributions/first-contributions,firstcontributions,44,2023-10-19T08:52:54Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14728,61769,JavaScript,https://github.com/github/docs,github,44,2023-10-19T07:05:50Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,300304,58015,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-10-19T08:31:05Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56559,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-27T09:23:50Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71758,55667,C++,https://github.com/opencv/opencv,opencv,2413,2023-10-19T08:52:22Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35017,54079,Java,https://github.com/eugenp/tutorials,eugenp,11,2023-10-19T08:23:55Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1240,50929,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-10-19T05:02:50Z,
18,top-100-forks,linux,159205,50718,C,https://github.com/torvalds/linux,torvalds,0,2023-10-18T18:08:37Z,Linux kernel source tree
19,top-100-forks,CS-Notes,167713,50590,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,141399,50064,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,507,2023-10-16T07:39:39Z,Python - 100天从新手到大师
21,top-100-forks,models,76126,46208,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1038,2023-10-18T17:59:37Z,Models and examples built with TensorFlow
22,top-100-forks,react,214304,45179,JavaScript,https://github.com/facebook/react,facebook,1076,2023-10-19T03:08:11Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,138025,44936,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-16T08:10:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,Python,171632,42963,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,21,2023-10-19T08:54:36Z,All Algorithms implemented in Python
25,top-100-forks,DO180-apps,265,42982,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-10-14T10:53:05Z,DO180 Repository for Sample Applications
26,top-100-forks,ChatGPT-Next-Web,46689,42754,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,35,2023-10-19T08:22:02Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
27,top-100-forks,ant-design,87997,42317,TypeScript,https://github.com/ant-design/ant-design,ant-design,905,2023-10-19T08:47:11Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,738,41417,Python,https://github.com/google/it-cert-automation-practice,google,88,2023-10-19T03:54:47Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,231735,40804,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1092,40046,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-10-19T04:22:34Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69724,39548,Java,https://github.com/spring-projects/spring-boot,spring-projects,575,2023-10-19T08:20:34Z,Spring Boot
32,top-100-forks,kubernetes,102357,38130,Go,https://github.com/kubernetes/kubernetes,kubernetes,1891,2023-10-19T08:55:13Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53396,37043,Java,https://github.com/spring-projects/spring-framework,spring-projects,736,2023-10-18T12:12:35Z,Spring Framework
34,top-100-forks,RepData_PeerAssessment1,97,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-18T12:16:59Z,Peer Assessment 1 for Reproducible Research
35,top-100-forks,bitcoin,71842,35841,C++,https://github.com/bitcoin/bitcoin,bitcoin,339,2023-10-19T08:46:33Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8057,35314,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-10-16T21:58:44Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,JavaScript30,25389,35110,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-19T07:55:18Z,30 Day Vanilla JS Challenge
38,top-100-forks,three.js,95103,35084,JavaScript,https://github.com/mrdoob/three.js,mrdoob,384,2023-10-19T08:49:23Z,JavaScript 3D Library.
39,top-100-forks,developer-roadmap,253233,35070,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,579,2023-10-18T19:45:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
40,top-100-forks,AutoGPT,151021,34530,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,117,2023-10-19T07:39:19Z,An experimental open-source attempt to make GPT-4 fully autonomous.
41,top-100-forks,vue,205559,34445,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-10-18T18:48:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
42,top-100-forks,freeCodeCamp,376100,34384,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2023-10-19T08:02:50Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,16006,34080,C,https://github.com/qmk/qmk_firmware,qmk,303,2023-10-19T05:53:23Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,academicpages.github.io,8977,33215,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,177,2023-10-19T08:51:12Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
45,top-100-forks,You-Dont-Know-JS,172246,33157,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3985,31500,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89285,30470,TypeScript,https://github.com/mui/material-ui,mui,1469,2023-10-19T08:32:01Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,84277,30241,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73567,30149,Python,https://github.com/django/django,django,0,2023-10-19T07:36:57Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,public-apis,260936,29583,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-19T04:35:45Z,A collective list of free APIs
51,top-100-forks,DefinitelyTyped,45530,29577,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,708,2023-10-19T08:22:28Z,The repository for high quality TypeScript type definitions.
