rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,top-100-stars,Python-100-Days,144772,50799,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,515,2023-12-26T06:59:30Z,Python - 100天从新手到大师
28,top-100-stars,project-based-learning,143648,19492,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,45,2023-12-20T14:36:05Z,Curated list of project-based tutorials
29,top-100-stars,the-art-of-command-line,142406,14064,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,javascript,139790,26561,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-17T07:53:00Z,JavaScript Style Guide
31,top-100-stars,JavaGuide,139592,45200,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-25T12:57:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,youtube-dl,125741,9668,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3833,2023-12-22T13:35:58Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121610,23080,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,352,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,117722,23544,Python,https://github.com/huggingface/transformers,huggingface,694,2023-12-27T09:17:19Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,30-seconds-of-code,117218,12103,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-26T19:22:57Z,Short code snippets for all your development needs
36,top-100-stars,the-book-of-secret-knowledge,116883,8115,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-12-18T14:29:20Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
37,top-100-stars,go,116600,17479,Go,https://github.com/golang/go,golang,8525,2023-12-27T00:16:12Z,The Go programming language
38,top-100-stars,next.js,115986,25401,JavaScript,https://github.com/vercel/next.js,vercel,2493,2023-12-27T09:03:26Z,The React Framework
39,top-100-stars,stable-diffusion-webui,115355,23009,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1742,2023-12-27T09:52:34Z,Stable Diffusion web UI
40,top-100-stars,awesome-go,113822,11534,Go,https://github.com/avelino/awesome-go,avelino,1,2023-12-25T10:25:35Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113478,24089,Java,https://github.com/facebook/react-native,facebook,971,2023-12-27T09:00:28Z,A framework for building native applications using React
42,top-100-stars,electron,110068,15379,C++,https://github.com/electron/electron,electron,851,2023-12-26T01:10:29Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106909,23380,Shell,https://github.com/d3/d3,d3,6,2023-12-22T20:29:42Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106698,28078,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,104070,38647,Go,https://github.com/kubernetes/kubernetes,kubernetes,1991,2023-12-27T08:05:08Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,103267,13279,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,25,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,102890,10843,JavaScript,https://github.com/axios/axios,axios,473,2023-12-26T23:16:12Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101295,26901,JavaScript,https://github.com/facebook/create-react-app,facebook,1680,2023-12-20T14:47:27Z,Set up a modern web app by running one command.
49,top-100-stars,node,100876,28044,JavaScript,https://github.com/nodejs/node,nodejs,1443,2023-12-27T08:23:39Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,100396,6124,C#,https://github.com/microsoft/PowerToys,microsoft,5315,2023-12-27T03:09:34Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96521,35267,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-12-27T09:49:59Z,JavaScript 3D Library.
52,top-100-stars,awesome-chatgpt-prompts,96053,13174,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-26T19:32:51Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
53,top-100-stars,scrcpy,96030,9657,C,https://github.com/Genymobile/scrcpy,Genymobile,1594,2023-12-17T10:14:04Z,Display and control your Android device
54,top-100-stars,TypeScript,95878,12426,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5689,2023-12-27T00:12:27Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94416,9791,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,92985,24962,TypeScript,https://github.com/angular/angular,angular,1443,2023-12-27T09:06:39Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91923,8223,C++,https://github.com/microsoft/terminal,microsoft,1457,2023-12-25T16:34:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91701,5153,Rust,https://github.com/denoland/deno,denoland,1612,2023-12-27T07:04:48Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90063,30994,TypeScript,https://github.com/mui/material-ui,mui,1524,2023-12-27T09:50:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88815,43678,TypeScript,https://github.com/ant-design/ant-design,ant-design,996,2023-12-27T09:57:11Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88310,11787,Rust,https://github.com/rust-lang/rust,rust-lang,9029,2023-12-27T09:45:46Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87401,11933,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85441,9193,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,290,2023-12-27T08:24:26Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85030,25862,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2023-12-27T06:26:51Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85020,30419,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1213,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81301,8938,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1708,2023-12-27T09:28:35Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80643,3528,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,80241,9585,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,132,2023-12-21T11:58:15Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,papers-we-love,79124,5780,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,animate.css,79113,16590,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-12-18T19:07:03Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
71,top-100-stars,godot,78997,16527,C++,https://github.com/godotengine/godot,godotengine,9374,2023-12-27T04:55:28Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,Web-Dev-For-Beginners,78872,12155,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,39,2023-12-22T03:08:45Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,77946,8493,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-25T07:24:10Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77204,7154,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2023-12-27T01:47:59Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76326,46217,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1058,2023-12-20T23:15:37Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75554,24215,PHP,https://github.com/laravel/laravel,laravel,0,2023-12-26T15:12:56Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,75279,12362,Go,https://github.com/fatedier/frp,fatedier,91,2023-12-27T02:44:13Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,django,74744,30702,Python,https://github.com/django/django,django,0,2023-12-27T06:57:43Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,tailwindcss,74694,3932,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,9,2023-12-25T14:56:58Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,svelte,74572,4206,JavaScript,https://github.com/sveltejs/svelte,sveltejs,930,2023-12-27T07:22:06Z,Cybernetically enhanced web apps
81,top-100-stars,LeetCodeAnimation,74461,14037,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
82,top-100-stars,pytorch,73919,20329,Python,https://github.com/pytorch/pytorch,pytorch,12261,2023-12-27T09:51:23Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,every-programmer-should-know,73791,7077,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,FiraCode,73771,3102,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
85,top-100-stars,gin,73261,7806,Go,https://github.com/gin-gonic/gin,gin-gonic,570,2023-12-25T22:46:16Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,73219,55808,C++,https://github.com/opencv/opencv,opencv,2374,2023-12-27T08:25:00Z,Open Source Computer Vision Library
87,top-100-stars,iptv,73207,1272,JavaScript,https://github.com/iptv-org/iptv,iptv-org,5,2023-12-27T03:13:02Z,Collection of publicly available IPTV channels from all over the world
88,top-100-stars,GitHub-Chinese-Top-Charts,73014,10415,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,130,2023-12-27T07:19:54Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
89,top-100-stars,bitcoin,72829,36241,C++,https://github.com/bitcoin/bitcoin,bitcoin,358,2023-12-27T04:23:23Z,Bitcoin Core integration/staging tree
90,top-100-stars,Awesome-Hacking,72719,8818,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
91,top-100-stars,mall,72684,27983,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-12-25T02:31:08Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,advanced-java,72663,18754,Java,https://github.com/doocs/advanced-java,doocs,3,2023-12-18T02:32:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
93,top-100-stars,nvm,72575,7684,Shell,https://github.com/nvm-sh/nvm,nvm-sh,340,2023-12-20T06:52:45Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,Font-Awesome,72561,12479,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5429,2023-12-15T20:33:45Z,"The iconic SVG, font, and CSS toolkit"
95,top-100-stars,langchain,72217,10770,Python,https://github.com/langchain-ai/langchain,langchain-ai,1590,2023-12-27T09:27:20Z,⚡ Building applications with LLMs through composability ⚡
96,top-100-stars,neovim,72116,5083,Vim Script,https://github.com/neovim/neovim,neovim,1409,2023-12-27T09:55:29Z,Vim-fork focused on extensibility and usability
97,top-100-stars,tauri,71774,2155,Rust,https://github.com/tauri-apps/tauri,tauri-apps,624,2023-12-25T02:10:29Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,app-ideas,71685,9133,,https://github.com/florinpop17/app-ideas,florinpop17,103,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,71001,40059,Java,https://github.com/spring-projects/spring-boot,spring-projects,588,2023-12-25T19:58:46Z,Spring Boot
100,top-100-stars,hugo,70534,7507,Go,https://github.com/gohugoio/hugo,gohugoio,576,2023-12-27T08:26:48Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6417,243559,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,809,143071,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-12-19T01:59:31Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11974,140580,HTML,https://github.com/octocat/Spoon-Knife,octocat,1832,2023-12-27T08:22:33Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2528,90746,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179653,89261,C++,https://github.com/tensorflow/tensorflow,tensorflow,1922,2023-12-27T09:17:19Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154067,83933,,https://github.com/github/gitignore,github,0,2023-12-21T17:29:22Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25487,82122,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-05T00:42:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166293,79115,JavaScript,https://github.com/twbs/bootstrap,twbs,388,2023-12-27T08:16:21Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,274080,71135,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2247,70827,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,196,2023-12-25T00:24:54Z,nightscout web monitor
11,top-100-forks,first-contributions,40411,69819,,https://github.com/firstcontributions/first-contributions,firstcontributions,15,2023-12-27T09:57:12Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15078,62590,JavaScript,https://github.com/github/docs,github,39,2023-12-27T06:06:05Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,305567,58887,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-12-26T14:47:18Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,251,56624,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73219,55808,C++,https://github.com/opencv/opencv,opencv,2374,2023-12-27T08:25:00Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35323,54179,Java,https://github.com/eugenp/tutorials,eugenp,6,2023-12-27T09:02:42Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1312,52876,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-12-26T13:15:53Z,
18,top-100-forks,linux,163069,51503,C,https://github.com/torvalds/linux,torvalds,0,2023-12-25T23:31:18Z,Linux kernel source tree
19,top-100-forks,CS-Notes,169399,50799,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,144772,50799,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,515,2023-12-26T06:59:30Z,Python - 100天从新手到大师
21,top-100-forks,ChatGPT-Next-Web,55252,48653,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,52,2023-12-27T09:26:05Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
22,top-100-forks,models,76326,46217,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1058,2023-12-20T23:15:37Z,Models and examples built with TensorFlow
23,top-100-forks,react,216588,45683,JavaScript,https://github.com/facebook/react,facebook,1156,2023-12-25T06:04:58Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139592,45200,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-25T12:57:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88815,43678,TypeScript,https://github.com/ant-design/ant-design,ant-design,996,2023-12-27T09:57:11Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174218,43593,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2023-12-27T08:35:29Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,267,43126,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-12-23T11:08:38Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,770,42742,Python,https://github.com/google/it-cert-automation-practice,google,91,2023-12-26T07:56:26Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,238307,41641,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1099,40168,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-12-25T15:32:47Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71001,40059,Java,https://github.com/spring-projects/spring-boot,spring-projects,588,2023-12-25T19:58:46Z,Spring Boot
32,top-100-forks,kubernetes,104070,38647,Go,https://github.com/kubernetes/kubernetes,kubernetes,1991,2023-12-27T08:05:08Z,Production-Grade Container Scheduling and Management
33,top-100-forks,AutoGPT,155477,38639,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,122,2023-12-27T09:48:22Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
34,top-100-forks,spring-framework,53985,37291,Java,https://github.com/spring-projects/spring-framework,spring-projects,451,2023-12-26T13:05:33Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-12-23T14:12:57Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72829,36241,C++,https://github.com/bitcoin/bitcoin,bitcoin,358,2023-12-27T04:23:23Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,261346,35971,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,678,2023-12-27T09:17:35Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,academicpages.github.io,9459,35683,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,181,2023-12-25T20:41:37Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
39,top-100-forks,JavaScript30,25902,35492,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-12-26T14:32:17Z,30 Day Vanilla JS Challenge
40,top-100-forks,jekyll-now,8077,35322,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-12-26T14:06:53Z,"Build a Jekyll blog in minutes, without touching the command line."
41,top-100-forks,three.js,96521,35267,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-12-27T09:49:59Z,JavaScript 3D Library.
42,top-100-forks,freeCodeCamp,380030,35207,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,286,2023-12-27T08:33:41Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,16333,35041,C,https://github.com/qmk/qmk_firmware,qmk,275,2023-12-27T09:51:42Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,206022,34623,TypeScript,https://github.com/vuejs/vue,vuejs,355,2023-12-24T15:13:49Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173818,33391,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3997,31480,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90063,30994,TypeScript,https://github.com/mui/material-ui,mui,1524,2023-12-27T09:50:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74744,30702,Python,https://github.com/django/django,django,0,2023-12-27T06:57:43Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,273092,30675,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-22T23:01:56Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,85020,30419,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1213,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
