rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
36,top-100-stars,project-based-learning,109211,15318,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-06-30T05:02:07Z,Curated list of project-based tutorials
37,top-100-stars,next.js,108580,24299,JavaScript,https://github.com/vercel/next.js,vercel,1877,2023-07-04T08:55:50Z,The React Framework
38,top-100-stars,electron,108029,14777,C++,https://github.com/electron/electron,electron,813,2023-07-04T08:52:03Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
39,top-100-stars,transformers,106246,21253,Python,https://github.com/huggingface/transformers,huggingface,578,2023-07-04T07:59:15Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
40,top-100-stars,d3,105758,23328,Shell,https://github.com/d3/d3,d3,5,2023-06-25T15:02:27Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,104182,11066,Go,https://github.com/avelino/awesome-go,avelino,0,2023-07-04T01:36:47Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103179,27611,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,101406,7424,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-03T14:03:25Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100774,10391,JavaScript,https://github.com/axios/axios,axios,401,2023-07-02T19:13:07Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100226,26467,JavaScript,https://github.com/facebook/create-react-app,facebook,1602,2023-07-03T18:52:42Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99669,36582,Go,https://github.com/kubernetes/kubernetes,kubernetes,1709,2023-07-04T08:14:18Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96334,26250,JavaScript,https://github.com/nodejs/node,nodejs,1291,2023-07-04T08:45:45Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92954,34825,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-07-04T08:27:11Z,JavaScript 3D Library.
49,top-100-stars,tech-interview-handbook,92700,12036,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-04T08:20:57Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,92666,5422,C#,https://github.com/microsoft/PowerToys,microsoft,5111,2023-07-03T19:51:30Z,Windows system utilities to maximize productivity
51,top-100-stars,TypeScript,92434,11932,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5900,2023-07-04T06:24:01Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,nodebestpractices,90097,9335,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-06-11T13:57:23Z,:white_check_mark:  The Node.js best practices list (May 2023)
53,top-100-stars,deno,89990,4915,Rust,https://github.com/denoland/deno,denoland,1305,2023-07-04T05:56:19Z,A modern runtime for JavaScript and TypeScript.
54,top-100-stars,terminal,89408,7899,C++,https://github.com/microsoft/terminal,microsoft,1481,2023-07-04T08:10:54Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,89048,23867,TypeScript,https://github.com/angular/angular,angular,1243,2023-07-04T08:06:39Z,The modern web developer’s platform
56,top-100-stars,stable-diffusion-webui,88362,17289,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1974,2023-07-04T01:07:00Z,Stable Diffusion web UI
57,top-100-stars,material-ui,87535,29889,TypeScript,https://github.com/mui/material-ui,mui,1291,2023-07-04T08:53:07Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
58,top-100-stars,scrcpy,87171,8911,C,https://github.com/Genymobile/scrcpy,Genymobile,1381,2023-06-30T22:21:41Z,Display and control your Android device
59,top-100-stars,ant-design,86511,40509,TypeScript,https://github.com/ant-design/ant-design,ant-design,903,2023-07-04T08:26:24Z,An enterprise-class UI design language and React UI library
60,top-100-stars,puppeteer,83817,9008,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,277,2023-07-04T07:28:28Z,Node.js API for Chrome 
61,top-100-stars,clean-code-javascript,83415,11326,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,64,2023-07-04T05:00:08Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,83175,11058,Rust,https://github.com/rust-lang/rust,rust-lang,8951,2023-07-04T08:59:58Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,vue-element-admin,82999,29975,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1195,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
64,top-100-stars,java-design-patterns,82692,25250,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,189,2023-07-02T08:58:34Z,Design patterns implemented in Java
65,top-100-stars,awesome-chatgpt-prompts,82520,10951,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-03T22:59:43Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
66,top-100-stars,storybook,79321,8540,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1556,2023-07-04T08:56:46Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,animate.css,78132,16508,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-06-29T09:04:55Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,78032,3368,Python,https://github.com/nvbn/thefuck,nvbn,216,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75985,46272,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1032,2023-06-30T18:36:40Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75157,6966,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-07-03T17:10:33Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,74773,5574,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,7,2023-06-16T10:44:51Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,73901,23801,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-03T13:00:34Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73340,13924,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72197,11344,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,24,2023-07-02T05:21:38Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,every-programmer-should-know,71845,6861,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,71781,29480,Python,https://github.com/django/django,django,0,2023-07-04T08:59:34Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Font-Awesome,71666,12415,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5371,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71260,7791,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-03T08:30:53Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,70786,9061,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,107,2023-06-28T00:31:22Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,FiraCode,70784,3003,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,advanced-java,70697,18427,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
82,top-100-stars,svelte,70604,3910,JavaScript,https://github.com/sveltejs/svelte,sveltejs,773,2023-07-03T20:53:00Z,Cybernetically enhanced web apps
83,top-100-stars,bitcoin,70206,35234,C++,https://github.com/bitcoin/bitcoin,bitcoin,346,2023-07-04T08:42:17Z,Bitcoin Core integration/staging tree
84,top-100-stars,tailwindcss,69902,3602,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,13,2023-06-29T17:36:41Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,gin,69804,7565,Go,https://github.com/gin-gonic/gin,gin-gonic,524,2023-06-29T14:00:13Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,69788,55452,C++,https://github.com/opencv/opencv,opencv,2334,2023-07-04T08:01:36Z,Open Source Computer Vision Library
87,top-100-stars,frp,68983,11636,Go,https://github.com/fatedier/frp,fatedier,86,2023-07-01T16:35:34Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,awesome-vue,68959,9411,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-06-30T17:47:54Z,🎉 A curated list of awesome things related to Vue.js
89,top-100-stars,pytorch,68447,18743,Python,https://github.com/pytorch/pytorch,pytorch,11293,2023-07-04T08:40:46Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,68243,7306,Shell,https://github.com/nvm-sh/nvm,nvm-sh,326,2023-06-30T19:20:00Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68138,38964,Java,https://github.com/spring-projects/spring-boot,spring-projects,635,2023-07-04T03:37:37Z,Spring Boot
92,top-100-stars,hugo,67833,7249,Go,https://github.com/gohugoio/hugo,gohugoio,568,2023-07-04T07:14:49Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67523,6658,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,67360,27137,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-07-03T08:23:52Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,67124,4745,Vim Script,https://github.com/neovim/neovim,neovim,1402,2023-07-04T08:48:54Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,66583,8571,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,moby,66230,18753,Go,https://github.com/moby/moby,moby,3834,2023-07-03T22:38:29Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
98,top-100-stars,tauri,66092,1879,Rust,https://github.com/tauri-apps/tauri,tauri-apps,451,2023-07-04T00:01:11Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
99,top-100-stars,iptv,65692,505,JavaScript,https://github.com/iptv-org/iptv,iptv-org,413,2023-07-04T07:34:44Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,Front-End-Checklist,65571,6295,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,3,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
1,top-100-forks,datasharing,6332,243058,,https://github.com/jtleek/datasharing,jtleek,301,2023-06-29T03:59:07Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142534,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-06-28T12:27:09Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11756,136663,HTML,https://github.com/octocat/Spoon-Knife,octocat,1686,2023-07-04T02:59:06Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2483,91118,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-30T01:36:25Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175893,88653,C++,https://github.com/tensorflow/tensorflow,tensorflow,1913,2023-07-04T08:48:52Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149401,84175,,https://github.com/github/gitignore,github,0,2023-06-30T23:50:17Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24119,79806,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,110,2023-06-28T13:29:19Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164450,78654,JavaScript,https://github.com/twbs/bootstrap,twbs,312,2023-07-03T20:25:52Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2126,69604,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,161,2023-07-01T10:38:45Z,nightscout web monitor
10,top-100-forks,coding-interview-university,260549,68373,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-03T20:45:50Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34782,61677,,https://github.com/firstcontributions/first-contributions,firstcontributions,30,2023-07-04T08:59:01Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14053,60570,JavaScript,https://github.com/github/docs,github,92,2023-07-04T06:06:12Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,236,56526,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,285590,56032,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-07-03T16:19:20Z,:books: Freely available programming books
15,top-100-forks,opencv,69788,55452,C++,https://github.com/opencv/opencv,opencv,2334,2023-07-04T08:01:36Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34466,53842,Java,https://github.com/eugenp/tutorials,eugenp,18,2023-07-04T08:44:29Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165254,50338,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137286,49377,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,153995,48726,C,https://github.com/torvalds/linux,torvalds,0,2023-07-04T06:43:47Z,Linux kernel source tree
20,top-100-forks,models,75985,46272,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1032,2023-06-30T18:36:40Z,Models and examples built with TensorFlow
21,top-100-forks,css-exercises,1074,45267,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-07-03T21:11:24Z,
22,top-100-forks,JavaGuide,134998,44376,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-04T07:38:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,209898,43937,JavaScript,https://github.com/facebook/react,facebook,1016,2023-07-04T08:11:15Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42510,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-06-22T23:09:40Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,160525,40641,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-07-03T22:20:40Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86511,40509,TypeScript,https://github.com/ant-design/ant-design,ant-design,903,2023-07-04T08:26:24Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,223603,39596,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1081,39523,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-04T07:22:35Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68138,38964,Java,https://github.com/spring-projects/spring-boot,spring-projects,635,2023-07-04T03:37:37Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,97,37032,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,it-cert-automation-practice,702,36944,Python,https://github.com/google/it-cert-automation-practice,google,75,2023-07-04T08:22:16Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,kubernetes,99669,36582,Go,https://github.com/kubernetes/kubernetes,kubernetes,1709,2023-07-04T08:14:18Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,52271,36370,Java,https://github.com/spring-projects/spring-framework,spring-projects,1264,2023-07-04T08:41:34Z,Spring Framework
34,top-100-forks,bitcoin,70206,35234,C++,https://github.com/bitcoin/bitcoin,bitcoin,346,2023-07-04T08:42:17Z,Bitcoin Core integration/staging tree
35,top-100-forks,jekyll-now,8021,35157,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-04T08:54:26Z,"Build a Jekyll blog in minutes, without touching the command line."
36,top-100-forks,three.js,92954,34825,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-07-04T08:27:11Z,JavaScript 3D Library.
37,top-100-forks,developer-roadmap,243418,34220,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,381,2023-07-04T01:20:34Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204298,34038,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-02T19:17:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24738,33485,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-03T20:24:29Z,30 Day Vanilla JS Challenge
40,top-100-forks,ChatGPT-Next-Web,34980,32878,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,14,2023-07-04T05:48:23Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
41,top-100-forks,qmk_firmware,15353,32791,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-07-04T08:58:15Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,369453,32784,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,176,2023-07-04T08:28:13Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,169389,32755,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3974,31527,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,142537,30560,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,588,2023-07-04T08:37:08Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,82999,29975,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1195,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87535,29889,TypeScript,https://github.com/mui/material-ui,mui,1291,2023-07-04T08:53:07Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,71781,29480,Python,https://github.com/django/django,django,0,2023-07-04T08:59:34Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,academicpages.github.io,8222,29323,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,167,2023-07-04T03:19:33Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
50,top-100-forks,DefinitelyTyped,44488,29237,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,686,2023-07-04T08:22:15Z,The repository for high quality TypeScript type definitions.
