rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
57,top-100-stars,angular,90640,24366,TypeScript,https://github.com/angular/angular,angular,1312,2023-10-12T01:25:26Z,The modern web developer’s platform
58,top-100-stars,awesome-chatgpt-prompts,90362,12258,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-10-10T22:58:27Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
59,top-100-stars,material-ui,89196,30404,TypeScript,https://github.com/mui/material-ui,mui,1461,2023-10-12T07:12:04Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,87911,42192,TypeScript,https://github.com/ant-design/ant-design,ant-design,941,2023-10-12T08:17:43Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,86102,11690,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,86062,11386,Rust,https://github.com/rust-lang/rust,rust-lang,8930,2023-10-12T08:38:10Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84720,9111,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,262,2023-10-12T09:00:05Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84203,30228,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84119,25638,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,180,2023-10-12T07:02:26Z,Design patterns implemented in Java
66,top-100-stars,storybook,80590,8761,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1701,2023-10-12T08:39:12Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79633,3471,Python,https://github.com/nvbn/thefuck,nvbn,228,2023-10-08T16:57:40Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78686,16526,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,77047,11959,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,35,2023-10-10T18:21:54Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,76953,5678,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
71,top-100-stars,realworld,76550,7073,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-09-19T08:07:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
72,top-100-stars,HelloGitHub,76394,9353,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,127,2023-09-28T00:38:03Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
73,top-100-stars,models,76129,46221,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1036,2023-10-11T20:45:50Z,Models and examples built with TensorFlow
74,top-100-stars,godot,76044,15034,C++,https://github.com/godotengine/godot,godotengine,8701,2023-10-12T07:45:08Z,Godot Engine – Multi-platform 2D and 3D game engine
75,top-100-stars,laravel,74926,24020,PHP,https://github.com/laravel/laravel,laravel,0,2023-10-07T16:58:03Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
76,top-100-stars,free-for-dev,74916,8187,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-10-12T07:54:00Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
77,top-100-stars,LeetCodeAnimation,74092,13994,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73458,30085,Python,https://github.com/django/django,django,0,2023-10-12T08:10:24Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,every-programmer-should-know,73127,6992,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
80,top-100-stars,svelte,73030,4047,JavaScript,https://github.com/sveltejs/svelte,sveltejs,833,2023-10-10T15:23:30Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,72726,3047,Clojure,https://github.com/tonsky/FiraCode,tonsky,363,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,frp,72632,12023,Go,https://github.com/fatedier/frp,fatedier,83,2023-10-11T09:17:03Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
83,top-100-stars,tailwindcss,72608,3793,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-10-12T01:01:52Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,Font-Awesome,72324,12440,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5405,2023-10-03T11:58:54Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,71944,7721,Go,https://github.com/gin-gonic/gin,gin-gonic,554,2023-10-11T23:04:24Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,advanced-java,71917,18660,Java,https://github.com/doocs/advanced-java,doocs,5,2023-10-11T00:56:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
87,top-100-stars,bitcoin,71773,35820,C++,https://github.com/bitcoin/bitcoin,bitcoin,338,2023-10-12T08:02:46Z,Bitcoin Core integration/staging tree
88,top-100-stars,opencv,71630,55643,C++,https://github.com/opencv/opencv,opencv,2409,2023-10-12T08:32:26Z,Open Source Computer Vision Library
89,top-100-stars,pytorch,71559,19695,Python,https://github.com/pytorch/pytorch,pytorch,11947,2023-10-12T08:55:21Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,70729,7507,Shell,https://github.com/nvm-sh/nvm,nvm-sh,339,2023-10-11T22:52:19Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,70629,27644,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-10-07T09:10:32Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,neovim,70066,4920,Vim Script,https://github.com/neovim/neovim,neovim,1381,2023-10-12T08:50:29Z,Vim-fork focused on extensibility and usability
93,top-100-stars,Awesome-Hacking,69912,8684,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,awesome-vue,69643,9458,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-10-10T07:07:13Z,🎉 A curated list of awesome things related to Vue.js
95,top-100-stars,spring-boot,69643,39530,Java,https://github.com/spring-projects/spring-boot,spring-projects,629,2023-10-11T20:45:04Z,Spring Boot
96,top-100-stars,hugo,69350,7385,Go,https://github.com/gohugoio/hugo,gohugoio,597,2023-10-11T23:14:23Z,The world’s fastest framework for building websites.
97,top-100-stars,tauri,69191,2008,Rust,https://github.com/tauri-apps/tauri,tauri-apps,549,2023-10-12T07:47:53Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,69027,847,JavaScript,https://github.com/iptv-org/iptv,iptv-org,7,2023-10-12T00:07:33Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,68806,6811,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-10-04T15:35:16Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67358,8633,,https://github.com/florinpop17/app-ideas,florinpop17,92,2023-10-12T02:55:10Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6383,243374,,https://github.com/jtleek/datasharing,jtleek,302,2023-09-12T19:56:39Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,806,142803,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-10-11T15:35:16Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11881,139154,HTML,https://github.com/octocat/Spoon-Knife,octocat,1775,2023-10-12T08:39:04Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2502,90904,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178177,89027,C++,https://github.com/tensorflow/tensorflow,tensorflow,1849,2023-10-12T08:55:18Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,152116,84035,,https://github.com/github/gitignore,github,0,2023-10-06T02:16:05Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24969,81227,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,117,2023-10-09T15:51:50Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165554,78954,JavaScript,https://github.com/twbs/bootstrap,twbs,360,2023-10-12T07:31:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2184,70396,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,177,2023-10-12T00:29:58Z,nightscout web monitor
10,top-100-forks,coding-interview-university,269189,70074,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38311,66658,,https://github.com/firstcontributions/first-contributions,firstcontributions,42,2023-10-12T08:49:31Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14694,61671,JavaScript,https://github.com/github/docs,github,48,2023-10-12T08:01:43Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,300064,57852,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-10-12T08:57:02Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56562,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-27T09:23:50Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71630,55643,C++,https://github.com/opencv/opencv,opencv,2409,2023-10-12T08:32:26Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34983,54066,Java,https://github.com/eugenp/tutorials,eugenp,12,2023-10-12T07:26:33Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1223,50714,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-10-11T15:14:08Z,
18,top-100-forks,linux,158802,50641,C,https://github.com/torvalds/linux,torvalds,0,2023-10-11T21:58:27Z,Linux kernel source tree
19,top-100-forks,CS-Notes,167555,50585,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,141094,50017,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,507,2023-10-03T10:58:07Z,Python - 100天从新手到大师
21,top-100-forks,models,76129,46221,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1036,2023-10-11T20:45:50Z,Models and examples built with TensorFlow
22,top-100-forks,react,214059,45126,JavaScript,https://github.com/facebook/react,facebook,1108,2023-10-12T02:43:14Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,137847,44912,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-10T11:25:44Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,DO180-apps,265,42957,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-10-11T07:22:23Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,170849,42729,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,34,2023-10-12T08:34:40Z,All Algorithms implemented in Python
26,top-100-forks,ChatGPT-Next-Web,45425,42224,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,30,2023-10-12T03:58:43Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
27,top-100-forks,ant-design,87911,42192,TypeScript,https://github.com/ant-design/ant-design,ant-design,941,2023-10-12T08:17:43Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,736,41242,Python,https://github.com/google/it-cert-automation-practice,google,87,2023-10-12T08:34:43Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,231361,40734,Python,https://github.com/donnemartin/system-design-primer,donnemartin,185,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1092,40035,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-10-11T17:42:47Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69643,39530,Java,https://github.com/spring-projects/spring-boot,spring-projects,629,2023-10-11T20:45:04Z,Spring Boot
32,top-100-forks,kubernetes,102232,38061,Go,https://github.com/kubernetes/kubernetes,kubernetes,1874,2023-10-12T08:25:25Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-09-27T10:35:49Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53342,37024,Java,https://github.com/spring-projects/spring-framework,spring-projects,776,2023-10-11T20:58:49Z,Spring Framework
35,top-100-forks,bitcoin,71773,35820,C++,https://github.com/bitcoin/bitcoin,bitcoin,338,2023-10-12T08:02:46Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8058,35300,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-10-10T12:47:38Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,JavaScript30,25368,35078,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-12T04:10:09Z,30 Day Vanilla JS Challenge
38,top-100-forks,three.js,94960,35068,JavaScript,https://github.com/mrdoob/three.js,mrdoob,384,2023-10-12T08:29:06Z,JavaScript 3D Library.
39,top-100-forks,developer-roadmap,252799,35028,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,563,2023-10-12T05:51:24Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
40,top-100-forks,vue,205499,34429,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-10-11T08:22:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,freeCodeCamp,375812,34238,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,196,2023-10-12T08:50:29Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,AutoGPT,150506,34005,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,108,2023-10-12T08:29:54Z,An experimental open-source attempt to make GPT-4 fully autonomous.
43,top-100-forks,qmk_firmware,15972,34001,C,https://github.com/qmk/qmk_firmware,qmk,299,2023-10-12T08:14:11Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,You-Dont-Know-JS,172077,33138,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
45,top-100-forks,academicpages.github.io,8929,32909,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,176,2023-10-12T07:43:06Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3984,31508,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89196,30404,TypeScript,https://github.com/mui/material-ui,mui,1461,2023-10-12T07:12:04Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,84203,30228,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73458,30085,Python,https://github.com/django/django,django,0,2023-10-12T08:10:24Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45490,29557,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,707,2023-10-12T08:56:15Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,259623,29505,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-10-10T11:25:26Z,A collective list of free APIs
