rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,top-100-stars,gitignore,151976,84037,,https://github.com/github/gitignore,github,0,2023-10-06T02:16:05Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151762,27092,TypeScript,https://github.com/microsoft/vscode,microsoft,7756,2023-10-07T08:42:13Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,151034,8315,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,1,2023-10-05T09:40:52Z,A list of Free Software network services and web applications which can be hosted on your own servers
25,top-100-stars,AutoGPT,150032,33539,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,109,2023-10-07T08:08:48Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,149859,19115,,https://github.com/ossu/computer-science,ossu,17,2023-10-04T06:56:01Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,140532,49947,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-10-03T10:58:07Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139741,13799,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,javascript,138427,26249,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-10-07T01:56:42Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,137608,44868,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-07T01:33:22Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,123783,9380,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3839,2023-10-04T00:57:18Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,119961,22837,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,342,2023-10-04T06:51:53Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,117111,16292,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,27,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115852,11955,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-10-06T18:27:19Z,Short code snippets for all your development needs
35,top-100-stars,go,114852,17244,Go,https://github.com/golang/go,golang,8323,2023-10-06T22:33:01Z,The Go programming language
36,top-100-stars,transformers,112883,22507,Python,https://github.com/huggingface/transformers,huggingface,664,2023-10-07T08:59:13Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,112738,24861,JavaScript,https://github.com/vercel/next.js,vercel,2257,2023-10-07T07:31:47Z,The React Framework
38,top-100-stars,react-native,112290,23846,Java,https://github.com/facebook/react-native,facebook,1344,2023-10-07T05:59:30Z,A framework for building native applications using React
39,top-100-stars,awesome-go,109556,11320,Go,https://github.com/avelino/awesome-go,avelino,1,2023-10-07T08:26:35Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,electron,109230,15131,C++,https://github.com/electron/electron,electron,814,2023-10-07T04:20:56Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
41,top-100-stars,the-book-of-secret-knowledge,108925,7724,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106374,23357,Shell,https://github.com/d3/d3,d3,5,2023-10-06T16:59:54Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,105260,27879,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,stable-diffusion-webui,104494,20907,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1517,2023-10-07T07:58:42Z,Stable Diffusion web UI
45,top-100-stars,kubernetes,102119,38037,Go,https://github.com/kubernetes/kubernetes,kubernetes,1863,2023-10-07T06:53:07Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102067,10671,JavaScript,https://github.com/axios/axios,axios,405,2023-10-06T15:51:19Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100869,26749,JavaScript,https://github.com/facebook/create-react-app,facebook,1661,2023-10-05T07:07:17Z,Set up a modern web app by running one command.
48,top-100-stars,node,98453,27312,JavaScript,https://github.com/nodejs/node,nodejs,1370,2023-10-07T08:01:07Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,96898,5690,C#,https://github.com/microsoft/PowerToys,microsoft,5034,2023-10-07T01:47:38Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,95923,12408,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-09-30T02:54:03Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94846,35059,JavaScript,https://github.com/mrdoob/three.js,mrdoob,386,2023-10-07T08:12:06Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94486,12233,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5660,2023-10-07T06:18:13Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93193,9633,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2023-09-28T07:04:06Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,91954,9301,C,https://github.com/Genymobile/scrcpy,Genymobile,1490,2023-09-20T16:08:15Z,Display and control your Android device
55,top-100-stars,deno,91063,5072,Rust,https://github.com/denoland/deno,denoland,1476,2023-10-07T07:34:50Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90872,8055,C++,https://github.com/microsoft/terminal,microsoft,1419,2023-10-06T21:52:33Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90570,24343,TypeScript,https://github.com/angular/angular,angular,1323,2023-10-07T08:17:27Z,The modern web developer’s platform
58,top-100-stars,awesome-chatgpt-prompts,89975,12199,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-10-02T06:28:30Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
59,top-100-stars,material-ui,89123,30350,TypeScript,https://github.com/mui/material-ui,mui,1458,2023-10-07T06:22:34Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,87755,42078,TypeScript,https://github.com/ant-design/ant-design,ant-design,946,2023-10-07T08:55:20Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,86042,11687,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85911,11374,Rust,https://github.com/rust-lang/rust,rust-lang,8915,2023-10-07T08:57:18Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84667,9106,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,262,2023-10-06T20:00:14Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84143,30214,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1208,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84020,25588,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,182,2023-10-07T00:47:25Z,Design patterns implemented in Java
66,top-100-stars,storybook,80535,8748,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1699,2023-10-07T06:32:40Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79588,3463,Python,https://github.com/nvbn/thefuck,nvbn,228,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78664,16522,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,76947,11943,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,35,2023-10-05T10:58:08Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,76852,5677,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
71,top-100-stars,realworld,76479,7066,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-09-19T08:07:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
72,top-100-stars,HelloGitHub,76159,9342,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,127,2023-09-28T00:38:03Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
73,top-100-stars,models,76122,46222,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1036,2023-10-06T20:28:43Z,Models and examples built with TensorFlow
74,top-100-stars,godot,75672,14877,C++,https://github.com/godotengine/godot,godotengine,8686,2023-10-07T08:23:27Z,Godot Engine – Multi-platform 2D and 3D game engine
75,top-100-stars,laravel,74888,24008,PHP,https://github.com/laravel/laravel,laravel,0,2023-09-28T17:16:34Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
76,top-100-stars,free-for-dev,74819,8179,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-10-07T04:21:35Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
77,top-100-stars,LeetCodeAnimation,74074,13984,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73388,30069,Python,https://github.com/django/django,django,0,2023-10-07T04:59:47Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,every-programmer-should-know,73103,6990,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
80,top-100-stars,svelte,72950,4044,JavaScript,https://github.com/sveltejs/svelte,sveltejs,826,2023-10-07T07:32:48Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,72676,3045,Clojure,https://github.com/tonsky/FiraCode,tonsky,362,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,tailwindcss,72466,3781,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-10-05T22:21:28Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,frp,72448,12007,Go,https://github.com/fatedier/frp,fatedier,79,2023-10-04T13:23:10Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
84,top-100-stars,Font-Awesome,72312,12444,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5401,2023-10-03T11:58:54Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,71847,7721,Go,https://github.com/gin-gonic/gin,gin-gonic,553,2023-10-02T22:07:11Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,advanced-java,71723,18637,Java,https://github.com/doocs/advanced-java,doocs,3,2023-09-27T02:28:46Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
87,top-100-stars,bitcoin,71721,35808,C++,https://github.com/bitcoin/bitcoin,bitcoin,338,2023-10-07T03:46:48Z,Bitcoin Core integration/staging tree
88,top-100-stars,opencv,71528,55629,C++,https://github.com/opencv/opencv,opencv,2405,2023-10-07T08:43:18Z,Open Source Computer Vision Library
89,top-100-stars,pytorch,71360,19650,Python,https://github.com/pytorch/pytorch,pytorch,11915,2023-10-07T08:52:11Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,70610,7490,Shell,https://github.com/nvm-sh/nvm,nvm-sh,339,2023-10-06T00:36:57Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,70430,27597,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-10-02T07:28:57Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,neovim,69960,4913,Vim Script,https://github.com/neovim/neovim,neovim,1388,2023-10-07T08:51:50Z,Vim-fork focused on extensibility and usability
93,top-100-stars,Awesome-Hacking,69749,8680,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,awesome-vue,69614,9455,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-10-06T07:41:27Z,🎉 A curated list of awesome things related to Vue.js
95,top-100-stars,spring-boot,69585,39507,Java,https://github.com/spring-projects/spring-boot,spring-projects,632,2023-10-07T06:48:31Z,Spring Boot
96,top-100-stars,hugo,69288,7378,Go,https://github.com/gohugoio/hugo,gohugoio,587,2023-10-06T21:18:47Z,The world’s fastest framework for building websites.
97,top-100-stars,tauri,69019,1998,Rust,https://github.com/tauri-apps/tauri,tauri-apps,548,2023-10-06T18:04:31Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,68886,830,JavaScript,https://github.com/iptv-org/iptv,iptv-org,0,2023-10-07T04:53:57Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,68697,6800,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-10-04T15:35:16Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67261,8599,,https://github.com/florinpop17/app-ideas,florinpop17,89,2023-10-06T19:15:39Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6382,243367,,https://github.com/jtleek/datasharing,jtleek,302,2023-09-12T19:56:39Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,806,142797,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-10-03T18:39:29Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11878,139045,HTML,https://github.com/octocat/Spoon-Knife,octocat,1775,2023-10-07T07:56:56Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2500,90922,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178020,89017,C++,https://github.com/tensorflow/tensorflow,tensorflow,1837,2023-10-07T08:46:53Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,151976,84037,,https://github.com/github/gitignore,github,0,2023-10-06T02:16:05Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24946,81161,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,117,2023-10-05T15:43:02Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165513,78937,JavaScript,https://github.com/twbs/bootstrap,twbs,357,2023-10-05T13:12:22Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2184,70378,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,175,2023-10-06T14:47:28Z,nightscout web monitor
10,top-100-forks,coding-interview-university,268936,70009,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38194,66211,,https://github.com/firstcontributions/first-contributions,firstcontributions,33,2023-10-07T08:53:31Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14676,61606,JavaScript,https://github.com/github/docs,github,49,2023-10-07T07:31:45Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,300067,57681,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,42,2023-10-07T08:52:26Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56562,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-27T09:23:50Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71528,55629,C++,https://github.com/opencv/opencv,opencv,2405,2023-10-07T08:43:18Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34958,54058,Java,https://github.com/eugenp/tutorials,eugenp,14,2023-10-07T08:23:04Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,linux,158569,50585,C,https://github.com/torvalds/linux,torvalds,0,2023-10-06T22:50:16Z,Linux kernel source tree
18,top-100-forks,CS-Notes,167406,50578,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
19,top-100-forks,css-exercises,1214,50538,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-10-04T21:19:30Z,
20,top-100-forks,Python-100-Days,140532,49947,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-10-03T10:58:07Z,Python - 100天从新手到大师
21,top-100-forks,models,76122,46222,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1036,2023-10-06T20:28:43Z,Models and examples built with TensorFlow
22,top-100-forks,react,213868,45051,JavaScript,https://github.com/facebook/react,facebook,1103,2023-10-06T19:02:31Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,137608,44868,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-07T01:33:22Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,DO180-apps,265,42942,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-10-04T10:49:05Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,170637,42562,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,50,2023-10-07T08:40:54Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87755,42078,TypeScript,https://github.com/ant-design/ant-design,ant-design,946,2023-10-07T08:55:20Z,An enterprise-class UI design language and React UI library
27,top-100-forks,ChatGPT-Next-Web,44735,41840,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,34,2023-10-06T06:07:45Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
28,top-100-forks,it-cert-automation-practice,733,41129,Python,https://github.com/google/it-cert-automation-practice,google,86,2023-10-07T07:32:16Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,231059,40687,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1092,40032,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-10-07T05:56:38Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69585,39507,Java,https://github.com/spring-projects/spring-boot,spring-projects,632,2023-10-07T06:48:31Z,Spring Boot
32,top-100-forks,kubernetes,102119,38037,Go,https://github.com/kubernetes/kubernetes,kubernetes,1863,2023-10-07T06:53:07Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37048,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-09-27T10:35:49Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53304,37003,Java,https://github.com/spring-projects/spring-framework,spring-projects,818,2023-10-07T02:47:56Z,Spring Framework
35,top-100-forks,bitcoin,71721,35808,C++,https://github.com/bitcoin/bitcoin,bitcoin,338,2023-10-07T03:46:48Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8056,35300,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-10-05T21:31:47Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94846,35059,JavaScript,https://github.com/mrdoob/three.js,mrdoob,386,2023-10-07T08:12:06Z,JavaScript 3D Library.
38,top-100-forks,JavaScript30,25338,35058,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-06T23:42:07Z,30 Day Vanilla JS Challenge
39,top-100-forks,developer-roadmap,252470,34994,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,551,2023-10-07T05:00:58Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
40,top-100-forks,vue,205458,34417,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-28T13:50:03Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,freeCodeCamp,375509,34113,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,195,2023-10-07T08:54:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,15953,33944,C,https://github.com/qmk/qmk_firmware,qmk,300,2023-10-07T05:15:07Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,AutoGPT,150032,33539,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,109,2023-10-07T08:08:48Z,An experimental open-source attempt to make GPT-4 fully autonomous.
44,top-100-forks,You-Dont-Know-JS,171954,33122,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-09-30T02:29:28Z,A book series on JavaScript. @YDKJS on twitter.
45,top-100-forks,academicpages.github.io,8893,32674,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,177,2023-10-06T17:36:44Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3984,31512,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89123,30350,TypeScript,https://github.com/mui/material-ui,mui,1458,2023-10-07T06:22:34Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,84143,30214,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1208,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73388,30069,Python,https://github.com/django/django,django,0,2023-10-07T04:59:47Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45441,29540,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,709,2023-10-07T07:57:01Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,258866,29417,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-06T18:25:59Z,A collective list of free APIs
