rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,You-Dont-Know-JS,174105,33414,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169750,50849,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166394,79144,JavaScript,https://github.com/twbs/bootstrap,twbs,395,2024-01-06T09:01:30Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165660,25772,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,122,2024-01-07T23:39:34Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,awesome-selfhosted,163889,8989,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-07T15:01:54Z,A list of Free Software network services and web applications which can be hosted on your own servers
21,top-100-stars,linux,163621,51587,C,https://github.com/torvalds/linux,torvalds,0,2024-01-08T09:51:33Z,Linux kernel source tree
22,top-100-stars,flutter,159074,26675,Dart,https://github.com/flutter/flutter,flutter,11982,2024-01-08T08:56:34Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,156028,19795,,https://github.com/ossu/computer-science,ossu,16,2024-01-06T16:08:34Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,156028,39053,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,119,2024-01-08T07:40:34Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,154676,27956,TypeScript,https://github.com/microsoft/vscode,microsoft,7092,2024-01-08T09:59:50Z,Visual Studio Code
26,top-100-stars,gitignore,154316,83939,,https://github.com/github/gitignore,github,0,2024-01-05T09:58:11Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,148294,20026,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,45,2024-01-08T04:12:12Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,145234,50878,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2024-01-02T12:42:45Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,142798,14086,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,javascript,139900,26567,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2024-01-05T14:10:20Z,JavaScript Style Guide
31,top-100-stars,JavaGuide,139865,45236,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-01-07T16:20:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,youtube-dl,125964,9694,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2024-01-03T14:18:01Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121771,23104,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,354,2024-01-08T03:29:13Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,118290,23661,Python,https://github.com/huggingface/transformers,huggingface,719,2024-01-08T09:39:45Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,the-book-of-secret-knowledge,117859,8169,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-01-06T23:48:54Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
36,top-100-stars,30-seconds-of-code,117395,12116,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-01-07T19:12:34Z,Short code snippets for all your development needs
37,top-100-stars,go,116819,17516,Go,https://github.com/golang/go,golang,8548,2024-01-08T07:35:35Z,The Go programming language
38,top-100-stars,stable-diffusion-webui,116808,23281,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1778,2024-01-08T08:13:56Z,Stable Diffusion web UI
39,top-100-stars,next.js,116375,25462,JavaScript,https://github.com/vercel/next.js,vercel,2492,2024-01-08T09:36:25Z,The React Framework
40,top-100-stars,awesome-go,114443,11562,Go,https://github.com/avelino/awesome-go,avelino,1,2024-01-08T04:33:46Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113663,24118,C++,https://github.com/facebook/react-native,facebook,946,2024-01-08T09:59:24Z,A framework for building native applications using React
42,top-100-stars,electron,110168,15433,C++,https://github.com/electron/electron,electron,843,2024-01-08T09:31:24Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106985,23381,Shell,https://github.com/d3/d3,d3,6,2023-12-29T01:10:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106916,28108,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,104278,38719,Go,https://github.com/kubernetes/kubernetes,kubernetes,1987,2024-01-08T09:59:11Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,104038,13356,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,25,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,103003,10868,JavaScript,https://github.com/axios/axios,axios,482,2024-01-08T02:48:55Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101372,26917,JavaScript,https://github.com/facebook/create-react-app,facebook,1684,2024-01-03T18:45:07Z,Set up a modern web app by running one command.
49,top-100-stars,node,101041,28204,JavaScript,https://github.com/nodejs/node,nodejs,1460,2024-01-08T08:23:09Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,100693,6154,C#,https://github.com/microsoft/PowerToys,microsoft,5399,2024-01-07T17:23:39Z,Windows system utilities to maximize productivity
51,top-100-stars,awesome-chatgpt-prompts,96982,13301,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-01-07T07:58:46Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,three.js,96735,35296,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2024-01-08T08:52:42Z,JavaScript 3D Library.
53,top-100-stars,scrcpy,96483,9698,C,https://github.com/Genymobile/scrcpy,Genymobile,1611,2024-01-07T21:05:48Z,Display and control your Android device
54,top-100-stars,TypeScript,96059,12433,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5685,2024-01-08T08:06:22Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94593,9810,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93108,25018,TypeScript,https://github.com/angular/angular,angular,1461,2024-01-08T09:57:29Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92035,8237,C++,https://github.com/microsoft/terminal,microsoft,1475,2024-01-07T22:31:39Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91777,5164,Rust,https://github.com/denoland/deno,denoland,1633,2024-01-08T08:04:21Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90229,31066,TypeScript,https://github.com/mui/material-ui,mui,1536,2024-01-08T09:31:10Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88911,43835,TypeScript,https://github.com/ant-design/ant-design,ant-design,1003,2024-01-08T09:30:11Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88660,11834,Rust,https://github.com/rust-lang/rust,rust-lang,9047,2024-01-08T09:41:58Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87644,11966,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85641,9198,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,293,2024-01-08T09:18:54Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85181,25889,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2024-01-06T15:35:37Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85134,30435,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1216,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81411,8975,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1716,2024-01-08T09:28:25Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80814,3530,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,80672,9603,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,138,2023-12-28T07:00:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,papers-we-love,80004,5830,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,godot,79349,16737,C++,https://github.com/godotengine/godot,godotengine,9475,2024-01-08T09:38:40Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,animate.css,79199,16590,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-01-05T00:24:32Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
72,top-100-stars,Web-Dev-For-Beginners,79118,12189,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,41,2023-12-22T03:08:45Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,78257,8529,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-01-08T07:43:10Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77302,7164,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-01-04T15:27:29Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76337,46210,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1058,2024-01-05T07:17:58Z,Models and examples built with TensorFlow
76,top-100-stars,GitHub-Chinese-Top-Charts,75854,10817,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,134,2024-01-07T08:31:25Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
77,top-100-stars,laravel,75630,24216,PHP,https://github.com/laravel/laravel,laravel,0,2024-01-06T17:16:53Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
78,top-100-stars,frp,75629,12394,Go,https://github.com/fatedier/frp,fatedier,93,2023-12-29T03:26:14Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
79,top-100-stars,tailwindcss,75037,3949,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2024-01-05T23:04:26Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,django,74914,30751,Python,https://github.com/django/django,django,0,2024-01-08T09:00:33Z,The Web framework for perfectionists with deadlines.
81,top-100-stars,svelte,74776,4229,JavaScript,https://github.com/sveltejs/svelte,sveltejs,947,2024-01-08T09:17:23Z,Cybernetically enhanced web apps
82,top-100-stars,LeetCodeAnimation,74501,14044,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
83,top-100-stars,pytorch,74190,20404,Python,https://github.com/pytorch/pytorch,pytorch,12250,2024-01-08T10:00:03Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
84,top-100-stars,every-programmer-should-know,73944,7091,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
85,top-100-stars,FiraCode,73889,3105,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2024-01-02T16:09:29Z,Free monospaced font with programming ligatures
86,top-100-stars,iptv,73853,1344,JavaScript,https://github.com/iptv-org/iptv,iptv-org,4,2024-01-08T00:35:43Z,Collection of publicly available IPTV channels from all over the world
87,top-100-stars,gin,73487,7822,Go,https://github.com/gin-gonic/gin,gin-gonic,571,2024-01-04T01:49:47Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
88,top-100-stars,opencv,73423,55819,C++,https://github.com/opencv/opencv,opencv,2387,2024-01-08T06:25:33Z,Open Source Computer Vision Library
89,top-100-stars,langchain,73193,10980,Python,https://github.com/langchain-ai/langchain,langchain-ai,1687,2024-01-08T09:59:07Z,⚡ Building applications with LLMs through composability ⚡
90,top-100-stars,bitcoin,73165,36424,C++,https://github.com/bitcoin/bitcoin,bitcoin,364,2024-01-08T09:44:11Z,Bitcoin Core integration/staging tree
91,top-100-stars,Awesome-Hacking,73160,8839,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
92,top-100-stars,mall,73000,28024,Java,https://github.com/macrozheng/mall,macrozheng,28,2024-01-02T06:44:09Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,advanced-java,72898,18790,Java,https://github.com/doocs/advanced-java,doocs,3,2023-12-18T02:32:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
94,top-100-stars,nvm,72833,7701,Shell,https://github.com/nvm-sh/nvm,nvm-sh,343,2024-01-07T21:27:20Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
95,top-100-stars,Font-Awesome,72635,12481,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5432,2023-12-15T20:33:45Z,"The iconic SVG, font, and CSS toolkit"
96,top-100-stars,neovim,72518,5118,Vim Script,https://github.com/neovim/neovim,neovim,1427,2024-01-08T09:27:04Z,Vim-fork focused on extensibility and usability
97,top-100-stars,tauri,72244,2170,Rust,https://github.com/tauri-apps/tauri,tauri-apps,638,2024-01-07T19:22:31Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,app-ideas,72115,9163,,https://github.com/florinpop17/app-ideas,florinpop17,103,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,71136,40117,Java,https://github.com/spring-projects/spring-boot,spring-projects,613,2024-01-07T15:31:57Z,Spring Boot
100,top-100-stars,hugo,70725,7514,Go,https://github.com/gohugoio/hugo,gohugoio,575,2024-01-08T08:26:04Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6421,243565,,https://github.com/jtleek/datasharing,jtleek,303,2024-01-05T04:49:32Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,809,143075,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2024-01-03T09:53:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11992,140760,HTML,https://github.com/octocat/Spoon-Knife,octocat,1838,2024-01-08T08:32:57Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2527,90706,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179848,89294,C++,https://github.com/tensorflow/tensorflow,tensorflow,1893,2024-01-08T09:32:26Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154316,83939,,https://github.com/github/gitignore,github,0,2024-01-05T09:58:11Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25579,82296,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-28T06:34:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166394,79144,JavaScript,https://github.com/twbs/bootstrap,twbs,395,2024-01-06T09:01:30Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,274769,71252,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-06T19:37:39Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2257,70893,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,196,2024-01-07T22:53:00Z,nightscout web monitor
11,top-100-forks,first-contributions,40660,70314,,https://github.com/firstcontributions/first-contributions,firstcontributions,11,2024-01-08T09:57:26Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15125,62721,JavaScript,https://github.com/github/docs,github,34,2024-01-08T09:29:03Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,306450,58983,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-07T22:12:30Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,252,56611,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73423,55819,C++,https://github.com/opencv/opencv,opencv,2387,2024-01-08T06:25:33Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35371,54187,Java,https://github.com/eugenp/tutorials,eugenp,8,2024-01-08T07:47:52Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1326,53330,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,8,2024-01-06T15:29:18Z,
18,top-100-forks,linux,163621,51587,C,https://github.com/torvalds/linux,torvalds,0,2024-01-08T09:51:33Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,145234,50878,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2024-01-02T12:42:45Z,Python - 100天从新手到大师
20,top-100-forks,CS-Notes,169750,50849,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-forks,ChatGPT-Next-Web,56855,49788,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,82,2024-01-08T07:26:35Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
22,top-100-forks,models,76337,46210,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1058,2024-01-05T07:17:58Z,Models and examples built with TensorFlow
23,top-100-forks,react,216997,45752,JavaScript,https://github.com/facebook/react,facebook,1162,2024-01-08T08:50:44Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139865,45236,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-01-07T16:20:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88911,43835,TypeScript,https://github.com/ant-design/ant-design,ant-design,1003,2024-01-08T09:30:11Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174566,43644,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2024-01-05T19:38:24Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,268,43146,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-01-05T10:55:53Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,778,42792,Python,https://github.com/google/it-cert-automation-practice,google,92,2024-01-07T18:56:37Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,241759,42027,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-06T08:36:57Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1099,40194,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-01-08T09:13:17Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71136,40117,Java,https://github.com/spring-projects/spring-boot,spring-projects,613,2024-01-07T15:31:57Z,Spring Boot
32,top-100-forks,AutoGPT,156028,39053,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,119,2024-01-08T07:40:34Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,104278,38719,Go,https://github.com/kubernetes/kubernetes,kubernetes,1987,2024-01-08T09:59:11Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54074,37339,Java,https://github.com/spring-projects/spring-framework,spring-projects,361,2024-01-08T08:58:02Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37039,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-12-23T14:12:57Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,73165,36424,C++,https://github.com/bitcoin/bitcoin,bitcoin,364,2024-01-08T09:44:11Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,262590,36099,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,709,2024-01-07T13:10:33Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,academicpages.github.io,9519,36039,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,182,2024-01-06T23:54:48Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
39,top-100-forks,JavaScript30,25997,35546,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-01-05T08:04:18Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,381052,35364,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,301,2024-01-08T09:12:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,jekyll-now,8084,35342,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2024-01-07T13:23:27Z,"Build a Jekyll blog in minutes, without touching the command line."
42,top-100-forks,three.js,96735,35296,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2024-01-08T08:52:42Z,JavaScript 3D Library.
43,top-100-forks,qmk_firmware,16397,35230,C,https://github.com/qmk/qmk_firmware,qmk,281,2024-01-08T09:20:44Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,206080,34650,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-05T18:52:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,174105,33414,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3998,31473,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90229,31066,TypeScript,https://github.com/mui/material-ui,mui,1536,2024-01-08T09:31:10Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,public-apis,274194,30792,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-06T07:05:47Z,A collective list of free APIs
49,top-100-forks,django,74914,30751,Python,https://github.com/django/django,django,0,2024-01-08T09:00:33Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,vue-element-admin,85134,30435,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1216,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
