rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
28,top-100-stars,the-art-of-command-line,139573,13790,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,137441,44847,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-09-26T08:05:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136545,26063,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-09-19T15:26:43Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123602,9339,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3839,2023-09-24T21:09:18Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,119738,22808,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,342,2023-09-20T01:34:39Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,116393,16206,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,27,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115707,11941,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,7,2023-09-26T03:44:07Z,Short code snippets for all your development needs
35,top-100-stars,go,114645,17205,Go,https://github.com/golang/go,golang,8286,2023-09-26T05:32:24Z,The Go programming language
36,top-100-stars,transformers,112407,22334,Python,https://github.com/huggingface/transformers,huggingface,622,2023-09-26T08:54:57Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,112310,24793,JavaScript,https://github.com/vercel/next.js,vercel,2196,2023-09-26T08:59:35Z,The React Framework
38,top-100-stars,react-native,112147,23823,Java,https://github.com/facebook/react-native,facebook,1358,2023-09-26T08:52:38Z,A framework for building native applications using React
39,top-100-stars,electron,109169,15089,C++,https://github.com/electron/electron,electron,829,2023-09-26T05:45:49Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,108832,11282,Go,https://github.com/avelino/awesome-go,avelino,2,2023-09-23T11:55:00Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,the-book-of-secret-knowledge,108112,7685,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106319,23357,Shell,https://github.com/d3/d3,d3,5,2023-09-25T15:09:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,105141,27868,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,stable-diffusion-webui,103439,20663,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1467,2023-09-26T04:14:56Z,Stable Diffusion web UI
45,top-100-stars,kubernetes,101911,37922,Go,https://github.com/kubernetes/kubernetes,kubernetes,1851,2023-09-26T08:15:47Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,101780,10516,JavaScript,https://github.com/axios/axios,axios,389,2023-09-25T11:14:43Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100812,26705,JavaScript,https://github.com/facebook/create-react-app,facebook,1656,2023-09-25T10:48:18Z,Set up a modern web app by running one command.
48,top-100-stars,node,97975,27213,JavaScript,https://github.com/nodejs/node,nodejs,1370,2023-09-26T08:34:43Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,95606,5616,C#,https://github.com/microsoft/PowerToys,microsoft,5126,2023-09-26T02:12:08Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,95206,12312,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,21,2023-09-12T13:45:14Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94646,35027,JavaScript,https://github.com/mrdoob/three.js,mrdoob,386,2023-09-26T08:51:57Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94323,12205,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5642,2023-09-26T06:22:59Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93045,9619,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2023-09-21T22:17:15Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,91500,9265,C,https://github.com/Genymobile/scrcpy,Genymobile,1481,2023-09-20T16:08:15Z,Display and control your Android device
55,top-100-stars,deno,90931,5050,Rust,https://github.com/denoland/deno,denoland,1468,2023-09-26T06:15:25Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90447,8026,C++,https://github.com/microsoft/terminal,microsoft,1416,2023-09-26T01:57:11Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90384,24281,TypeScript,https://github.com/angular/angular,angular,1305,2023-09-26T07:53:00Z,The modern web developer’s platform
58,top-100-stars,awesome-chatgpt-prompts,89333,12095,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-09-26T06:52:57Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
59,top-100-stars,material-ui,88918,30238,TypeScript,https://github.com/mui/material-ui,mui,1449,2023-09-26T08:56:54Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,87649,41878,TypeScript,https://github.com/ant-design/ant-design,ant-design,944,2023-09-26T08:52:50Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,85884,11660,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85614,11322,Rust,https://github.com/rust-lang/rust,rust-lang,8912,2023-09-26T08:21:17Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84627,9093,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,265,2023-09-26T08:20:52Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84084,30205,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-12T02:14:34Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83844,25526,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,182,2023-09-25T22:19:07Z,Design patterns implemented in Java
66,top-100-stars,storybook,80438,8729,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1693,2023-09-25T12:41:19Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79449,3441,Python,https://github.com/nvbn/thefuck,nvbn,227,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78618,16530,CSS,https://github.com/animate-css/animate.css,animate-css,22,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,76810,11904,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,36,2023-09-25T12:47:00Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,76598,5660,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2023-09-04T21:57:07Z,Papers from the computer science community to read and discuss.
71,top-100-stars,realworld,76391,7064,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-09-19T08:07:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
72,top-100-stars,models,76113,46223,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1033,2023-09-26T05:55:55Z,Models and examples built with TensorFlow
73,top-100-stars,HelloGitHub,75702,9317,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,124,2023-09-06T16:37:23Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
74,top-100-stars,laravel,74789,23996,PHP,https://github.com/laravel/laravel,laravel,0,2023-09-25T21:38:15Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
75,top-100-stars,godot,74741,14598,C++,https://github.com/godotengine/godot,godotengine,8585,2023-09-26T08:58:48Z,Godot Engine – Multi-platform 2D and 3D game engine
76,top-100-stars,free-for-dev,74547,8152,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-09-26T08:15:55Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
77,top-100-stars,LeetCodeAnimation,74044,13983,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73232,30004,Python,https://github.com/django/django,django,0,2023-09-26T08:49:47Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,every-programmer-should-know,73024,6978,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
80,top-100-stars,svelte,72781,4026,JavaScript,https://github.com/sveltejs/svelte,sveltejs,810,2023-09-26T07:44:25Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,72556,3044,Clojure,https://github.com/tonsky/FiraCode,tonsky,363,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,Font-Awesome,72281,12439,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5401,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
83,top-100-stars,tailwindcss,72207,3770,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-09-25T21:15:44Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,frp,72195,11973,Go,https://github.com/fatedier/frp,fatedier,81,2023-09-20T07:18:50Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
85,top-100-stars,advanced-java,71679,18626,JavaScript,https://github.com/doocs/advanced-java,doocs,3,2023-09-23T02:48:59Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
86,top-100-stars,gin,71654,7708,Go,https://github.com/gin-gonic/gin,gin-gonic,551,2023-09-19T15:40:47Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
87,top-100-stars,bitcoin,71488,35745,C++,https://github.com/bitcoin/bitcoin,bitcoin,330,2023-09-26T08:43:56Z,Bitcoin Core integration/staging tree
88,top-100-stars,opencv,71365,55613,C++,https://github.com/opencv/opencv,opencv,2407,2023-09-26T07:50:28Z,Open Source Computer Vision Library
89,top-100-stars,pytorch,71073,19564,Python,https://github.com/pytorch/pytorch,pytorch,11907,2023-09-26T08:53:21Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,70329,7467,Shell,https://github.com/nvm-sh/nvm,nvm-sh,336,2023-09-21T05:51:27Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,70252,27587,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-09-25T01:58:43Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,neovim,69672,4894,Vim Script,https://github.com/neovim/neovim,neovim,1375,2023-09-26T07:43:44Z,Vim-fork focused on extensibility and usability
93,top-100-stars,awesome-vue,69538,9453,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-09-22T09:33:02Z,🎉 A curated list of awesome things related to Vue.js
94,top-100-stars,spring-boot,69477,39470,Java,https://github.com/spring-projects/spring-boot,spring-projects,602,2023-09-25T23:42:31Z,Spring Boot
95,top-100-stars,Awesome-Hacking,69394,8672,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
96,top-100-stars,hugo,69138,7366,Go,https://github.com/gohugoio/hugo,gohugoio,589,2023-09-26T08:11:54Z,The world’s fastest framework for building websites.
97,top-100-stars,tauri,68721,1982,Rust,https://github.com/tauri-apps/tauri,tauri-apps,534,2023-09-25T19:57:18Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,68633,804,JavaScript,https://github.com/iptv-org/iptv,iptv-org,3,2023-09-26T01:44:32Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,68480,6776,JavaScript,https://github.com/typicode/json-server,typicode,578,2023-09-21T14:07:48Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,66994,8525,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-09-26T07:20:28Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6377,243349,,https://github.com/jtleek/datasharing,jtleek,302,2023-09-12T19:56:39Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,803,142778,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-09-22T20:53:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11865,138724,HTML,https://github.com/octocat/Spoon-Knife,octocat,1775,2023-09-26T06:58:06Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2498,90950,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177799,88961,C++,https://github.com/tensorflow/tensorflow,tensorflow,1842,2023-09-26T07:36:50Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,151678,84051,,https://github.com/github/gitignore,github,0,2023-09-25T08:49:46Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24864,81031,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-09-24T21:53:42Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165409,78916,JavaScript,https://github.com/twbs/bootstrap,twbs,352,2023-09-25T22:49:55Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2176,70309,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,175,2023-09-25T20:09:28Z,nightscout web monitor
10,top-100-forks,coding-interview-university,266118,69622,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-25T15:29:28Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37874,65389,,https://github.com/firstcontributions/first-contributions,firstcontributions,30,2023-09-26T08:55:50Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14456,61454,JavaScript,https://github.com/github/docs,github,66,2023-09-26T08:01:37Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,298690,57224,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-09-23T18:38:40Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56567,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-17T15:44:15Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71365,55613,C++,https://github.com/opencv/opencv,opencv,2407,2023-09-26T07:50:28Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34925,54054,Java,https://github.com/eugenp/tutorials,eugenp,15,2023-09-26T07:25:24Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,167253,50561,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,158034,50396,C,https://github.com/torvalds/linux,torvalds,0,2023-09-24T21:32:16Z,Linux kernel source tree
19,top-100-forks,css-exercises,1188,50181,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-09-24T21:48:51Z,
20,top-100-forks,Python-100-Days,140296,49901,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-09-25T07:24:27Z,Python - 100天从新手到大师
21,top-100-forks,models,76113,46223,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1033,2023-09-26T05:55:55Z,Models and examples built with TensorFlow
22,top-100-forks,react,213482,44885,JavaScript,https://github.com/facebook/react,facebook,1099,2023-09-25T23:30:08Z,The library for web and native user interfaces
23,top-100-forks,JavaGuide,137441,44847,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-09-26T08:05:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,DO180-apps,264,42904,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-09-08T14:29:54Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,169646,42019,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-09-26T08:56:01Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87649,41878,TypeScript,https://github.com/ant-design/ant-design,ant-design,944,2023-09-26T08:52:50Z,An enterprise-class UI design language and React UI library
27,top-100-forks,ChatGPT-Next-Web,44254,41186,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,27,2023-09-26T02:50:49Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
28,top-100-forks,it-cert-automation-practice,729,40878,Python,https://github.com/google/it-cert-automation-practice,google,85,2023-09-26T06:20:35Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,230323,40588,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-20T18:16:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1088,39935,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-09-26T08:55:02Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69477,39470,Java,https://github.com/spring-projects/spring-boot,spring-projects,602,2023-09-25T23:42:31Z,Spring Boot
32,top-100-forks,kubernetes,101911,37922,Go,https://github.com/kubernetes/kubernetes,kubernetes,1851,2023-09-26T08:15:47Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-09-25T12:51:52Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53235,36933,Java,https://github.com/spring-projects/spring-framework,spring-projects,976,2023-09-25T18:19:49Z,Spring Framework
35,top-100-forks,bitcoin,71488,35745,C++,https://github.com/bitcoin/bitcoin,bitcoin,330,2023-09-26T08:43:56Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8048,35279,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-09-26T08:00:16Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94646,35027,JavaScript,https://github.com/mrdoob/three.js,mrdoob,386,2023-09-26T08:51:57Z,JavaScript 3D Library.
38,top-100-forks,JavaScript30,25271,35013,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-09-26T07:56:03Z,30 Day Vanilla JS Challenge
39,top-100-forks,developer-roadmap,251717,34945,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,530,2023-09-25T19:28:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
40,top-100-forks,vue,205369,34389,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-25T17:22:23Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15888,33808,C,https://github.com/qmk/qmk_firmware,qmk,296,2023-09-26T07:51:38Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,374391,33694,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,193,2023-09-26T07:41:13Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,171352,33041,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,AutoGPT,149369,32603,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,109,2023-09-26T07:44:20Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,academicpages.github.io,8816,32242,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,176,2023-09-26T06:52:32Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3981,31513,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,88918,30238,TypeScript,https://github.com/mui/material-ui,mui,1449,2023-09-26T08:56:54Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,84084,30205,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-12T02:14:34Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73232,30004,Python,https://github.com/django/django,django,0,2023-09-26T08:49:47Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45330,29509,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,703,2023-09-26T08:45:58Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,257917,29316,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-25T02:02:15Z,A collective list of free APIs
