rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
41,top-100-stars,tech-interview-handbook,119806,14786,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,35,2024-10-08T11:04:00Z,💯 Curated coding interview preparation materials for busy software engineers
42,top-100-stars,react-native,119625,24377,C++,https://github.com/facebook/react-native,facebook,581,2024-12-06T17:25:49Z,A framework for building native applications using React
43,top-100-stars,electron,114643,15524,C++,https://github.com/electron/electron,electron,890,2024-12-06T19:12:40Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,scrcpy,113798,10834,C,https://github.com/Genymobile/scrcpy,Genymobile,2092,2024-12-06T11:54:03Z,Display and control your Android device
45,top-100-stars,awesome-chatgpt-prompts,113715,15504,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-11-11T11:38:53Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
46,top-100-stars,PowerToys,111992,6606,C#,https://github.com/microsoft/PowerToys,microsoft,5568,2024-12-06T17:08:42Z,Windows system utilities to maximize productivity
47,top-100-stars,free-programming-books-zh_CN,111918,28246,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-stars,kubernetes,111542,39790,Go,https://github.com/kubernetes/kubernetes,kubernetes,1872,2024-12-06T18:04:37Z,Production-Grade Container Scheduling and Management
49,top-100-stars,d3,109160,22858,Shell,https://github.com/d3/d3,d3,7,2024-10-22T22:03:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
50,top-100-stars,node,108221,29885,JavaScript,https://github.com/nodejs/node,nodejs,1570,2024-12-06T17:35:34Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,Microsoft-Activation-Scripts,106490,10323,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,2,2024-11-11T08:58:40Z,"Open-source Windows and Office activator featuring HWID, Ohook, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
52,top-100-stars,axios,105931,10974,JavaScript,https://github.com/axios/axios,axios,546,2024-12-06T09:30:18Z,Promise based HTTP client for the browser and node.js
53,top-100-stars,three.js,103146,35421,JavaScript,https://github.com/mrdoob/three.js,mrdoob,413,2024-12-06T15:21:08Z,JavaScript 3D Library.
54,top-100-stars,create-react-app,102860,26890,JavaScript,https://github.com/facebook/create-react-app,facebook,1784,2024-08-27T17:09:10Z,Set up a modern web app by running one command.
55,top-100-stars,hello-algo,102119,12803,Java,https://github.com/krahets/hello-algo,krahets,12,2024-12-06T01:32:09Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
56,top-100-stars,TypeScript,101359,12542,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5405,2024-12-06T19:05:25Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
57,top-100-stars,ollama,101072,8074,Go,https://github.com/ollama/ollama,ollama,1109,2024-12-06T19:54:31Z,"Get up and running with Llama 3.2, Mistral, Gemma 2, and other large language models."
58,top-100-stars,nodebestpractices,100821,10215,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,39,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
59,top-100-stars,rust,99289,12819,Rust,https://github.com/rust-lang/rust,rust-lang,9896,2024-12-06T18:34:01Z,Empowering everyone to build reliable and efficient software.
60,top-100-stars,deno,98317,5412,Rust,https://github.com/denoland/deno,denoland,1954,2024-12-06T17:39:31Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,angular,96430,25597,TypeScript,https://github.com/angular/angular,angular,1468,2024-12-06T00:59:50Z,Deliver web apps with confidence 🚀
62,top-100-stars,terminal,95990,8350,C++,https://github.com/microsoft/terminal,microsoft,1550,2024-12-06T18:34:52Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
63,top-100-stars,langchain,95834,15560,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,461,2024-12-06T19:55:08Z,🦜🔗 Build context-aware reasoning applications
64,top-100-stars,HelloGitHub,95393,9706,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,169,2024-11-28T01:26:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
65,top-100-stars,material-ui,94154,32352,TypeScript,https://github.com/mui/material-ui,mui,1740,2024-12-06T15:46:30Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
66,top-100-stars,ant-design,92779,50178,TypeScript,https://github.com/ant-design/ant-design,ant-design,1176,2024-12-06T18:05:41Z,An enterprise-class UI design language and React UI library
67,top-100-stars,yt-dlp,92043,7158,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1447,2024-12-06T16:13:30Z,A feature-rich command-line audio/video downloader
68,top-100-stars,clean-code-javascript,91892,12325,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,:bathtub: Clean Code concepts adapted for JavaScript
69,top-100-stars,godot,91659,21285,C++,https://github.com/godotengine/godot,godotengine,11001,2024-12-06T15:16:17Z,Godot Engine – Multi-platform 2D and 3D game engine
70,top-100-stars,free-for-dev,90752,9818,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-12-06T18:29:16Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,java-design-patterns,90204,26663,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,133,2024-12-02T23:26:55Z,Design patterns implemented in Java
72,top-100-stars,puppeteer,89034,9095,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,252,2024-12-06T19:41:12Z,JavaScript API for Chrome and Firefox
73,top-100-stars,papers-we-love,88611,5754,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,0,2024-11-08T18:55:54Z,Papers from the computer science community to read and discuss.
74,top-100-stars,vue-element-admin,88192,30490,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1240,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
75,top-100-stars,frp,87285,13433,Go,https://github.com/fatedier/frp,fatedier,54,2024-12-02T03:56:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
76,top-100-stars,excalidraw,87071,8265,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1603,2024-12-05T19:16:57Z,Virtual whiteboard for sketching hand-drawn like diagrams
77,top-100-stars,iptv,87045,2761,JavaScript,https://github.com/iptv-org/iptv,iptv-org,36,2024-12-06T15:33:18Z,Collection of publicly available IPTV channels from all over the world
78,top-100-stars,Awesome-Hacking,86294,8989,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-08-22T10:49:33Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
79,top-100-stars,tauri,86108,2605,Rust,https://github.com/tauri-apps/tauri,tauri-apps,798,2024-12-05T12:53:28Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
80,top-100-stars,thefuck,85728,3436,Python,https://github.com/nvbn/thefuck,nvbn,263,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
81,top-100-stars,every-programmer-should-know,85466,7899,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
82,top-100-stars,storybook,84839,9343,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1953,2024-12-06T16:29:49Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
83,top-100-stars,pytorch,84785,22826,Python,https://github.com/pytorch/pytorch,pytorch,14383,2024-12-06T19:59:45Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
84,top-100-stars,neovim,83895,5727,Vim Script,https://github.com/neovim/neovim,neovim,1497,2024-12-06T18:09:08Z,Vim-fork focused on extensibility and usability
85,top-100-stars,tailwindcss,83747,4239,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,73,2024-12-06T19:33:13Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,Web-Dev-For-Beginners,83735,12408,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,52,2024-11-11T20:05:38Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,django,81343,31906,Python,https://github.com/django/django,django,0,2024-12-06T11:53:54Z,The Web framework for perfectionists with deadlines.
88,top-100-stars,app-ideas,81142,9611,,https://github.com/florinpop17/app-ideas,florinpop17,125,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
89,top-100-stars,animate.css,80990,16231,CSS,https://github.com/animate-css/animate.css,animate-css,30,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
90,top-100-stars,nvm,80812,8050,Shell,https://github.com/nvm-sh/nvm,nvm-sh,295,2024-11-23T20:12:30Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,realworld,80754,7362,TypeScript,https://github.com/gothinkster/realworld,gothinkster,43,2024-12-02T17:20:18Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
92,top-100-stars,svelte,80364,4283,JavaScript,https://github.com/sveltejs/svelte,sveltejs,707,2024-12-06T18:45:02Z,web development for the rest of us
93,top-100-stars,bitcoin,80125,36494,C++,https://github.com/bitcoin/bitcoin,bitcoin,365,2024-12-06T11:38:53Z,Bitcoin Core integration/staging tree
94,top-100-stars,opencv,79487,55863,C++,https://github.com/opencv/opencv,opencv,2556,2024-12-06T16:25:03Z,Open Source Computer Vision Library
95,top-100-stars,gin,79320,8035,Go,https://github.com/gin-gonic/gin,gin-gonic,627,2024-11-15T15:54:06Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
96,top-100-stars,laravel,78993,24098,PHP,https://github.com/laravel/laravel,laravel,0,2024-12-02T22:11:45Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
97,top-100-stars,fastapi,78376,6704,Python,https://github.com/fastapi/fastapi,fastapi,48,2024-12-04T15:10:30Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
98,top-100-stars,mall,78345,28885,Java,https://github.com/macrozheng/mall,macrozheng,16,2024-11-26T08:23:02Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
99,top-100-stars,awesome-mac,77684,6285,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,113,2024-12-05T17:23:23Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
100,top-100-stars,FiraCode,77502,3107,Clojure,https://github.com/tonsky/FiraCode,tonsky,394,2024-11-04T13:19:41Z,Free monospaced font with programming ligatures
1,top-100-forks,datasharing,6546,243687,,https://github.com/jtleek/datasharing,jtleek,305,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12676,147502,HTML,https://github.com/octocat/Spoon-Knife,octocat,2214,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,843,143723,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,197,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2576,89722,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,66,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,27632,85530,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,135,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,162927,83119,,https://github.com/github/gitignore,github,0,2024-12-02T17:16:35Z,A collection of useful .gitignore templates
7,top-100-forks,first-contributions,45806,80570,,https://github.com/firstcontributions/first-contributions,firstcontributions,24,2024-12-06T18:49:27Z,🚀✨ Help beginners to contribute to open source projects
8,top-100-forks,bootstrap,171014,78901,JavaScript,https://github.com/twbs/bootstrap,twbs,483,2024-12-03T10:51:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,307574,77079,,https://github.com/jwasham/coding-interview-university,jwasham,55,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,tensorflow,186720,74350,C++,https://github.com/tensorflow/tensorflow,tensorflow,1058,2024-12-06T19:51:26Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,css-exercises,1698,71840,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,1,2024-10-20T13:10:34Z,
12,top-100-forks,cgm-remote-monitor,2432,71819,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,225,2024-11-29T20:37:41Z,nightscout web monitor
13,top-100-forks,free-programming-books,340982,61910,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,37,2024-12-06T15:02:18Z,:books: Freely available programming books
14,top-100-forks,docs,16458,60109,TypeScript,https://github.com/github/docs,github,53,2024-12-06T18:36:52Z,The open-source repo for docs.github.com
15,top-100-forks,ChatGPT-Next-Web,77325,59470,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,433,2024-12-03T03:27:50Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
16,top-100-forks,ExData_Plotting1,278,56683,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,79487,55863,C++,https://github.com/opencv/opencv,opencv,2556,2024-12-06T16:25:03Z,Open Source Computer Vision Library
18,top-100-forks,tutorials,36759,54453,Java,https://github.com/eugenp/tutorials,eugenp,31,2024-12-06T15:50:02Z,Getting Started with Spring Boot 3: 
19,top-100-forks,linux,183820,54328,C,https://github.com/torvalds/linux,torvalds,0,2024-12-05T23:26:51Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,158535,52572,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,538,2024-08-15T10:52:27Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,177762,51133,,https://github.com/CyC2018/CS-Notes,CyC2018,147,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,92779,50178,TypeScript,https://github.com/ant-design/ant-design,ant-design,1176,2024-12-06T18:05:41Z,An enterprise-class UI design language and React UI library
23,top-100-forks,react,230070,48159,JavaScript,https://github.com/facebook/react,facebook,733,2024-12-06T15:55:53Z,The library for web and native user interfaces.
24,top-100-forks,system-design-primer,278432,46623,Python,https://github.com/donnemartin/system-design-primer,donnemartin,224,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,dio-lab-open-source,6304,46097,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,3523,2024-12-06T18:44:30Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
26,top-100-forks,Python,195077,45882,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,73,2024-12-05T04:34:48Z,All Algorithms implemented in Python
27,top-100-forks,models,77245,45750,Python,https://github.com/tensorflow/models,tensorflow,1079,2024-12-03T15:29:22Z,Models and examples built with TensorFlow
28,top-100-forks,JavaGuide,147215,45639,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2024-12-03T05:08:56Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,it-cert-automation-practice,890,44800,Python,https://github.com/google/it-cert-automation-practice,google,106,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
30,top-100-forks,AutoGPT,168933,44503,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,143,2024-12-06T19:52:19Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,academicpages.github.io,12628,44285,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,31,2024-12-02T21:07:55Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
32,top-100-forks,DO180-apps,279,43381,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,patchwork,1120,41407,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2024-12-06T14:16:31Z,All the Git-it Workshop completers! 
34,top-100-forks,spring-boot,75489,40759,Java,https://github.com/spring-projects/spring-boot,spring-projects,548,2024-12-06T02:48:55Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
35,top-100-forks,kubernetes,111542,39790,Go,https://github.com/kubernetes/kubernetes,kubernetes,1872,2024-12-06T18:04:37Z,Production-Grade Container Scheduling and Management
36,top-100-forks,qmk_firmware,18394,39635,C,https://github.com/qmk/qmk_firmware,qmk,304,2024-12-06T05:44:38Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,top-100-forks,developer-roadmap,300464,39461,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,62,2024-12-06T06:59:16Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,freeCodeCamp,406647,38260,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,145,2024-12-06T19:53:31Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,JavaScript30,27837,38241,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-08-09T07:14:37Z,30 Day Vanilla JS Challenge
40,top-100-forks,spring-framework,56839,38194,Java,https://github.com/spring-projects/spring-framework,spring-projects,281,2024-12-06T14:42:23Z,Spring Framework
41,top-100-forks,RepData_PeerAssessment1,101,37051,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
42,top-100-forks,bitcoin,80125,36494,C++,https://github.com/bitcoin/bitcoin,bitcoin,365,2024-12-06T11:38:53Z,Bitcoin Core integration/staging tree
43,top-100-forks,three.js,103146,35421,JavaScript,https://github.com/mrdoob/three.js,mrdoob,413,2024-12-06T15:21:08Z,JavaScript 3D Library.
44,top-100-forks,jekyll-now,8284,35219,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
45,top-100-forks,javascript-exercises,1294,34840,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,2,2024-10-30T16:18:23Z,
46,top-100-forks,public-apis,319399,33990,Python,https://github.com/public-apis/public-apis,public-apis,33,2024-10-31T19:50:02Z,A collective list of free APIs
47,top-100-forks,vue,208103,33684,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
48,top-100-forks,generative-ai-for-beginners,65564,33589,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,2,2024-12-03T13:48:52Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
49,top-100-forks,You-Dont-Know-JS,180046,33528,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
